date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-26,sz.000868,2.4325815600,2.6603332200,2.3889695400,2.6603332200,2.4180442200,8224685,43612843.2400,2,4.635394,1,10.020000,166.424634,2.687186,0.992226,70.217121
2009-08-27,sz.000868,2.7330199200,2.8347813000,2.6603332200,2.6894079000,2.6603332200,15765410,89030264.9700,2,8.885312,1,1.092900,168.243483,2.716554,1.003070,70.984522
2009-08-28,sz.000868,2.6651790000,2.6651790000,2.5198056000,2.5537260600,2.6894079000,6419430,34121228.1000,2,3.617961,1,-5.045000,159.755523,2.579503,0.952465,67.403320
2009-08-31,sz.000868,2.5198056000,2.5198056000,2.3647406400,2.3695864200,2.5537260600,4618538,23114857.2500,2,2.602987,1,-7.210600,148.236149,2.393504,0.883786,62.543119
2009-09-01,sz.000868,2.3259744000,2.4180442200,2.3114370600,2.3744322000,2.3695864200,3402214,16713913.0600,2,1.917472,1,0.204500,148.539291,2.398399,0.885593,62.671019
2009-09-02,sz.000868,2.3647406400,2.4422731200,2.3405117400,2.4180442200,2.3744322000,2851236,14132263.7000,2,1.606943,1,1.836700,151.267564,2.442451,0.901859,63.822119
2009-09-03,sz.000868,2.4083526600,2.5440345000,2.3986611000,2.5198056000,2.4180442200,4738479,24316558.4000,2,2.670585,1,4.208400,157.633533,2.545240,0.939813,66.508020
2009-09-04,sz.000868,2.5149598200,2.6409501000,2.4907309200,2.5876465200,2.5198056000,6913293,36756491.8500,2,3.896300,1,2.692300,161.877513,2.613765,0.965116,68.298621
2009-09-07,sz.000868,2.5682634000,2.6651790000,2.5682634000,2.6118754200,2.5876465200,7632345,41144681.2500,2,4.301554,1,0.936300,163.393220,2.638239,0.974153,68.938121
2009-09-08,sz.000868,2.5924923000,2.6409501000,2.5440345000,2.6312585400,2.6118754200,6254082,33635470.5300,2,3.524772,1,0.742100,164.605786,2.657818,0.981382,69.449721
2009-09-09,sz.000868,2.6312585400,2.7620946000,2.5731091800,2.6942536800,2.6312585400,10417835,57670370.7000,2,5.871444,1,2.394100,168.546624,2.721449,1.004877,71.112422
2009-09-10,sz.000868,2.6845621200,2.6845621200,2.5973380800,2.6457958800,2.6942536800,5289384,28795416.9000,2,2.981072,1,-1.798600,165.515210,2.672502,0.986804,69.833421
2009-09-11,sz.000868,2.6457958800,2.6797163400,2.6021838600,2.6506416600,2.6457958800,6298903,34544440.2300,2,3.550033,1,0.183200,165.818351,2.677396,0.988611,69.961321
2009-09-14,sz.000868,2.6797163400,2.8105524000,2.6797163400,2.7669403800,2.6506416600,10946776,62448798.7900,2,6.169552,1,4.387600,173.093745,2.794869,1.031987,73.030922
2009-09-15,sz.000868,2.7572488200,2.8977764400,2.6990994600,2.8105524000,2.7669403800,11450965,66171741.5600,2,6.453711,1,1.576200,175.822018,2.838921,1.048253,74.182023
2009-09-16,sz.000868,2.8057066200,2.8057066200,2.7087910200,2.7572488200,2.8105524000,7627087,43401407.6700,2,4.298591,1,-1.896600,172.487462,2.785080,1.028373,72.775122
2009-09-17,sz.000868,2.7378657000,2.8687017600,2.7378657000,2.8444728600,2.7572488200,8687425,50622025.4300,2,4.896193,1,3.163400,177.944008,2.873184,1.060905,75.077323
2009-09-18,sz.000868,2.8590102000,2.9753089200,2.8202439600,2.9559258000,2.8444728600,20118209,120784867.1600,2,11.338530,1,3.918200,184.916260,2.985762,1.102474,78.019024
2009-09-21,sz.000868,2.9801547000,3.2515183800,2.9123137800,3.1982148000,2.9559258000,28804219,185110287.8300,2,16.233925,1,8.196700,200.073331,3.230497,1.192840,84.414026
2009-09-22,sz.000868,3.1012992000,3.2805930600,3.0964534200,3.1109907600,3.1982148000,22534498,148043718.2100,2,12.700339,1,-2.727300,194.616785,3.142392,1.160308,82.111825
2009-09-23,sz.000868,3.0916076400,3.1836774600,2.8687017600,2.9753089200,3.1109907600,11004520,68525283.5300,2,6.202097,1,-4.361400,186.128826,3.005341,1.109703,78.530624
2009-09-24,sz.000868,2.9510800200,2.9946920400,2.7524030400,2.8153981800,2.9753089200,11036417,65050175.0800,2,6.220074,1,-5.374600,176.125159,2.843816,1.050061,74.309923
2009-09-25,sz.000868,2.8057066200,2.8880848800,2.7669403800,2.8105524000,2.8153981800,5317777,31048175.0700,2,2.997075,1,-0.172100,175.822018,2.838921,1.048253,74.182023
2009-09-28,sz.000868,2.8153981800,2.9704631400,2.7087910200,2.7233283600,2.8105524000,7116918,41844665.7200,2,4.011062,1,-3.103400,170.365472,2.750817,1.015721,71.879822
2009-09-30,sz.000868,2.7620946000,2.8008608400,2.6215669800,2.6457958800,2.7233283600,5145821,28667339.3200,2,2.900161,1,-2.847000,165.515210,2.672502,0.986804,69.833421
2009-10-09,sz.000868,2.6894079000,2.8008608400,2.6651790000,2.7766319400,2.6457958800,4000483,22715588.1700,2,2.254654,1,4.945100,173.700028,2.804658,1.035602,73.286722
2009-10-12,sz.000868,2.7620946000,2.8638559800,2.7475572600,2.8008608400,2.7766319400,5434137,31571770.0100,2,3.062655,1,0.872600,175.215735,2.829132,1.044639,73.926222
2009-10-13,sz.000868,2.8057066200,2.8977764400,2.7669403800,2.8735475400,2.8008608400,4940890,29106848.5600,2,2.784663,1,2.595200,179.762856,2.902552,1.071749,75.844723
2009-10-14,sz.000868,2.9074680000,2.9946920400,2.8638559800,2.8832391000,2.8735475400,8103643,48869517.8200,2,4.567176,1,0.337300,180.369139,2.912342,1.075363,76.100523
2009-10-15,sz.000868,2.8880848800,2.9510800200,2.8590102000,2.9171595600,2.8832391000,7715087,46074120.5800,2,4.348187,1,1.176500,182.491129,2.946604,1.088015,76.995823
2009-10-16,sz.000868,2.9026222200,2.9316969000,2.8057066200,2.8783933200,2.9171595600,6322806,37254251.8300,2,3.563504,1,-1.328900,180.065998,2.907447,1.073556,75.972623
2009-10-19,sz.000868,2.8832391000,2.9220053400,2.8153981800,2.9220053400,2.8783933200,6826438,40712022.7600,2,3.847349,1,1.515200,182.794270,2.951499,1.089822,77.123723
2009-10-20,sz.000868,2.9365426800,3.0576871800,2.9074680000,3.0383040600,2.9220053400,10965672,67727375.7600,2,6.180202,1,3.980100,73.881736,3.068972,1.050847,80.193324
2009-10-21,sz.000868,2.9946920400,3.0383040600,2.9413884600,2.9607715800,3.0383040600,9342876,57533881.0500,2,5.265602,1,-2.551800,71.996397,2.990657,1.024031,78.146924
2009-10-22,sz.000868,2.9462342400,2.9850004800,2.9316969000,2.9413884600,2.9607715800,4959102,30264104.0900,2,2.794927,1,-0.654700,71.525062,2.971078,1.017327,77.635324
2009-10-23,sz.000868,3.0043836000,3.2369810400,2.9946920400,3.2369810400,2.9413884600,7795964,51843764.3000,2,4.393769,1,10.049400,78.712918,3.269654,1.119563,85.437226
2009-10-26,sz.000868,3.5616483000,3.5616483000,3.5228820600,3.5616483000,3.2369810400,48618751,357184339.8700,2,27.401304,1,10.029900,86.607777,3.597598,1.231854,94.006529
2009-10-27,sz.000868,3.4889616000,3.7603252800,3.3435882000,3.5568025200,3.5616483000,62532627,459175214.1000,2,35.243100,1,-0.136100,86.489943,3.592704,1.230178,93.878628
2009-10-28,sz.000868,3.5568025200,3.6827928000,3.4453495800,3.6537181200,3.5568025200,34594965,256264104.4000,2,19.497562,1,2.724793,88.846506,3.610109,1.263698,-1099.679541
2009-10-29,sz.000868,3.5858772000,3.9735396000,3.5180362800,3.7215590400,3.6537181200,40524343,315768700.1700,2,22.839333,1,1.856800,90.496176,3.677141,1.287162,-1120.097994
2009-10-30,sz.000868,3.7312506000,3.8572408800,3.6004145400,3.7118674800,3.7215590400,30615086,235752022.9300,2,17.254521,1,-0.260400,90.260509,3.667565,1.283810,-1117.181072
2009-11-02,sz.000868,3.5955687600,4.0849925400,3.5616483000,4.0849925400,3.7118674800,34635562,278490218.5400,2,19.520443,1,10.052200,99.333693,4.036236,1.412862,-1229.482564
2009-11-03,sz.000868,4.1431419000,4.2352117200,4.0026142800,4.0898383200,4.0849925400,44292101,376754706.8900,2,24.962824,1,0.118600,99.451527,4.041024,1.414538,-1230.941025
2009-11-04,sz.000868,4.0946841000,4.2545948400,3.9735396000,4.1140672200,4.0898383200,25518817,216257063.8100,2,14.382287,1,0.592400,100.040694,4.064964,1.422918,-1238.233329
2009-11-05,sz.000868,4.1189130000,4.5259585200,4.0753009800,4.2933610800,4.1140672200,35084880,312945122.4300,2,19.773676,1,4.358100,104.400536,4.242118,1.484929,-1292.196384
2009-11-06,sz.000868,4.2982068600,4.3854309000,4.2061370400,4.2497490600,4.2933610800,21757509,192270577.2600,2,12.262432,1,-1.015800,103.340034,4.199026,1.469845,-1279.070235
2009-11-09,sz.000868,4.2642864000,4.5744163200,4.2449032800,4.3757393400,4.2497490600,21350398,194413960.4400,2,12.032986,1,2.964700,106.403707,4.323513,1.513421,-1316.990219
2009-11-10,sz.000868,4.3902766800,4.3902766800,4.2885153000,4.3127442000,4.3757393400,15061330,134674130.2400,2,8.488496,1,-1.439600,104.871870,4.261270,1.491633,-1298.030227
2009-11-11,sz.000868,4.2836695200,4.2836695200,4.1528334600,4.2497490600,4.3127442000,20056863,174309858.1700,2,11.303955,1,-1.460700,103.340034,4.199026,1.469845,-1279.070235
2009-11-12,sz.000868,4.2400575000,4.3999682400,4.1819081400,4.2061370400,4.2497490600,17854985,157553573.5400,2,10.062987,1,-1.026200,102.279532,4.155935,1.454761,-1265.944087
2009-11-13,sz.000868,4.2061370400,4.3127442000,4.1431419000,4.3127442000,4.2061370400,14357949,125718893.8800,2,8.092074,1,2.534600,104.871870,4.261270,1.491633,-1298.030227
2009-11-16,sz.000868,4.3660477800,4.4920380600,4.3030526400,4.3418188800,4.3127442000,24977049,225591012.8900,2,14.076949,1,0.674200,105.578872,4.289997,1.501689,-1306.780993
2009-11-17,sz.000868,4.3321273200,4.3515104400,4.1625250200,4.3127442000,4.3418188800,18109199,159104471.7600,2,10.206261,1,-0.669600,104.871870,4.261270,1.491633,-1298.030227
2009-11-18,sz.000868,4.3127442000,4.5695705400,4.2739779600,4.3854309000,4.3127442000,23956536,218823365.0700,2,13.501793,1,1.685400,106.639374,4.333089,1.516773,-1319.907141
2009-11-19,sz.000868,4.3854309000,4.5308043000,4.2642864000,4.5308043000,4.3854309000,23826198,216493406.5200,2,13.428335,1,3.314900,110.174381,4.476727,1.567053,-1363.660969
2009-11-20,sz.000868,4.5453416400,4.9863076200,4.4484260400,4.9863076200,4.5308043000,37748821,373369073.6900,2,21.275061,1,10.053500,121.250736,4.926794,1.724596,-1500.756297
2009-11-23,sz.000868,4.9863076200,5.2237508400,4.8990835800,5.0929147800,4.9863076200,32096136,334235016.9300,2,18.089234,1,2.138000,123.843074,5.032129,1.761468,-1532.842437
2009-11-24,sz.000868,5.0686858800,5.2576713000,4.6519488000,4.7973222000,5.0929147800,25937139,266802114.7200,2,14.618052,1,-5.804000,116.655227,4.740064,1.659233,-1443.876320
2009-11-25,sz.000868,4.7924764200,5.2770544200,4.7004066000,5.2770544200,4.7973222000,34334062,361949265.0700,2,19.350519,1,10.000000,128.320749,5.214070,1.825156,-1588.263952
2009-11-26,sz.000868,5.2819002000,5.6695626000,5.2092135000,5.5096518600,5.2770544200,36599479,409943476.8700,2,20.627297,1,4.407700,133.976760,5.443892,1.905603,-1658.270077
2009-11-27,sz.000868,5.3594326800,5.7131746200,5.1316810200,5.2092135000,5.5096518600,30780661,344119755.9700,2,17.347838,1,-5.452900,126.671080,5.147039,1.801692,-1567.845499
2009-11-30,sz.000868,5.1656014800,5.7325577400,5.1656014800,5.7325577400,5.2092135000,23808154,274778450.4400,2,13.418166,1,10.046500,139.397104,5.664137,1.982699,-1725.359280
2009-12-01,sz.000868,5.8633938000,6.1929068400,5.8391649000,5.9603094000,5.7325577400,33216596,411554708.0400,2,18.720720,1,3.973000,144.935282,5.889170,2.061471,-1793.906943
2009-12-02,sz.000868,5.9990756400,6.5563403400,5.8633938000,6.5563403400,5.9603094000,33106560,429362502.5600,2,18.658704,1,10.000000,159.428810,6.478087,2.267618,-1973.297638
2009-12-03,sz.000868,6.4933452000,7.2105206400,6.3867380400,7.1281423800,6.5563403400,42441334,606728302.6900,2,23.919740,1,8.721400,173.333170,7.043065,2.465385,-2145.396028
2009-12-04,sz.000868,7.0651472400,7.3025904600,6.4981909800,6.6338728200,7.1281423800,42885667,610262590.4600,2,24.170164,1,-6.934100,161.314147,6.554695,2.294434,-1996.633013
2009-12-07,sz.000868,6.6387186000,7.0215352200,6.3867380400,6.6968679600,6.6338728200,24079638,331375594.6000,2,13.571173,1,0.949600,162.845983,6.616938,2.316222,-2015.593005
2009-12-08,sz.000868,6.6290270400,6.6290270400,6.3625091400,6.4351958400,6.6968679600,18012805,240415925.9800,2,10.151934,1,-3.907400,156.482971,6.358389,2.225718,-1936.836115
2009-12-09,sz.000868,6.2995140000,6.7259426400,6.1929068400,6.5127283200,6.4351958400,24384720,327620982.7000,2,13.743116,1,1.204800,158.368308,6.434996,2.252534,-1960.171489
2009-12-10,sz.000868,6.5563403400,6.6629475000,6.3625091400,6.4061211600,6.5127283200,14999462,199305068.0200,2,8.453628,1,-1.636900,155.775969,6.329661,2.215662,-1928.085349
2009-12-11,sz.000868,6.3964296000,6.4739620800,6.2025984000,6.2219815200,6.4061211600,14168837,184659210.0300,2,7.985491,1,-2.874400,151.298294,6.147719,2.151974,-1872.663834
2009-12-14,sz.000868,6.1929068400,6.5321114400,6.1880610600,6.3528175800,6.2219815200,16246944,213711335.9500,2,9.156703,1,2.102800,154.479800,6.276994,2.197226,-1912.042279
2009-12-15,sz.000868,6.2995140000,6.7065595200,6.2413646400,6.6629475000,6.3528175800,22406829,303698116.7900,2,12.628385,1,4.881800,162.021148,6.583422,2.304490,-2005.383778
2009-12-16,sz.000868,6.6290270400,6.7210968600,6.3722007000,6.4206585000,6.6629475000,15233209,204332604.5200,2,8.585366,1,-3.636400,156.129470,6.344025,2.220690,-1932.460732
2009-12-17,sz.000868,6.2995140000,6.5369572200,6.2752851000,6.3479718000,6.4206585000,11812210,156018277.7400,2,6.657307,1,-1.132100,154.361967,6.272206,2.195550,-1910.583818
2009-12-18,sz.000868,6.2510562000,6.3237429000,5.7422493000,5.8149360000,6.3479718000,14458615,178295688.9500,2,8.148809,1,-8.396900,141.400275,5.745532,2.011191,-1750.153116
2009-12-21,sz.000868,5.8391649000,6.3964296000,5.8391649000,6.3964296000,5.8149360000,17600241,222791499.3100,2,9.919415,1,10.000000,155.540302,6.320085,2.212310,-1925.168427
2009-12-22,sz.000868,6.5175741000,6.7840920000,6.3382802400,6.4545789600,6.3964296000,26024995,354856349.2300,2,14.667567,1,0.909100,156.954305,6.377541,2.232422,-1942.669958
2009-12-23,sz.000868,6.3964296000,6.7307884200,6.3237429000,6.5611861200,6.4545789600,16494126,224886478.4500,2,9.296013,1,1.651700,159.546643,6.482875,2.269294,-1974.756099
2009-12-24,sz.000868,6.6290270400,7.0263810000,6.4836536400,6.9294654000,6.5611861200,24463768,340173567.2500,2,13.787667,1,5.613000,168.501994,6.846759,2.396669,-2085.599129
2009-12-25,sz.000868,6.8083209000,7.0166894400,6.7598631000,6.8180124600,6.9294654000,16068814,227038299.7600,2,9.056309,1,-1.608400,165.791822,6.736636,2.358121,-2052.054528
2009-12-28,sz.000868,6.8422413600,6.9197738400,6.7356342000,6.8228582400,6.8180124600,14627420,205844175.6800,2,8.243946,1,0.071100,165.909656,6.741424,2.359797,-2053.512989
2009-12-29,sz.000868,6.7598631000,6.7598631000,6.4012753800,6.5660319000,6.8228582400,22536680,305067497.3800,2,12.701569,1,-3.764200,159.664477,6.487663,2.270970,-1976.214560
2009-12-30,sz.000868,6.6338728200,6.6871764000,6.3625091400,6.4739620800,6.5660319000,11750288,156989664.2100,2,4.398783,1,-1.402200,157.425639,6.396692,2.239126,-1948.503802
2009-12-31,sz.000868,6.4739620800,6.9003907200,6.4448874000,6.6144897000,6.4739620800,18102751,250824375.7300,2,6.776861,1,2.170700,160.842813,6.535543,2.287730,-1990.799169
2010-01-04,sz.000868,6.7356342000,6.7598631000,6.5224198800,6.5660319000,6.6144897000,9719678,132921916.1200,2,3.638613,1,-0.732600,159.664477,6.487663,2.270970,-1976.214560
2010-01-05,sz.000868,6.5902608000,6.6387186000,6.3818922600,6.4836536400,6.5660319000,12985576,173045213.7900,2,4.861219,1,-1.254600,157.661306,6.406268,2.242478,-1951.420724
2010-01-06,sz.000868,6.4836536400,6.5418030000,6.3964296000,6.4351958400,6.4836536400,10148097,135369947.3000,2,3.798994,1,-0.747400,156.482971,6.358389,2.225718,-1936.836115
2010-01-07,sz.000868,6.4012753800,6.4351958400,6.0572250000,6.1105285800,6.4351958400,13610082,173791537.9500,2,5.095006,1,-5.045200,148.588122,6.037597,2.113426,-1839.119232
2010-01-08,sz.000868,6.1153743600,6.1347574800,5.8149360000,6.1299117000,6.1105285800,12356359,151739821.7800,2,4.625668,1,0.317200,149.059456,6.056748,2.120130,-1844.953076
2010-01-11,sz.000868,6.1492948200,6.1589863800,5.8876227000,6.0087672000,6.1299117000,10518396,129490688.9300,2,3.937617,1,-1.976300,146.113617,5.937050,2.078231,-1808.491553
2010-01-12,sz.000868,5.9748467400,6.2995140000,5.9166973800,6.2462104200,6.0087672000,11765666,150703012.9200,2,4.404539,1,3.951600,151.887462,6.171659,2.160354,-1879.956138
2010-01-13,sz.000868,6.1444490400,6.1444490400,5.9603094000,6.0087672000,6.2462104200,8229368,102636240.6800,2,3.080708,1,-3.801400,146.113617,5.937050,2.078231,-1808.491553
2010-01-14,sz.000868,6.0039214200,6.2510562000,5.9845383000,6.2413646400,6.0087672000,10262547,130362972.4400,2,3.841839,1,3.871000,151.769628,6.166871,2.158678,-1878.497677
2010-01-15,sz.000868,6.2607477600,6.6871764000,6.2607477600,6.5999523600,6.2413646400,23714054,322333418.5800,2,8.877482,1,5.745300,160.489312,6.521179,2.282702,-1986.423786
2010-01-18,sz.000868,6.5514945600,6.5902608000,6.3285886800,6.5224198800,6.5999523600,14547107,193359768.2000,2,5.445787,1,-1.174700,158.603975,6.444572,2.255886,-1963.088411
2010-01-19,sz.000868,6.5708776800,6.7307884200,6.3479718000,6.6241812600,6.5224198800,19627322,265700659.3400,2,7.347592,1,1.560200,161.078480,6.545119,2.291082,-1993.716091
2010-01-20,sz.000868,6.6241812600,6.8810076000,6.5030367600,6.5611861200,6.6241812600,23723100,328782034.6500,2,8.880868,1,-0.951000,159.546643,6.482875,2.269294,-1974.756099
2010-01-21,sz.000868,6.4739620800,6.5611861200,6.2268273000,6.4351958400,6.5611861200,10260207,135059198.6900,2,3.840963,1,-1.920200,156.482971,6.358389,2.225718,-1936.836115
2010-01-22,sz.000868,6.4206585000,6.5369572200,6.1541406000,6.3528175800,6.4351958400,8164063,106524585.8000,2,3.056260,1,-1.280100,154.479800,6.276994,2.197226,-1912.042279
2010-01-25,sz.000868,6.3431260200,6.3867380400,6.0087672000,6.0136129800,6.3528175800,7551380,96195743.6500,2,2.826899,1,-5.339400,146.231451,5.941838,2.079907,-1809.950014
2010-01-26,sz.000868,6.0620707800,6.1056828000,5.7664782000,5.7664782000,6.0136129800,7331985,89065347.1100,2,2.744767,1,-4.109600,140.221939,5.697653,1.994431,-1735.568506
2010-01-27,sz.000868,5.7277119600,5.8100902200,5.3691242400,5.4369651600,5.7664782000,7764589,88669581.1800,2,2.906715,1,-5.714300,132.209257,5.372073,1.880464,-1636.393163
2010-01-28,sz.000868,5.4272736000,5.5871843400,5.3545869000,5.5484181000,5.4369651600,5377304,60953800.3700,2,2.013022,1,2.049900,134.919429,5.482195,1.919011,-1669.937764
2010-01-29,sz.000868,5.5726470000,5.6501794800,5.4951145200,5.5484181000,5.5484181000,5315534,61129736.5700,2,1.989898,1,0.000000,134.919429,5.482195,1.919011,-1669.937764
2010-02-01,sz.000868,5.4515025000,5.6937915000,5.4418109400,5.6211048000,5.5484181000,5579284,64515800.3500,2,2.088635,1,1.310000,136.686932,5.554014,1.944151,-1691.814678
2010-02-02,sz.000868,5.5774927800,5.6986372800,5.4757314000,5.4805771800,5.6211048000,5555873,64040691.0500,2,2.079871,1,-2.500000,133.269759,5.415164,1.895547,-1649.519311
2010-02-03,sz.000868,5.4611940600,5.7277119600,5.2237508400,5.6162590200,5.4805771800,7710236,87009934.0800,2,2.886368,1,2.475700,136.569099,5.549226,1.942475,-1690.356217
2010-02-04,sz.000868,5.5629554400,5.8924684800,5.4175820400,5.8440106800,5.6162590200,11664954,135955262.0400,2,4.366837,1,4.055200,142.107276,5.774260,2.021247,-1758.903881
2010-02-05,sz.000868,5.6937915000,5.7907071000,5.5678012200,5.6259505800,5.8440106800,6658612,78154861.4500,2,2.492687,1,-3.731300,136.804766,5.558802,1.945827,-1693.273139
2010-02-08,sz.000868,5.6598710400,5.6598710400,5.4999603000,5.5290349800,5.6259505800,2978852,34087373.2300,2,1.115149,1,-1.722700,134.448095,5.463043,1.912307,-1664.103921
2010-02-09,sz.000868,5.4272736000,5.5581096600,5.3788158000,5.4369651600,5.5290349800,4067033,45724729.1700,2,1.522515,1,-1.665200,132.209257,5.372073,1.880464,-1636.393163
2010-02-10,sz.000868,5.4660398400,5.5532638800,5.4418109400,5.5484181000,5.4369651600,3662200,41653086.5000,2,1.370964,1,2.049900,144.543909,5.482195,1.560172,-1669.937764
2010-02-11,sz.000868,5.5823385600,5.6211048000,5.4999603000,5.5532638800,5.5484181000,3545102,40741047.3300,2,1.327128,1,0.087300,144.670148,5.486983,1.561535,-1671.396225
2010-02-12,sz.000868,5.6404879200,5.6404879200,5.5048060800,5.5581096600,5.5532638800,3043710,35031919.3900,2,1.139429,1,0.087300,144.796387,5.491771,1.562897,-1672.854686
2010-02-22,sz.000868,5.5581096600,5.5581096600,5.3933531400,5.4563482800,5.5581096600,4966828,56006873.1100,2,1.859358,1,-1.830900,142.145364,5.391224,1.534283,-1642.227007
2010-02-23,sz.000868,5.4030447000,5.7858613200,5.4030447000,5.7131746200,5.4563482800,8397110,97171796.9700,2,3.143503,1,4.706900,148.836042,5.644985,1.606500,-1719.525436
2010-02-24,sz.000868,5.6598710400,6.2849766600,5.6065674600,6.2849766600,5.7131746200,16824995,213935080.9700,2,6.298526,1,10.008500,163.732271,6.209963,1.767287,-1891.623826
2010-02-25,sz.000868,6.5902608000,6.9052365000,6.3867380400,6.7356342000,6.2849766600,32644534,443160402.5500,2,12.220654,1,7.170400,175.472518,6.655241,1.894008,-2027.260692
2010-02-26,sz.000868,6.6387186000,7.0118436600,6.5757234600,6.8083209000,6.7356342000,24415467,341904395.9700,2,9.140059,1,1.079100,177.366106,6.727061,1.914447,-2049.137606
2010-03-01,sz.000868,6.7404799800,7.0263810000,6.7404799800,6.8325498000,6.8083209000,16769597,238010268.4600,2,6.277788,1,0.355900,177.997303,6.751000,1.921260,-2056.429911
2010-03-02,sz.000868,6.7986293400,7.1959833000,6.7986293400,7.0748388000,6.8325498000,25562004,373582154.5100,2,9.569272,1,3.546100,184.309264,6.990397,1.989390,-2129.352957
2010-03-03,sz.000868,7.0409183400,7.4915758800,6.8858533800,7.1232966000,7.0748388000,27955863,415894911.4700,2,10.465426,1,0.684900,185.571656,7.038277,2.003016,-2143.937567
2010-03-04,sz.000868,7.0506099000,7.3655856000,6.6920221800,6.7501715400,7.1232966000,21624442,313563642.5700,2,8.095224,1,-5.238100,175.851236,6.669605,1.898096,-2031.636075
2010-03-05,sz.000868,6.7356342000,6.8761618200,6.5757234600,6.6144897000,6.7501715400,11846050,163803812.7700,2,4.434632,1,-2.010100,172.316538,6.535543,1.859943,-1990.799169
2010-03-08,sz.000868,6.6387186000,6.8325498000,6.6193354800,6.6677932800,6.6144897000,10888773,150713418.2200,2,4.076270,1,0.805900,173.705169,6.588210,1.874932,-2006.842239
2010-03-09,sz.000868,6.7259426400,6.9827689800,6.6871764000,6.8131666800,6.6677932800,12963971,183124907.7000,2,4.853131,1,2.180200,177.492346,6.731848,1.915810,-2050.596067
2010-03-10,sz.000868,6.8325498000,6.9682316400,6.5563403400,6.6144897000,6.8131666800,10828727,150407214.7200,2,4.053791,1,-2.916100,172.316538,6.535543,1.859943,-1990.799169
2010-03-11,sz.000868,6.6871764000,6.7501715400,6.3431260200,6.5175741000,6.6144897000,10768725,144511432.5900,2,4.031329,1,-1.465200,169.791753,6.439784,1.832691,-1961.629950
2010-03-12,sz.000868,6.4448874000,6.7114053000,6.4448874000,6.5175741000,6.5175741000,9741373,132005749.9000,2,3.646735,1,0.000000,169.791753,6.439784,1.832691,-1961.629950
2010-03-15,sz.000868,6.5272656600,6.6823306200,6.3964296000,6.5999523600,6.5175741000,8695351,117011463.6300,2,3.255151,1,1.263900,171.937820,6.521179,1.855855,-1986.423786
2010-03-16,sz.000868,6.5224198800,6.7162510800,6.5127283200,6.6484101600,6.5999523600,8712752,119031288.0400,2,3.261665,1,0.734200,173.200212,6.569058,1.869481,-2001.008395
2010-03-17,sz.000868,6.6823306200,6.9197738400,6.5854150200,6.8422413600,6.6484101600,11348908,158278751.0900,2,4.248524,1,2.915500,178.249781,6.760576,1.923985,-2059.346833
2010-03-18,sz.000868,6.8567787000,7.0942219200,6.7404799800,6.8325498000,6.8422413600,14064673,201041530.3200,2,5.265185,1,-0.141600,178.110914,6.565172,1.976368,23.693362
2010-03-19,sz.000868,6.8373955800,6.9973063200,6.8228582400,6.9197738400,6.8325498000,10126696,144350062.1500,2,3.790982,1,1.276600,180.384670,6.648982,2.001598,23.995831
2010-03-22,sz.000868,6.9149280600,7.0409183400,6.8616244800,6.9294654000,6.9197738400,9928488,142540307.7600,2,3.716782,1,0.140100,180.637310,6.658295,2.004402,24.029438
2010-03-23,sz.000868,6.8955449400,7.0069978800,6.7937835600,6.8858533800,6.9294654000,9752363,138671301.3600,2,3.650849,1,-0.629400,179.500431,6.616389,1.991786,23.878204
2010-03-24,sz.000868,6.8810076000,7.5739541400,6.8325498000,7.5739541400,6.8858533800,36435974,549064739.4300,2,13.640000,1,9.993000,197.437842,7.277563,2.190825,26.264344
2010-03-25,sz.000868,7.4625012000,7.5594168000,7.0990677000,7.1959833000,7.5739541400,25187221,378445524.1700,2,9.428970,1,-4.990400,187.584898,6.914383,2.081494,24.953648
2010-03-26,sz.000868,7.1475255000,7.3413567000,7.0312267800,7.1959833000,7.1959833000,16628300,246336791.1700,2,6.224892,1,0.000000,187.584898,6.914383,2.081494,24.953648
2010-03-29,sz.000868,7.1959833000,7.2541326600,7.0942219200,7.1572170600,7.1959833000,13514118,200078760.1900,2,5.059082,1,-0.538700,186.574340,6.877134,2.070281,24.819217
2010-03-30,sz.000868,7.2153664200,7.5545710200,7.1281423800,7.3365109200,7.1572170600,17987267,273685027.1300,2,6.733629,1,2.505100,191.248172,7.049411,2.122143,25.440958
2010-03-31,sz.000868,7.2928989000,7.4043518400,7.1766001800,7.2202122000,7.3365109200,13019950,194954224.8800,2,4.874087,1,-1.585200,188.216497,6.937664,2.088502,25.037667
2010-04-01,sz.000868,7.2250579800,7.3655856000,7.1814459600,7.3122820200,7.2202122000,14152479,212879956.9900,2,5.298056,1,1.275200,190.616573,7.026131,2.115134,25.356939
2010-04-02,sz.000868,7.3122820200,7.4382723000,7.2638242200,7.3704313800,7.3122820200,12064905,183457044.2200,2,4.516561,1,0.795200,192.132411,7.082004,2.131954,25.558584
2010-04-06,sz.000868,7.4576554200,7.5497252400,7.3122820200,7.3752771600,7.3704313800,12527107,191850900.1100,2,4.689589,1,0.065700,192.258731,7.086661,2.133356,25.575388
2010-04-07,sz.000868,7.3171278000,7.3219735800,7.0748388000,7.1717544000,7.3752771600,14026346,207839784.6600,2,5.250837,1,-2.759500,186.953299,6.891102,2.074486,24.869629
