date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-30,sz.002921,18.3182256600,18.3182256600,17.9738981100,18.0034119000,18.3379015200,643200,11822418.0000,2,1.332400,1,-1.824000,37.273938,2.162109,2.060616,-356.538385
2019-10-31,sz.002921,18.0919532700,18.1509808500,17.8066533000,17.8361670900,18.0034119000,535700,9770196.8900,2,1.109700,1,-0.929000,36.927678,2.142024,2.041474,-353.226280
2019-11-01,sz.002921,17.8361670900,18.0427636200,17.7377877900,17.9148705300,17.8361670900,406100,7400874.0000,2,0.841200,1,0.441300,37.090624,2.151476,2.050482,-354.784917
2019-11-04,sz.002921,18.0034119000,18.0624394800,17.9148705300,18.0034119000,17.9148705300,523200,9559633.0000,2,1.083800,1,0.494200,37.273938,2.162109,2.060616,-356.538385
2019-11-05,sz.002921,18.0132498300,18.0624394800,17.8164912300,17.9050326000,18.0034119000,393514,7161576.5200,2,0.815200,1,-0.546400,37.070255,2.150294,2.049356,-354.590088
2019-11-06,sz.002921,18.0034119000,18.0034119000,17.5705429800,17.6197326300,17.9050326000,549500,9915668.0000,2,1.138300,1,-1.593400,36.479576,2.116031,2.016701,-348.940026
2019-11-07,sz.002921,17.6197326300,17.6984360700,17.5311912600,17.6787602100,17.6197326300,416700,7464932.0000,2,0.863200,1,0.335000,36.601785,2.123120,2.023458,-350.109004
2019-11-08,sz.002921,17.7574636500,17.8656808800,17.6885981400,17.7574636500,17.6787602100,362500,6553504.0000,2,0.750900,1,0.445200,36.764731,2.132572,2.032466,-351.667642
2019-11-11,sz.002921,17.6295705600,17.6295705600,16.8720499500,16.9015637400,17.7574636500,957200,16636762.0000,2,1.982800,1,-4.819900,34.992692,2.029783,1.934502,-334.717456
2019-11-12,sz.002921,16.9015637400,17.0294568300,16.7933465100,16.9605913200,16.9015637400,448206,7697202.6000,2,0.928400,1,0.349200,35.114901,2.036872,1.941258,-335.886435
2019-11-13,sz.002921,16.7736706500,16.9704292500,16.7736706500,16.9605913200,16.9605913200,317358,5448908.9000,2,0.657400,1,0.000000,35.114901,2.036872,1.941258,-335.886435
2019-11-14,sz.002921,16.9704292500,17.0688085500,16.8818878800,16.9999430400,16.9605913200,255000,4404790.0000,2,0.528200,1,0.232000,35.196374,2.041598,1.945762,-336.665754
2019-11-15,sz.002921,17.0097809700,17.0294568300,16.7638327200,16.7638327200,16.9999430400,327200,5604759.0000,2,0.677800,1,-1.388900,34.707536,2.013242,1.918738,-331.989840
2019-11-18,sz.002921,16.7638327200,16.9704292500,16.6556154900,16.9310775300,16.7638327200,260800,4469029.0000,2,0.540200,1,0.997600,35.053797,2.033328,1.937880,-335.301946
2019-11-19,sz.002921,16.9114016700,17.2163775000,16.8622120200,17.2163775000,16.9310775300,462000,8027039.0000,2,0.957000,1,1.685100,35.644476,2.067590,1.970535,-340.952007
2019-11-20,sz.002921,17.1671878500,17.3639464500,16.9901051100,17.0786464800,17.2163775000,311400,5432241.9900,2,0.645100,1,-0.800000,35.359321,2.051050,1.954770,-338.224391
2019-11-21,sz.002921,17.0786464800,17.1278361300,16.8818878800,17.0786464800,17.0786464800,273100,4729583.0000,2,0.565700,1,0.000000,35.359321,2.051050,1.954770,-338.224391
2019-11-22,sz.002921,17.2754050800,17.2754050800,16.8326982300,16.9507533900,17.0786464800,358600,6203246.0000,2,0.742800,1,-0.748900,35.094533,2.035691,1.940132,-335.691605
2019-11-25,sz.002921,16.9015637400,17.0097809700,16.6949672100,16.8523740900,16.9507533900,352900,6032119.0000,2,0.731000,1,-0.580400,34.890850,2.023876,1.928872,-333.743308
2019-11-26,sz.002921,16.8523740900,16.8622120200,16.6556154900,16.6949672100,16.8523740900,468200,7969945.0000,2,0.969900,1,-0.934000,34.564958,2.004972,1.910856,-330.626032
2019-11-27,sz.002921,16.6949672100,16.7539947900,16.5769120500,16.6261017000,16.6949672100,279300,4728298.0000,2,0.578600,1,-0.412500,34.422380,1.996702,1.902973,-329.262224
2019-11-28,sz.002921,16.7441568600,16.7441568600,16.5670741200,16.5769120500,16.6261017000,326800,5523273.0000,2,0.677000,1,-0.295900,34.320539,1.990794,1.897343,-328.288076
2019-11-29,sz.002921,16.5867499800,16.7539947900,16.5572361900,16.7244810000,16.5769120500,222100,3762796.0000,2,0.460100,1,0.890200,34.626063,2.008516,1.914234,-331.210521
2019-12-02,sz.002921,16.7638327200,16.8622120200,16.7244810000,16.8031844400,16.7244810000,276200,4719693.0000,2,0.572100,1,0.470600,34.789009,2.017968,1.923242,-332.769159
2019-12-03,sz.002921,16.7933465100,16.9310775300,16.6752913500,16.9015637400,16.8031844400,326300,5573729.0000,2,0.675900,1,0.585500,34.992692,2.029783,1.934502,-334.717456
2019-12-04,sz.002921,16.8326982300,17.0983223400,16.7835085800,16.9704292500,16.9015637400,358900,6183994.0000,2,0.743400,1,0.407400,35.135270,2.038053,1.942384,-336.081264
2019-12-05,sz.002921,17.0196189000,17.5115154000,16.9802671800,17.3934602400,16.9704292500,782100,13768561.0000,2,1.620100,1,2.492800,36.011105,2.088857,1.990803,-344.458942
2019-12-06,sz.002921,17.3836223100,17.3836223100,17.0983223400,17.2163775000,17.3934602400,636700,11116706.0000,2,1.318900,1,-1.018100,35.644476,2.067590,1.970535,-340.952007
2019-12-09,sz.002921,17.1967016400,17.2754050800,17.1475119900,17.2557292200,17.2163775000,372400,6516111.0000,2,0.771400,1,0.228600,35.725949,2.072316,1.975039,-341.731326
2019-12-10,sz.002921,17.2557292200,18.2887118700,17.0392947600,18.2887118700,17.2557292200,553800,9797440.0000,2,1.147200,1,5.986300,37.864618,2.196372,2.093271,-362.188447
2019-12-11,sz.002921,17.5115154000,17.8460050200,17.4229740300,17.6590843500,18.2887118700,1066600,19148020.0000,2,2.209400,1,-3.442700,36.561049,2.120757,2.021205,-349.719345
2019-12-12,sz.002921,17.5410291900,17.9247084600,17.3737843800,17.6492464200,17.6590843500,1301200,23366075.9100,2,2.695400,1,-0.055700,36.540680,2.119576,2.020079,-349.524515
2019-12-13,sz.002921,17.6492464200,17.8361670900,17.5115154000,17.7082740000,17.6492464200,855800,15355622.0000,2,1.772800,1,0.334400,36.662890,2.126665,2.026836,-350.693493
2019-12-16,sz.002921,17.8164912300,17.8164912300,17.6295705600,17.7673015800,17.7082740000,804700,14496934.0000,2,1.666900,1,0.333300,36.785100,2.133753,2.033592,-351.862472
2019-12-17,sz.002921,17.7574636500,17.9542222500,17.7082740000,17.8656808800,17.7673015800,891800,16141493.0000,2,1.847300,1,0.553700,36.988782,2.145568,2.044852,-353.810769
2019-12-18,sz.002921,17.8853567400,18.0132498300,17.8263291600,17.9640601800,17.8656808800,814601,14863675.2100,2,1.687400,1,0.550700,37.192465,2.157383,2.056112,-355.759066
2019-12-19,sz.002921,17.9148705300,18.0034119000,17.8263291600,17.9935739700,17.9640601800,659800,12007479.0000,2,1.366800,1,0.164300,37.253570,2.160927,2.059490,-356.343555
2019-12-20,sz.002921,17.9935739700,18.1017912000,17.9247084600,17.9542222500,17.9935739700,884100,16176642.0000,2,1.831400,1,-0.218700,37.172097,2.156202,2.054986,-355.564236
2019-12-23,sz.002921,17.9345463900,18.0034119000,17.5115154000,17.5410291900,17.9542222500,800214,14481287.7200,2,1.657600,1,-2.301400,36.316629,2.106579,2.007693,-347.381388
2019-12-24,sz.002921,17.7181119300,17.8656808800,17.5115154000,17.8263291600,17.5410291900,747500,13439754.0000,2,1.548400,1,1.626500,36.907309,2.140842,2.040348,-353.031450
2019-12-25,sz.002921,17.7377877900,17.9148705300,17.7181119300,17.9050326000,17.8263291600,504100,9148345.0000,2,1.044200,1,0.441500,37.070255,2.150294,2.049356,-354.590088
2019-12-26,sz.002921,17.9050326000,18.1706567100,17.8558429500,18.0624394800,17.9050326000,883159,16198101.5100,2,1.829400,1,0.879100,37.396148,2.169198,2.067372,-357.707363
2019-12-27,sz.002921,18.1116291300,18.1411429200,17.8164912300,17.8951946700,18.0624394800,796000,14557510.0000,2,1.648900,1,-0.925900,37.049887,2.149113,2.048230,-354.395258
2019-12-30,sz.002921,17.8263291600,18.0034119000,17.3245947300,18.0034119000,17.8951946700,814515,14740490.6000,2,1.687200,1,0.604700,37.273938,2.162109,2.060616,-356.538385
2019-12-31,sz.002921,18.0034119000,18.1017912000,17.8853567400,18.0624394800,18.0034119000,637500,11695305.0000,2,1.320600,1,0.327900,37.396148,2.169198,2.067372,-357.707363
2020-01-02,sz.002921,18.1411429200,18.3379015200,18.0526015500,18.2100084300,18.0624394800,1188200,22021726.0000,2,2.461300,1,0.817000,37.701672,2.186920,2.084263,-360.629809
2020-01-03,sz.002921,18.2100084300,18.3772532400,18.1706567100,18.3083877300,18.2100084300,886263,16464764.6100,2,1.835900,1,0.540300,37.905355,2.198735,2.095523,-362.578106
2020-01-06,sz.002921,18.2788739400,18.5248221900,18.1608187800,18.4657946100,18.3083877300,964600,18062140.4000,2,1.998100,1,0.859800,38.231247,2.217638,2.113539,-365.695382
2020-01-07,sz.002921,18.4657946100,18.5740118400,18.3280635900,18.4067670300,18.4657946100,1014203,18998953.1000,2,2.100900,1,-0.319700,38.109037,2.210550,2.106783,-364.526403
2020-01-08,sz.002921,18.3969291000,18.4559566800,17.9738981100,18.0722774100,18.4067670300,1108463,20525580.5300,2,2.296100,1,-1.817200,37.416516,2.170379,2.068498,-357.902193
2020-01-09,sz.002921,18.1116291300,18.5641739100,18.0624394800,18.5543359800,18.0722774100,1276990,23893144.1400,2,2.645200,1,2.667400,38.414561,2.228272,2.123673,-367.448849
2020-01-10,sz.002921,18.5740118400,18.5740118400,18.2985498000,18.3870911700,18.5543359800,587600,10994299.0000,2,1.217200,1,-0.901400,38.068301,2.208187,2.104531,-364.136744
2020-01-13,sz.002921,18.4461187500,18.5740118400,18.2100084300,18.5641739100,18.3870911700,722525,13516385.6500,2,1.496700,1,0.963100,38.434930,2.229453,2.124799,-367.643679
2020-01-14,sz.002921,18.4461187500,18.6822290700,18.4461187500,18.5936877000,18.5641739100,863200,16313315.4000,2,1.788100,1,0.159000,38.496035,2.232998,2.128177,-368.228168
2020-01-15,sz.002921,18.5149842600,18.6035256300,18.2493601500,18.2887118700,18.5936877000,698900,13030964.0000,2,1.447700,1,-1.640200,37.864618,2.196372,2.093271,-362.188447
2020-01-16,sz.002921,18.3772532400,18.6625532100,18.2296842900,18.3379015200,18.2887118700,974500,18291947.4000,2,2.018600,1,0.269000,37.966459,2.202279,2.098901,-363.162595
2020-01-17,sz.002921,18.3182256600,18.4461187500,18.1411429200,18.2296842900,18.3379015200,715700,13287872.6300,2,1.482500,1,-0.590100,37.742408,2.189283,2.086515,-361.019468
2020-01-20,sz.002921,18.2198463600,18.2788739400,17.9837360400,18.2591980800,18.2296842900,715700,13203207.0000,2,1.482500,1,0.161900,37.803513,2.192827,2.089893,-361.603958
2020-01-21,sz.002921,18.2001705000,18.2296842900,17.8558429500,17.9050326000,18.2591980800,746900,13654490.0000,2,1.547200,1,-1.939600,37.070255,2.150294,2.049356,-354.590088
2020-01-22,sz.002921,17.9050326000,18.1411429200,17.6394084900,18.0624394800,17.9050326000,729320,13256101.0000,2,1.510800,1,0.879100,37.396148,2.169198,2.067372,-357.707363
2020-01-23,sz.002921,17.9542222500,18.1411429200,17.2262154300,17.4032981700,18.0624394800,953201,17113412.7100,2,1.974500,1,-3.649200,36.031474,2.090039,1.991929,-344.653772
2020-02-03,sz.002921,15.6619845600,15.6619845600,15.6619845600,15.6619845600,17.4032981700,335600,5342752.0000,2,0.695200,1,-10.005700,32.426289,1.880917,1.792623,-310.168912
2020-02-04,sz.002921,14.1075916200,15.4455501000,14.1075916200,15.1799259900,15.6619845600,1197153,18217703.7300,2,2.479900,1,-3.077900,31.428244,1.823024,1.737449,-300.622256
2020-02-05,sz.002921,15.1996018500,15.7210121400,15.1996018500,15.6423087000,15.1799259900,812340,12852161.4400,2,1.682700,1,3.046000,32.385553,1.878554,1.790371,-309.779252
2020-02-06,sz.002921,15.6718224900,15.9767983200,15.5045776800,15.8489052300,15.6423087000,815376,13079520.6400,2,1.689000,1,1.320800,32.813287,1.903365,1.814018,-313.870677
2020-02-07,sz.002921,15.8882569500,16.1833948500,15.7997155800,16.1440431300,15.8489052300,800372,12996021.0800,2,1.657900,1,1.862200,33.424335,1.938809,1.847798,-319.715568
2020-02-10,sz.002921,16.1735569200,16.5375603300,16.1243672700,16.5178844700,16.1440431300,701000,11688952.0000,2,1.452100,1,2.315700,34.198329,1.983705,1.890587,-327.119097
2020-02-11,sz.002921,16.5473982600,16.6359396300,16.2522603600,16.3014500100,16.5178844700,660840,11037034.4000,2,1.368900,1,-1.310300,33.750227,1.957713,1.865815,-322.832844
2020-02-12,sz.002921,16.2325845000,16.7441568600,16.2325845000,16.7244810000,16.3014500100,730689,12273029.4800,2,1.513600,1,2.595100,34.626063,2.008516,1.914234,-331.210521
2020-02-13,sz.002921,16.7835085800,17.0294568300,16.5375603300,16.8917258100,16.7244810000,1237525,21142750.3800,2,2.563500,1,1.000000,34.972323,2.028602,1.933376,-334.522627
2020-02-14,sz.002921,17.2950809400,17.2950809400,16.7343189300,16.8130223700,16.8917258100,966085,16761591.7600,2,2.001200,1,-0.465900,34.809377,2.019150,1.924368,-332.963989
2020-02-17,sz.002921,16.8523740900,17.2950809400,16.8523740900,17.2852430100,16.8130223700,984661,17122949.3800,2,2.039700,1,2.808700,30.484723,2.075861,1.879547,-342.315815
2020-02-18,sz.002921,17.3245947300,17.5213533300,17.1770257800,17.5213533300,17.2852430100,905901,15981145.8200,2,1.876500,1,1.366000,30.901133,2.104216,1.905221,-346.991729
2020-02-19,sz.002921,18.0624394800,18.0624394800,17.5115154000,17.8558429500,17.5213533300,1118640,20198203.3900,2,2.317200,1,1.909000,30.901133,2.104216,1.905221,-346.991729
2020-02-20,sz.002921,17.8951946700,18.0624394800,17.6295705600,17.8558429500,17.8558429500,1259580,22824460.8000,2,2.609200,1,0.000000,31.491048,2.144387,1.941593,-353.615939
2020-02-21,sz.002921,17.7279498600,17.9837360400,17.7279498600,17.8263291600,17.8558429500,836200,15188281.0000,2,1.732200,1,-0.165300,31.438997,2.140842,1.938384,-353.031450
2020-02-24,sz.002921,17.8066533000,17.9738981100,17.4918395400,17.9542222500,17.8263291600,1193000,21559849.0000,2,2.471300,1,0.717400,31.664553,2.156202,1.952290,-355.564236
2020-02-25,sz.002921,18.2985498000,18.2985498000,17.4328119600,17.7082740000,17.9542222500,1601856,29024729.2800,2,3.318200,1,-1.369900,31.230792,2.126665,1.925547,-350.693493
2020-02-26,sz.002921,17.6197326300,18.1509808500,17.5115154000,17.6492464200,17.7082740000,1514364,27423483.9500,2,3.137000,1,-0.333300,31.126689,2.119576,1.919128,-349.524515
2020-02-27,sz.002921,17.5508671200,17.9837360400,17.5115154000,17.5705429800,17.6492464200,815361,14633987.6500,2,1.689000,1,-0.445900,30.987886,2.110124,1.910570,-347.965877
2020-02-28,sz.002921,17.1770257800,17.1770257800,16.3112879400,16.3112879400,17.5705429800,1238460,21010956.0100,2,2.565400,1,-7.166900,28.767029,1.958894,1.773642,-323.027673
2020-03-02,sz.002921,16.3112879400,17.3147568000,16.3014500100,17.2163775000,16.3112879400,1171160,20274541.3100,2,2.426000,1,5.548900,30.363270,2.067590,1.872059,-340.952007
2020-03-03,sz.002921,17.4032981700,17.7771395100,17.2852430100,17.4524878200,17.2163775000,1042800,18631742.6200,2,2.160100,1,1.371400,30.779680,2.095946,1.897733,-345.627921
2020-03-04,sz.002921,17.4032981700,17.6394084900,17.2262154300,17.6000567700,17.4524878200,645600,11506350.1900,2,1.337300,1,0.845500,31.039937,2.113668,1.913779,-348.550366
2020-03-05,sz.002921,17.7771395100,18.1313049900,17.6000567700,18.0821153400,17.6000567700,1379381,25206506.1600,2,2.857300,1,2.739000,31.890108,2.171561,1.966197,-358.097023
2020-03-06,sz.002921,17.9148705300,18.3575773800,17.7377877900,18.2001705000,18.0821153400,1251319,22998713.8900,2,2.592100,1,0.652900,32.098314,2.185739,1.979034,-360.434979
2020-03-09,sz.002921,17.9935739700,18.1116291300,17.5508671200,17.6590843500,18.2001705000,1384589,25025277.4400,2,2.868100,1,-2.973000,31.144039,2.120757,1.920198,-349.719345
2020-03-10,sz.002921,17.3737843800,18.0526015500,17.1376740600,18.0230877600,17.6590843500,1400300,25000607.0000,2,2.900700,1,2.061300,31.786006,2.164472,1.959779,-356.928044
2020-03-11,sz.002921,18.1017912000,18.5936877000,17.9247084600,18.3182256600,18.0230877600,2198200,40925856.0000,2,4.553500,1,1.637600,32.306519,2.199916,1.991871,-362.772936
2020-03-12,sz.002921,18.6723911400,18.6723911400,17.7279498600,18.0624394800,18.3182256600,2275080,41967812.7000,2,4.712700,1,-1.396300,31.855408,2.169198,1.964058,-357.707363
2020-03-13,sz.002921,18.3772532400,18.3772532400,16.2522603600,17.7574636500,18.0624394800,1987158,35754008.8100,2,4.116300,1,-1.688500,31.317544,2.132572,1.930895,-351.667642
2020-03-16,sz.002921,17.7181119300,17.9935739700,16.9999430400,17.0196189000,17.7574636500,1396500,24922497.3800,2,2.892800,1,-4.155100,30.016261,2.043961,1.850664,-337.055413
2020-03-17,sz.002921,16.9999430400,17.2950809400,16.5572361900,17.2163775000,17.0196189000,830200,14337515.0000,2,1.719700,1,1.156100,30.363270,2.067590,1.872059,-340.952007
2020-03-18,sz.002921,17.1671878500,17.6885981400,17.0294568300,17.0294568300,17.2163775000,807439,14270832.8600,2,1.672600,1,-1.085700,30.033611,2.045142,1.851734,-337.250243
2020-03-19,sz.002921,17.2163775000,17.4328119600,16.8523740900,17.4229740300,17.0294568300,1062720,18527448.7100,2,2.201400,1,2.310800,30.727629,2.092402,1.894524,-345.043431
2020-03-20,sz.002921,17.5311912600,18.8691497400,17.4131361000,18.8494738800,17.4229740300,3368356,62861075.1000,2,6.977400,1,8.187500,33.243443,2.263716,2.049637,-373.293741
2020-03-23,sz.002921,18.2001705000,19.2429910800,18.1804946400,18.5641739100,18.8494738800,3405338,64992313.2800,2,7.054000,1,-1.513600,32.740280,2.229453,2.018615,-367.643679
2020-03-24,sz.002921,18.8199600900,19.2528290100,18.1804946400,19.1347738500,18.5641739100,3300561,62960886.9200,2,6.837000,1,3.073700,33.746605,2.297979,2.080660,-378.943803
2020-03-25,sz.002921,19.4102358900,19.5282910500,18.7314187200,18.8101221600,19.1347738500,3215916,61995262.4800,2,6.661700,1,-1.696700,33.174041,2.258990,2.045358,-372.514422
2020-03-26,sz.002921,18.6428773500,18.6428773500,18.1116291300,18.2985498000,18.8101221600,2262440,42085986.8000,2,4.686600,1,-2.719700,32.271818,2.197553,1.989732,-362.383276
2020-03-27,sz.002921,18.0919532700,18.3772532400,17.9443843200,18.0230877600,18.2985498000,2303816,42438435.6000,2,4.772300,1,-1.505400,31.786006,2.164472,1.959779,-356.928044
2020-03-30,sz.002921,17.5115154000,17.5115154000,16.7441568600,17.3049188700,18.0230877600,2608177,45017091.6300,2,5.402700,1,-3.984700,30.395067,2.003604,1.881687,88.723692
2020-03-31,sz.002921,17.6885981400,17.6885981400,16.9310775300,16.9507533900,17.3049188700,1277454,22510373.9500,2,2.646200,1,-2.046600,29.772996,1.962598,1.843176,86.907857
2020-04-01,sz.002921,16.7835085800,17.1671878500,16.7835085800,16.8031844400,16.9507533900,755026,13020704.3500,2,1.564000,1,-0.870600,29.513800,1.945512,1.827130,86.151259
2020-04-02,sz.002921,16.8031844400,17.0097809700,16.4686948200,16.9605913200,16.8031844400,917177,15555360.9000,2,1.899900,1,0.936800,29.790276,1.963737,1.844246,86.958297
2020-04-03,sz.002921,16.9212396000,16.9507533900,16.5375603300,16.5670741200,16.9605913200,920616,15625880.7200,2,1.907000,1,-2.320200,29.099086,1.918174,1.801456,84.940703
2020-04-07,sz.002921,16.8818878800,17.1081602700,16.7736706500,17.0294568300,16.5670741200,915216,15767318.7600,2,1.895800,1,2.791000,29.911234,1.971710,1.851734,87.311376
2020-04-08,sz.002921,17.0294568300,17.2754050800,16.8917258100,17.1868637100,17.0294568300,942216,16393123.2000,2,1.951800,1,0.924300,30.187710,1.989935,1.868850,88.118413
2020-04-09,sz.002921,17.2754050800,17.3442705900,17.1671878500,17.2655671500,17.1868637100,724226,12707505.9000,2,1.500200,1,0.457900,30.325948,1.999048,1.877408,88.521932
2020-04-10,sz.002921,17.2360533600,17.2360533600,16.7736706500,16.8818878800,17.2655671500,819800,14135918.0000,2,1.698200,1,-2.222200,29.652038,1.954624,1.835688,86.554778
2020-04-13,sz.002921,16.9704292500,16.9704292500,16.5769120500,16.7244810000,16.8818878800,579100,9810614.0000,2,1.199600,1,-0.932400,29.375562,1.936399,1.818572,85.747741
2020-04-14,sz.002921,16.6359396300,16.9901051100,16.6359396300,16.9409154600,16.7244810000,480100,8235424.0000,2,0.994500,1,1.294100,29.755716,1.961459,1.842106,86.857417
2020-04-15,sz.002921,17.0196189000,17.0196189000,16.7343189300,16.7835085800,16.9409154600,555539,9523312.4100,2,1.150800,1,-0.929200,29.479241,1.943234,1.824990,86.050380
2020-04-16,sz.002921,16.6949672100,16.9114016700,16.6261017000,16.8917258100,16.7835085800,450200,7687185.0000,2,0.932600,1,0.644800,29.669318,1.955763,1.836758,86.605218
2020-04-17,sz.002921,16.8228603000,17.3442705900,16.8228603000,17.2754050800,16.8917258100,1456726,25470430.7000,2,3.017600,1,2.271400,30.343228,2.000187,1.878478,88.572372
2020-04-20,sz.002921,17.2754050800,17.9837360400,17.0786464800,17.8558429500,17.2754050800,1553800,27975607.0000,2,3.218600,1,3.359900,31.362732,2.067391,1.941593,91.548323
2020-04-21,sz.002921,17.8460050200,18.0329256900,17.5902188400,17.9738981100,17.8558429500,1244000,22561367.0000,2,2.576900,1,0.661200,31.570089,2.081060,1.954430,92.153601
2020-04-22,sz.002921,17.8755188100,18.1804946400,17.6590843500,17.9148705300,17.9738981100,974339,17738556.5800,2,2.018300,1,-0.328400,31.466411,2.074225,1.948011,91.850962
2020-04-23,sz.002921,17.9148705300,18.3969291000,17.9148705300,18.2001705000,17.9148705300,1272139,23565371.2100,2,2.635200,1,1.592500,31.967523,2.107258,1.979034,93.313718
2020-04-24,sz.002921,18.3083877300,18.3083877300,17.7771395100,17.9738981100,18.2001705000,1271300,23362040.0000,2,2.633500,1,-1.243200,31.570089,2.081060,1.954430,92.153601
2020-04-27,sz.002921,17.8853567400,18.2001705000,17.3737843800,17.6689222800,17.9738981100,784300,14134024.0000,2,1.624700,1,-1.696800,31.034417,2.045749,1.921268,90.589966
2020-04-28,sz.002921,17.8558429500,17.8558429500,16.9999430400,17.3344326600,17.6689222800,862272,15291113.2000,2,1.786200,1,-1.893100,30.446906,2.007021,1.884896,88.875011
2020-04-29,sz.002921,17.3836223100,18.2887118700,17.3836223100,17.9148705300,17.3344326600,1798400,32796964.0000,2,3.725300,1,3.348500,31.269762,2.048941,1.939365,-193.413072
2020-04-30,sz.002921,17.9148705300,18.2690360100,17.8263291600,18.2296842900,17.9148705300,1512820,27810266.0000,2,3.133800,1,1.757300,31.819258,2.084946,1.973445,-196.811874
2020-05-06,sz.002921,18.1313049900,18.5641739100,17.9345463900,18.4953084000,18.2296842900,1731579,32250576.6800,2,3.586900,1,1.457100,32.282895,2.115326,2.002200,-199.679613
2020-05-07,sz.002921,18.5936877000,18.6723911400,18.0329256900,18.2100084300,18.4953084000,1820700,33758129.0000,2,3.771500,1,-1.542500,31.784914,2.082696,1.971315,-196.599449
2020-05-08,sz.002921,18.3600000000,19.0000000000,18.1000000000,18.9200000000,18.2100000000,2181260,40577220.4000,2,4.518400,1,3.899000,32.488956,2.128828,2.014980,-200.954164
2020-05-11,sz.002921,19.1500000000,19.1500000000,18.5800000000,18.7500000000,18.9200000000,2164798,40779727.1600,2,4.484300,1,-0.898500,32.197036,2.109700,1.996875,-199.148550
2020-05-12,sz.002921,18.8800000000,18.8800000000,18.2800000000,18.5900000000,18.7500000000,1359378,25182493.1000,2,2.815900,1,-0.853300,31.922288,2.091697,1.979835,-197.449149
2020-05-13,sz.002921,18.7400000000,19.3900000000,18.5500000000,19.3400000000,18.5900000000,2881366,55121065.6000,2,5.968700,1,4.034400,33.210170,2.176085,2.059710,-205.415091
2020-05-14,sz.002921,19.0800000000,19.6000000000,18.9500000000,19.4800000000,19.3400000000,2184810,42100721.3400,2,4.525800,1,0.723900,33.450574,2.191838,2.074620,-206.902067
2020-05-15,sz.002921,19.4500000000,19.4700000000,19.0800000000,19.1400000000,19.4800000000,1616800,31122824.0000,2,3.349100,1,-1.745400,32.866735,2.153582,2.038410,-203.290840
2020-05-18,sz.002921,19.1300000000,19.1900000000,18.9000000000,19.0400000000,19.1400000000,1012398,19244886.8800,2,2.097100,1,-0.522500,32.695017,2.142330,2.027760,-202.228714
2020-05-19,sz.002921,19.3900000000,19.3900000000,18.8000000000,18.9300000000,19.0400000000,1102600,20998673.0000,2,2.284000,1,-0.577700,32.506128,2.129953,2.016045,-201.060376
2020-05-20,sz.002921,18.9300000000,18.9300000000,18.4800000000,18.7000000000,18.9300000000,1332098,24831442.0200,2,2.759400,1,-1.215000,32.111178,2.104074,1.991550,-198.617487
2020-05-21,sz.002921,18.8800000000,18.8800000000,18.5000000000,18.5300000000,18.7000000000,873600,16341589.0000,2,1.809600,1,-0.909100,31.819258,2.084946,1.973445,-196.811874
2020-05-22,sz.002921,18.4200000000,18.6000000000,18.2000000000,18.4700000000,18.5300000000,702000,12934533.0000,2,1.454200,1,-0.323800,31.716227,2.078195,1.967055,-196.174599
2020-05-25,sz.002921,18.5400000000,19.4500000000,18.4200000000,19.4100000000,18.4700000000,2016412,38463510.3200,2,4.176900,1,5.089300,33.330372,2.183961,2.067165,-206.158579
2020-05-26,sz.002921,19.2200000000,20.2000000000,19.2200000000,19.8100000000,19.4100000000,3169112,62547503.5300,2,6.564700,1,2.060800,34.017242,2.228968,2.109765,-210.407082
2020-05-27,sz.002921,19.6300000000,19.8500000000,19.3600000000,19.7200000000,19.8100000000,1971300,38719480.0000,2,4.083500,1,-0.454300,33.862696,2.218842,2.100180,-209.451169
2020-05-28,sz.002921,19.7300000000,19.8900000000,19.0100000000,19.2300000000,19.7200000000,1514900,29343665.0000,2,3.138100,1,-2.484800,33.021281,2.163708,2.047995,-204.246753
2020-05-29,sz.002921,19.3800000000,19.3800000000,19.0500000000,19.3200000000,19.2300000000,1366616,26262627.3200,2,2.830900,1,0.468000,33.175826,2.173835,2.057580,-205.202666
2020-06-01,sz.002921,19.6100000000,19.8000000000,19.3400000000,19.6000000000,19.3200000000,2128300,41750455.0000,2,4.408700,1,1.449300,33.656635,2.205340,2.087400,-208.176618
2020-06-02,sz.002921,19.6300000000,19.6800000000,19.1500000000,19.4400000000,19.6000000000,1968586,38118761.6200,2,4.077900,1,-0.816300,33.381887,2.187337,2.070360,-206.477217
2020-06-03,sz.002921,19.5400000000,20.3800000000,19.2900000000,20.2000000000,19.4400000000,3266300,65129747.2900,2,6.766000,1,3.909500,35.380679,2.318307,2.194326,-218.840359
2020-06-04,sz.002921,20.1200000000,20.1400000000,19.8300000000,19.9700000000,20.2000000000,1810145,36167668.2300,2,3.749700,1,-1.138600,34.977830,2.291911,2.169341,-216.348612
2020-06-05,sz.002921,20.0000000000,20.0900000000,19.6000000000,19.7100000000,19.9700000000,1354060,26702665.6400,2,2.804900,1,-1.302000,34.522435,2.262071,2.141098,-213.531855
2020-06-08,sz.002921,19.4100000000,19.5700000000,18.6800000000,18.7100000000,19.7100000000,2758106,52289606.1200,2,5.713300,1,-5.073600,32.770916,2.147303,2.032468,-202.698174
