date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-03,sz.000793,6.6760699200,7.1515458300,6.3849622200,7.0351027500,6.6954771000,33669107,239564967.1700,2,2.879165,1,5.072500,65.675579,4.474284,4.036470,-123.983448
2010-02-04,sz.000793,6.9865848000,7.7434648200,6.9186596700,7.7434648200,7.0351027500,105066869,818900936.8200,2,8.984642,1,10.069000,72.288431,4.924798,4.442901,-136.467299
2010-02-05,sz.000793,7.7434648200,8.0151653400,7.2776925000,7.3747284000,7.7434648200,99508135,788591987.0500,2,8.509294,1,-4.761900,68.846124,4.690284,4.231334,-129.968856
2010-02-08,sz.000793,7.2776925000,7.8307971300,7.0642135200,7.5785037900,7.3747284000,46185088,351320056.3200,2,3.949451,1,2.763200,70.748451,4.819884,4.348253,-133.560100
2010-02-09,sz.000793,7.3747284000,7.5396894300,7.1515458300,7.1806566000,7.5785037900,25868116,194000359.9500,2,2.212075,1,-5.249700,67.034384,4.566855,4.119983,-126.548623
2010-02-10,sz.000793,7.2097673700,7.3165068600,7.1709530100,7.2291745500,7.1806566000,10889245,81019831.9300,2,0.931178,1,0.675700,67.487319,4.597712,4.147821,-127.403681
2010-02-11,sz.000793,7.2582853200,7.2873960900,7.0545099300,7.0836207000,7.2291745500,13866298,102066481.0000,2,1.185756,1,-2.013400,66.128514,4.505141,4.064308,-124.838506
2010-02-12,sz.000793,7.1321386500,7.3650248100,7.0545099300,7.2388781400,7.0836207000,13988828,104353993.8500,2,1.196234,1,2.191800,67.577906,4.603884,4.153389,-127.574693
2010-02-22,sz.000793,7.2776925000,7.2776925000,7.0642135200,7.1612494200,7.2388781400,15330968,113113922.3000,2,1.311006,1,-1.072400,66.853210,4.554512,4.108848,-126.206599
2010-02-23,sz.000793,7.1612494200,7.4232463500,7.0836207000,7.4038391700,7.1612494200,23183412,174392239.2200,2,1.982496,1,3.387500,69.117885,4.708798,4.248037,-130.481891
2010-02-24,sz.000793,7.3553212200,7.4717643000,7.2970996800,7.4232463500,7.4038391700,20951206,159440254.9300,2,1.791612,1,0.262100,69.299059,4.721141,4.259172,-130.823914
2010-02-25,sz.000793,7.4523571200,7.5979109700,7.4232463500,7.5590966100,7.4232463500,23272284,180467399.7900,2,1.990096,1,1.830100,70.567277,4.807541,4.337118,-133.218077
2010-02-26,sz.000793,7.5202822500,7.5979109700,7.4038391700,7.4523571200,7.5590966100,21285544,164251403.5400,2,1.820203,1,-1.412100,69.570820,4.739655,4.275875,-131.336949
2010-03-01,sz.000793,7.4038391700,7.7240576400,7.4038391700,7.6270217400,7.4523571200,30728827,241149255.4700,2,2.627731,1,2.343800,71.201386,4.850741,4.376090,-134.415159
2010-03-02,sz.000793,7.6173181500,7.6173181500,7.4135427600,7.4620607100,7.6270217400,19306955,148743650.0600,2,1.651006,1,-2.162800,69.661407,4.745826,4.281442,-131.507961
2010-03-03,sz.000793,7.4620607100,7.5396894300,7.3747284000,7.4911714800,7.4620607100,18427982,141803004.1400,2,1.575842,1,0.390100,69.933168,4.764341,4.298145,-132.020996
2010-03-04,sz.000793,7.4717643000,7.5979109700,7.1224350600,7.1709530100,7.4911714800,19085957,145195869.2300,2,1.632108,1,-4.274600,66.943797,4.560684,4.114416,-126.377611
2010-03-05,sz.000793,7.1806566000,7.2485817300,7.0545099300,7.0836207000,7.1709530100,15075793,110898285.4200,2,1.289185,1,-1.217900,66.128514,4.505141,4.064308,-124.838506
2010-03-08,sz.000793,7.0933242900,7.2582853200,7.0642135200,7.1612494200,7.0836207000,10050430,74327981.3100,2,0.859448,1,1.095900,66.853210,4.554512,4.108848,-126.206599
2010-03-09,sz.000793,7.1612494200,7.2776925000,7.0642135200,7.2388781400,7.1612494200,10386827,76930528.3000,2,0.888215,1,1.084000,67.577906,4.603884,4.153389,-127.574693
2010-03-10,sz.000793,7.2291745500,7.3747284000,7.1806566000,7.2582853200,7.2388781400,10328250,77496627.4200,2,0.883205,1,0.268100,67.759080,4.616227,4.164524,-127.916716
2010-03-11,sz.000793,7.2291745500,7.2970996800,7.0642135200,7.1127314700,7.2582853200,8682048,63806977.1700,2,0.742433,1,-2.005300,60.721454,4.373115,3.939492,-232.026236
2010-03-12,sz.000793,7.1321386500,7.1321386500,6.9380668500,6.9477704400,7.1127314700,10582877,76262692.6400,2,0.904979,1,-2.319200,59.313180,4.271692,3.848126,-226.645000
2010-03-15,sz.000793,6.9477704400,7.0156955700,6.8022165900,6.8604381300,6.9477704400,7862026,56037240.9200,2,0.672310,1,-1.257000,58.567624,4.217998,3.799756,-223.796110
2010-03-16,sz.000793,6.8701417200,6.9768812100,6.8507345400,6.9574740300,6.8604381300,7360740,52303301.8000,2,0.629443,1,1.414400,59.396020,4.277658,3.853500,-226.961543
2010-03-17,sz.000793,7.0059919800,7.2000637800,6.9671776200,7.1418422400,6.9574740300,10979332,80622457.9600,2,0.938882,1,2.649900,60.969973,4.391013,3.955616,-232.975866
2010-03-18,sz.000793,7.1418422400,7.2000637800,7.0642135200,7.1418422400,7.1418422400,8223731,60546991.4900,2,0.703240,1,0.000000,60.969973,4.391013,3.955616,-232.975866
2010-03-19,sz.000793,7.1612494200,7.2582853200,7.1127314700,7.2097673700,7.1418422400,9221605,68318245.8400,2,0.788572,1,0.951100,61.549851,4.432776,3.993237,-235.191669
2010-03-22,sz.000793,7.2485817300,7.2582853200,7.1418422400,7.2097673700,7.2097673700,10126535,75083839.5100,2,0.865956,1,0.000000,61.549851,4.432776,3.993237,-235.191669
2010-03-23,sz.000793,7.2291745500,7.2485817300,7.0545099300,7.0642135200,7.2097673700,8876643,65051487.7500,2,0.759073,1,-2.018800,60.307256,4.343285,3.912620,-230.443519
2010-03-24,sz.000793,7.0739171100,7.1418422400,7.0253991600,7.0351027500,7.0642135200,6953984,50664735.6000,2,0.594660,1,-0.412100,60.058737,4.325387,3.896496,-229.493889
2010-03-25,sz.000793,7.0351027500,7.0448063400,6.8798453100,6.8992524900,7.0351027500,8333238,59733405.9700,2,0.712605,1,-1.931000,58.898982,4.241862,3.821254,-225.062283
2010-03-26,sz.000793,6.9089560800,7.0351027500,6.9089560800,7.0156955700,6.8992524900,6062495,43655857.6100,2,0.518426,1,1.687800,59.893058,4.313455,3.885747,-228.860803
2010-03-29,sz.000793,7.0253991600,7.1127314700,6.9671776200,7.0545099300,7.0156955700,9685602,70191183.5200,2,0.828250,1,0.553300,60.224416,4.337319,3.907245,-230.126976
2010-03-30,sz.000793,7.0545099300,7.0545099300,6.9671776200,7.0253991600,7.0545099300,8726335,62936760.4700,2,0.746220,1,-0.412700,59.975898,4.319421,3.891122,-229.177346
2010-03-31,sz.000793,7.0253991600,7.0351027500,6.9186596700,6.9865848000,7.0253991600,8661821,62258003.2300,2,0.740703,1,-0.552500,59.644539,4.295557,3.869624,-227.911173
2010-04-01,sz.000793,6.9380668500,7.1224350600,6.9186596700,7.1030278800,6.9865848000,13959982,101442873.7400,2,1.193768,1,1.666700,60.638615,4.367149,3.934118,-231.709692
2010-04-02,sz.000793,7.1127314700,7.2388781400,7.0156955700,7.1709530100,7.1030278800,16210141,119149244.3500,2,1.386187,1,0.956300,61.218492,4.408912,3.971739,-233.925495
2010-04-06,sz.000793,7.1709530100,7.2485817300,7.1321386500,7.2097673700,7.1709530100,11834929,87610610.9500,2,1.012047,1,0.541300,61.549851,4.432776,3.993237,-235.191669
2010-04-07,sz.000793,7.1806566000,7.2194709600,7.0739171100,7.1127314700,7.2097673700,9307251,68395170.0500,2,0.795896,1,-1.345900,60.721454,4.373115,3.939492,-232.026236
2010-04-08,sz.000793,7.1127314700,7.1612494200,7.0156955700,7.0642135200,7.1127314700,8561538,62560590.3100,2,0.732128,1,-0.682100,60.307256,4.343285,3.912620,-230.443519
2010-04-09,sz.000793,7.1030278800,7.4232463500,7.1030278800,7.3650248100,7.0642135200,37893412,286563422.8600,2,3.240400,1,4.258200,62.875285,4.528233,4.079229,-240.256361
2010-04-12,sz.000793,7.4232463500,7.4717643000,7.2582853200,7.3747284000,7.3650248100,26638879,201912889.3800,2,2.277985,1,0.131800,62.958124,4.534199,4.084603,-240.572905
2010-04-13,sz.000793,7.3941355800,7.5493930200,7.1321386500,7.3165068600,7.3747284000,22810760,172701587.6400,2,1.950629,1,-0.789500,62.461087,4.498402,4.052356,-238.673645
2010-04-14,sz.000793,7.3165068600,7.4620607100,7.0933242900,7.4232463500,7.3165068600,19016479,144592506.7900,2,1.626167,1,1.458900,63.372323,4.564029,4.111475,-242.155621
2010-04-15,sz.000793,7.4329499400,7.4426535300,7.1612494200,7.2485817300,7.4232463500,14443603,108571181.2100,2,1.235124,1,-2.352900,61.881209,4.456640,4.014735,-236.457842
2010-04-16,sz.000793,7.2485817300,7.3262104500,7.1127314700,7.1903601900,7.2485817300,9571714,71018553.5200,2,0.818511,1,-0.803200,61.384171,4.420844,3.982488,-234.558582
2010-04-19,sz.000793,7.1321386500,7.1903601900,6.8119201800,6.8313273600,7.1903601900,15735988,114113472.8000,2,1.345640,1,-4.993300,58.319105,4.200100,3.783632,-222.846480
2010-04-20,sz.000793,6.7828094100,6.9380668500,6.7828094100,6.8798453100,6.8313273600,10716065,75864728.5800,2,0.916369,1,0.710200,58.733303,4.229930,3.810505,-224.429197
2010-04-21,sz.000793,6.8895489000,7.0351027500,6.8701417200,7.0156955700,6.8798453100,10796598,77538856.9100,2,0.923255,1,1.974600,59.893058,4.313455,3.885747,-228.860803
2010-04-22,sz.000793,7.0156955700,7.1127314700,6.9477704400,7.0156955700,7.0156955700,9947587,72218159.3700,2,0.850654,1,0.000000,59.893058,4.313455,3.885747,-228.860803
2010-04-23,sz.000793,6.9865848000,7.0253991600,6.8507345400,6.8992524900,7.0156955700,10783377,77012297.8100,2,0.922125,1,-1.659800,58.898982,4.241862,3.821254,-225.062283
2010-04-26,sz.000793,6.8992524900,7.1127314700,6.8992524900,6.9962883900,6.8992524900,10687957,77338134.9900,2,0.913965,1,1.406500,59.727379,4.301523,3.874998,-228.227716
2010-04-27,sz.000793,7.0448063400,7.0739171100,6.5499232500,6.7051806900,6.9962883900,14320481,99677272.6900,2,1.224595,1,-4.160900,52.247940,4.040815,3.420603,-223.031286
2010-04-28,sz.000793,6.6469591500,6.7536986400,6.5596268400,6.5984412000,6.7051806900,7357644,50395702.5100,2,0.629178,1,-1.591900,51.416207,3.976490,3.366151,-219.480860
2010-04-29,sz.000793,6.5984412000,6.6954771000,6.1714832400,6.3073335000,6.5984412000,7938621,53689951.1900,2,0.678860,1,-4.411800,49.147845,3.801056,3.217644,-209.797881
2010-04-30,sz.000793,6.3267406800,6.3849622200,6.1326688800,6.2102976000,6.3073335000,9175782,59106087.3600,2,0.784654,1,-1.538500,48.391724,3.742578,3.168142,-206.570221
2010-05-04,sz.000793,6.1035581100,6.4237765800,6.0453365700,6.3073335000,6.2102976000,6249036,40715308.3600,2,0.534377,1,1.562500,49.147845,3.801056,3.217644,-209.797881
2010-05-05,sz.000793,6.2879263200,6.4722945300,6.2200011900,6.4625909400,6.3073335000,6453045,42496964.6300,2,0.551823,1,2.461500,50.357638,3.894621,3.296848,-214.962136
2010-05-06,sz.000793,6.4528873500,6.5014053000,6.2394083700,6.2394083700,6.4625909400,5924537,39005642.0600,2,0.506628,1,-3.453500,48.618560,3.760122,3.182993,-207.538519
2010-05-07,sz.000793,6.2102976000,6.3849622200,6.1132617000,6.2685191400,6.2394083700,6026286,38842840.7800,2,0.515329,1,0.466600,48.845397,3.777665,3.197843,-208.506817
2010-05-10,sz.000793,6.2782227300,6.3752586300,5.9774114400,6.1132617000,6.2685191400,6260556,39676967.5500,2,0.535362,1,-2.476800,47.635604,3.684101,3.118640,-203.342562
2010-05-11,sz.000793,6.2782227300,6.3073335000,5.8803755400,5.8997827200,6.1132617000,6959063,43301841.3400,2,0.595094,1,-3.492100,45.972138,3.555450,3.009735,-196.241710
2010-05-12,sz.000793,5.8997827200,5.9191899000,5.3563816800,5.6668965600,5.8997827200,8981639,52609925.6100,2,0.768052,1,-3.947400,44.157448,3.415103,2.890930,-188.495327
2010-05-13,sz.000793,5.6571929700,5.7542288700,5.5116391200,5.7251181000,5.6668965600,5525827,32159913.1900,2,0.472533,1,1.027400,44.611121,3.450189,2.920631,-190.431923
2010-05-14,sz.000793,5.7251181000,5.8124504100,5.6571929700,5.7348216900,5.7251181000,4549943,26956164.7600,2,0.389082,1,0.169500,44.686733,3.456037,2.925581,-190.754689
2010-05-17,sz.000793,5.6280822000,5.7251181000,5.2399386000,5.2496421900,5.7348216900,6135719,34611643.7100,2,0.524687,1,-8.460200,40.906129,3.163648,2.678070,-174.616390
2010-05-18,sz.000793,5.2496421900,5.3757888600,5.1137919300,5.3078637300,5.2496421900,6113954,33070431.0300,2,0.522826,1,1.109100,41.359802,3.198735,2.707771,-176.552986
2010-05-19,sz.000793,5.2981601400,5.4728247600,5.2399386000,5.3563816800,5.3078637300,5240488,29020942.4500,2,0.448133,1,0.914100,41.737862,3.227974,2.732523,-178.166816
2010-05-20,sz.000793,5.3660852700,5.4631211700,5.2981601400,5.3369745000,5.3563816800,5084278,28289049.1600,2,0.434775,1,-0.362300,41.586638,3.216278,2.722622,-177.521284
2010-05-21,sz.000793,5.1914206500,5.4048996300,5.1040883400,5.3854924500,5.3369745000,5930439,32278248.5000,2,0.507133,1,0.909100,41.964698,3.245517,2.747373,-179.135114
2010-05-24,sz.000793,5.4146032200,5.6086750200,5.3854924500,5.5601570700,5.3854924500,9049460,51657741.7400,2,0.773852,1,3.243200,43.325716,3.350777,2.836477,-184.944901
2010-05-25,sz.000793,5.5504534800,5.7057109200,5.4825283500,5.5795642500,5.5601570700,9407141,54249371.4300,2,0.692021,1,0.349000,43.476940,3.362473,2.846378,-185.590433
2010-05-26,sz.000793,5.5601570700,5.5795642500,5.4340104000,5.5019355300,5.5795642500,6095370,34569440.1700,2,0.448396,1,-1.391300,42.872043,3.315691,2.806776,-183.008305
2010-05-27,sz.000793,5.4631211700,5.5989714300,5.3854924500,5.5601570700,5.5019355300,6057765,34403109.4500,2,0.445630,1,1.058200,43.325716,3.350777,2.836477,-184.944901
2010-05-28,sz.000793,5.6280822000,5.7542288700,5.5795642500,5.6280822000,5.5601570700,8742250,51103221.4800,2,0.643110,1,1.221600,43.855000,3.391712,2.871129,-187.204263
2010-05-31,sz.000793,5.6280822000,5.7251181000,5.4825283500,5.4825283500,5.6280822000,6372444,37087908.4900,2,0.468779,1,-2.586200,42.720819,3.303995,2.796875,-182.362773
2010-06-01,sz.000793,5.5213427100,5.5795642500,5.3563816800,5.4048996300,5.4825283500,5567191,31358799.7400,2,0.409542,1,-1.415900,42.115922,3.257213,2.757274,-179.780646
2010-06-02,sz.000793,5.4048996300,5.5116391200,5.3078637300,5.4631211700,5.4048996300,4187839,23312194.8900,2,0.308072,1,1.077200,42.569595,3.292299,2.786975,-181.717241
2010-06-03,sz.000793,5.4922319400,5.5601570700,5.3854924500,5.3854924500,5.4631211700,4649231,26266692.4100,2,0.342013,1,-1.421000,41.964698,3.245517,2.747373,-179.135114
2010-06-04,sz.000793,5.3369745000,5.4728247600,5.3175673200,5.3466780900,5.3854924500,4220356,23316958.8300,2,0.310464,1,-0.720700,41.662250,3.222126,2.727572,-177.844050
2010-06-07,sz.000793,5.3272709100,5.3951960400,5.2205314200,5.3563816800,5.3466780900,5807480,31779452.6200,2,0.427218,1,0.181500,41.737862,3.227974,2.732523,-178.166816
2010-06-08,sz.000793,5.4146032200,5.8900791300,5.4146032200,5.8900791300,5.3563816800,34495247,208323112.6400,2,2.537588,1,9.963800,45.896526,3.549602,3.004785,-195.918944
2010-06-09,sz.000793,5.9094863100,5.9483006700,5.7445252800,5.8997827200,5.8900791300,26709620,160867811.9800,2,1.964851,1,0.164741,45.972138,3.555450,3.009735,-196.241710
2010-06-10,sz.000793,5.8221540000,5.8900791300,5.7736360500,5.8221540000,5.8997827200,11400449,68579383.4400,2,0.838656,1,-1.315800,45.367241,3.508667,2.970133,-193.659582
2010-06-11,sz.000793,5.8318575900,5.8997827200,5.7542288700,5.7639324600,5.8221540000,8160173,48888429.1500,2,0.600290,1,-1.000000,44.913569,3.473581,2.940432,-191.722987
2010-06-17,sz.000793,5.8124504100,5.8609683600,5.7057109200,5.7154145100,5.7639324600,5898798,35129644.0500,2,0.433936,1,-0.841800,44.535509,3.444342,2.915681,-190.109157
2010-06-18,sz.000793,5.7251181000,5.7445252800,5.4048996300,5.4922319400,5.7154145100,6694263,38564266.5500,2,0.492453,1,-3.904900,42.796431,3.309843,2.801826,-182.685539
2010-06-21,sz.000793,5.5310463000,5.8706719500,5.5116391200,5.8512647700,5.4922319400,13633744,80543526.3900,2,1.002945,1,6.537100,45.594078,3.526211,2.984984,-194.627880
2010-06-22,sz.000793,5.8221540000,6.1423724700,5.7445252800,5.8803755400,5.8512647700,20946432,129067726.3700,2,1.540891,1,0.497500,45.820914,3.543754,2.999834,-195.596178
2010-06-23,sz.000793,5.8221540000,5.8221540000,5.6280822000,5.7348216900,5.8803755400,10261034,60501866.9400,2,0.754837,1,-2.475200,44.686733,3.456037,2.925581,-190.754689
2010-06-24,sz.000793,5.7542288700,5.8512647700,5.6474893800,5.7251181000,5.7348216900,7611456,45065033.5500,2,0.559925,1,-0.169200,44.611121,3.450189,2.920631,-190.431923
2010-06-25,sz.000793,5.6960073300,5.6960073300,5.5116391200,5.5892678400,5.7251181000,6862643,39498789.5000,2,0.504839,1,-2.372900,43.552552,3.368321,2.851328,-185.913199
2010-06-29,sz.000793,5.5213427100,5.5310463000,5.1137919300,5.1817170600,5.5892678400,12007205,65585445.4600,2,0.883291,1,-7.291700,40.376845,3.122714,2.643419,-172.357028
2010-06-30,sz.000793,5.1817170600,5.1817170600,4.8517950000,4.9876452600,5.1817170600,9573246,49151361.7500,2,0.704241,1,-3.745300,38.864603,3.005758,2.544414,-165.901709
2010-07-01,sz.000793,4.9294237200,5.0070524400,4.8323878200,4.9003129500,4.9876452600,5194914,26362258.8400,2,0.382156,1,-1.751000,38.184095,2.953128,2.499862,-162.996815
2010-07-02,sz.000793,4.9197201300,4.9779416700,4.6286124300,4.9585344900,4.9003129500,5194799,25964579.9800,2,0.382147,1,1.188100,38.637767,2.988215,2.529563,-164.933411
2010-07-05,sz.000793,4.8517950000,4.9294237200,4.7935734600,4.8906093600,4.9585344900,3475646,17439173.6400,2,0.255680,1,-1.369900,38.108483,2.947281,2.494912,-162.674049
2010-07-06,sz.000793,4.8614985900,4.9876452600,4.8517950000,4.9779416700,4.8906093600,5136766,26173929.1300,2,0.377878,1,1.785700,38.788991,2.999911,2.539464,-165.578943
2010-07-07,sz.000793,4.9876452600,5.1817170600,4.8906093600,5.0652739800,4.9779416700,8293074,43040117.0100,2,0.610067,1,1.754400,39.469500,3.052541,2.584016,-168.483837
2010-07-08,sz.000793,5.0361632100,5.0458668000,4.9294237200,4.9585344900,5.0652739800,4789873,24629122.2300,2,0.352359,1,-2.107300,38.637767,2.988215,2.529563,-164.933411
2010-07-09,sz.000793,4.9585344900,5.0943847500,4.9100165400,5.0652739800,4.9585344900,6342886,32953296.0400,2,0.466604,1,2.152600,39.469500,3.052541,2.584016,-168.483837
2010-07-12,sz.000793,5.0846811600,5.2108278300,5.0652739800,5.1234955200,5.0652739800,6768414,35824602.0500,2,0.497908,1,1.149400,39.923172,3.087627,2.613717,-170.420433
2010-07-13,sz.000793,5.0749775700,5.0943847500,4.9488309000,4.9973488500,5.1234955200,5317684,27368374.4300,2,0.391187,1,-2.462100,38.940216,3.011606,2.549364,-166.224475
2010-07-14,sz.000793,5.0264596200,5.0943847500,5.0070524400,5.0361632100,4.9973488500,5079139,26462765.1500,2,0.373639,1,0.776700,39.242664,3.034997,2.569165,-167.515539
2010-07-15,sz.000793,5.0458668000,5.1137919300,4.9488309000,4.9488309000,5.0361632100,5202553,27044855.2000,2,0.382718,1,-1.734100,38.562155,2.982367,2.524613,-164.610645
2010-07-16,sz.000793,4.9391273100,5.1234955200,4.9003129500,5.1040883400,4.9488309000,7171919,37113697.9300,2,0.527591,1,3.137261,39.771948,3.075932,2.603817,-169.774901
2010-07-19,sz.000793,5.2690493700,5.6183786100,5.2593457800,5.6086750200,5.1040883400,27968473,156181336.6700,2,2.057456,1,9.885900,43.703776,3.380016,2.861228,-186.558731
2010-07-20,sz.000793,5.5116391200,5.7057109200,5.4825283500,5.6668965600,5.6086750200,20817663,121045021.3900,2,1.531418,1,1.038100,44.157448,3.415103,2.890930,-188.495327
2010-07-21,sz.000793,5.6668965600,5.6960073300,5.5601570700,5.5698606600,5.6668965600,9938703,57513970.7000,2,0.731125,1,-1.712300,43.401328,3.356625,2.841427,-185.267667
2010-07-22,sz.000793,5.5407498900,5.8803755400,5.5310463000,5.7833396400,5.5698606600,15740328,93957504.2100,2,1.157912,1,3.832800,45.064793,3.485276,2.950332,-192.368519
2010-07-23,sz.000793,5.7639324600,5.9191899000,5.7348216900,5.8900791300,5.7833396400,15238176,92124542.5200,2,1.120972,1,1.845600,45.896526,3.549602,3.004785,-195.918944
2010-07-26,sz.000793,5.9094863100,5.9677078500,5.8027468200,5.9385970800,5.8900791300,12934964,78626604.2100,2,0.951540,1,0.823700,46.274586,3.578841,3.029536,-197.532774
2010-07-27,sz.000793,5.9288934900,6.0356329800,5.8609683600,5.9385970800,5.9385970800,12102487,74550822.5600,2,0.890300,1,0.000000,46.274586,3.578841,3.029536,-197.532774
2010-07-28,sz.000793,5.9968186200,6.0453365700,5.9385970800,5.9774114400,5.9385970800,12727333,78584548.3500,2,0.936266,1,0.653600,46.577035,3.602232,3.049337,-198.823838
2010-07-29,sz.000793,5.9968186200,6.0647437500,5.9483006700,6.0356329800,5.9774114400,12325159,76214911.5100,2,0.906681,1,0.974000,47.030707,3.637318,3.079038,-200.760434
2010-07-30,sz.000793,6.0841509300,6.2005940100,6.0162258000,6.0841509300,6.0356329800,11570714,72920723.9700,2,0.851181,1,0.803900,47.408767,3.666557,3.103789,-202.374264
2010-08-02,sz.000793,6.1423724700,6.1423724700,6.0065222100,6.0938545200,6.0841509300,10092401,63138573.3600,2,0.742432,1,0.159500,47.484379,3.672405,3.108739,-202.697030
2010-08-03,sz.000793,6.1811868300,6.1908904200,5.9580042600,5.9580042600,6.0938545200,9457666,59030945.6300,2,0.695738,1,-2.229300,46.425810,3.590536,3.039436,-198.178306
2010-08-04,sz.000793,5.9191899000,5.9968186200,5.8027468200,5.9483006700,5.9580042600,10321286,62597306.5900,2,0.759269,1,-0.162900,46.350198,3.584688,3.034486,-197.855540
2010-08-05,sz.000793,5.9385970800,5.9385970800,5.8221540000,5.8706719500,5.9483006700,7729937,46770488.1200,2,0.568641,1,-1.305100,45.745302,3.537906,2.994884,-195.273412
2010-08-06,sz.000793,5.8706719500,6.1617796500,5.7348216900,6.0938545200,5.8706719500,15729087,96285361.1700,2,1.157085,1,3.801700,47.484379,3.672405,3.108739,-202.697030
2010-08-09,sz.000793,6.0841509300,6.1326688800,6.0259293900,6.0744473400,6.0938545200,8908746,55850557.3100,2,0.655358,1,-0.318500,47.333155,3.660710,3.098839,-202.051498
2010-08-10,sz.000793,6.0744473400,6.1617796500,5.8706719500,5.8900791300,6.0744473400,8999428,55827526.4600,2,0.662029,1,-3.035100,45.896526,3.549602,3.004785,-195.918944
2010-08-11,sz.000793,5.8706719500,5.9385970800,5.8415611800,5.8997827200,5.8900791300,5210595,31657962.4000,2,0.383309,1,0.164700,45.972138,3.555450,3.009735,-196.241710
2010-08-12,sz.000793,5.8221540000,5.9483006700,5.7930432300,5.8318575900,5.8997827200,5357449,32408210.0000,2,0.394112,1,-1.151300,45.442854,3.514515,2.975083,-193.982348
2010-08-13,sz.000793,5.8221540000,5.9483006700,5.8221540000,5.9483006700,5.8318575900,5634138,34121103.4500,2,0.414466,1,1.996700,46.350198,3.584688,3.034486,-197.855540
2010-08-16,sz.000793,5.9677078500,6.1132617000,5.9094863100,6.0356329800,5.9483006700,8318816,51805336.0300,2,0.611961,1,1.468200,47.030707,3.637318,3.079038,-200.760434
2010-08-17,sz.000793,6.0744473400,6.6372555600,6.0744473400,6.3849622200,6.0356329800,23712080,157237744.7500,2,1.744342,1,5.787800,49.752741,3.847838,3.257246,-212.380009
2010-08-18,sz.000793,6.3364442700,6.3849622200,6.2200011900,6.3267406800,6.3849622200,10062990,65270702.0500,2,0.740268,1,-0.911900,49.299069,3.812752,3.227545,-210.443413
2010-08-19,sz.000793,6.3073335000,6.3946658100,6.2297047800,6.3073335000,6.3267406800,7772164,50680046.2200,2,0.571747,1,-0.306700,49.147845,3.801056,3.217644,-209.797881
2010-08-20,sz.000793,6.3073335000,6.4819981200,6.2005940100,6.2394083700,6.3073335000,10115901,66038414.1500,2,0.744160,1,-1.076900,48.618560,3.760122,3.182993,-207.538519
2010-08-23,sz.000793,6.2979993000,6.3370566600,6.1808272200,6.1905915600,6.2394132600,5747917,36817849.8400,2,0.422836,1,-0.782500,47.938052,3.707492,3.138441,-204.633625
2010-08-24,sz.000793,6.2003559000,6.2784706200,6.1417698600,6.2491776000,6.1905915600,6016391,38317724.4800,2,0.442586,1,0.946400,48.391724,3.742578,3.168142,-206.570221
2010-08-25,sz.000793,6.2296489200,6.3272923200,6.1027125000,6.1222411800,6.2491776000,6988818,44335401.8100,2,0.514121,1,-2.031200,47.408767,3.666557,3.103789,-202.374264
2010-08-26,sz.000793,6.2003559000,6.2003559000,6.0636551400,6.1320055200,6.1222411800,4422298,27738087.7800,2,0.325319,1,0.159500,47.484379,3.672405,3.108739,-202.697030
2010-08-27,sz.000793,6.1222411800,6.1905915600,6.0538908000,6.1515342000,6.1320055200,4238873,26511543.6900,2,0.311826,1,0.318500,47.635604,3.684101,3.118640,-203.342562
2010-08-30,sz.000793,6.1808272200,6.2882349600,6.1515342000,6.2687062800,6.1515342000,6503393,41613908.6700,2,0.478412,1,1.904800,48.542948,3.754274,3.178042,-207.215753
2010-08-31,sz.000793,6.2491776000,6.3761140200,6.1612985400,6.3175279800,6.2687062800,8001221,51461929.0900,2,0.588597,1,0.778800,45.734553,3.809650,2.931073,35.156692
2010-09-01,sz.000793,6.3077636400,6.3858783600,5.9464830600,6.0343621200,6.3175279800,10709511,67144104.9400,2,0.787828,1,-4.482200,43.684628,3.638893,2.799696,33.580890
2010-09-02,sz.000793,6.0636551400,6.1222411800,6.0343621200,6.0636551400,6.0343621200,8003464,49803487.5300,2,0.588762,1,0.485400,43.896689,3.656557,2.813287,33.743904
2010-09-03,sz.000793,6.0636551400,6.0929481600,5.9464830600,6.0050691000,6.0636551400,8984266,55170099.1500,2,0.660913,1,-0.966200,43.472566,3.621228,2.786105,33.417876
2010-09-06,sz.000793,6.0148334400,6.1027125000,5.9562474000,6.0441264600,6.0050691000,9085748,55994902.7600,2,0.668379,1,0.650400,43.755315,3.644781,2.804226,33.635228
2010-09-07,sz.000793,6.0441264600,6.0929481600,6.0050691000,6.0831838200,6.0441264600,6839359,42413806.9500,2,0.503127,1,0.646200,44.038063,3.668333,2.822347,33.852580
2010-09-08,sz.000793,6.0734194800,6.1612985400,6.0245977800,6.1515342000,6.0831838200,8531841,53344639.8500,2,0.627631,1,1.123598,44.532873,3.709551,2.854059,34.232946
2010-09-09,sz.000793,6.1612985400,6.1808272200,5.9855404200,5.9953047600,6.1515342000,9740999,60545599.1900,2,0.716581,1,-2.539700,43.401879,3.615340,2.781575,33.363538
2010-09-10,sz.000793,5.9953047600,6.0343621200,5.8976613600,5.9660117400,5.9953047600,7436616,45356641.0500,2,0.547063,1,-0.488600,43.189818,3.597675,2.767984,33.200524
