date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-15,sh.600085,26.1106944000,26.1495496000,25.6638596000,25.6930010000,26.0912668000,4273449,113684808.0000,2,0.311600,1,-1.526400,31.970571,3.703961,2.649666,21.898339
2019-11-18,sh.600085,25.6930010000,26.1786910000,25.6444320000,26.0621254000,25.6930010000,3470002,92702711.0000,2,0.253000,1,1.436700,32.429884,3.757174,2.687733,22.212946
2019-11-19,sh.600085,26.1884048000,26.2564014000,26.0135564000,26.1398358000,26.0621254000,3312426,89132038.0000,2,0.241500,1,0.298200,32.526581,3.768377,2.695747,22.279179
2019-11-20,sh.600085,26.1204082000,26.3729670000,26.0524116000,26.0912668000,26.1398358000,3116472,84090949.0000,2,0.227200,1,-0.185800,32.466145,3.761375,2.690738,22.237784
2019-11-21,sh.600085,26.0815530000,26.0815530000,25.7707114000,25.8775632000,26.0912668000,3348600,89166052.0000,2,0.244200,1,-0.819100,32.200228,3.730567,2.668699,22.055642
2019-11-22,sh.600085,25.8775632000,25.9747012000,25.6444320000,25.6832872000,25.8775632000,4009879,106350396.0000,2,0.292400,1,-0.750700,31.958484,3.702560,2.648664,21.890060
2019-11-25,sh.600085,25.7415700000,25.8581356000,25.5375802000,25.8192804000,25.6832872000,2407068,63667983.0000,2,0.175500,1,0.529500,32.127705,3.722165,2.662689,22.005968
2019-11-26,sh.600085,25.8484218000,26.4409636000,25.8192804000,26.4409636000,25.8192804000,5832481,156812316.0000,2,0.425300,1,2.407800,32.901284,3.811789,2.726801,22.535833
2019-11-27,sh.600085,26.2369738000,26.2758290000,26.0038426000,26.0718392000,26.4409636000,2790019,75107171.0000,2,0.203400,1,-1.396000,32.441971,3.758575,2.688734,22.221225
2019-11-28,sh.600085,26.0329840000,26.1981186000,25.8969908000,26.0912668000,26.0718392000,1307704,35118374.0000,2,0.095400,1,0.074500,32.466145,3.761375,2.690738,22.237784
2019-11-29,sh.600085,26.0621254000,26.1495496000,25.7901390000,25.8387080000,26.0912668000,2012189,53661076.0000,2,0.146700,1,-0.968000,32.151879,3.724966,2.664692,22.022526
2019-12-02,sh.600085,25.8289942000,25.8581356000,25.5570078000,25.5764354000,25.8387080000,3352751,88659557.0000,2,0.244500,1,-1.015000,31.825525,3.687156,2.637644,21.798989
2019-12-03,sh.600085,25.6250044000,25.6930010000,25.2558800000,25.4210146000,25.5764354000,4814976,125972117.0000,2,0.351100,1,-0.607700,31.632131,3.664750,2.621616,21.666523
2019-12-04,sh.600085,25.3918732000,25.3918732000,25.1490282000,25.1781696000,25.4210146000,5241653,136079308.0000,2,0.382200,1,-0.955300,31.329951,3.629741,2.596572,21.459544
2019-12-05,sh.600085,25.2558800000,25.3238766000,25.1296006000,25.2947352000,25.1781696000,6064621,157436336.0000,2,0.442200,1,0.463000,31.474997,3.646546,2.608593,21.558894
2019-12-06,sh.600085,25.3044490000,25.3627318000,25.1975972000,25.3627318000,25.2947352000,5138739,133805860.0000,2,0.374700,1,0.268800,31.559608,3.656348,2.615606,21.616848
2019-12-09,sh.600085,25.5509010000,25.5509010000,25.2438940500,25.3726389000,25.3627354500,5240052,134086683.0000,2,0.382100,1,0.039000,30.967336,3.587730,2.566519,21.211170
2019-12-10,sh.600085,25.3726389000,25.6598389500,25.3132182000,25.5608044500,25.3726389000,4356292,112247863.0000,2,0.317600,1,0.741600,31.196992,3.614337,2.585553,21.368473
2019-12-11,sh.600085,25.6004182500,25.6895493000,25.4320596000,25.4617699500,25.5608044500,2761491,71072495.0000,2,0.201400,1,-0.387400,31.076121,3.600334,2.575535,21.285682
2019-12-12,sh.600085,25.5310941000,25.5409975500,25.2240871500,25.3132182000,25.4617699500,3589295,91693254.0000,2,0.261700,1,-0.583400,30.894813,3.579328,2.560509,21.161495
2019-12-13,sh.600085,25.3825423500,25.5509010000,25.3132182000,25.5509010000,25.3132182000,5297376,136200041.0000,2,0.386300,1,0.939000,31.184905,3.612937,2.584551,21.360194
2019-12-16,sh.600085,25.5707079000,25.7093562000,25.5409975500,25.7093562000,25.5509010000,6150661,159266396.0000,2,0.448500,1,0.620200,31.378300,3.635343,2.600579,21.492661
2019-12-17,sh.600085,25.7390665500,26.0163631500,25.6103217000,25.9371355500,25.7093562000,6220627,162385387.0000,2,0.453600,1,0.886000,31.656305,3.667551,2.623620,21.683081
2019-12-18,sh.600085,25.9866528000,26.0262666000,25.7687769000,25.8083907000,25.9371355500,5218156,136290340.0000,2,0.380500,1,-0.496400,31.499172,3.649346,2.610597,21.575452
2019-12-19,sh.600085,25.8083907000,25.9470390000,25.7786803500,25.9074252000,25.8083907000,3869906,101102227.0000,2,0.282200,1,0.383700,31.620043,3.663350,2.620614,21.658243
2019-12-20,sh.600085,25.9272321000,26.0064597000,25.8678114000,25.8876183000,25.9074252000,3631484,95104990.0000,2,0.264800,1,-0.076500,31.595869,3.660549,2.618611,21.641685
2019-12-23,sh.600085,25.9272321000,25.9668459000,25.6004182500,25.6103217000,25.8876183000,4196706,109228551.0000,2,0.306000,1,-1.071200,31.257428,3.621339,2.590562,21.409869
2019-12-24,sh.600085,25.5310941000,25.9371355500,25.4617699500,25.9173286500,25.6103217000,3784388,98660610.0000,2,0.275900,1,1.198800,31.632131,3.664750,2.621616,21.666523
2019-12-25,sh.600085,27.7296600000,28.2248325000,26.8383495000,27.0265150500,25.9173286500,25893532,718477421.0000,2,1.888000,1,4.279700,32.985894,3.821591,2.733814,22.593787
2019-12-26,sh.600085,26.9869012500,28.6209705000,26.7393150000,28.2248325000,27.0265150500,23736050,668234253.0000,2,1.730700,1,4.433900,34.448442,3.991035,2.855027,23.595563
2019-12-27,sh.600085,28.1158945500,28.6209705000,27.6306255000,27.6702393000,28.2248325000,12106550,342457350.0000,2,0.882700,1,-1.964900,33.771560,3.912615,2.798928,23.131931
2019-12-30,sh.600085,27.6603358500,27.9277290000,27.3335220000,27.6306255000,27.6702393000,8752825,244079926.0000,2,0.638200,1,-0.143200,33.723211,3.907013,2.794921,23.098815
2019-12-31,sh.600085,27.6306255000,28.0663773000,27.5117841000,27.9079221000,27.6306255000,9934414,279528908.0000,2,0.724400,1,1.003600,34.061652,3.946223,2.822971,23.330631
2020-01-02,sh.600085,28.0762807500,28.2446394000,27.7593703500,27.8088876000,27.9079221000,8677663,244823602.0000,2,0.632700,1,-0.354900,33.940781,3.932220,2.812953,23.247839
2020-01-03,sh.600085,27.9178255500,27.9673428000,27.6603358500,27.7296600000,27.8088876000,7043683,197505776.0000,2,0.513600,1,-0.284900,33.844083,3.921017,2.804939,23.181606
2020-01-06,sh.600085,27.5613013500,27.7791772500,27.4919772000,27.5712048000,27.7296600000,6471795,180299428.0000,2,0.471900,1,-0.571400,33.650688,3.898611,2.788911,23.049140
2020-01-07,sh.600085,27.6603358500,27.6603358500,27.2245840500,27.4424599500,27.5712048000,7080698,195537374.0000,2,0.516300,1,-0.467000,33.493555,3.880406,2.775888,22.941511
2020-01-08,sh.600085,27.3533289000,27.3533289000,26.6501839500,26.9571909000,27.4424599500,10530193,286895586.0000,2,0.767800,1,-1.768300,32.901284,3.811789,2.726801,22.535833
2020-01-09,sh.600085,27.0859357500,27.4325565000,26.9869012500,27.1651633500,26.9571909000,7234882,198447929.0000,2,0.527500,1,0.771500,33.155114,3.841196,2.747838,22.709695
2020-01-10,sh.600085,27.1849702500,27.4028461500,27.0463219500,27.1255495500,27.1651633500,5586787,153526072.0000,2,0.407400,1,-0.145800,33.106766,3.835595,2.743831,22.676578
2020-01-13,sh.600085,27.1354530000,27.2641978500,26.7888322500,27.1651633500,27.1255495500,5593797,152310969.0000,2,0.407900,1,0.146000,33.155114,3.841196,2.747838,22.709695
2020-01-14,sh.600085,27.2641978500,27.4820737500,27.1552599000,27.2641978500,27.1651633500,6105759,168186833.0000,2,0.445200,1,0.364600,33.275986,3.855200,2.757856,22.792486
2020-01-15,sh.600085,27.3236185500,27.3236185500,26.8680598500,26.9076736500,27.2641978500,4723557,128810153.0000,2,0.344400,1,-1.307700,32.840848,3.804787,2.721793,22.494437
2020-01-16,sh.600085,26.9769978000,27.0364185000,26.7492184500,26.7789288000,26.9076736500,3979190,107735704.0000,2,0.290100,1,-0.478500,32.683715,3.786582,2.708770,22.386808
2020-01-17,sh.600085,26.8383495000,27.1255495500,26.7987357000,26.9670943500,26.7789288000,4434450,120636605.0000,2,0.323300,1,0.702700,32.913371,3.813189,2.727803,22.544112
2020-01-20,sh.600085,27.1354530000,27.7296600000,27.1354530000,27.7197565500,26.9670943500,10640447,295824190.0000,2,0.775800,1,2.791000,33.831996,3.919617,2.803937,23.173327
2020-01-21,sh.600085,27.8683083000,28.3238670000,27.6900462000,27.8980186500,27.7197565500,14630435,413824891.0000,2,1.066800,1,0.643100,34.049565,3.944823,2.821969,23.322352
2020-01-22,sh.600085,28.0564738500,28.2446394000,27.3335220000,27.5018806500,27.8980186500,10666581,297189612.0000,2,0.777700,1,-1.419900,33.566078,3.888809,2.781898,22.991186
2020-01-23,sh.600085,27.6108186000,27.8088876000,26.9472874500,27.0859357500,27.5018806500,8852968,244635041.0000,2,0.645500,1,-1.512400,33.058417,3.829993,2.739824,22.643462
2020-02-03,sh.600085,26.7393150000,29.3043085500,24.7586250000,28.0267635000,27.0859357500,25427394,707132009.0000,2,1.854000,1,3.473500,34.206698,3.963028,2.834992,23.429980
2020-02-04,sh.600085,28.2248325000,28.3238670000,26.9571909000,27.8088876000,28.0267635000,15933288,445681469.0000,2,1.161800,1,-0.777400,33.940781,3.932220,2.812953,23.247839
2020-02-05,sh.600085,27.8286945000,29.3736327000,27.4325565000,29.1260464500,27.8088876000,27178974,771990923.0000,2,1.981700,1,4.736500,35.548374,4.118468,2.946188,24.348966
2020-02-06,sh.600085,29.1260464500,29.9579362500,28.5912601500,29.2646947500,29.1260464500,29572676,878507690.0000,2,2.156300,1,0.476000,35.717595,4.138073,2.960212,24.464874
2020-02-07,sh.600085,29.7004465500,29.7004465500,28.2941566500,28.6011636000,29.2646947500,18970220,551668185.0000,2,1.383200,1,-2.267300,34.907754,4.044249,2.893094,23.910171
2020-02-10,sh.600085,28.7200050000,28.8091360500,27.6702393000,27.8683083000,28.6011636000,14098827,399004320.0000,2,1.028000,1,-2.562300,34.013304,3.940622,2.818964,23.297514
2020-02-11,sh.600085,27.8881152000,28.0465704000,27.3929427000,27.7296600000,27.8683083000,10412945,290530624.0000,2,0.759300,1,-0.497500,33.844083,3.921017,2.804939,23.181606
2020-02-12,sh.600085,27.6207220500,27.9178255500,27.2939082000,27.6108186000,27.7296600000,9175976,255049519.0000,2,0.669100,1,-0.428600,33.699037,3.904213,2.792918,23.082256
2020-02-13,sh.600085,27.6306255000,27.7197565500,27.0364185000,27.0859357500,27.6108186000,10382877,285819716.0000,2,0.757100,1,-1.901000,33.058417,3.829993,2.739824,22.643462
2020-02-14,sh.600085,27.1354530000,27.5910117000,27.0661288500,27.2245840500,27.0859357500,7170764,197486026.0000,2,0.522900,1,0.511900,33.227637,3.849598,2.753849,22.759370
2020-02-17,sh.600085,27.4820737500,28.0861842000,27.3632323500,27.8187910500,27.2245840500,11840596,332502979.0000,2,0.863400,1,2.182600,33.952868,3.933620,2.813955,23.256118
2020-02-18,sh.600085,27.9673428000,28.0861842000,27.5910117000,27.7989841500,27.8187910500,9945537,279252924.0000,2,0.725200,1,-0.071200,33.928693,3.930819,2.811951,23.239560
2020-02-19,sh.600085,27.9079221000,27.9079221000,27.2344875000,27.2443909500,27.7989841500,11951853,330193212.0000,2,0.871500,1,-1.995000,33.928693,3.930819,2.811951,23.239560
2020-02-20,sh.600085,27.3038116500,27.5117841000,27.1354530000,27.4424599500,27.2443909500,7103498,196398715.0000,2,0.517900,1,0.727000,33.493555,3.880406,2.775888,22.941511
2020-02-21,sh.600085,27.4325565000,27.6900462000,27.2344875000,27.5414944500,27.4424599500,9149642,253819994.0000,2,0.667100,1,0.360900,33.614427,3.894410,2.785906,23.024302
2020-02-24,sh.600085,27.7197565500,27.7296600000,27.3038116500,27.3434254500,27.5414944500,10197682,282437172.0000,2,0.743600,1,-0.719200,33.372683,3.866403,2.765870,22.858719
2020-02-25,sh.600085,27.0958392000,27.6801427500,26.9472874500,27.3038116500,27.3434254500,14340206,394989527.0000,2,1.045600,1,-0.144900,33.324335,3.860801,2.761863,22.825603
2020-02-26,sh.600085,27.0859357500,27.1354530000,26.7690253500,26.7888322500,27.3038116500,10990435,298430639.0000,2,0.801400,1,-1.886100,32.695802,3.787982,2.709771,22.395087
2020-02-27,sh.600085,26.8284460500,27.0562254000,26.5412460000,26.5907632500,26.7888322500,9729770,262237186.0000,2,0.709400,1,-0.739400,32.454058,3.759975,2.689736,22.229504
2020-02-28,sh.600085,26.3431770000,26.7195081000,25.8876183000,25.8876183000,26.5907632500,9994705,265140973.0000,2,0.728800,1,-2.644300,31.595869,3.660549,2.618611,21.641685
2020-03-02,sh.600085,25.9569424500,26.3728873500,25.8975217500,26.3233701000,25.8876183000,7556099,199742140.0000,2,0.550900,1,1.683200,32.127705,3.722165,2.662689,22.005968
2020-03-03,sh.600085,26.3926942500,26.6997012000,26.2738528500,26.4025977000,26.3233701000,8190728,219331726.0000,2,0.597200,1,0.301000,32.224402,3.733368,2.670703,22.072201
2020-03-04,sh.600085,26.2540459500,26.3728873500,26.0955907500,26.2738528500,26.4025977000,6135029,162212042.0000,2,0.447300,1,-0.487600,32.067269,3.715163,2.657680,21.964572
2020-03-05,sh.600085,26.3629839000,26.6897977500,26.2540459500,26.6699908500,26.2738528500,9415058,251931821.0000,2,0.686500,1,1.507700,32.550756,3.771178,2.697750,22.295738
2020-03-06,sh.600085,26.5016322000,26.8581564000,26.4224046000,26.4818253000,26.6699908500,7169981,192445159.0000,2,0.522800,1,-0.705500,32.321099,3.744571,2.678717,22.138434
2020-03-09,sh.600085,26.3926942500,26.3926942500,25.8975217500,26.0163631500,26.4818253000,8055042,211835554.0000,2,0.587300,1,-1.757700,31.753002,3.678754,2.631634,21.749314
2020-03-10,sh.600085,25.7489700000,26.1054942000,25.5608044500,26.0361700500,26.0163631500,9665316,251916769.0000,2,0.704700,1,0.076100,31.777177,3.681555,2.633637,21.765872
2020-03-11,sh.600085,26.0658804000,26.2936597500,25.9569424500,26.0559769500,26.0361700500,7245463,190950395.0000,2,0.528300,1,0.076100,31.801351,3.684356,2.635641,21.782431
2020-03-12,sh.600085,26.0262666000,26.0262666000,25.5509010000,25.6103217000,26.0559769500,6234627,161694436.0000,2,0.454600,1,-1.710400,31.257428,3.621339,2.590562,21.409869
2020-03-13,sh.600085,24.7784319000,25.3429285500,24.6199767000,25.1052457500,25.6103217000,9252071,232971844.0000,2,0.674600,1,-1.972200,30.640982,3.549921,2.539472,20.987633
2020-03-16,sh.600085,25.6301286000,26.4917287500,25.2339906000,25.2736044000,25.1052457500,14479570,377849144.0000,2,1.055800,1,0.670600,30.846464,3.573727,2.556502,21.128378
2020-03-17,sh.600085,24.8675629500,25.3231216500,24.4615215000,24.8279491500,25.2736044000,9438372,236586910.0000,2,0.688200,1,-1.763300,30.302542,3.510710,2.511422,20.755817
2020-03-18,sh.600085,24.9765009000,25.1151492000,24.4615215000,24.5704594500,24.8279491500,8503989,212979608.0000,2,0.620100,1,-1.037100,29.988275,3.474301,2.485376,20.540559
2020-03-19,sh.600085,24.4021008000,24.5605560000,23.7682800000,24.0059628000,24.5704594500,8647230,210276409.0000,2,0.630500,1,-2.297500,29.299306,3.394480,2.428276,20.068648
2020-03-20,sh.600085,24.1049973000,24.4021008000,24.0158662500,24.2535490500,24.0059628000,5754668,140765294.0000,2,0.419600,1,1.031400,29.601486,3.429489,2.453320,20.275626
2020-03-23,sh.600085,23.9663490000,24.1545145500,23.7880869000,23.8970248500,24.2535490500,5502230,133349934.0000,2,0.401200,1,-1.470000,29.166347,3.379076,2.417256,19.977577
2020-03-24,sh.600085,24.1644180000,24.2535490500,23.7583765500,24.1049973000,23.8970248500,6528145,158383509.0000,2,0.476000,1,0.870300,29.420178,3.408484,2.438293,20.151439
2020-03-25,sh.600085,24.3624870000,24.6100732500,24.2634525000,24.5605560000,24.1049973000,7072723,174668142.0000,2,0.515700,1,1.889900,29.976188,3.472901,2.484375,20.532280
2020-03-26,sh.600085,24.3822939000,25.0458250500,24.3426801000,24.8873698500,24.5605560000,8346083,209508923.0000,2,0.608600,1,1.330600,30.375065,3.519113,2.517433,20.805492
2020-03-27,sh.600085,25.0755354000,25.5509010000,24.9071767500,24.9368871000,24.8873698500,8794212,223814204.0000,2,0.641200,1,0.199000,30.435500,3.526114,2.522442,20.846887
2020-03-30,sh.600085,24.9071767500,25.3231216500,24.7091077500,25.2042802500,24.9368871000,8179292,206931516.0000,2,0.596400,1,1.072300,30.761854,3.563924,2.549489,21.070424
2020-03-31,sh.600085,25.2537975000,25.2934113000,24.9071767500,25.1052457500,25.2042802500,5331630,134727551.0000,2,0.388800,1,-0.392900,30.640982,3.549921,2.539472,20.987633
2020-04-01,sh.600085,25.0755354000,25.0755354000,24.6100732500,24.6100732500,25.1052457500,5460119,136643739.0000,2,0.398100,1,-1.972400,30.036624,3.479902,2.489383,20.573675
2020-04-02,sh.600085,24.7388181000,24.7487215500,24.2040318000,24.6595905000,24.6100732500,4761718,117481036.0000,2,0.347200,1,0.201200,30.097060,3.486904,2.494392,20.615071
2020-04-03,sh.600085,24.4516180500,24.9071767500,24.3624870000,24.5407491000,24.6595905000,4182018,103959853.0000,2,0.304900,1,-0.481900,34.487310,3.679996,2.559668,48.350607
2020-04-07,sh.600085,24.7586250000,24.9071767500,24.5902663500,24.8081422500,24.5407491000,7119517,177814992.0000,2,0.519100,1,1.089600,34.863079,3.720093,2.587558,48.877429
2020-04-08,sh.600085,24.7289146500,24.9071767500,24.4615215000,24.8279491500,24.8081422500,6506410,162433429.0000,2,0.474400,1,0.079800,34.890914,3.723063,2.589624,48.916453
2020-04-09,sh.600085,24.8378526000,25.1151492000,24.7190112000,24.9864043500,24.8279491500,6233698,156699343.0000,2,0.454500,1,0.638200,35.113592,3.746824,2.606152,49.228644
2020-04-10,sh.600085,24.9269836500,25.0854388500,24.6893008500,24.7190112000,24.9864043500,6245151,156759013.0000,2,0.455400,1,-1.070200,34.737823,3.706727,2.578262,48.701822
2020-04-13,sh.600085,24.6992043000,25.0359216000,24.4813284000,24.7883353500,24.7190112000,4274345,106898442.0000,2,0.311700,1,0.280500,34.835244,3.717123,2.585492,48.838405
2020-04-14,sh.600085,24.8081422500,25.0062112500,24.4615215000,25.0062112500,24.7883353500,7523257,188307262.0000,2,0.548600,1,0.878900,35.141427,3.749794,2.608217,49.267668
2020-04-15,sh.600085,24.9864043500,25.4518665000,24.8378526000,25.1844733500,25.0062112500,9081475,231179915.0000,2,0.662200,1,0.712900,35.391940,3.776525,2.626811,49.618883
2020-04-16,sh.600085,25.1844733500,25.4914803000,25.0260181500,25.2141837000,25.1844733500,7189589,183142472.0000,2,0.524200,1,0.118000,35.433693,3.780981,2.629910,49.677419
2020-04-17,sh.600085,25.2537975000,25.4320596000,24.9665974500,25.0260181500,25.2141837000,6315481,160347264.0000,2,0.460500,1,-0.746300,35.169262,3.752764,2.610283,49.306692
2020-04-20,sh.600085,25.1151492000,25.1151492000,24.8279491500,24.9963078000,25.0260181500,4470017,112633582.0000,2,0.325900,1,-0.118700,35.127510,3.748309,2.607184,49.248156
2020-04-21,sh.600085,24.9269836500,24.9269836500,24.4615215000,24.7883353500,24.9963078000,5900203,146896574.0000,2,0.430200,1,-0.832000,34.835244,3.717123,2.585492,48.838405
2020-04-22,sh.600085,24.6595905000,24.8378526000,24.4813284000,24.7586250000,24.7883353500,3489290,87018472.0000,2,0.254400,1,-0.119900,34.793492,3.712668,2.582393,48.779870
2020-04-23,sh.600085,24.7784319000,25.2537975000,24.7784319000,24.9467905500,24.7586250000,6755724,170765989.0000,2,0.492600,1,0.760000,35.057923,3.740884,2.602020,49.150597
2020-04-24,sh.600085,24.9467905500,25.0161147000,24.5605560000,24.6298801500,24.9467905500,6310144,157343560.0000,2,0.460100,1,-1.270300,34.612566,3.693362,2.568965,48.526214
2020-04-27,sh.600085,24.6595905000,24.9071767500,24.5110387500,24.7685284500,24.6298801500,4383026,109487876.0000,2,0.319600,1,0.562900,34.807410,3.714153,2.583426,48.799382
2020-04-28,sh.600085,24.9269836500,25.0260181500,24.2832594000,24.8180457000,24.7685284500,6939232,173189800.0000,2,0.506000,1,0.199900,34.876997,3.721578,2.588591,48.896941
2020-04-29,sh.600085,24.7091077500,25.4023492500,24.6397836000,25.3627354500,24.8180457000,10093800,256795564.0000,2,0.736000,1,2.194700,35.642453,3.803257,2.645404,49.970098
2020-04-30,sh.600085,25.0953423000,25.5013837500,24.9765009000,25.4320596000,25.3627354500,10116299,258782524.0000,2,0.737600,1,0.273300,40.236815,3.710679,2.841167,40.131120
2020-05-06,sh.600085,25.1349561000,25.6004182500,25.0557285000,25.5509010000,25.4320596000,6778320,173913526.0000,2,0.494200,1,0.467300,40.424837,3.728019,2.854443,40.318648
2020-05-07,sh.600085,25.6103217000,25.6103217000,25.2141837000,25.3330251000,25.5509010000,4585246,117470392.0000,2,0.334300,1,-0.852700,40.080129,3.696229,2.830103,39.974846
2020-05-08,sh.600085,25.3330251000,25.5112872000,25.2240871500,25.3132182000,25.3330251000,4895536,125231286.0000,2,0.357000,1,-0.078200,40.048792,3.693339,2.827890,39.943591
2020-05-11,sh.600085,25.3132182000,25.3528320000,24.9864043500,25.0557285000,25.3132182000,5311940,134840127.0000,2,0.387300,1,-1.017200,39.641410,3.655770,2.799125,39.537279
2020-05-12,sh.600085,25.0656319500,25.2537975000,24.9269836500,25.0161147000,25.0557285000,3470038,87755052.0000,2,0.253000,1,-0.158100,39.578736,3.649990,2.794699,39.474770
2020-05-13,sh.600085,24.9170802000,25.1052457500,24.8081422500,25.0557285000,25.0161147000,3413615,86128354.0000,2,0.248900,1,0.158300,39.641410,3.655770,2.799125,39.537279
2020-05-14,sh.600085,25.0260181500,25.0260181500,24.7685284500,24.7883353500,25.0557285000,3006149,75464687.0000,2,0.219200,1,-1.067200,39.218360,3.616756,2.769253,39.115340
2020-05-15,sh.600085,24.8477560500,24.9467905500,24.8081422500,24.8576595000,24.7883353500,2253308,56617557.0000,2,0.164300,1,0.279700,39.328039,3.626871,2.776997,39.224732
2020-05-18,sh.600085,24.8576595000,25.1052457500,24.6595905000,24.9368871000,24.8576595000,4664412,117382153.0000,2,0.340100,1,0.318700,39.453388,3.638431,2.785848,39.349751
2020-05-19,sh.600085,25.1052457500,25.4023492500,25.0557285000,25.1250526500,24.9368871000,3694286,93883286.0000,2,0.269400,1,0.754600,39.751090,3.665885,2.806869,39.646671
2020-05-20,sh.600085,25.1250526500,25.2042802500,24.8873698500,24.9467905500,25.1250526500,2620232,66219435.0000,2,0.191100,1,-0.709500,39.469056,3.639876,2.786954,39.365378
2020-05-21,sh.600085,25.0062112500,25.1448595500,24.8279491500,24.8774664000,24.9467905500,3875664,97698106.0000,2,0.282600,1,-0.277900,39.359376,3.629761,2.779210,39.255986
2020-05-22,sh.600085,24.9467905500,24.9864043500,24.4912318500,24.5308456500,24.8774664000,4411571,109806613.0000,2,0.321700,1,-1.393300,38.810978,3.579187,2.740487,38.709028
2020-05-25,sh.600085,24.4615215000,24.6992043000,24.4021008000,24.6100732500,24.5308456500,2149624,53281937.0000,2,0.156700,1,0.323000,38.936326,3.590747,2.749338,38.834047
2020-05-26,sh.600085,24.6100732500,24.8972733000,24.5704594500,24.8279491500,24.6100732500,2524194,63121485.0000,2,0.184100,1,0.885300,39.281034,3.622536,2.773678,39.177849
2020-05-27,sh.600085,24.8180457000,24.8873698500,24.6992043000,24.7388181000,24.8279491500,2224683,55682414.0000,2,0.162200,1,-0.359000,39.140017,3.609531,2.763721,39.037203
2020-05-28,sh.600085,24.7883353500,24.8378526000,24.5110387500,24.6100732500,24.7388181000,2556920,63623852.0000,2,0.186400,1,-0.520400,38.936326,3.590747,2.749338,38.834047
2020-05-29,sh.600085,24.6595905000,24.8180457000,24.5407491000,24.8180457000,24.6100732500,3200351,79795207.0000,2,0.233400,1,0.845100,39.265365,3.621091,2.772572,39.162222
2020-06-01,sh.600085,25.0557285000,25.3429285500,24.9071767500,25.2438940500,24.8180457000,6607671,167822943.0000,2,0.481800,1,1.715900,39.939113,3.683225,2.820146,39.834199
2020-06-02,sh.600085,25.1646664500,25.3924458000,24.9963078000,25.3528320000,25.2438940500,5343951,136159252.0000,2,0.389700,1,0.431500,40.111466,3.699119,2.832316,40.006101
2020-06-03,sh.600085,25.7588734500,27.4820737500,25.7588734500,26.6699908500,25.3528320000,25201594,683344349.0000,2,1.837600,1,5.195300,42.195383,3.891300,2.979463,42.084543
2020-06-04,sh.600085,26.4224046000,26.5412460000,25.9668459000,26.2837563000,26.6699908500,10106286,267604862.0000,2,0.736900,1,-1.448200,41.584309,3.834946,2.936315,41.475075
2020-06-05,sh.600085,26.2441425000,26.2639494000,25.7489700000,25.8480045000,26.2837563000,6796418,177959968.0000,2,0.495600,1,-1.657900,40.894894,3.771368,2.887634,40.787470
2020-06-08,sh.600085,26.1153976500,26.3431770000,25.6994527500,25.9272321000,25.8480045000,6017526,157491662.0000,2,0.438800,1,0.306500,41.020242,3.782927,2.896485,40.912489
2020-06-09,sh.600085,25.9470390000,26.3431770000,25.8182941500,26.1451080000,25.9272321000,5418522,142847629.0000,2,0.395100,1,0.840300,41.364950,3.814717,2.920826,41.256291
2020-06-10,sh.600085,26.1451080000,26.2243356000,25.7489700000,25.8777148500,26.1451080000,3783285,98910857.0000,2,0.275900,1,-1.022700,40.941899,3.775703,2.890954,40.834352
2020-06-11,sh.600085,25.9074252000,25.9470390000,25.3627354500,25.4617699500,25.8777148500,6316184,163593964.0000,2,0.460500,1,-1.607300,40.283820,3.715014,2.844486,40.178002
2020-06-12,sh.600085,25.1547630000,25.6202251500,25.1052457500,25.5310941000,25.4617699500,4244615,108996467.0000,2,0.309500,1,0.272300,40.393500,3.725129,2.852231,40.287394
2020-06-15,sh.600085,25.6499355000,26.1946252500,25.6499355000,25.8975217500,25.5310941000,6516674,170877805.0000,2,0.475200,1,1.435200,40.973236,3.778593,2.893166,40.865607
2020-06-16,sh.600085,25.9371355500,26.0064597000,25.6598389500,25.9767493500,25.8975217500,5011860,131012582.0000,2,0.365400,1,0.305900,41.098585,3.790152,2.902017,40.990626
2020-06-17,sh.600085,25.9965562500,26.5115356500,25.9965562500,26.2837563000,25.9767493500,7697096,204267760.0000,2,0.561200,1,1.181900,41.584309,3.834946,2.936315,41.475075
2020-06-18,sh.600085,26.2936597500,26.3431770000,25.7885838000,26.1253011000,26.2837563000,6355431,167279919.0000,2,0.463400,1,-0.602900,41.333613,3.811827,2.918613,41.225037
2020-06-19,sh.600085,26.0361700500,26.5214391000,25.9272321000,26.1352045500,26.1253011000,6094300,161327925.0000,2,0.444400,1,0.037900,41.349281,3.813272,2.919719,41.240664
2020-06-22,sh.600085,26.1153976500,26.4125011500,25.9668459000,26.1451080000,26.1352045500,4682209,123635051.0000,2,0.341400,1,0.037900,41.364950,3.814717,2.920826,41.256291
2020-06-23,sh.600085,26.0559769500,26.6997012000,25.8975217500,26.6204736000,26.1451080000,9772439,260894282.0000,2,0.712600,1,1.818200,42.117040,3.884075,2.973932,42.006406
2020-06-24,sh.600085,26.6303770500,26.8482529500,26.2936597500,26.4323080500,26.6204736000,6438674,172001551.0000,2,0.469500,1,-0.706800,41.819338,3.856621,2.952911,41.709485
2020-06-29,sh.600085,26.3827908000,26.6303770500,26.1649149000,26.5115356500,26.4323080500,6058075,161653056.0000,2,0.441700,1,0.299700,41.944686,3.868181,2.961761,41.834505
