date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-09,sz.002738,13.9335304800,14.0132645600,13.7740623200,13.9634307600,13.8537964000,1663490,23218469.6400,2,0.899200,1,0.791400,22.307872,1.456503,3.108451,-62.519883
2019-12-10,sz.002738,13.9235637200,14.0032978000,13.8438296400,13.8836966800,13.9634307600,943605,13164197.9200,2,0.510000,1,-0.571000,22.180489,1.448186,3.090701,-62.162881
2019-12-11,sz.002738,13.9534640000,13.9733975200,13.8338628800,13.8438296400,13.8836966800,797400,11111070.0000,2,0.431000,1,-0.287100,22.116798,1.444028,3.081826,-61.984380
2019-12-12,sz.002738,13.9335304800,13.9335304800,13.6943282400,13.7441620400,13.8438296400,1022700,14152409.0000,2,0.552800,1,-0.719900,21.957570,1.433632,3.059638,-61.538129
2019-12-13,sz.002738,13.9634307600,15.1195749200,13.9634307600,14.2923338400,13.7441620400,4328239,62737411.3800,2,2.339500,1,3.988400,22.833325,1.490811,3.181669,-63.992514
2019-12-16,sz.002738,14.0531316000,14.9401732400,14.0531316000,14.7209045200,14.2923338400,4252870,62334235.3800,2,2.298800,1,2.998600,23.518006,1.535514,3.277075,-65.911397
2019-12-17,sz.002738,14.8305388800,15.3288768800,14.6112701600,15.0199073200,14.7209045200,4186681,63282842.5100,2,2.263000,1,2.031100,23.995691,1.566703,3.343637,-67.250152
2019-12-18,sz.002738,15.0298740800,15.3986442000,14.9003062000,15.2491428000,15.0199073200,4094380,62364451.1600,2,2.213100,1,1.526200,24.361916,1.590614,3.394668,-68.276531
2019-12-19,sz.002738,15.2591095600,16.1461512000,15.1494752000,15.9966498000,15.2491428000,5561666,87460748.2400,2,3.006200,1,4.902000,25.556127,1.668585,3.561073,-71.623420
2019-12-20,sz.002738,15.9069489600,16.0664171200,15.5680791200,15.5979794000,15.9966498000,3414510,54176602.4000,2,1.845600,1,-2.492200,24.919214,1.627000,3.472323,-69.838413
2019-12-23,sz.002738,15.6976470000,16.3753866800,15.6079461600,15.6876802400,15.5979794000,3689522,58962696.6200,2,1.994300,1,0.575100,25.062520,1.636357,3.492292,-70.240039
2019-12-24,sz.002738,15.8272148800,16.3155861200,15.6677467200,16.1860182400,15.6876802400,3327850,53562058.6000,2,1.798800,1,3.176600,25.858661,1.688338,3.603229,-72.471299
2019-12-25,sz.002738,16.1959850000,16.5448216000,16.0664171200,16.4152537200,16.1860182400,3570550,58426352.0000,2,1.930000,1,1.416300,26.224886,1.712249,3.654260,-73.497678
2019-12-26,sz.002738,16.4252204800,17.0830266400,16.2856858400,16.8936582000,16.4152537200,4861554,82120013.0100,2,2.627800,1,2.914400,26.989181,1.762151,3.760759,-75.639687
2019-12-27,sz.002738,16.8438244000,17.2424948000,16.7042897600,16.8039573600,16.8936582000,4202756,71494170.2400,2,2.271700,1,-0.531000,26.845876,1.752794,3.740791,-75.238060
2019-12-30,sz.002738,16.8637579200,17.1029601600,16.5946554000,16.7341900400,16.8039573600,3596800,60511156.0000,2,1.944200,1,-0.415200,26.734416,1.745517,3.725259,-74.925684
2019-12-31,sz.002738,16.7441568000,17.0232260800,16.6345224400,16.8039573600,16.7341900400,2532314,42684026.9000,2,1.368800,1,0.416900,26.845876,1.752794,3.740791,-75.238060
2020-01-02,sz.002738,16.9036249600,16.9733922800,16.5248880800,16.5647551200,16.8039573600,5170300,86640707.9800,2,2.794700,1,-1.423500,26.463728,1.727843,3.687541,-74.167056
2020-01-03,sz.002738,16.5348548400,16.7840238400,16.4052869600,16.6444892000,16.5647551200,4082174,68050097.6600,2,2.206500,1,0.481300,26.591111,1.736160,3.705291,-74.524057
2020-01-06,sz.002738,16.6444892000,17.0232260800,16.3953202000,16.7242232800,16.6444892000,3902592,65549718.9000,2,2.109500,1,0.479000,26.718493,1.744477,3.723041,-74.881059
2020-01-07,sz.002738,16.7341900400,16.8836914400,16.6046221600,16.7042897600,16.7242232800,2455350,41133477.5000,2,1.327200,1,-0.119200,26.686647,1.742398,3.718603,-74.791808
2020-01-08,sz.002738,16.7441568000,16.9036249600,16.4351872400,16.4650875200,16.7042897600,3530758,59011292.7200,2,1.908500,1,-1.432000,26.304500,1.717447,3.665354,-73.720804
2020-01-09,sz.002738,16.7939906000,17.5913314000,16.6644227200,17.4816970400,16.4650875200,8198309,141686457.5700,2,4.431400,1,6.174300,27.928627,1.823488,3.891665,-78.272573
2020-01-10,sz.002738,17.2624283200,17.5115973200,16.8737246800,17.1029601600,17.4816970400,5004773,86075512.9800,2,2.705200,1,-2.166500,27.323560,1.783983,3.807353,-76.576816
2020-01-13,sz.002738,17.5215640800,17.7009657600,17.1627607200,17.6511319600,17.1029601600,4447092,77841937.3800,2,2.403800,1,3.205100,28.199315,1.841162,3.929383,-79.031201
2020-01-14,sz.002738,17.6411652000,18.7375088000,17.6112649200,18.1893370000,17.6511319600,6293823,115165012.3000,2,3.402000,1,3.049100,29.059148,1.897301,4.049195,-81.440961
2020-01-15,sz.002738,18.1793702400,18.6577747200,17.9401680000,18.5082733200,18.1893370000,4418731,81259125.2000,2,2.388400,1,1.753400,29.568678,1.930569,4.120195,-82.868966
2020-01-16,sz.002738,18.4385060000,18.7973093600,17.9401680000,18.5182400800,18.5082733200,3648067,67693449.6300,2,1.971900,1,0.053900,29.584601,1.931608,4.122413,-82.913592
2020-01-17,sz.002738,18.5481403600,18.5481403600,17.8405004000,17.9401680000,18.5182400800,4059689,73654293.6600,2,2.194400,1,-3.121600,28.661077,1.871310,3.993727,-80.325331
2020-01-20,sz.002738,18.2192372800,18.2192372800,17.5514643600,17.9700682800,17.9401680000,2243572,40327431.3800,2,1.212700,1,0.166700,28.708846,1.874429,4.000383,-80.459207
2020-01-21,sz.002738,17.8405004000,17.8405004000,17.3521291600,17.5016305600,17.9700682800,3953850,69954538.8400,2,2.137200,1,-2.606800,27.960473,1.825567,3.896102,-78.361823
2020-01-22,sz.002738,17.4816970400,17.9202344800,17.4218964800,17.6710654800,17.5016305600,3433541,60706323.6400,2,1.855900,1,0.968100,28.231161,1.843241,3.933821,-79.120451
2020-01-23,sz.002738,17.5514643600,17.6411652000,16.3255528800,17.0331928400,17.6710654800,3894836,66153557.9400,2,2.105300,1,-3.609700,27.212101,1.776705,3.791822,-76.264439
2020-02-03,sz.002738,15.3288768800,15.3288768800,15.3288768800,15.3288768800,17.0331928400,310400,4773952.0000,2,0.167800,1,-10.005900,24.489298,1.598931,3.412418,-68.633533
2020-02-04,sz.002738,15.2391760400,15.2491428000,14.3521344000,14.9003062000,15.3288768800,7275735,107552237.5600,2,3.932700,1,-2.795800,23.804617,1.554227,3.317012,-66.714650
2020-02-05,sz.002738,15.0797078800,15.8969822000,14.9800402800,15.6777134800,14.9003062000,4412827,68999206.1600,2,2.385300,1,5.217400,25.046597,1.635317,3.490073,-70.195414
2020-02-06,sz.002738,15.6179129200,15.7773810800,15.3787106800,15.5979794000,15.6777134800,4452671,69595830.5700,2,2.406800,1,-0.508600,24.919214,1.627000,3.472323,-69.838413
2020-02-07,sz.002738,15.6079461600,15.6876802400,15.0697411200,15.3587771600,15.5979794000,3909380,60134998.7000,2,2.113100,1,-1.533500,24.537067,1.602050,3.419074,-68.767408
2020-02-10,sz.002738,15.3587771600,15.8471484000,15.2690763200,15.8072813600,15.3587771600,3840536,60148326.1000,2,2.075900,1,2.920200,25.253594,1.648832,3.518917,-70.775542
2020-02-11,sz.002738,15.9169157200,16.2059517600,15.6478132000,15.6876802400,15.8072813600,4131220,65844247.5700,2,2.233000,1,-0.756600,25.062520,1.636357,3.492292,-70.240039
2020-02-12,sz.002738,15.6179129200,16.7840238400,15.4684115200,16.5547883600,15.6876802400,6298973,102810120.7200,2,3.404800,1,5.527300,26.447805,1.726804,3.685322,-74.122430
2020-02-13,sz.002738,16.4451540000,17.7507995600,16.3454864000,17.3820294400,16.5547883600,8268106,143485038.7900,2,4.469100,1,4.997000,27.769399,1.813092,3.869477,-77.826321
2020-02-14,sz.002738,17.1428272000,17.7507995600,17.0929934000,17.4218964800,17.3820294400,5389350,94018142.0000,2,2.913100,1,0.229400,27.833091,1.817250,3.878352,-78.004821
2020-02-17,sz.002738,17.5414976000,18.7375088000,17.4218964800,18.5880074000,17.4218964800,7330451,133396553.2900,2,3.962300,1,6.693400,29.696061,1.938886,4.137945,-83.225968
2020-02-18,sz.002738,18.7674090800,19.6843510000,18.7674090800,19.1860130000,18.5880074000,7235282,139133344.0100,2,3.910900,1,3.217200,30.651430,2.001263,4.271069,-85.903479
2020-02-19,sz.002738,19.2358468000,19.7939853600,18.9866778000,19.2059465200,19.1860130000,7428609,145059630.8800,2,4.015400,1,0.103900,30.651430,2.001263,4.271069,-85.903479
2020-02-20,sz.002738,19.3753814400,20.1328552000,19.0564451200,19.7740518400,19.2059465200,10659906,209706758.1600,2,5.762000,1,2.958000,31.590876,2.062600,4.401974,-88.536365
2020-02-21,sz.002738,19.8338524000,20.0830214000,18.9069437200,19.1262124400,19.7740518400,10409322,201909909.4400,2,5.626500,1,-3.276200,30.555893,1.995025,4.257756,-85.635728
2020-02-24,sz.002738,19.3155808800,19.3255476400,18.2491375600,18.6378412000,19.1262124400,9185249,171893204.3500,2,4.964900,1,-2.553400,29.775675,1.944084,4.149038,-83.449094
2020-02-25,sz.002738,18.0896694000,18.5182400800,17.4418300000,18.2491375600,18.6378412000,6044607,110051878.7100,2,3.267300,1,-2.085600,29.154685,1.903539,4.062507,-81.708712
2020-02-26,sz.002738,17.9401680000,18.1494699600,17.3222288800,17.8405004000,18.2491375600,7615241,135388395.4600,2,4.116200,1,-2.239200,28.501849,1.860914,3.971539,-79.879079
2020-02-27,sz.002738,17.5016305600,17.8604339200,17.3122621200,17.7607663200,17.8405004000,4834148,85461634.2200,2,2.613000,1,-0.446900,28.374466,1.852597,3.953789,-79.522078
2020-02-28,sz.002738,16.9135917200,17.2125945200,15.9866830400,16.2258852800,17.7607663200,7229919,119527867.0200,2,3.908000,1,-8.642000,25.922352,1.692496,3.612104,-72.649799
2020-03-02,sz.002738,16.3454864000,16.9036249600,16.2258852800,16.7341900400,16.2258852800,4368530,72508206.9000,2,2.361300,1,3.132700,31.891568,1.745517,4.016692,-74.925684
2020-03-03,sz.002738,17.0232260800,17.4218964800,16.8438244000,17.0032925600,16.7341900400,4581943,78866836.5500,2,2.476700,1,1.608100,32.404416,1.773586,4.081284,-76.130564
2020-03-04,sz.002738,16.9434920000,17.1029601600,16.6943230000,17.0531263600,17.0032925600,2316821,39255574.3500,2,1.252300,1,0.293100,32.499388,1.778784,4.093246,-76.353690
2020-03-05,sz.002738,17.1727274800,17.4019629600,16.9933258000,17.1926610000,17.0531263600,2577000,44411316.8000,2,1.392900,1,0.818200,32.765309,1.793339,4.126738,-76.978442
2020-03-06,sz.002738,17.0032925600,17.3421624000,16.9135917200,17.0730598800,17.1926610000,2367628,40690141.8100,2,1.279800,1,-0.695700,32.537377,1.780864,4.098030,-76.442940
2020-03-09,sz.002738,16.6444892000,16.7441568000,16.1561179600,16.1860182400,17.0730598800,3205903,52945612.3000,2,1.732900,1,-5.195600,30.846877,1.688338,3.885115,-72.471299
2020-03-10,sz.002738,15.7973146000,16.5448216000,15.6677467200,16.4650875200,16.1860182400,3052286,49273488.3000,2,1.649800,1,1.724100,31.378719,1.717447,3.952099,-73.720804
2020-03-11,sz.002738,16.5448216000,17.6212316800,16.5248880800,16.9634255200,16.4650875200,4977786,85579231.3000,2,2.690600,1,3.026600,32.328438,1.769428,4.071715,-75.952063
2020-03-12,sz.002738,16.7242232800,16.8836914400,16.2458188000,16.4650875200,16.9634255200,2644922,43755302.7000,2,1.429700,1,-2.937700,31.378719,1.717447,3.952099,-73.720804
2020-03-13,sz.002738,15.7474808000,16.4351872400,15.3886774400,16.0564503600,16.4650875200,2571730,41140152.9000,2,1.390100,1,-2.481800,30.599950,1.674823,3.854014,-71.891171
2020-03-16,sz.002738,16.2458188000,16.3554531600,15.2192425200,15.4883450400,16.0564503600,3316650,52706898.0200,2,1.792700,1,-3.538200,29.517270,1.615565,3.717653,-69.347536
2020-03-17,sz.002738,15.5182453200,15.7375140400,14.8704059200,15.2092757600,15.4883450400,2756661,42086896.2600,2,1.490100,1,-1.801800,28.985427,1.586455,3.650668,-68.098031
2020-03-18,sz.002738,15.3986442000,15.6079461600,15.0398408400,15.1195749200,15.2092757600,1995500,30710100.0000,2,1.079400,1,-0.589800,28.814478,1.577099,3.629137,-67.696404
2020-03-19,sz.002738,15.0996414000,15.2391760400,14.6611039600,15.1694087200,15.1195749200,2043802,30597013.7400,2,1.104700,1,0.329600,28.909450,1.582297,3.641099,-67.919530
2020-03-20,sz.002738,15.2591095600,15.3687439200,15.0797078800,15.3288768800,15.1694087200,1238050,18919871.3800,2,0.669200,1,1.051200,29.213360,1.598931,3.679376,-68.633533
2020-03-23,sz.002738,14.8504724000,15.0697411200,14.4817022800,14.5415028400,15.3288768800,2201124,32747181.7200,2,1.189800,1,-5.136500,27.712803,1.516801,3.490383,-65.108143
2020-03-24,sz.002738,14.8504724000,14.9999738000,14.6910042400,14.9800402800,14.5415028400,2116628,31580985.5000,2,1.144100,1,3.015800,28.548556,1.562544,3.595645,-67.071651
2020-03-25,sz.002738,15.4285444800,15.4983118000,15.2092757600,15.4285444800,14.9800402800,1828528,28207258.7200,2,0.988400,1,2.994000,29.403304,1.609327,3.703299,-69.079785
2020-03-26,sz.002738,15.5182453200,15.5182453200,15.2391760400,15.2491428000,15.4285444800,977200,15056007.0000,2,0.528200,1,-1.162800,29.061405,1.590614,3.660237,-68.276531
2020-03-27,sz.002738,15.4684115200,15.5880126400,15.2790430800,15.2890098400,15.2491428000,1427672,22042564.8000,2,0.771700,1,0.261400,29.137382,1.594772,3.669806,-68.455032
2020-03-30,sz.002738,15.0498076000,15.1993090000,14.7209045200,14.8006386000,15.2890098400,1747800,26044513.5000,2,0.944700,1,-3.194300,28.206657,1.543831,3.552583,-66.268398
2020-03-31,sz.002738,14.9900070400,15.0199073200,14.7508048000,14.8205721200,14.8006386000,1098800,16414449.0000,2,0.593900,1,0.134700,28.244646,1.545910,3.557368,-66.357648
2020-04-01,sz.002738,14.7508048000,15.1295416800,14.7408380400,14.8504724000,14.8205721200,1632962,24458408.0000,2,0.882700,1,0.201700,28.301629,1.549029,3.564545,-66.491524
2020-04-02,sz.002738,14.8903394400,15.4484780000,14.8006386000,15.3986442000,14.8504724000,2461411,37538112.4200,2,1.330500,1,3.691300,29.346320,1.606208,3.696122,-68.945909
2020-04-03,sz.002738,15.3587771600,15.3587771600,14.9501400000,14.9900070400,15.3986442000,1906799,28879654.6200,2,1.030700,1,-2.653700,28.567551,1.563584,3.598037,-67.116277
2020-04-07,sz.002738,15.2591095600,15.2591095600,14.9501400000,15.1893422400,14.9900070400,2264489,34357898.3100,2,1.224000,1,1.329800,28.947438,1.584376,3.645883,-68.008780
2020-04-08,sz.002738,15.1195749200,15.3288768800,14.9700735200,15.1793754800,15.1893422400,1891900,28741369.8400,2,1.022600,1,-0.065600,28.928444,1.583337,3.643491,-67.964155
2020-04-09,sz.002738,15.2890098400,15.2890098400,15.0896746400,15.1295416800,15.1793754800,1285922,19574409.3000,2,0.695100,1,-0.328300,28.833472,1.578138,3.631529,-67.741029
2020-04-10,sz.002738,15.1494752000,15.1494752000,14.7209045200,14.8405056400,15.1295416800,1527900,22870717.0000,2,0.825900,1,-1.910400,28.282635,1.547990,3.562152,-66.446899
2020-04-13,sz.002738,14.8405056400,14.8405056400,14.5315360800,14.6312036800,14.8405056400,1033218,15192232.5000,2,0.558500,1,-1.410300,27.883753,1.526158,3.511914,-65.509770
2020-04-14,sz.002738,14.6511372000,14.9302064800,14.6511372000,14.8903394400,14.6312036800,1106374,16482703.2000,2,0.598000,1,1.771100,28.377607,1.553188,3.574114,-66.670025
2020-04-15,sz.002738,14.8903394400,15.0498076000,14.7408380400,14.7607715600,14.8903394400,1329850,19855051.0000,2,0.719400,1,-0.870100,29.392203,1.523042,3.533327,-14.321961
2020-04-16,sz.002738,14.7109377600,14.7906718400,14.5614363600,14.7607715600,14.7607715600,1189300,17548618.0000,2,0.643300,1,0.000000,29.392203,1.523042,3.533327,-14.321961
2020-04-17,sz.002738,14.8305388800,15.1395084400,14.8305388800,14.9501400000,14.7607715600,1956250,29436911.0000,2,1.058200,1,1.282900,29.769281,1.542581,3.578657,-14.505700
2020-04-20,sz.002738,14.9102729600,15.1694087200,14.9102729600,15.1195749200,14.9501400000,1345700,20370105.0000,2,0.727900,1,1.133300,30.106666,1.560064,3.619215,-14.670098
2020-04-21,sz.002738,14.9999738000,15.1195749200,14.8006386000,14.9102729600,15.1195749200,1079316,16164821.0400,2,0.583800,1,-1.384300,29.689896,1.538468,3.569114,-14.467018
2020-04-22,sz.002738,14.9003062000,15.0697411200,14.5813698800,14.9700735200,14.9102729600,1300000,19335819.0000,2,0.703200,1,0.401100,29.808973,1.544638,3.583428,-14.525041
2020-04-23,sz.002738,15.0199073200,15.0298740800,14.8504724000,14.8504724000,14.9700735200,987300,14775387.5000,2,0.534100,1,-0.798900,29.570819,1.532298,3.554799,-14.408995
2020-04-24,sz.002738,14.8504724000,15.0498076000,14.6112701600,14.6611039600,14.8504724000,1460358,21667502.2700,2,0.790000,1,-1.275200,29.193741,1.512758,3.509469,-14.225256
2020-04-27,sz.002738,14.6611039600,14.7807050800,14.4119349600,14.5415028400,14.6611039600,1025772,14969161.9200,2,0.554900,1,-0.815800,28.955587,1.500418,3.480840,-14.109211
2020-04-28,sz.002738,14.6411704400,14.6411704400,13.8139293600,14.1527992000,14.5415028400,1471985,20894447.0600,2,0.796300,1,-2.673100,29.357718,1.474890,3.415089,-12.423021
2020-04-29,sz.002738,14.1527992000,14.2524668000,13.9733975200,14.0531316000,14.1527992000,799222,11298584.1600,2,0.432300,1,-0.704200,29.150973,1.464503,3.391039,-12.335535
2020-04-30,sz.002738,14.1328656800,14.4518020000,14.0830318800,14.3720679200,14.0531316000,1083500,15579235.0000,2,0.586100,1,2.269500,29.812556,1.497740,3.467999,-12.615490
2020-05-06,sz.002738,14.1428324400,14.6511372000,14.1428324400,14.6312036800,14.3720679200,1324450,19309451.7600,2,0.716400,1,1.803100,30.350091,1.524745,3.530529,-12.842954
2020-05-07,sz.002738,14.5813698800,15.2591095600,14.5016358000,14.9800402800,14.6312036800,2581649,38765267.8400,2,1.396500,1,2.384200,31.073697,1.561098,3.614704,-13.149155
2020-05-08,sz.002738,15.1295416800,15.5780458800,14.9003062000,15.2491428000,14.9800402800,3876674,59315376.8600,2,2.097000,1,1.796400,31.631907,1.589142,3.679638,-13.385368
2020-05-11,sz.002738,15.3687439200,15.3687439200,14.8205721200,14.9501400000,15.2491428000,2058200,31098455.0000,2,0.971000,1,-1.960800,31.011674,1.557982,3.607489,-13.122909
2020-05-12,sz.002738,14.9501400000,15.0298740800,14.7209045200,14.9302064800,14.9501400000,996500,14837963.0000,2,0.470100,1,-0.133300,30.970325,1.555905,3.602679,-13.105412
2020-05-13,sz.002738,14.9003062000,15.0797078800,14.8504724000,14.9401732400,14.9302064800,1178486,17664691.0000,2,0.556000,1,0.066800,30.990999,1.556943,3.605084,-13.114161
2020-05-14,sz.002738,14.8604391600,14.9003062000,14.7109377600,14.7308712800,14.9401732400,1292662,19162556.6000,2,0.609900,1,-1.400900,30.556836,1.535132,3.554579,-12.930440
2020-05-15,sz.002738,14.7308712800,14.9102729600,14.6710707200,14.7408380400,14.7308712800,986750,14631818.3800,2,0.465500,1,0.067700,30.577510,1.536170,3.556984,-12.939189
2020-05-18,sz.002738,14.7807050800,15.1494752000,14.7408380400,14.9401732400,14.7408380400,1745141,26210649.9200,2,0.823300,1,1.352300,30.990999,1.556943,3.605084,-13.114161
2020-05-19,sz.002738,15.0398408400,15.1295416800,14.7807050800,14.9900070400,14.9401732400,879900,13147907.0000,2,0.415100,1,0.333600,31.094372,1.562137,3.617109,-13.157904
2020-05-20,sz.002738,14.9800000000,15.3000000000,14.8600000000,15.0600000000,14.9900000000,1607400,24299745.0000,2,0.758300,1,0.467000,31.135721,1.564214,3.621919,-13.175401
2020-05-21,sz.002738,15.1300000000,15.1300000000,14.7300000000,14.7300000000,15.0600000000,1169517,17402750.4100,2,0.551800,1,-2.191200,30.453464,1.529938,3.542554,-12.886697
2020-05-22,sz.002738,14.6800000000,14.7200000000,14.3200000000,14.3300000000,14.7300000000,1804578,26003229.3800,2,0.851400,1,-2.715500,29.626486,1.488392,3.446354,-12.536753
2020-05-25,sz.002738,14.3300000000,14.4400000000,14.2000000000,14.3400000000,14.3300000000,946400,13569964.5000,2,0.446500,1,0.069800,29.647160,1.489431,3.448759,-12.545501
2020-05-26,sz.002738,14.3500000000,14.6000000000,14.3400000000,14.6000000000,14.3400000000,815050,11799045.0000,2,0.384500,1,1.813100,30.184696,1.516436,3.511289,-12.772965
2020-05-27,sz.002738,14.6100000000,14.6200000000,14.3800000000,14.4600000000,14.6000000000,991200,14344208.5000,2,0.467600,1,-0.958900,29.895254,1.501895,3.477619,-12.650485
2020-05-28,sz.002738,14.5400000000,14.9900000000,14.4200000000,14.9700000000,14.4600000000,1626328,23893945.6200,2,0.767300,1,3.527000,30.949651,1.554866,3.600274,-13.096664
2020-05-29,sz.002738,14.9600000000,15.3000000000,14.8200000000,14.9500000000,14.9700000000,2263628,34145376.9800,2,1.067900,1,-0.133600,30.908302,1.552789,3.595464,-13.079166
2020-06-01,sz.002738,14.8500000000,15.1800000000,14.8500000000,15.1800000000,14.9500000000,2376412,35761696.0400,2,1.121200,1,1.538500,31.383814,1.576678,3.650778,-13.280384
2020-06-02,sz.002738,15.2500000000,15.8500000000,15.1500000000,15.6000000000,15.1800000000,5332347,82884127.6000,2,2.515700,1,2.766800,32.252141,1.620301,3.751788,-13.647826
2020-06-03,sz.002738,15.6000000000,15.7000000000,15.2100000000,15.2900000000,15.6000000000,3109688,47955408.6800,2,1.467100,1,-1.987200,31.611233,1.588103,3.677233,-13.376619
2020-06-04,sz.002738,15.2100000000,15.7000000000,15.1900000000,15.5500000000,15.2900000000,2589750,39970412.0000,2,1.221800,1,1.700500,32.148769,1.615108,3.739763,-13.604083
2020-06-05,sz.002738,15.4600000000,15.5500000000,15.1600000000,15.3500000000,15.5500000000,1898450,29124926.5000,2,0.895700,1,-1.286200,31.735280,1.594335,3.691663,-13.429111
2020-06-08,sz.002738,15.4700000000,15.7000000000,15.2600000000,15.6200000000,15.3500000000,2686012,41700000.0400,2,1.267200,1,1.759000,32.293490,1.622379,3.756598,-13.665323
2020-06-09,sz.002738,16.0000000000,16.1700000000,15.6000000000,15.7600000000,15.6200000000,5714828,90963656.4400,2,2.696200,1,0.896300,32.582932,1.636920,3.790268,-13.787803
2020-06-10,sz.002738,15.6300000000,15.8200000000,15.4100000000,15.5700000000,15.7600000000,3578350,55625578.0000,2,1.688200,1,-1.205600,32.190117,1.617185,3.744573,-13.621580
2020-06-11,sz.002738,15.2000000000,15.3600000000,15.0700000000,15.1400000000,15.5700000000,3682420,55901593.3200,2,1.737300,1,-2.761700,31.301116,1.572523,3.641158,-13.245390
2020-06-12,sz.002738,14.8300000000,15.0700000000,14.7300000000,14.9500000000,15.1400000000,1766250,26326112.0000,2,0.833300,1,-1.255000,30.908302,1.552789,3.595464,-13.079166
2020-06-15,sz.002738,14.8900000000,14.9500000000,14.6300000000,14.6300000000,14.9500000000,1705500,25205615.0000,2,0.804600,1,-2.140500,30.246719,1.519552,3.518504,-12.799211
2020-06-16,sz.002738,14.7600000000,15.0600000000,14.7200000000,15.0000000000,14.6300000000,1851652,27563017.6000,2,0.873600,1,2.529000,31.011674,1.557982,3.607489,-13.122909
2020-06-17,sz.002738,15.1400000000,15.1500000000,14.8900000000,14.9600000000,15.0000000000,1143200,17136559.0000,2,0.539300,1,-0.266700,30.928976,1.553827,3.597869,-13.087915
2020-06-18,sz.002738,14.9700000000,15.0000000000,14.7400000000,14.9600000000,14.9600000000,1378000,20535741.0000,2,0.650100,1,0.000000,30.928976,1.553827,3.597869,-13.087915
2020-06-19,sz.002738,14.9800000000,15.3500000000,14.9000000000,15.2600000000,14.9600000000,2747138,41525390.1000,2,1.296100,1,2.005300,31.549210,1.584987,3.670018,-13.350373
2020-06-22,sz.002738,15.3000000000,15.3000000000,15.0300000000,15.0800000000,15.2600000000,1845900,27882329.0000,2,0.870900,1,-1.179600,31.177069,1.566291,3.626728,-13.192898
2020-06-23,sz.002738,15.0600000000,15.0700000000,14.8500000000,14.9100000000,15.0800000000,1519588,22691959.9400,2,0.716900,1,-1.127300,30.825604,1.548634,3.585844,-13.044172
2020-06-24,sz.002738,14.9400000000,14.9800000000,14.8100000000,14.8900000000,14.9100000000,1148150,17085306.5000,2,0.541700,1,-0.134100,30.784255,1.546557,3.581034,-13.026675
2020-06-29,sz.002738,14.8500000000,14.8900000000,14.7200000000,14.8200000000,14.8900000000,785500,11622188.0000,2,0.370600,1,-0.470100,30.639534,1.539286,3.564199,-12.965434
2020-06-30,sz.002738,14.9200000000,15.0800000000,14.8300000000,14.9900000000,14.8200000000,1154200,17293750.0000,2,0.544500,1,1.147100,30.990999,1.556943,3.605084,-13.114161
2020-07-01,sz.002738,15.0100000000,15.3700000000,14.8200000000,15.1800000000,14.9900000000,2667800,40599677.0000,2,1.258600,1,1.267500,31.383814,1.576678,3.650778,-13.280384
2020-07-02,sz.002738,15.2900000000,16.1200000000,15.1400000000,15.9000000000,15.1800000000,5421142,85200364.4200,2,2.557600,1,4.743100,32.872374,1.651461,3.823938,-13.910284
2020-07-03,sz.002738,16.0900000000,17.1500000000,15.9000000000,16.6000000000,15.9000000000,8394888,140290327.7800,2,3.960600,1,4.402500,34.319586,1.724167,3.992287,-14.522686
2020-07-06,sz.002738,16.8100000000,18.2600000000,16.6600000000,18.2600000000,16.6000000000,12647312,224836895.9500,2,5.966800,1,10.000000,37.751544,1.896584,4.391516,-15.974955
2020-07-07,sz.002738,20.0500000000,20.0900000000,18.4500000000,19.9000000000,18.2600000000,29518649,582886839.7200,2,13.926400,1,8.981400,41.142154,2.066923,4.785935,-17.409726
2020-07-08,sz.002738,19.0000000000,20.0800000000,18.7000000000,19.5800000000,19.9000000000,14277995,276435649.9500,2,6.736100,1,-1.608000,40.480572,2.033686,4.708975,-17.129771
2020-07-09,sz.002738,19.3100000000,20.4400000000,19.3100000000,19.7700000000,19.5800000000,13396179,266012287.0000,2,6.320100,1,0.970400,40.873386,2.053420,4.754670,-17.295995
2020-07-10,sz.002738,19.8000000000,19.8600000000,18.6100000000,18.6300000000,19.7700000000,10426406,199571265.1500,2,4.919000,1,-5.766300,38.516499,1.935014,4.480501,-16.298653
2020-07-13,sz.002738,18.8200000000,19.3500000000,18.6100000000,19.1000000000,18.6300000000,6957004,132259090.3000,2,3.282200,1,2.522800,39.488198,1.983831,4.593535,-16.709838
2020-07-14,sz.002738,19.1300000000,19.3500000000,18.2900000000,18.7000000000,19.1000000000,6906820,129274374.0200,2,3.258500,1,-2.094200,38.661220,1.942284,4.497336,-16.359894
2020-07-15,sz.002738,19.0000000000,19.0000000000,17.4100000000,17.5000000000,18.7000000000,7037348,126749287.6800,2,3.320100,1,-6.417100,36.180286,1.817646,4.208737,-15.310061
2020-07-16,sz.002738,17.5300000000,18.0500000000,16.0800000000,16.4400000000,17.5000000000,8220354,140437299.6400,2,3.878200,1,-6.057100,33.988795,1.707548,3.953807,-14.382709
2020-07-17,sz.002738,16.4400000000,16.5900000000,15.7000000000,15.8400000000,16.4400000000,9226164,147826322.3800,2,4.352700,1,-3.649600,32.748328,1.645229,3.809508,-13.857792
