date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-22,sz.002859,22.1691240000,23.5731685200,21.8057966900,23.5731685200,22.3292343400,6460422,241976868.4000,2,5.956378,1,5.570879,48.901734,7.112827,9.150746,-18.707609
2018-06-25,sz.002859,23.8502825700,23.8502825700,23.0497308700,23.1852088500,23.5731685200,3998063,151880387.3300,2,3.686133,1,-1.645761,48.096925,6.995767,9.000146,-18.399725
2018-06-26,sz.002859,23.0127823300,23.5731685200,22.8157234500,23.3453191900,23.1852088500,4686800,177224791.1200,2,4.321135,1,0.690566,48.429068,7.044077,9.062299,-18.526788
2018-06-27,sz.002859,23.4376905400,23.7332788600,23.0004661500,23.1421022200,23.3453191900,3130365,118463547.3200,2,2.886133,1,-0.870478,48.007502,6.982760,8.983413,-18.365516
2018-06-28,sz.002859,23.0374146900,23.1728926700,22.4647123200,22.6371388400,23.1421022200,2999404,110663898.5600,2,2.765390,1,-2.182021,46.959972,6.830395,8.787394,-17.964778
2018-06-29,sz.002859,22.6802454700,24.1027642600,22.6802454700,23.9857605500,22.6371388400,4630411,176926808.7500,2,4.269145,1,5.957570,49.757642,7.237320,9.310908,-19.035041
2018-07-02,sz.002859,23.8810730200,24.6939409000,23.6039589700,24.0473414500,23.9857605500,4498749,176253692.1200,2,4.147755,1,0.256736,49.885390,7.255901,9.334813,-19.083912
2018-07-03,sz.002859,23.9857605500,24.5030401100,23.2344735700,24.4537753900,24.0473414500,4443029,172915545.2500,2,4.096383,1,1.690141,50.728523,7.378536,9.492585,-19.406457
2018-07-04,sz.002859,24.2012937000,24.4353011200,23.7763854900,24.0165510000,24.4537753900,2324043,90529398.0700,2,2.142721,1,-1.787961,49.821516,7.246611,9.322861,-19.059476
2018-07-05,sz.002859,23.8379663900,24.0165510000,22.8034072700,23.0312566000,24.0165510000,2628945,99026098.1000,2,2.423834,1,-4.102560,47.777556,6.949314,8.940384,-18.277549
2018-07-06,sz.002859,23.0312566000,23.8318083000,22.6248226600,23.0928375000,23.0312566000,3209855,120994888.6000,2,2.959421,1,0.267376,47.905304,6.967895,8.964289,-18.326420
2018-07-09,sz.002859,23.3083706500,24.2998231400,23.0066242400,24.1520289800,23.0928375000,4316707,167233214.4800,2,3.979916,1,4.586670,50.102560,7.287489,9.375451,-19.166991
2018-07-10,sz.002859,24.0473414500,24.2382422400,23.6039589700,24.1705032500,24.1520289800,3414976,132607717.9700,2,3.148539,1,0.076488,50.140885,7.293064,9.382623,-19.181652
2018-07-11,sz.002859,23.5854847000,23.8933892000,23.0928375000,23.5239038000,24.1705032500,2488695,95144121.0900,2,2.294526,1,-2.675157,48.799536,7.097962,9.131623,-18.668513
2018-07-12,sz.002859,23.5239038000,24.6323600000,23.5239038000,24.3490878600,23.5239038000,4681778,184757049.6700,2,4.316504,1,3.507854,50.511352,7.346949,9.451946,-19.323377
2018-07-13,sz.002859,24.4229849400,25.6546029400,24.1458708900,25.3713308000,24.3490878600,7270086,292873513.8600,2,6.702872,1,4.198279,52.631960,7.655394,9.848766,-20.134626
2018-07-16,sz.002859,25.3713308000,25.7716066500,25.0634263000,25.2974337200,25.3713308000,6055311,249974944.9100,2,5.582874,1,-0.291260,52.478663,7.633097,9.820080,-20.075982
2018-07-17,sz.002859,25.1373233800,26.2149891300,25.1065329300,25.8762941800,25.2974337200,5944411,249149736.6200,2,5.480627,1,2.288215,53.679490,7.807759,10.044785,-20.535364
2018-07-18,sz.002859,25.9070846300,26.5906326200,25.6114963100,25.6792353000,25.8762941800,5148581,217552359.8900,2,4.746887,1,-0.761541,53.270698,7.748299,9.968290,-20.378979
2018-07-19,sz.002859,25.5006506900,25.5437573200,24.7247313500,25.0511101200,25.6792353000,3818108,155501421.1500,2,3.520218,1,-2.446044,51.967673,7.558773,9.724461,-19.880500
2018-07-20,sz.002859,25.1003748400,25.6730772100,24.9402645000,25.3651727100,25.0511101200,2737502,112402624.8700,2,2.523921,1,1.253683,52.619186,7.653536,9.846375,-20.129739
2018-07-23,sz.002859,25.1250072000,25.7285000200,24.5091982000,24.8294188800,25.3651727100,3870998,157418503.3700,2,3.568982,1,-2.112161,51.507783,7.491881,9.638404,-19.704566
2018-07-24,sz.002859,24.8294188800,25.0942167500,24.3244555000,24.9402645000,24.8294188800,3598398,144578928.6600,2,3.317650,1,0.446429,51.737728,7.525327,9.681432,-19.792533
2018-07-25,sz.002859,24.8848416900,25.2481690000,24.4291430300,24.6877828100,24.9402645000,2350232,94605869.3100,2,2.166866,1,-1.012345,51.213963,7.449144,9.583423,-19.592164
2018-07-26,sz.002859,24.6385180900,24.6508342700,22.6001903000,22.6186645700,24.6877828100,6842623,259227057.6100,2,6.308760,1,-8.381144,46.921648,6.824821,8.780222,-17.950117
2018-07-27,sz.002859,22.7233521000,23.1975250300,22.4031314200,22.9696757000,22.6186645700,3318234,122840007.3500,2,3.059345,1,1.551864,47.649809,6.930733,8.916480,-18.228679
2018-07-30,sz.002859,22.9696757000,22.9943080600,22.4462380500,22.7110359200,22.9696757000,2381344,87730624.3000,2,2.195551,1,-1.126001,42.697918,6.852693,8.148746,-18.023423
2018-07-31,sz.002859,22.7849330000,23.0497308700,21.8612195000,22.3538667000,22.7110359200,3192440,116268938.4000,2,2.943365,1,-1.572673,42.026422,6.744922,8.020593,-17.739974
2018-08-01,sz.002859,22.3538667000,23.0743632300,22.2861277100,22.5817160300,22.3538667000,2071322,76549619.8000,2,1.909717,1,1.019281,42.454790,6.813672,8.102346,-17.920795
2018-08-02,sz.002859,22.5078189500,22.5078189500,21.5533150000,21.6887929800,22.5817160300,2449400,86989741.8800,2,2.258297,1,-3.954178,40.776049,6.544247,7.781964,-17.212173
2018-08-03,sz.002859,21.5594730900,21.9597489400,20.5557044200,20.5680206000,21.6887929800,2797746,96615482.9100,2,2.579465,1,-5.167518,38.668939,6.206072,7.379830,-16.322731
2018-08-06,sz.002859,20.4263845300,21.0483516200,20.0753734000,20.3463293600,20.5680206000,2937489,98211507.6700,2,2.708305,1,-1.077846,38.252148,6.139180,7.300286,-16.146797
2018-08-07,sz.002859,20.3832779000,21.0606678000,20.3524874500,20.9744545400,20.3463293600,2303221,77765837.2100,2,2.123523,1,3.087168,39.433056,6.328707,7.525658,-16.645276
2018-08-08,sz.002859,20.9806126300,20.9806126300,19.9275792400,20.1923771100,20.9744545400,2070400,68865101.2300,2,1.908867,1,-3.728715,37.962710,6.092727,7.245048,-16.024621
2018-08-09,sz.002859,20.3216970000,21.0606678000,20.0815314900,20.6788662200,20.1923771100,2325789,78033673.1300,2,2.144330,1,2.409274,38.877335,6.239518,7.419601,-16.410698
2018-08-10,sz.002859,20.6296015000,20.8081861100,20.5187558800,20.7466052100,20.6788662200,1860423,62393003.8800,2,1.715272,1,0.327566,39.004687,6.259957,7.443906,-16.464455
2018-08-13,sz.002859,20.4140683500,20.8943993700,19.9645277800,20.7527633000,20.7466052100,2229952,73992400.9900,2,2.055971,1,0.029689,39.016265,6.261815,7.446115,-16.469342
2018-08-14,sz.002859,20.7034985800,21.3193075800,20.7034985800,20.8759251000,20.7527633000,2206513,75594341.6600,2,2.034360,1,0.593474,39.247815,6.298977,7.490306,-16.567083
2018-08-15,sz.002859,20.8759251000,21.2762009500,20.7527633000,20.8697670100,20.8759251000,2001376,68342376.0600,2,1.845228,1,-0.029505,39.236238,6.297119,7.488096,-16.562196
2018-08-16,sz.002859,20.5988110500,21.0729839800,20.3216970000,20.5864948700,20.8697670100,1185028,39881944.4400,2,1.092572,1,-1.357330,38.703672,6.211646,7.386458,-16.337392
2018-08-17,sz.002859,20.7958699300,20.8759251000,19.7305203600,19.8167336200,20.5864948700,2018834,66137192.0400,2,1.861324,1,-3.739156,37.256481,5.979383,7.110267,-15.726512
2018-08-20,sz.002859,19.7613108100,20.1061638500,18.9546010200,20.1000057600,19.8167336200,1892524,60405685.6300,2,1.744869,1,1.429456,37.789047,6.064856,7.211905,-15.951316
2018-08-21,sz.002859,20.5372301500,20.9867707200,20.3093808200,20.7219728500,20.1000057600,3283411,110218493.5500,2,3.027238,1,3.094369,38.908490,6.095909,7.435068,385.686587
2018-08-22,sz.002859,20.7158147600,21.2207781400,20.7158147600,20.8081861100,20.7219728500,2195556,74742656.8200,2,2.024258,1,0.416046,39.070367,6.121271,7.466001,387.291226
2018-08-23,sz.002859,20.9375060000,21.2885171300,20.8205022900,21.1653553300,20.8081861100,2413446,82832491.3400,2,2.225148,1,1.716478,39.741004,6.226342,7.594154,393.939019
2018-08-24,sz.002859,21.3069914000,21.6764768000,20.9929288100,20.9990869000,21.1653553300,2195451,76260849.8800,2,2.024161,1,-0.785570,39.428811,6.177430,7.534497,390.844357
2018-08-27,sz.002859,21.1345648800,22.0705945600,21.1345648800,21.9843813000,20.9990869000,2240830,79148507.2200,2,2.066000,1,4.692089,41.278843,6.467280,7.888021,409.183095
2018-08-28,sz.002859,21.9843813000,22.4462380500,21.8735356800,22.1691240000,21.9843813000,2107885,75873689.9100,2,1.943427,1,0.840334,41.625724,6.521627,7.954307,412.621609
2018-08-29,sz.002859,22.0459622000,22.1383335500,21.7257415200,22.1013850100,22.1691240000,1129602,40217725.5300,2,1.041470,1,-0.305557,41.498535,6.501699,7.930002,411.360820
2018-08-30,sz.002859,21.9843813000,22.1444916400,21.5779473600,21.5902635400,22.1013850100,1303377,46135216.5200,2,1.201687,1,-2.312616,40.538831,6.351340,7.746611,401.847600
2018-08-31,sz.002859,21.4424693800,22.0459622000,21.4424693800,21.6087378100,21.5902635400,1241665,43934661.8000,2,1.144790,1,0.085564,40.573519,6.356774,7.753240,402.191451
2018-09-03,sz.002859,21.5533150000,21.6148959000,20.9867707200,21.5964216300,21.6087378100,1875357,64761711.5200,2,1.729041,1,-0.056998,40.550393,6.353151,7.748821,401.962217
2018-09-04,sz.002859,21.7072672500,21.7257415200,20.5680206000,21.0298773500,21.5964216300,2726264,93321108.9400,2,2.513560,1,-2.623320,39.486625,6.186488,7.545544,391.417443
2018-09-05,sz.002859,21.0298773500,21.2823590400,20.6973404900,20.8451346500,21.0298773500,1866538,63618611.1500,2,1.720910,1,-0.878486,39.139744,6.132141,7.479258,387.978929
2018-09-06,sz.002859,20.8697670100,21.0606678000,20.3155389100,20.5803367800,20.8451346500,1456702,49021925.4600,2,1.343050,1,-1.270311,38.642548,6.054243,7.384249,383.050393
2018-09-07,sz.002859,20.5988110500,21.1530391500,20.5680206000,20.7897118400,20.5803367800,1164115,39473406.1100,2,1.073290,1,1.017355,39.035679,6.115837,7.459373,386.947375
2018-09-10,sz.002859,20.8143442000,20.8205022900,19.3979835000,19.9522116000,20.7897118400,2644030,85623288.3100,2,2.437742,1,-4.028427,37.463152,5.869464,7.158877,371.359448
2018-09-11,sz.002859,19.9091049700,20.1985352000,19.7674689000,19.9830020500,19.9522116000,1004048,32556320.7400,2,0.925712,1,0.154319,37.520965,5.878522,7.169924,371.932533
2018-09-12,sz.002859,19.9830020500,20.1985352000,19.6012004700,19.6689394600,19.9830020500,1126180,36316625.7600,2,1.038315,1,-1.571649,36.931268,5.786132,7.057238,366.087060
2018-09-13,sz.002859,19.9275792400,20.1061638500,19.6874137300,20.0692153100,19.6689394600,1273700,41163882.5600,2,1.174326,1,2.035064,37.682843,5.903884,7.200858,373.537173
2018-09-14,sz.002859,20.1307962100,20.1615866600,19.7366784500,19.8228917100,20.0692153100,906411,29280273.3600,2,0.835693,1,-1.227375,37.220335,5.831421,7.112476,368.952488
2018-09-17,sz.002859,19.8721564300,19.8721564300,18.9669172000,18.9977076500,19.8228917100,1461724,45712831.6200,2,1.347680,1,-4.162778,35.670933,5.588672,6.816399,353.593795
2018-09-18,sz.002859,18.8679479400,19.5722524800,18.4725489000,19.5228276000,18.9976882500,1635846,50492148.8200,2,1.508217,1,2.764229,36.538136,5.724539,6.982114,362.190079
2018-09-19,sz.002859,19.5290057100,20.1529948200,19.3683748500,19.9552953000,19.5228276000,1309846,42017696.5900,2,1.207651,1,2.215186,37.347525,5.851348,7.136781,370.213277
2018-09-20,sz.002859,19.9244047500,20.3259819000,19.9244047500,20.2889132400,19.9552953000,1285212,42010859.7500,2,1.184939,1,1.671829,37.971911,5.949173,7.256096,376.402601
2018-09-21,sz.002859,20.4062973300,20.9932177800,20.4062973300,20.8696555800,20.2889132400,1214735,40615926.0700,2,1.119961,1,2.862359,39.058805,6.119460,7.463792,387.176609
2018-09-25,sz.002859,20.6039968500,21.2959451700,20.5298595300,21.2465202900,20.8696555800,1115635,38199033.7700,2,1.028593,1,1.805804,39.764130,6.229965,7.598573,394.168253
2018-09-26,sz.002859,21.1847391900,21.5986725600,21.0302864400,21.3577262700,21.2465202900,1539789,53283162.8100,2,1.419654,1,0.523409,39.972258,6.262573,7.638344,396.231361
2018-09-27,sz.002859,21.3824387100,21.7840158600,21.1476705300,21.5801382300,21.3577262700,2376137,82724362.4800,2,2.190750,1,1.041367,40.388515,6.327789,7.717888,400.357577
2018-09-28,sz.002859,21.5060009100,21.6233850000,21.1291362000,21.4751103600,21.5801382300,1588861,54832375.6400,2,1.464898,1,-0.486693,40.191949,6.296993,7.680326,398.409086
2018-10-08,sz.002859,21.0735332100,21.2403421800,20.6039968500,20.6039968500,21.4751103600,943022,31963291.4000,2,0.869447,1,-4.056386,38.561609,6.041562,7.368782,382.248073
2018-10-09,sz.002859,20.5731063000,20.9993958900,20.4371878800,20.6472436200,20.6039968500,1038511,34761450.6700,2,0.957486,1,0.209894,38.642548,6.054243,7.384249,383.050393
2018-10-10,sz.002859,20.9437929000,22.3029771000,20.5483938600,21.8828656200,20.6472436200,3057165,107070620.1500,2,2.818644,1,5.984441,40.955088,6.416556,7.826155,405.973816
2018-10-11,sz.002859,21.4565760300,21.8643312900,20.5607500800,21.0117521100,21.8828656200,3258070,112480213.7400,2,3.003875,1,-3.980802,39.324747,6.161126,7.514611,389.812803
2018-10-12,sz.002859,21.3391919400,22.5501015000,21.0673551000,22.4574298500,21.0117521100,3544462,125284793.0300,2,3.267922,1,6.880330,42.030419,6.585031,8.031641,416.633208
2018-10-15,sz.002859,22.3524019800,22.5377452800,21.0797113200,21.1476705300,22.4574298500,3056955,108495843.6700,2,2.818451,1,-5.832184,39.579126,6.200980,7.563220,392.334379
2018-10-16,sz.002859,21.1291362000,21.2279859600,20.7460933800,20.8881899100,21.1476705300,1733963,58793802.5100,2,1.598679,1,-1.226989,39.093493,6.124894,7.470420,387.520461
2018-10-17,sz.002859,21.1291362000,21.3453700500,19.6463898000,20.0788575000,20.8881899100,3102147,102197719.7000,2,2.860117,1,-3.874597,37.578779,5.887580,7.180972,372.505619
2018-10-18,sz.002859,19.8749798700,20.2209540300,19.2386345400,19.3004156400,20.0788575000,2471856,79042910.8800,2,2.279001,1,-3.876924,36.121879,5.659323,6.902571,358.063863
2018-10-19,sz.002859,18.8988384900,20.4186535500,18.8494136100,20.3259819000,19.3004156400,1773788,56873058.3800,2,1.635397,1,5.313706,38.041287,5.960042,7.269353,377.090303
2018-10-22,sz.002859,20.4927908700,21.8890437300,20.4927908700,21.7593034200,20.3259819000,3953396,136661052.0800,2,3.644951,1,7.051671,40.723834,6.380325,7.781964,403.681474
2018-10-23,sz.002859,21.9261123900,22.3029771000,21.3144795000,21.7531253100,21.7593034200,2605462,92231733.0000,2,2.402183,1,-0.028399,40.712271,6.378513,7.779754,403.566857
2018-10-24,sz.002859,21.7531253100,22.2164835600,21.2835889500,21.5245352400,21.7531253100,2313798,81573108.6800,2,2.133275,1,-1.050835,40.284451,6.311485,7.698002,399.326023
2018-10-25,sz.002859,20.9993958900,22.1670586800,20.7028466100,22.0743870300,21.5245352400,2306050,80141475.5000,2,2.126131,1,2.554533,41.313531,6.472714,7.894650,409.526947
2018-10-26,sz.002859,22.6736637000,23.0319940800,21.3639043800,21.5183571300,22.0743870300,3784171,136094774.9800,2,3.488929,1,-2.518885,33.097663,5.996948,6.828541,189.581017
2018-10-29,sz.002859,21.5554257900,21.8705094000,21.3144795000,21.4936446900,21.5183571300,1673879,58541384.4400,2,1.543283,1,-0.114846,33.059652,5.990061,6.820698,189.363296
2018-10-30,sz.002859,21.2650546200,22.2720865500,21.0858894300,22.2103054500,21.4936446900,2730213,96859574.3300,2,2.517201,1,3.334291,34.161958,6.189787,7.048120,195.677220
2018-10-31,sz.002859,22.3647582000,22.7230885800,21.9940716000,22.3647582000,22.2103054500,2746316,99728162.3700,2,2.532048,1,0.695410,34.399523,6.232832,7.097134,197.037979
2018-11-01,sz.002859,22.5253890600,22.9207881000,21.9384686100,22.1485243500,22.3647582000,2418630,88384277.9400,2,2.229928,1,-0.966857,34.066931,6.172570,7.028515,195.132916
2018-11-02,sz.002859,22.6674855900,23.7548329500,22.6489512600,23.6127364200,22.1485243500,4376996,164150519.8800,2,4.035502,1,6.610887,36.319055,6.580631,7.493162,208.032916
2018-11-05,sz.002859,23.6065583100,24.2120130900,23.1802687200,23.7239424000,23.6127364200,4207840,161688750.4400,2,3.879543,1,0.470958,36.490102,6.611623,7.528451,209.012663
2018-11-06,sz.002859,23.7980797200,23.9896011300,23.2976528100,23.8351483800,23.7239424000,2546671,97498953.9700,2,2.347979,1,0.468751,36.661149,6.642615,7.563741,209.992410
2018-11-07,sz.002859,23.8227921600,23.9031075900,23.1802687200,23.2235154900,23.8351483800,3149246,119817083.0500,2,2.903541,1,-2.566101,35.720389,6.472159,7.369648,204.603802
2018-11-08,sz.002859,23.2173373800,23.3470776900,22.8590070000,22.9331443200,23.2235154900,2552751,95282207.2600,2,2.353585,1,-1.250336,35.273765,6.391235,7.277503,202.045574
2018-11-09,sz.002859,22.9702129800,23.1246657300,22.8095821200,22.8466507800,22.9331443200,2345434,87179443.1800,2,2.162443,1,-0.377153,35.140729,6.367130,7.250055,201.283549
2018-11-12,sz.002859,22.8157602300,23.7054080700,22.7910477900,23.6559831900,22.8466507800,3000979,113501111.5600,2,2.766842,1,3.542459,36.385573,6.592683,7.506885,208.413929
2018-11-13,sz.002859,23.3841463500,23.9834230200,22.8960756600,23.9278200300,23.6559831900,4413703,167678973.3700,2,4.069345,1,1.149122,36.803689,6.668441,7.593149,210.808866
2018-11-14,sz.002859,23.6621613000,24.0822727800,23.6559831900,23.8536827100,23.9278200300,2419440,93429264.8600,2,2.230675,1,-0.309835,36.689657,6.647780,7.569622,210.155701
2018-11-15,sz.002859,23.6806956300,23.9092857000,23.3347214700,23.8598608200,23.8536827100,2434203,92982493.8100,2,2.244286,1,0.025896,36.699160,6.649502,7.571583,210.210132
2018-11-16,sz.002859,23.7548329500,24.4467812700,23.7548329500,23.7857235000,23.8598608200,3446780,134593075.7700,2,3.177861,1,-0.310717,36.585128,6.628841,7.548057,209.556967
2018-11-19,sz.002859,23.5385991000,23.7857235000,23.2049811600,23.3532558000,23.7857235000,3693931,139790686.6200,2,3.405730,1,-1.818184,35.919944,6.508316,7.410819,205.746840
2018-11-20,sz.002859,23.1802687200,23.2296936000,21.8396188500,21.8457969600,23.3532558000,6554120,238120616.6200,2,6.042766,1,-6.455023,33.601302,6.088203,6.932449,192.465827
2018-11-21,sz.002859,20.6039968500,21.6728098800,20.5175033100,21.4195073700,21.8457969600,3800812,130721572.3300,2,3.504272,1,-1.951364,32.945621,5.969400,6.797172,188.710131
2018-11-22,sz.002859,21.4751103600,21.5368914600,21.0611769900,21.1600267500,21.4195073700,2122536,73016401.4600,2,1.956935,1,-1.211417,32.546510,5.897085,6.714830,186.424055
2018-11-23,sz.002859,21.0982456500,21.2403421800,20.6472436200,20.6843122800,21.1600267500,2657152,89619909.0400,2,2.449840,1,-2.248177,31.814808,5.764509,6.563868,182.232916
2018-11-26,sz.002859,20.5113252000,20.7090247200,19.9985420700,20.3012694600,20.6843122800,2167805,71401273.5700,2,1.998672,1,-1.851849,31.225645,5.657758,6.442315,178.858232
2018-11-27,sz.002859,20.4989689800,20.7584496000,20.1406386000,20.4495441000,20.3012694600,2006449,66299445.4900,2,1.849905,1,0.730365,31.453708,5.699081,6.489368,180.164561
2018-11-28,sz.002859,20.4804346500,20.8449431400,20.2333102500,20.7646277100,20.4495441000,1607902,53578886.9400,2,1.482453,1,1.540792,31.938342,5.786892,6.589355,182.940511
2018-11-29,sz.002859,21.0055740000,21.0797113200,20.0912137200,20.2024197000,20.7646277100,1543527,51621246.2700,2,1.423101,1,-2.707527,31.073603,5.630210,6.410947,177.987346
2018-11-30,sz.002859,20.1962415900,20.8820118000,20.0294326200,20.7955182600,20.2024197000,1304002,43227622.0100,2,1.202263,1,2.935777,31.985855,5.795501,6.599158,183.212663
2018-12-03,sz.002859,21.4380417000,21.4874665800,21.0179302200,21.0673551000,20.7955182600,2836416,97485183.6800,2,2.615118,1,1.307185,32.403971,5.871259,6.685422,185.607599
2018-12-04,sz.002859,20.9561491200,21.2774108400,20.9314366800,21.2465202900,21.0673551000,1867116,64033709.5900,2,1.721443,1,0.850443,32.679547,5.921190,6.742277,187.186080
2018-12-05,sz.002859,20.8881899100,21.2156297400,20.7769839300,20.9314366800,21.2465202900,1831091,62143406.2600,2,1.688229,1,-1.482984,32.194913,5.833380,6.642290,184.410131
2018-12-06,sz.002859,20.7275590500,20.7522714900,20.4062973300,20.4804346500,20.9314366800,1571189,52203550.5100,2,1.448604,1,-2.154662,31.501221,5.707690,6.499171,180.436713
2018-12-07,sz.002859,20.5731063000,20.7399152700,20.3877630000,20.4927908700,20.4804346500,942367,31335427.6500,2,0.868843,1,0.060322,31.520226,5.711133,6.503092,180.545574
2018-12-10,sz.002859,20.2950913500,20.3568724500,19.3807310700,19.6649241300,20.4927908700,2709105,86855792.0600,2,2.497740,1,-4.039790,30.246874,5.480415,6.240380,173.251903
2018-12-11,sz.002859,19.7761301100,20.1715291500,19.7390614500,19.9800077400,19.6649241300,2014115,65274033.0500,2,1.856973,1,1.602263,30.731508,5.568226,6.340368,176.027852
2018-12-12,sz.002859,20.2642008000,20.4742565400,19.7884863300,20.0665012800,19.9800077400,2383771,77738297.0100,2,2.197789,1,0.432899,30.864545,5.592331,6.367815,176.789878
2018-12-13,sz.002859,20.1406386000,20.1962415900,19.5598962600,19.8193768800,20.0665012800,2741035,88178619.6400,2,2.527179,1,-1.231520,30.484439,5.523460,6.289394,174.612662
2018-12-14,sz.002859,19.8626236500,19.8688017600,18.9791539200,19.0841817900,19.8193768800,4521130,140617685.7500,2,4.168390,1,-3.709484,29.353626,5.318568,6.056090,168.135447
2018-12-17,sz.002859,19.1397847800,19.3313061900,18.9667977000,19.1397847800,19.0841817900,1614019,50032916.6200,2,1.488093,1,0.291357,29.439150,5.334064,6.073735,168.625320
2018-12-18,sz.002859,19.1521410000,19.1521410000,18.4787270100,18.6270016500,19.1397847800,2400209,72893410.2300,2,2.212944,1,-2.679147,28.650432,5.191157,5.911011,164.107599
2018-12-19,sz.002859,18.7999887300,18.9606195900,18.5343300000,18.6022892100,18.6270016500,1670003,50652751.2800,2,1.539709,1,-0.132667,28.612421,5.184270,5.903168,163.889877
2018-12-20,sz.002859,18.5961111000,19.1459628900,18.3057399300,19.0347569100,18.6022892100,2243250,68000934.7700,2,2.068231,1,2.324805,29.277605,5.304794,6.040406,167.700004
2018-12-21,sz.002859,18.9297290400,18.9297290400,17.7064632600,18.2254245000,19.0347569100,4139768,121926522.6800,2,3.816782,1,-4.251864,28.032761,5.079241,5.783576,160.569624
2018-12-24,sz.002859,18.0277249800,18.4849051200,17.9412314400,18.4107678000,18.2254245000,1720155,50635678.6300,2,1.585948,1,1.016947,28.317840,5.130895,5.842392,162.202535
2018-12-25,sz.002859,18.1636434000,19.0285788000,17.9474095500,18.8617698300,18.4107678000,2234974,66884854.1200,2,2.060601,1,2.449669,29.011532,5.256584,5.985511,166.175953
2018-12-26,sz.002859,18.7258514100,18.9235509300,18.4849051200,18.7814544000,18.8617698300,2094371,63607594.4500,2,1.930968,1,-0.425814,28.887998,5.234201,5.960024,165.468358
2018-12-27,sz.002859,18.9297290400,19.0780036800,18.1945339500,18.9667977000,18.7814544000,2082600,62664756.0000,2,1.920115,1,0.986846,29.173076,5.285855,6.018840,167.101270
2018-12-28,sz.002859,18.6517140900,18.9976882500,18.1945339500,18.9976882500,18.9667977000,2523789,76146431.0000,2,2.326882,1,0.162864,29.537136,5.351818,6.093951,169.186579
2019-01-02,sz.002859,18.7382076300,18.9359071500,18.5837548800,18.7814544000,18.9976882500,1473314,44749691.7600,2,1.358366,1,-1.138213,29.200941,5.290903,6.024589,167.260878
2019-01-03,sz.002859,18.6578922000,18.9482633700,18.3428085900,18.3428085900,18.7814544000,1472496,44387269.5000,2,1.357611,1,-2.335523,28.518946,5.167333,5.883883,163.354456
2019-01-04,sz.002859,18.2254245000,18.6887827500,18.0400812000,18.5775767700,18.3428085900,1915590,57148862.7600,2,1.766135,1,1.279889,28.883958,5.233469,5.959190,165.445217
2019-01-07,sz.002859,18.5837548800,19.0471131300,18.3984115800,18.9297290400,18.5775767700,2516732,76736035.9100,2,2.320376,1,1.895576,29.431475,5.332674,6.072151,168.581359
2019-01-08,sz.002859,18.8370573900,19.2695250900,18.8185230600,18.9050166000,18.9297290400,1512364,46557101.0500,2,1.394369,1,-0.130545,29.393053,5.325712,6.064224,168.361279
2019-01-09,sz.002859,18.8185230600,19.2571688700,18.8185230600,19.0780036800,18.9050166000,1955964,60471222.2000,2,1.803359,1,0.915029,29.662009,5.374444,6.119714,169.901840
2019-01-10,sz.002859,19.1212504500,19.2139221000,18.7938106200,18.8555917200,19.0780036800,1609700,49259427.5000,2,1.484111,1,-1.165799,29.316208,5.311789,6.048370,167.921119
2019-01-11,sz.002859,18.9976882500,19.1274285600,18.7876325100,18.8432355000,18.8555917200,1391837,42576908.8000,2,1.283246,1,-0.065532,29.296997,5.308308,6.044407,167.811079
2019-01-14,sz.002859,18.8803041600,19.0100444700,18.5961111000,18.9297290400,18.8432355000,1132064,34598065.6700,2,1.043740,1,0.459014,29.431475,5.332674,6.072151,168.581359
2019-01-15,sz.002859,18.7814544000,19.1336066700,18.7814544000,19.1150723400,18.9297290400,1518700,46742206.3500,2,1.400211,1,0.979116,29.719642,5.384887,6.131605,170.231960
2019-01-16,sz.002859,19.0656474600,19.2448126500,19.0594693500,19.0965380100,19.1150723400,1286217,39857570.7400,2,1.185866,1,-0.096964,29.690826,5.379665,6.125659,170.066900
2019-01-17,sz.002859,19.0285788000,19.1336066700,18.8185230600,18.8988384900,19.0965380100,1691428,51890611.7000,2,1.559462,1,-1.035263,29.383447,5.323972,6.062243,168.306259
2019-01-18,sz.002859,18.8185230600,19.7267052300,18.8185230600,19.5784305900,18.8988384900,3203330,100898439.6200,2,2.953405,1,3.595948,30.440060,5.515419,6.280238,174.358462
2019-01-21,sz.002859,19.7575957800,19.9491171900,19.5228276000,19.5846087000,19.5784305900,2616748,83297947.7800,2,2.412589,1,0.031556,30.449666,5.517159,6.282219,174.413482
2019-01-22,sz.002859,19.6649241300,19.7328833400,19.5104713800,19.6402116900,19.5846087000,1445789,45953658.2000,2,1.332988,1,0.283912,30.536116,5.532823,6.300055,174.908662
2019-01-23,sz.002859,19.6154992500,19.8935142000,19.4919370500,19.6587460200,19.6402116900,1333373,42440552.3000,2,1.229343,1,0.094365,30.564933,5.538044,6.306001,175.073722
2019-01-24,sz.002859,19.5537181500,20.0108982900,19.5537181500,19.8131987700,19.6587460200,1810017,58179855.6400,2,1.668799,1,0.785669,30.805072,5.581555,6.355545,176.449223
2019-01-25,sz.002859,19.8131987700,20.4062973300,19.8008425500,20.1097480500,19.8131987700,1955439,63839769.0400,2,1.802875,1,1.496724,31.266140,5.665096,6.450670,179.090184
