date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-16,sz.002569,16.5000000000,18.1400000000,16.4500000000,18.1300000000,16.5000000000,5087068,88624957.0000,2,3.685705,1,9.878800,-33.770721,5.063865,5.668497,-220.445563
2015-09-17,sz.002569,17.5000000000,18.4400000000,17.1500000000,17.2000000000,18.1300000000,4890607,87466901.0000,2,3.543364,1,-5.129600,-32.038412,4.804108,5.377725,-209.137545
2015-09-18,sz.002569,17.0000000000,17.2900000000,16.3000000000,16.5000000000,17.2000000000,2611229,43274600.0000,2,1.891899,1,-4.069800,-30.734523,4.608592,5.158864,-200.626133
2015-09-21,sz.002569,16.2000000000,16.9900000000,15.8500000000,16.9000000000,16.5000000000,1554376,25832254.0000,2,1.126183,1,2.424200,-31.479602,4.720316,5.283928,-205.489797
2015-09-22,sz.002569,16.8800000000,16.9200000000,16.6000000000,16.7400000000,16.9000000000,1468850,24591741.0000,2,1.064218,1,-0.946700,-31.181570,4.675626,5.233902,-203.544331
2015-09-23,sz.002569,16.4200000000,16.7000000000,16.4100000000,16.4500000000,16.7400000000,1205700,19951766.0000,2,0.873559,1,-1.732400,-30.641388,4.594627,5.143231,-200.018175
2015-09-24,sz.002569,16.3100000000,16.7800000000,16.3100000000,16.7300000000,16.4500000000,916501,15239131.0000,2,0.664027,1,1.702100,-31.162943,4.672833,5.230776,-203.422740
2015-09-25,sz.002569,16.9300000000,17.7800000000,16.6500000000,17.0700000000,16.7300000000,2236447,38672861.0000,2,1.620361,1,2.032300,-31.796261,4.767798,5.337080,-207.556854
2015-09-28,sz.002569,17.3500000000,18.0700000000,16.6500000000,17.7000000000,17.0700000000,1940712,34328526.0000,2,1.406093,1,3.690700,-32.969761,4.943763,5.534054,-215.217124
2015-09-29,sz.002569,17.3000000000,17.5700000000,17.1100000000,17.4500000000,17.7000000000,975579,16944913.0000,2,0.706831,1,-1.412400,-32.504086,4.873935,5.455890,-212.177334
2015-09-30,sz.002569,17.7600000000,18.5900000000,17.5000000000,18.4000000000,17.4500000000,1850902,33590683.0000,2,1.341024,1,5.444100,-34.273650,5.139279,5.752915,-223.728536
2015-10-08,sz.002569,18.9000000000,20.2400000000,18.9000000000,19.2000000000,18.4000000000,2381529,46769061.0000,2,1.725476,1,4.347800,-35.763808,5.362726,6.003042,-233.455864
2015-10-09,sz.002569,18.9100000000,19.3900000000,18.9100000000,19.2200000000,19.2000000000,1094952,20985366.0000,2,0.793320,1,0.104200,-35.801062,5.368312,6.009295,-233.699047
2015-10-12,sz.002569,19.4000000000,20.6000000000,19.2300000000,20.0000000000,19.2200000000,2414380,48350045.0000,2,1.749277,1,4.058300,-37.253967,5.586172,6.253169,-243.183191
2015-10-13,sz.002569,19.8200000000,20.5100000000,19.6100000000,20.3800000000,20.0000000000,1371551,27924254.0000,2,0.993722,1,1.900000,-37.961792,5.692310,6.371979,-247.803672
2015-10-14,sz.002569,20.4600000000,20.8800000000,20.0000000000,20.0000000000,20.3800000000,1243597,25237298.0000,2,0.901016,1,-1.864600,-37.253967,5.586172,6.253169,-243.183191
2015-10-15,sz.002569,20.0000000000,20.4900000000,19.6000000000,20.3300000000,20.0000000000,1371351,27591079.0000,2,0.993577,1,1.650000,-37.868658,5.678344,6.356346,-247.195714
2015-10-16,sz.002569,20.3300000000,21.6000000000,19.0000000000,20.8500000000,20.3300000000,2249893,46781628.0000,2,1.630103,1,2.557800,-38.837261,5.823585,6.518928,-253.518477
2015-10-19,sz.002569,20.7100000000,21.4900000000,20.1000000000,21.1700000000,20.8500000000,2305130,48161786.0000,2,1.670123,1,1.534800,-39.433324,5.912964,6.618979,-257.409408
2015-10-20,sz.002569,20.9800000000,21.3000000000,20.5500000000,21.1200000000,21.1700000000,1422613,29832737.0000,2,1.030718,1,-0.236200,-39.340189,5.898998,6.603346,-256.801450
2015-10-21,sz.002569,21.0000000000,21.5400000000,19.8100000000,20.0100000000,21.1200000000,2941527,60833901.0000,2,2.131208,1,-5.255700,-37.272594,5.588966,6.256295,-243.304783
2015-10-22,sz.002569,20.0100000000,22.0100000000,20.0100000000,22.0100000000,20.0100000000,3489644,74158082.0000,2,2.528332,1,9.995000,-40.997991,6.147583,6.881612,-267.623102
2015-10-23,sz.002569,22.4700000000,24.0100000000,22.0500000000,22.3300000000,22.0100000000,4501911,101704301.0000,2,3.261745,1,1.453900,-41.594054,6.236962,6.981663,-271.514033
2015-10-26,sz.002569,22.3400000000,22.7500000000,21.5300000000,22.3000000000,22.3300000000,2822258,62547498.0000,2,2.044795,1,-0.134400,-41.538173,6.228582,6.972283,-271.149258
2015-10-27,sz.002569,22.1500000000,22.7300000000,21.5000000000,22.5700000000,22.3000000000,1939878,42995725.0000,2,1.405489,1,1.210800,-42.041102,6.303996,7.056701,-274.432231
2015-10-28,sz.002569,22.4000000000,22.4000000000,21.0900000000,21.1200000000,22.5700000000,2011087,43810855.0000,2,1.457082,1,-6.424500,-39.340189,5.898998,6.603346,-256.801450
2015-10-29,sz.002569,21.1600000000,22.0100000000,21.1600000000,21.9900000000,21.1200000000,2694136,58672604.0000,2,1.951967,1,4.119300,-43.097091,6.173871,7.198001,-117.122362
2015-10-30,sz.002569,22.0000000000,22.4700000000,21.7000000000,22.0600000000,21.9900000000,1609706,35415460.0000,2,1.166271,1,0.318300,-43.234281,6.193524,7.220914,-117.495194
2015-11-02,sz.002569,21.6000000000,23.3000000000,21.2100000000,22.7000000000,22.0600000000,2764455,62658552.0000,2,2.002915,1,2.901200,-44.488585,6.373209,7.430406,-120.903939
2015-11-03,sz.002569,22.7000000000,24.2000000000,22.7000000000,23.8400000000,22.7000000000,2465749,57592338.0000,2,1.786495,1,5.022000,-46.722813,6.693273,7.803563,-126.975767
2015-11-04,sz.002569,23.8800000000,26.2200000000,23.8800000000,26.2200000000,23.8400000000,5048615,128193254.0000,2,3.657845,1,9.983200,-51.387255,7.361478,8.582610,-139.652039
2015-11-05,sz.002569,26.2300000000,26.8900000000,25.4800000000,26.1000000000,26.2200000000,2284629,59437102.0000,2,1.655270,1,-0.457700,-51.152073,7.327787,8.543330,-139.012899
2015-11-06,sz.002569,25.8100000000,26.4600000000,25.8100000000,26.1500000000,26.1000000000,1957742,51283629.0000,2,1.418432,1,0.191600,-51.250066,7.341825,8.559697,-139.279207
2015-11-09,sz.002569,25.7000000000,28.1500000000,25.7000000000,27.4100000000,26.1500000000,3308830,90847637.0000,2,2.397328,1,4.818400,-53.719476,7.695580,8.972134,-145.990175
2015-11-10,sz.002569,27.0000000000,27.3000000000,26.6000000000,27.2000000000,27.4100000000,1906094,51404095.0000,2,1.381012,1,-0.766100,-53.307908,7.636621,8.903394,-144.871680
2015-11-11,sz.002569,26.8000000000,29.9200000000,26.8000000000,29.9200000000,27.2000000000,2552618,72957072.0000,2,1.849434,1,10.000000,-58.638698,8.400283,9.793733,-159.358848
2015-11-12,sz.002569,29.8000000000,32.3000000000,28.4900000000,30.0500000000,29.9200000000,4351900,130768265.0000,2,3.153058,1,0.434500,-58.893479,8.436781,9.836286,-160.051250
2015-11-13,sz.002569,29.0000000000,30.1400000000,28.5800000000,29.5000000000,30.0500000000,1853566,54290573.0000,2,1.342954,1,-1.830300,-57.815562,8.282364,9.656255,-157.121859
2015-11-16,sz.002569,28.9000000000,32.4500000000,28.4000000000,32.4500000000,29.5000000000,3134675,98558073.0000,2,2.271149,1,10.000000,-63.597118,9.110601,10.621880,-172.834045
2015-11-17,sz.002569,33.0000000000,33.4600000000,31.0000000000,31.4500000000,32.4500000000,3822553,122436449.0000,2,2.769533,1,-3.081700,-61.637268,8.829843,10.294549,-167.507881
2015-11-18,sz.002569,31.4500000000,32.3000000000,29.6000000000,29.6800000000,31.4500000000,2593314,80050575.0000,2,1.878919,1,-5.628000,-58.168334,8.332901,9.715174,-158.080569
2015-11-19,sz.002569,29.6600000000,32.4000000000,29.6600000000,32.4000000000,29.6800000000,2415503,75166683.0000,2,1.750091,1,9.164400,-63.499125,9.096563,10.605514,-172.567737
2015-11-20,sz.002569,32.4000000000,32.6600000000,30.8800000000,31.1300000000,32.4000000000,2483954,77906529.0000,2,1.799685,1,-3.919800,-61.010116,8.740000,10.189804,-165.803508
2015-11-23,sz.002569,30.8700000000,31.2500000000,29.8000000000,30.1100000000,31.1300000000,1886616,57595093.0000,2,1.366899,1,-3.276600,-59.011070,8.453627,9.855926,-160.370820
2015-11-24,sz.002569,30.2000000000,30.9600000000,29.9000000000,30.4000000000,30.1100000000,1262093,38386324.0000,2,0.914417,1,0.963100,-59.579426,8.535047,9.950852,-161.915408
2015-11-25,sz.002569,30.3900000000,33.4400000000,30.0300000000,32.2800000000,30.4000000000,3265256,105741469.0000,2,2.365758,1,6.184200,-63.263943,9.062872,10.566234,-171.928597
2015-11-26,sz.002569,31.7800000000,34.8900000000,31.7600000000,33.7000000000,32.2800000000,2676184,89695067.0000,2,1.938961,1,4.399000,-66.046930,9.461548,11.031043,-179.491751
2015-11-27,sz.002569,33.6900000000,35.7900000000,32.0000000000,32.3000000000,33.7000000000,4923081,168778872.0000,2,3.566893,1,-4.154300,-63.303140,9.068487,10.572780,-172.035121
2015-11-30,sz.002569,32.3000000000,33.2300000000,29.8400000000,30.8400000000,32.3000000000,4043740,127266005.0000,2,2.929789,1,-4.520100,-60.441760,8.658580,10.094878,-164.258920
2015-12-01,sz.002569,31.1200000000,31.3900000000,30.0000000000,31.0000000000,30.8400000000,1512877,46703259.0000,2,1.096116,1,0.518800,-60.755336,8.703501,10.147251,-165.111106
2015-12-02,sz.002569,30.9900000000,31.2000000000,30.0000000000,30.1300000000,31.0000000000,1592021,48457858.0000,2,1.153458,1,-2.806500,-59.050267,8.459242,9.862473,-160.477343
2015-12-03,sz.002569,30.0200000000,32.2600000000,30.0000000000,32.2000000000,30.1300000000,1870384,57924932.0000,2,1.355139,1,6.870200,-63.107155,9.040411,10.540047,-171.502504
2015-12-04,sz.002569,32.1000000000,33.4900000000,31.5100000000,32.9000000000,32.2000000000,1610620,52457802.0000,2,1.166934,1,2.173900,-64.479050,9.236942,10.769179,-175.230819
2015-12-07,sz.002569,32.9000000000,35.5000000000,32.5000000000,35.1000000000,32.9000000000,2981822,102841401.0000,2,2.160403,1,6.686900,-68.790719,9.854610,11.489306,-186.948382
2015-12-08,sz.002569,35.1000000000,35.4500000000,34.2100000000,34.6900000000,35.1000000000,2414558,83869102.0000,2,1.749406,1,-1.168100,-67.987181,9.739499,11.355101,-184.764654
2015-12-09,sz.002569,34.5000000000,37.9000000000,34.5000000000,36.2800000000,34.6900000000,3287399,119530347.0000,2,2.381801,1,4.583500,-71.103341,10.185904,11.875556,-193.233256
2015-12-10,sz.002569,36.0000000000,37.5800000000,35.1200000000,36.2400000000,36.2800000000,2387290,86483813.0000,2,1.729650,1,-0.110200,-71.024947,10.174674,11.862463,-193.020210
2015-12-11,sz.002569,35.9000000000,39.8600000000,35.3000000000,39.8600000000,36.2400000000,3528844,136507483.0000,2,2.556734,1,9.989000,-78.119603,11.191018,13.047400,-212.300926
2015-12-14,sz.002569,40.0000000000,43.8400000000,38.0000000000,42.4100000000,39.8600000000,6261778,255751781.0000,2,4.536811,1,6.397400,-83.117219,11.906952,13.882093,-225.882646
2015-12-15,sz.002569,42.0000000000,45.3000000000,41.1900000000,43.1000000000,42.4100000000,4679507,204010514.0000,2,3.390417,1,1.627000,-84.469515,12.100675,14.107952,-229.557700
2015-12-16,sz.002569,42.3700000000,44.0000000000,42.2100000000,43.0200000000,43.1000000000,2457886,105511114.0000,2,1.780799,1,-0.185600,-84.312727,12.078214,14.081765,-229.131606
2015-12-17,sz.002569,43.0000000000,43.9100000000,42.3500000000,43.2500000000,43.0200000000,2462238,105614908.0000,2,1.783952,1,0.534600,-84.763493,12.142788,14.157051,-230.356624
2015-12-18,sz.002569,42.8900000000,43.2800000000,40.8000000000,41.1500000000,43.2500000000,3236083,136245318.0000,2,2.344621,1,-4.855500,-80.647809,11.553196,13.469657,-219.171678
2015-12-21,sz.002569,40.8400000000,41.2100000000,39.0000000000,39.9200000000,41.1500000000,2688193,107046092.0000,2,1.947662,1,-2.989100,-78.237194,11.207864,13.067040,-212.620496
2015-12-22,sz.002569,40.1800000000,40.7800000000,39.6600000000,40.4800000000,39.9200000000,2004524,80471251.0000,2,1.452327,1,1.402800,-79.334710,11.365088,13.250345,-215.603148
2015-12-23,sz.002569,41.3000000000,42.1500000000,40.0000000000,40.0000000000,40.4800000000,2225745,91402070.0000,2,1.612607,1,-1.185800,-78.393982,11.230324,13.093227,-213.046589
2015-12-24,sz.002569,40.1100000000,43.2500000000,39.0000000000,41.6000000000,40.0000000000,2683819,111671881.0000,2,1.944493,1,4.000000,-81.529741,11.679537,13.616956,-221.568452
2015-12-25,sz.002569,41.5900000000,42.9500000000,41.3000000000,41.4800000000,41.6000000000,2614853,109579751.0000,2,1.894525,1,-0.288500,-81.294559,11.645846,13.577676,-220.929313
2015-12-28,sz.002569,41.9200000000,45.6000000000,39.1600000000,44.7000000000,41.4800000000,4888196,202787715.0000,2,3.541618,1,7.762800,-87.605275,12.549888,14.631681,-238.079563
2015-12-29,sz.002569,44.4700000000,44.4700000000,41.5700000000,42.8500000000,44.7000000000,2393384,102891019.0000,2,1.734065,1,-4.138700,-83.979553,12.030485,14.026119,-228.226158
2015-12-30,sz.002569,42.8500000000,45.0000000000,42.2000000000,43.6000000000,42.8500000000,1864258,82081023.0000,2,1.350701,1,1.750300,-85.449440,12.241054,14.271617,-232.220782
2015-12-31,sz.002569,43.6000000000,45.5000000000,42.8800000000,43.6400000000,43.6000000000,1978268,87733434.0000,2,1.433313,1,0.091700,-85.527834,12.252284,14.284710,-232.433828
2016-07-19,sz.002569,39.2800000000,39.2800000000,39.2800000000,39.2800000000,43.6400000000,35000,1374800.0000,2,0.025455,1,-9.990800,682.970383,10.631101,13.902657,856.800581
2016-07-20,sz.002569,35.3500000000,35.3500000000,35.3500000000,35.3500000000,39.2800000000,66600,2354310.0000,2,0.048438,1,-10.005100,614.638571,9.567450,12.511683,771.076898
2016-07-21,sz.002569,31.8200000000,31.8200000000,31.8200000000,31.8200000000,35.3500000000,218200,6943124.0000,2,0.158696,1,-9.985900,553.261650,8.612058,11.262285,694.078271
2016-07-22,sz.002569,28.6400000000,30.0000000000,28.6400000000,29.0300000000,31.8200000000,20352418,586676240.0000,2,14.802225,1,-8.768100,504.751279,7.856947,10.274800,633.221000
2016-07-25,sz.002569,28.3000000000,28.5000000000,27.5400000000,28.4200000000,29.0300000000,7517738,210540553.0000,2,5.467618,1,-2.101300,494.145069,7.691851,10.058898,619.915288
2016-07-26,sz.002569,28.2300000000,28.9500000000,28.1300000000,28.7400000000,28.4200000000,7850788,224715852.0000,2,5.709844,1,1.126000,499.708982,7.778458,10.172158,626.895334
2016-07-27,sz.002569,28.5100000000,28.7000000000,26.1000000000,27.9300000000,28.7400000000,7352369,203658474.0000,2,5.347346,1,-2.818400,485.625326,7.559232,9.885468,609.227093
2016-07-28,sz.002569,27.6100000000,28.5200000000,27.2300000000,28.0500000000,27.9300000000,5203020,146432291.0000,2,3.784134,1,0.429600,487.711794,7.591710,9.927941,611.844611
2016-07-29,sz.002569,28.4000000000,30.3500000000,28.0800000000,29.2600000000,28.0500000000,10711096,311797616.0000,2,7.790134,1,4.313700,508.750342,7.919196,10.356205,638.237907
2016-08-18,sz.002569,32.1900000000,32.1900000000,32.1900000000,32.1900000000,29.2600000000,335488,10799358.0000,2,0.243999,1,10.013700,-779.299966,9.095886,12.017557,624.917670
2016-08-19,sz.002569,35.4100000000,35.4100000000,35.4100000000,35.4100000000,32.1900000000,288200,10205162.0000,2,0.209607,1,10.003100,-857.254172,10.005757,13.219686,687.428851
2016-08-22,sz.002569,38.9500000000,38.9500000000,38.9500000000,38.9500000000,35.4100000000,4703858,183215269.0000,2,3.421096,1,9.997200,-942.955380,11.006050,14.541281,756.152323
2016-08-23,sz.002569,40.1500000000,42.8400000000,38.9500000000,42.3100000000,38.9500000000,23272807,942367824.0000,2,16.926212,1,8.626400,-1024.298899,11.955481,15.795676,821.381381
2016-08-24,sz.002569,40.6600000000,41.1000000000,39.2000000000,40.2100000000,42.3100000000,9462134,378608880.0000,2,6.881769,1,-4.963400,-973.459199,11.362086,15.011679,780.613219
2016-08-25,sz.002569,39.5000000000,40.2100000000,38.0300000000,39.6900000000,40.2100000000,6904718,271523616.0000,2,5.021771,1,-1.293200,-960.870321,11.215151,14.817547,770.518246
2016-08-26,sz.002569,39.7500000000,41.9300000000,39.0000000000,40.7700000000,39.6900000000,6979048,282471248.0000,2,5.075831,1,2.721100,-987.016453,11.520325,15.220745,791.484729
2016-08-29,sz.002569,40.0000000000,40.3000000000,38.7900000000,39.2000000000,40.7700000000,6086928,239671327.0000,2,4.426996,1,-3.850900,-949.007725,11.076692,14.634614,761.005675
2016-08-30,sz.002569,39.1800000000,40.1600000000,39.0000000000,39.4400000000,39.2000000000,2336267,92421147.0000,2,1.699157,1,0.612200,-954.817976,11.144509,14.724214,765.664894
2016-08-31,sz.002569,39.2400000000,40.8500000000,39.2400000000,40.3700000000,39.4400000000,5018424,202649488.0000,2,3.649878,1,2.358000,-977.332700,11.407297,15.071412,783.719365
2016-09-01,sz.002569,39.7000000000,40.8000000000,39.6300000000,40.5000000000,40.3700000000,6073797,244489541.0000,2,4.417446,1,0.322000,-980.479920,11.444031,15.119945,786.243108
2016-09-02,sz.002569,40.5200000000,40.8500000000,40.0000000000,40.0100000000,40.5000000000,2435838,97900687.0000,2,1.771574,1,-1.209900,-968.617323,11.305573,14.937013,776.730537
2016-09-05,sz.002569,40.0800000000,40.4400000000,39.0900000000,39.6600000000,40.0100000000,2202736,87615129.0000,2,1.602040,1,-0.874777,-960.144040,11.206674,14.806347,769.935844
2016-09-06,sz.002569,39.9600000000,40.7000000000,39.6600000000,40.1400000000,39.6600000000,2452556,98341243.0000,2,1.783733,1,1.210286,-971.764543,11.342307,14.985546,779.254281
2016-09-07,sz.002569,40.3200000000,40.5400000000,39.6900000000,39.7300000000,40.1400000000,3444994,138016208.0000,2,2.505529,1,-1.021425,-961.838697,11.226453,14.832480,771.294782
2016-09-08,sz.002569,39.6000000000,39.9900000000,39.0000000000,39.3500000000,39.7300000000,3172166,124985139.0000,2,2.307103,1,-0.956459,-952.639132,11.119077,14.690614,763.917687
2016-09-09,sz.002569,39.0200000000,40.0000000000,38.8000000000,39.4200000000,39.3500000000,2117028,83614088.0000,2,1.539705,1,0.177890,-954.333789,11.138857,14.716747,765.276625
2016-09-12,sz.002569,38.8300000000,40.6000000000,38.0000000000,39.5900000000,39.4200000000,2357091,93546190.0000,2,1.714302,1,0.431258,-958.449383,11.186894,14.780213,768.576905
2016-09-13,sz.002569,39.9900000000,43.5500000000,39.1500000000,43.5500000000,39.5900000000,6558058,273822992.0000,2,4.769647,1,10.002520,-1054.318531,12.305866,16.258608,845.454009
2016-09-14,sz.002569,44.0000000000,47.9000000000,42.6800000000,47.3000000000,43.5500000000,8681513,394594128.0000,2,6.314027,1,8.610792,-1145.103709,13.365498,17.658603,918.254297
2016-09-19,sz.002569,46.0000000000,50.7500000000,44.5000000000,48.9700000000,47.3000000000,7573381,359208288.0000,2,5.508087,1,3.530659,-1185.533375,13.837388,18.282067,950.674692
2016-09-20,sz.002569,48.5700000000,49.1900000000,46.8000000000,47.5000000000,48.9700000000,4018830,192047482.0000,2,2.922878,1,-3.001840,-1149.945585,13.422012,17.733269,922.136979
2016-09-21,sz.002569,47.0000000000,49.4000000000,46.5600000000,47.3000000000,47.5000000000,2578672,123532576.0000,2,1.875457,1,-0.421054,-1145.103709,13.365498,17.658603,918.254297
2016-09-22,sz.002569,47.3100000000,47.8800000000,46.0000000000,46.6500000000,47.3000000000,2809348,130710706.0000,2,2.043227,1,-1.374202,-1129.367611,13.181829,17.415937,905.635580
2016-09-23,sz.002569,46.6600000000,47.7300000000,46.3100000000,47.5000000000,46.6500000000,1943182,91343986.0000,2,1.413268,1,1.822076,-1149.945585,13.422012,17.733269,922.136979
2016-09-26,sz.002569,46.7100000000,47.5300000000,44.6800000000,45.1000000000,47.5000000000,3662872,166252988.0000,2,2.663991,1,-5.052635,-1091.843071,12.743847,16.837273,875.544795
2016-09-27,sz.002569,45.9000000000,45.9900000000,44.6000000000,45.2800000000,45.1000000000,1391272,63071054.0000,2,1.011866,1,0.399114,-1096.200760,12.794710,16.904472,879.039208
2016-09-28,sz.002569,45.0000000000,45.9000000000,44.6000000000,45.1000000000,45.2800000000,1465753,66093008.0000,2,1.066036,1,-0.397527,-1091.843071,12.743847,16.837273,875.544795
2016-09-29,sz.002569,45.1000000000,48.0000000000,45.1000000000,47.5000000000,45.1000000000,3056172,143790206.0000,2,2.222741,1,5.321511,-1149.945585,13.422012,17.733269,922.136979
2016-09-30,sz.002569,47.0100000000,49.7800000000,47.0100000000,47.8000000000,47.5000000000,3147557,152899327.0000,2,2.289205,1,0.631577,-1157.208399,13.506783,17.845269,927.961002
2016-10-10,sz.002569,47.6800000000,47.8000000000,46.0100000000,47.6400000000,47.8000000000,2262100,105798241.0000,2,1.645216,1,-0.334728,-1153.334898,13.461572,17.785536,924.854856
2016-10-11,sz.002569,47.2300000000,48.9000000000,47.0200000000,47.9500000000,47.6400000000,1626781,78142821.0000,2,1.183151,1,0.650717,-1160.839806,13.549168,17.901269,930.873013
2016-10-12,sz.002569,47.7000000000,48.4100000000,46.6000000000,47.1000000000,47.9500000000,1141100,54073904.0000,2,0.829917,1,-1.772685,-1140.261833,13.308985,17.583937,914.371615
2016-10-13,sz.002569,47.3000000000,49.0000000000,47.2900000000,48.5100000000,47.1000000000,2378304,115123048.0000,2,1.729730,1,2.993630,-1174.397059,13.707406,18.110335,941.744523
2016-10-14,sz.002569,47.9600000000,49.2000000000,47.9000000000,48.8600000000,48.5100000000,1750540,85408861.0000,2,1.273160,1,0.721506,-1182.870343,13.806305,18.241001,948.539217
2016-10-17,sz.002569,48.5500000000,49.1700000000,47.9000000000,49.1200000000,48.8600000000,1575139,76390374.0000,2,1.145592,1,0.532129,-1189.164782,13.879773,18.338067,953.586703
2016-10-18,sz.002569,48.8000000000,48.8000000000,47.5400000000,48.5400000000,49.1200000000,2817601,135272494.0000,2,2.049229,1,-1.180778,-1175.123341,13.715884,18.121535,942.326925
2016-10-19,sz.002569,49.3000000000,49.3300000000,47.5500000000,47.6800000000,48.5400000000,2059487,98611523.0000,2,1.497856,1,-1.771736,-1154.303273,13.472874,17.800469,925.631393
2016-10-20,sz.002569,47.2100000000,47.8500000000,46.7000000000,46.7800000000,47.6800000000,1708680,80688986.0000,2,1.242716,1,-1.887587,-1132.514831,13.218563,17.464470,908.159324
2016-10-21,sz.002569,47.7800000000,48.2000000000,46.0400000000,47.2800000000,46.7800000000,2093236,99285235.0000,2,1.522401,1,1.068833,-1144.619521,13.359847,17.651136,917.866029
2016-10-24,sz.002569,47.3000000000,48.4700000000,46.0000000000,47.3900000000,47.2800000000,1800058,85106427.0000,2,1.309174,1,0.232658,-1147.282553,13.390930,17.692203,920.001504
2016-10-25,sz.002569,48.0000000000,48.0000000000,47.0900000000,47.5000000000,47.3900000000,1243650,59000388.0000,2,0.904501,1,0.232118,-829.890160,13.553815,18.952568,-448.674145
2016-10-26,sz.002569,47.2000000000,47.4800000000,46.9000000000,46.9500000000,47.5000000000,1482026,69928120.0000,2,1.077871,1,-1.157893,-820.280906,13.396876,18.733117,-443.478970
2016-10-27,sz.002569,47.0000000000,47.1000000000,46.3800000000,46.7900000000,46.9500000000,1055450,49179526.0000,2,0.767624,1,-0.340788,-817.485486,13.351221,18.669277,-441.967647
2016-10-28,sz.002569,46.5000000000,51.4700000000,45.4500000000,47.8100000000,46.7900000000,3890764,185837895.0000,2,2.829736,1,2.179954,-835.306285,13.642271,19.076258,-451.602334
2016-10-31,sz.002569,47.5100000000,48.5900000000,46.9300000000,47.5000000000,47.8100000000,1641150,77942090.0000,2,1.193601,1,-0.648403,-829.890160,13.553815,18.952568,-448.674145
2016-11-01,sz.002569,47.0100000000,48.0000000000,46.5000000000,48.0000000000,47.5000000000,2117747,100212603.0000,2,1.540228,1,1.052632,-838.625846,13.696487,19.152068,-453.397030
2016-11-02,sz.002569,47.7500000000,48.3400000000,47.0900000000,47.1000000000,48.0000000000,4783028,227786046.0000,2,3.478676,1,-1.875003,-822.901611,13.439677,18.792967,-444.895836
2016-11-03,sz.002569,47.0000000000,48.1200000000,46.7000000000,47.4100000000,47.1000000000,2175501,103126815.0000,2,1.582232,1,0.658177,-828.317737,13.528134,18.916658,-447.824025
2016-11-04,sz.002569,47.0500000000,48.0900000000,47.0500000000,47.7000000000,47.4100000000,1386617,66300418.0000,2,1.008481,1,0.611687,-833.384434,13.610884,19.032368,-450.563299
2016-11-07,sz.002569,47.6600000000,48.8900000000,47.5000000000,48.5000000000,47.7000000000,2509989,120700194.0000,2,1.825504,1,1.677147,-847.361532,13.839158,19.351569,-458.119916
2016-11-08,sz.002569,48.4000000000,49.5600000000,47.8000000000,48.0500000000,48.5000000000,4058915,196206258.0000,2,2.952031,1,-0.927837,-839.499415,13.710754,19.172019,-453.869319
2016-11-09,sz.002569,47.8000000000,48.3300000000,47.1000000000,47.5700000000,48.0500000000,1844000,88064729.0000,2,1.341133,1,-0.998958,-831.113156,13.573789,18.980498,-449.335349
2016-11-10,sz.002569,47.9000000000,48.0000000000,47.5000000000,47.6000000000,47.5700000000,1261684,60090700.0000,2,0.917617,1,0.063062,-831.637297,13.582349,18.992468,-449.618722
2016-11-11,sz.002569,47.6600000000,47.6900000000,47.1300000000,47.5700000000,47.6000000000,987273,46771978.0000,2,0.718039,1,-0.063023,-831.113156,13.573789,18.980498,-449.335349
2016-11-14,sz.002569,47.5200000000,47.8400000000,47.0900000000,47.5000000000,47.5700000000,1129783,53487406.0000,2,0.821686,1,-0.147151,-829.890160,13.553815,18.952568,-448.674145
2016-11-15,sz.002569,47.6000000000,48.5900000000,47.3200000000,48.1700000000,47.5000000000,2853801,137424498.0000,2,2.075557,1,1.410522,-841.595979,13.744995,19.219899,-455.002812
2016-11-16,sz.002569,48.2800000000,52.9900000000,48.2000000000,52.9900000000,48.1700000000,5038147,258509214.0000,2,3.664222,1,10.006240,-925.807991,15.120350,21.143086,-500.531430
2016-11-17,sz.002569,54.5000000000,58.2900000000,52.3800000000,52.8200000000,52.9900000000,8757929,487927744.0000,2,6.369604,1,-0.320819,-922.837858,15.071842,21.075255,-498.925649
2016-11-18,sz.002569,54.0000000000,54.4000000000,50.8700000000,51.5000000000,52.8200000000,4775033,247080916.0000,2,3.472861,1,-2.499053,-899.775647,14.695189,20.548573,-486.457231
2016-11-21,sz.002569,50.7600000000,51.8900000000,49.8700000000,49.9500000000,51.5000000000,2380379,120224191.0000,2,1.731239,1,-3.009707,-872.695021,14.252906,19.930121,-471.816285
2016-11-22,sz.002569,49.1200000000,51.8000000000,49.1100000000,51.4000000000,49.9500000000,2322643,117312168.0000,2,1.689248,1,2.902904,-898.028510,14.666654,20.508673,-485.512653
2016-11-23,sz.002569,50.8800000000,51.8800000000,50.2600000000,50.6300000000,51.4000000000,1548602,78765940.0000,2,1.126292,1,-1.498055,-884.575554,14.446940,20.201442,-478.239409
2016-11-24,sz.002569,50.4700000000,50.4700000000,48.9600000000,49.6500000000,50.6300000000,1800801,89349501.0000,2,1.309715,1,-1.935610,-867.453609,14.167303,19.810421,-468.982553
2016-11-25,sz.002569,49.6200000000,49.6400000000,48.0100000000,49.1900000000,49.6500000000,1469242,71578900.0000,2,1.068573,1,-0.926491,-859.416778,14.036045,19.626880,-464.637498
