date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-05,sz.002081,10.8461248200,10.8702810000,10.3187148900,10.6287192000,10.8461248200,12148676,318901376.0000,2,1.100069,1,-2.004500,23.957940,6.984408,1.996524,34.689482
2013-08-06,sz.002081,10.6246931700,10.6287192000,10.3630012200,10.5320944800,10.6287192000,8009663,208603024.0000,2,0.725279,1,-0.909100,23.740141,6.920913,1.978373,34.374123
2013-08-07,sz.002081,10.5884589000,10.8702810000,10.4676780000,10.5159903600,10.5320944800,9856933,262504192.0000,2,0.892550,1,-0.152900,23.703841,6.910331,1.975348,34.321563
2013-08-08,sz.002081,10.5804068400,10.7696302500,10.3468971000,10.4636519700,10.5159903600,9677250,252548128.0000,2,0.875501,1,-0.497700,23.601427,6.880474,1.966814,34.173275
2013-08-09,sz.002081,10.4596259400,10.5804068400,10.0972832400,10.1657257500,10.4636519700,10711881,273067808.0000,2,0.969104,1,-2.847200,22.929436,6.684570,1.910814,33.200277
2013-08-12,sz.002081,10.2542984100,10.6689795000,10.2381942900,10.5602766900,10.1657257500,8731255,227983632.0000,2,0.791650,1,3.881200,23.819370,6.944011,1.984976,34.488842
2013-08-13,sz.002081,10.5481986000,10.6448233200,10.4676780000,10.5320944800,10.5602766900,6436658,168473968.0000,2,0.586471,1,-0.266900,23.755803,6.925479,1.979679,34.396801
2013-08-14,sz.002081,10.6569014100,10.8098905500,10.3509231300,10.4797560900,10.5320944800,8602978,226829360.0000,2,0.783854,1,-0.496900,23.637751,6.891064,1.969841,34.225869
2013-08-15,sz.002081,10.3710532800,10.4958602100,10.0972832400,10.1536476600,10.4797560900,9374147,238454592.0000,2,0.854118,1,-3.111800,22.902193,6.676628,1.908543,33.160831
2013-08-16,sz.002081,10.1133873600,10.2905326800,9.8114351100,9.8235132000,10.1536476600,8507327,211652160.0000,2,0.775139,1,-3.251400,22.157554,6.459545,1.846489,32.082644
2013-08-19,sz.002081,9.7872789300,10.0167626400,9.7067583300,9.8839036500,9.8235132000,8584570,209357328.0000,2,0.782177,1,0.614800,22.293768,6.499255,1.857841,32.279873
2013-08-20,sz.002081,9.8235132000,10.1335175100,9.8033830500,10.0288407300,9.8839036500,7666761,191119696.0000,2,0.698551,1,1.466400,22.620683,6.594560,1.885084,32.753223
2013-08-21,sz.002081,10.1053353000,10.1133873600,9.9362420400,9.9845544000,10.0288407300,3656770,90821352.0000,2,0.333184,1,-0.441600,22.520792,6.565439,1.876760,32.608589
2013-08-22,sz.002081,9.9483201300,10.0852051500,9.9281899800,9.9845544000,9.9845544000,3874385,96112864.0000,2,0.353012,1,0.000000,22.520792,6.565439,1.876760,32.608589
2013-08-23,sz.002081,10.0046845500,10.0691010300,9.7470186300,9.8557214400,9.9845544000,5471048,134859952.0000,2,0.498490,1,-1.290300,22.230201,6.480724,1.852543,32.187833
2013-08-26,sz.002081,9.9442941000,10.0449448500,9.7832529000,10.0006585200,9.8557214400,6523089,161240384.0000,2,0.594346,1,1.470600,22.557116,6.576029,1.879787,32.661183
2013-08-27,sz.002081,10.0650750000,10.7736562800,10.0650750000,10.6085890500,10.0006585200,16420302,429922208.0000,2,1.496124,1,6.078900,23.923677,6.760937,1.994057,462.166330
2013-08-28,sz.002081,10.5602766900,10.6609274400,10.3630012200,10.3750793100,10.6085890500,9073105,235957024.0000,2,0.826689,1,-2.201100,23.397084,6.612119,1.950165,451.993409
2013-08-29,sz.002081,10.4555999100,10.5481986000,10.1093613300,10.1536476600,10.3750793100,7376460,188394336.0000,2,0.672101,1,-2.134300,22.897728,6.470999,1.908543,442.346673
2013-08-30,sz.002081,10.1536476600,10.2422203200,10.0207886700,10.1013092700,10.1536476600,5079511,127788704.0000,2,0.462816,1,-0.515500,22.779699,6.437643,1.898705,440.066536
2013-09-02,sz.002081,10.0650750000,10.5481986000,10.0409188200,10.4555999100,10.1013092700,8282895,212761808.0000,2,0.754690,1,3.507400,23.578668,6.663435,1.965300,455.501313
2013-09-03,sz.002081,10.4314437300,10.6045630200,10.3630012200,10.5441725700,10.4555999100,8131941,212472848.0000,2,0.740936,1,0.847100,23.778410,6.719883,1.981949,459.360007
2013-09-04,sz.002081,10.5481986000,10.6166411100,10.4676780000,10.4676780000,10.5441725700,7426467,194470528.0000,2,0.676657,1,-0.725500,23.605905,6.671133,1.967570,456.027498
2013-09-05,sz.002081,10.4475478500,10.5039122700,10.2502723800,10.2583244400,10.4676780000,6313680,162351360.0000,2,0.575266,1,-2.000000,23.133787,6.537710,1.928219,446.906948
2013-09-06,sz.002081,10.2623504700,10.4636519700,10.2542984100,10.3307929800,10.2583244400,3893351,100124744.0000,2,0.354740,1,0.706400,23.297213,6.583895,1.941841,450.064062
2013-09-09,sz.002081,10.3509231300,10.6971617100,10.2502723800,10.5481986000,10.3307929800,10480636,274180736.0000,2,0.954935,1,2.104400,23.787489,6.722449,1.982706,459.535402
2013-09-10,sz.002081,10.6891096500,10.6931356800,10.3187148900,10.3750793100,10.5481986000,9571997,247667984.0000,2,0.872145,1,-1.641200,23.397084,6.612119,1.950165,451.993409
2013-09-11,sz.002081,10.3670272500,10.3750793100,10.0691010300,10.3630012200,10.3750793100,8579489,217908428.0000,2,0.781714,1,-0.116400,23.369846,6.604422,1.947895,451.467223
2013-09-12,sz.002081,10.2704025300,10.4394957900,10.1214394200,10.1737778100,10.3630012200,6898892,175395080.0000,2,0.628587,1,-1.826000,22.943124,6.483828,1.912327,443.223649
2013-09-13,sz.002081,10.2583244400,10.2663765000,10.0932572100,10.1778038400,10.1737778100,5027940,126737883.0000,2,0.458117,1,0.039600,22.952203,6.486394,1.913084,443.399044
2013-09-16,sz.002081,10.2623504700,10.3066368000,10.0650750000,10.1294914800,10.1778038400,4558197,115316354.0000,2,0.415317,1,-0.474700,22.843253,6.455604,1.904003,441.294302
2013-09-17,sz.002081,10.1294914800,10.1415695700,9.8758515900,9.9362420400,10.1294914800,6150159,152554862.0000,2,0.560367,1,-1.907800,22.407452,6.332445,1.867678,432.875333
2013-09-18,sz.002081,9.9040338000,9.9241639500,9.6222117000,9.7429926000,9.9362420400,6790564,163961061.0000,2,0.618717,1,-1.944900,21.971650,6.209285,1.831354,424.456364
2013-09-23,sz.002081,9.7429926000,9.8637735000,9.6987062700,9.7470186300,9.7429926000,7812654,189437938.0000,2,0.711844,1,0.041300,21.980729,6.211851,1.832111,424.631759
2013-09-24,sz.002081,9.7671487800,9.8677995300,9.6664980300,9.7148103900,9.7470186300,6003936,145370120.0000,2,0.547044,1,-0.330400,21.908096,6.191324,1.826057,423.228597
2013-09-25,sz.002081,9.7148103900,9.7228624500,9.3806499000,9.4168841700,9.7148103900,10018146,236314238.0000,2,0.912796,1,-3.066700,21.236235,6.001454,1.770057,410.249353
2013-09-26,sz.002081,9.3363635700,9.4209102000,9.0988278000,9.1592182500,9.4168841700,8259789,189747363.0000,2,0.752585,1,-2.736200,20.655167,5.837241,1.721624,399.024061
2013-09-27,sz.002081,9.1833744300,9.3605197500,8.9780469000,9.0344113200,9.1592182500,9197447,208521614.0000,2,0.838019,1,-1.362600,20.373712,5.757701,1.698165,393.586810
2013-09-30,sz.002081,9.0424633800,9.1592182500,8.1366066300,8.8250577600,9.0344113200,19080041,406077632.0000,2,1.738464,1,-2.317300,19.901594,5.624278,1.658813,384.466260
2013-10-08,sz.002081,8.6760946500,9.0948017700,8.5633658100,9.0666195600,8.8250577600,13723741,299798896.0000,2,1.250428,1,2.737200,20.446346,5.778227,1.704219,394.989971
2013-10-09,sz.002081,9.0585675000,9.0585675000,8.9096043900,9.0062291100,9.0666195600,8389331,187130754.0000,2,0.764388,1,-0.666100,20.310158,5.739740,1.692867,392.359044
2013-10-10,sz.002081,9.1390881000,9.3685718100,9.1390881000,9.2115566400,9.0062291100,10926734,251313928.0000,2,0.995581,1,2.279800,20.773197,5.870597,1.731462,401.304198
2013-10-11,sz.002081,9.2598690000,9.4007800500,9.0988278000,9.1471401600,9.2115566400,9467883,217078296.0000,2,0.862659,1,-0.699300,20.627929,5.829544,1.719354,398.497875
2013-10-14,sz.002081,9.1672703100,9.6302637600,9.1028538300,9.5054568300,9.1471401600,13727361,322105072.0000,2,1.250758,1,3.917300,21.435978,6.057902,1.786705,414.108047
2013-10-15,sz.002081,9.4611705000,9.5618212500,9.1994785500,9.2598690000,9.5054568300,14258499,329900560.0000,2,1.299153,1,-2.583700,20.882147,5.901387,1.740543,403.408941
2013-10-16,sz.002081,9.2558429700,9.2679210600,8.7767454000,8.8371358500,9.2598690000,10864622,239945845.0000,2,0.989922,1,-4.565200,19.928832,5.631976,1.661084,384.992446
2013-10-17,sz.002081,8.4506369700,9.1793484000,7.9554352800,8.8975263000,8.8371358500,22264378,476414320.0000,2,2.028602,1,0.683400,20.065019,5.670463,1.672435,387.623373
2013-10-18,sz.002081,8.7364851000,8.7968755500,8.4828452100,8.5512877200,8.8975263000,9462266,202172046.0000,2,0.862147,1,-3.891400,19.284209,5.449802,1.607354,372.539387
2013-10-21,sz.002081,8.4546630000,8.7364851000,8.3419341600,8.6157042000,8.5512877200,13096368,277381872.0000,2,1.193266,1,0.753300,19.429476,5.490856,1.619462,375.345710
2013-10-22,sz.002081,8.5875219900,9.0988278000,8.4747931500,9.0183072000,8.6157042000,14406726,319468304.0000,2,1.312658,1,4.672900,20.337395,5.747438,1.695138,392.885229
2013-10-23,sz.002081,9.0062291100,9.4611705000,8.8975263000,9.2316867900,9.0183072000,14471341,332952400.0000,2,1.318545,1,2.366100,20.818593,5.883426,1.735246,402.181174
2013-10-24,sz.002081,9.2196087000,9.3846759300,8.8653180600,8.9055783600,9.2316867900,9504771,213146150.0000,2,0.866020,1,-3.532500,20.083178,5.675595,1.673948,387.974164
2013-10-25,sz.002081,8.9176564500,8.9981770500,8.4788191800,8.5311575700,8.9055783600,8501309,181377392.0000,2,0.774590,1,-4.204300,19.238813,5.436973,1.603570,371.662411
2013-10-28,sz.002081,8.4667410900,8.6640165600,8.2533615000,8.3781684300,8.5311575700,6529565,136505805.0000,2,0.594936,1,-1.793300,18.893803,5.339472,1.574813,364.997394
2013-10-29,sz.002081,8.4546630000,8.5512877200,8.0037476400,8.1527107500,8.3781684300,9044402,184929903.0000,2,0.824074,1,-2.691000,16.839074,4.763705,1.417229,-119.033706
2013-10-30,sz.002081,8.1486847200,8.3016738600,8.0520600000,8.2573875300,8.1527107500,6115678,124112722.0000,2,0.557225,1,1.284000,17.055279,4.824868,1.435425,-120.562040
2013-10-31,sz.002081,8.2936218000,8.5311575700,8.2734916500,8.3781684300,8.2573875300,7437672,155063939.0000,2,0.677678,1,1.462700,17.304747,4.895442,1.456421,-122.325503
2013-11-01,sz.002081,8.4385588800,8.4788191800,8.3218040100,8.3620643100,8.3781684300,4023600,84159708.0000,2,0.366607,1,-0.192200,17.271485,4.886032,1.453622,-122.090374
2013-11-04,sz.002081,8.4466109400,8.6599905300,8.4305068200,8.5673918400,8.3620643100,5279043,112396043.0000,2,0.480996,1,2.455500,17.695580,5.006007,1.489315,-125.088260
2013-11-05,sz.002081,8.4747931500,8.6358343500,8.4063506400,8.5955740500,8.5673918400,3244247,68953779.0000,2,0.295597,1,0.328900,17.753789,5.022474,1.494214,-125.499735
2013-11-06,sz.002081,8.6680425900,8.6720686200,8.3902465200,8.3902465200,8.5955740500,4968552,105410940.0000,2,0.452706,1,-2.388800,17.329694,4.902499,1.458521,-122.501849
2013-11-07,sz.002081,8.3580382800,8.3580382800,8.0399819100,8.1164764800,8.3902465200,6151633,124409429.0000,2,0.560501,1,-3.263000,16.764233,4.742533,1.410930,-118.504668
2013-11-08,sz.002081,8.0923203000,8.2453094400,8.0681641200,8.1245285400,8.1164764800,2920438,59229662.0000,2,0.266094,1,0.099200,16.780865,4.747238,1.412330,-118.622232
2013-11-11,sz.002081,8.1164764800,8.2734916500,7.9997216100,8.2251792900,8.1245285400,3436664,69519703.0000,2,0.313129,1,1.238900,16.988754,4.806049,1.429826,-120.091784
2013-11-12,sz.002081,8.1969970800,8.2493354700,8.1124504500,8.1406326600,8.2251792900,3343104,67775531.0000,2,0.304604,1,-1.027900,16.814127,4.756647,1.415129,-118.857360
2013-11-13,sz.002081,8.1285545700,8.2171272300,8.1003723600,8.1205025100,8.1406326600,2439706,49425025.0000,2,0.222292,1,-0.247300,16.772549,4.744885,1.411630,-118.563450
2013-11-14,sz.002081,8.1366066300,8.1969970800,8.0802422100,8.1567367800,8.1205025100,2720758,55100430.0000,2,0.247900,1,0.446200,16.847389,4.766057,1.417929,-119.092488
2013-11-15,sz.002081,8.1929710500,8.6318083200,8.0802422100,8.4063506400,8.1567367800,7821047,162641796.0000,2,0.712609,1,3.060200,17.362956,4.911909,1.461320,-122.736977
2013-11-18,sz.002081,8.3982985800,8.5351836000,8.3459601900,8.5070013900,8.4063506400,5569643,116671225.0000,2,0.507474,1,1.197300,17.570846,4.970720,1.478817,-124.206529
2013-11-19,sz.002081,8.4345328500,8.5311575700,8.4264807900,8.4345328500,8.5070013900,3620390,76133896.0000,2,0.329869,1,-0.851900,17.421165,4.928376,1.466219,-123.148452
2013-11-20,sz.002081,8.5553137500,8.6157042000,8.4385588800,8.4667410900,8.4345328500,4547436,95846216.0000,2,0.414336,1,0.381900,17.487690,4.947196,1.471818,-123.618708
2013-11-21,sz.002081,8.4385588800,8.4546630000,8.2412834100,8.2936218000,8.4667410900,4096391,84631649.0000,2,0.373240,1,-2.044700,17.130120,4.846040,1.441724,-121.091079
2013-11-22,sz.002081,8.3258300400,8.4506369700,8.3177779800,8.4184287300,8.2936218000,4571071,95368951.0000,2,0.416490,1,1.504900,17.387903,4.918966,1.463420,-122.913323
2013-11-25,sz.002081,8.4144027000,8.5754439000,8.3540122500,8.4828452100,8.4184287300,5134227,107962620.0000,2,0.467801,1,0.765200,17.520952,4.956605,1.474618,-123.853837
2013-11-26,sz.002081,8.4788191800,8.4949233000,8.4144027000,8.4184287300,8.4828452100,3200865,67151814.0000,2,0.291644,1,-0.759400,17.387903,4.918966,1.463420,-122.913323
2013-11-27,sz.002081,8.4063506400,8.5150534500,8.2855697400,8.4707671200,8.4184287300,5114652,106910664.0000,2,0.466018,1,0.621700,17.496006,4.949548,1.472518,-123.677490
2013-11-28,sz.002081,8.5311575700,9.1189579500,8.5029753600,9.0625935300,8.4707671200,14423060,318699664.0000,2,1.314146,1,6.986700,18.718398,5.295358,1.575399,-132.318456
2013-11-29,sz.002081,9.0625935300,9.4933787400,9.0263592600,9.2840251800,9.0625935300,16926136,392089328.0000,2,1.542212,1,2.443400,19.175755,5.424742,1.613891,-135.551470
2013-12-02,sz.002081,9.0988278000,9.5537691900,8.9176564500,9.2598690000,9.2840251800,10033788,231455232.0000,2,0.914221,1,-0.260200,19.125862,5.410628,1.609692,-135.198778
2013-12-03,sz.002081,9.2196087000,9.7590967200,9.1431141300,9.6826021500,9.2598690000,17766018,424277728.0000,2,1.618738,1,4.565200,19.998999,5.657634,1.683178,-141.370896
2013-12-04,sz.002081,9.6544199400,10.4676780000,9.6544199400,10.1778038400,9.6826021500,22210119,560458592.0000,2,2.023659,1,5.114300,21.021817,5.946985,1.769261,-148.601091
2013-12-05,sz.002081,10.1737778100,10.3388450400,9.8637735000,9.9644242500,10.1778038400,9876156,244772975.0000,2,0.899859,1,-2.096500,20.581090,5.822306,1.732169,-145.485641
2013-12-06,sz.002081,9.9684502800,10.2945587100,9.9241639500,9.9966324900,9.9644242500,7539368,189123355.0000,2,0.686944,1,0.323200,20.647615,5.841125,1.737767,-145.955898
2013-12-09,sz.002081,10.0046845500,10.1375435400,9.6664980300,9.7832529000,9.9966324900,7253386,176953024.0000,2,0.660887,1,-2.134500,20.206889,5.716446,1.700675,-142.840448
2013-12-10,sz.002081,9.7832529000,9.9000077700,9.5376650700,9.7510446600,9.7832529000,9718414,234448585.0000,2,0.885486,1,-0.329200,20.140364,5.697626,1.695076,-142.370191
2013-12-11,sz.002081,9.7027323000,9.7590967200,9.4531184400,9.6222117000,9.7510446600,6978214,166005717.0000,2,0.635815,1,-1.321200,19.874265,5.622348,1.672680,-140.489164
2013-12-12,sz.002081,9.5900034600,9.8959817400,9.5618212500,9.8677995300,9.6222117000,6067668,146810016.0000,2,0.552851,1,2.552300,20.381516,5.765847,1.715372,-144.074871
2013-12-13,sz.002081,9.7550706900,9.9362420400,9.6664980300,9.8798776200,9.8677995300,4306758,104807226.0000,2,0.392407,1,0.122400,20.406463,5.772904,1.717471,-144.251217
2013-12-16,sz.002081,9.8798776200,10.2663765000,9.8637735000,9.9281899800,9.8798776200,8338385,208112625.0000,2,0.759746,1,0.489000,20.506250,5.801134,1.725870,-144.956602
2013-12-17,sz.002081,9.9241639500,9.9241639500,9.4611705000,9.5094828600,9.9281899800,7226464,171708576.0000,2,0.658434,1,-4.217400,19.641428,5.556479,1.653084,-138.843266
2013-12-18,sz.002081,9.4813006500,9.5738993400,9.1833744300,9.2276607600,9.5094828600,7012695,162614716.0000,2,0.638956,1,-2.963600,19.059337,5.391808,1.604093,-134.728521
2013-12-19,sz.002081,9.2518169400,9.2920772400,9.0183072000,9.1431141300,9.2276607600,7340254,166700325.0000,2,0.668802,1,-0.916200,18.884709,5.342407,1.589396,-133.494097
2013-12-20,sz.002081,9.1350620700,9.1753223700,8.6559645000,8.8210317300,9.1431141300,12102782,265467915.0000,2,1.102736,1,-3.522700,18.219462,5.154211,1.533407,-128.791531
2013-12-23,sz.002081,8.8049276100,8.9136304200,8.5754439000,8.8532399700,8.8210317300,5394393,117052511.0000,2,0.491506,1,0.365100,18.285987,5.173030,1.539005,-129.261788
2013-12-24,sz.002081,8.8371358500,8.9780469000,8.6760946500,8.8814221800,8.8532399700,4301322,95117404.0000,2,0.391912,1,0.318300,18.344196,5.189498,1.543905,-129.673262
2013-12-25,sz.002081,8.8854482100,9.1712963400,8.8371358500,9.0625935300,8.8814221800,3719926,83744036.0000,2,0.338938,1,2.039900,18.718398,5.295358,1.575399,-132.318456
2013-12-26,sz.002081,9.0062291100,9.1229839800,8.5875219900,8.6438864100,9.0625935300,5490219,119944835.0000,2,0.500237,1,-4.620200,17.853576,5.050703,1.502612,-126.205120
2013-12-27,sz.002081,8.7566152500,8.8935002700,8.6640165600,8.8371358500,8.6438864100,5987835,131176473.0000,2,0.545577,1,2.235700,18.252724,5.163621,1.536206,-129.026659
2013-12-30,sz.002081,8.9297345400,8.9659688100,8.7364851000,8.7968755500,8.8371358500,4353238,95644970.0000,2,0.396642,1,-0.455600,18.169569,5.140096,1.529207,-128.438839
2013-12-31,sz.002081,8.7284330400,8.8975263000,8.7284330400,8.8492139400,8.7968755500,3045304,66825025.0000,2,0.276227,1,0.595000,18.277671,5.170678,1.538306,-129.203006
2014-01-02,sz.002081,8.8532399700,9.0585675000,8.7807714300,8.9176564500,8.8492139400,4508139,100109329.0000,2,0.408915,1,0.773400,18.419036,5.210670,1.550203,-130.202301
2014-01-03,sz.002081,8.8653180600,8.9659688100,8.7767454000,8.7767454000,8.9176564500,4984451,109549857.0000,2,0.452120,1,-1.580100,18.127991,5.128334,1.525708,-128.144928
2014-01-06,sz.002081,8.7364851000,8.7566152500,8.2171272300,8.3177779800,8.7767454000,11290381,236315556.0000,2,1.024106,1,-5.229400,17.180013,4.860155,1.445923,-121.443771
2014-01-07,sz.002081,8.2533615000,8.4144027000,8.1124504500,8.2131012000,8.3177779800,6605588,135076148.0000,2,0.599167,1,-1.258500,16.963808,4.798991,1.427727,-119.915437
2014-01-08,sz.002081,8.2131012000,8.3459601900,8.1486847200,8.2010231100,8.2131012000,6144695,125425630.0000,2,0.557361,1,-0.147100,16.938861,4.791934,1.425627,-119.739091
2014-01-09,sz.002081,8.2050491400,8.2855697400,8.0601120600,8.1164764800,8.2010231100,8209216,165817380.0000,2,0.744625,1,-1.030900,16.764233,4.742533,1.410930,-118.504668
2014-01-10,sz.002081,8.0923203000,8.0963463300,7.8467324700,7.8588105600,8.1164764800,7839307,154546715.0000,2,0.711072,1,-3.174600,16.232036,4.591976,1.366139,-114.742615
2014-01-13,sz.002081,7.8588105600,8.0520600000,7.8467324700,7.9514092500,7.8588105600,4562321,89694567.0000,2,0.413830,1,1.178300,16.423294,4.646082,1.382235,-116.094602
2014-01-14,sz.002081,7.9594613100,7.9715394000,7.6414049400,7.7621858400,7.9514092500,11043347,212225904.0000,2,1.001698,1,-2.379700,16.032461,4.535517,1.349342,-113.331845
2014-01-15,sz.002081,7.7984201100,7.8346543800,7.6856912700,7.7621858400,7.7621858400,6298502,121319419.0000,2,0.571312,1,0.000000,16.032461,4.535517,1.349342,-113.331845
2014-01-16,sz.002081,7.7782899600,7.9111489500,7.6977693600,7.8869927700,7.7621858400,7169297,139143169.0000,2,0.650299,1,1.607900,16.290245,4.608443,1.371038,-115.154089
2014-01-17,sz.002081,8.0319298500,8.2372573800,7.9997216100,8.1849189900,7.8869927700,12074328,243368248.0000,2,1.095214,1,3.777400,16.905599,4.782524,1.422828,-119.503963
2014-01-20,sz.002081,8.1889450200,8.4345328500,8.1889450200,8.2211532600,8.1849189900,12451825,257637666.0000,2,1.129456,1,0.442700,16.980439,4.803696,1.429127,-120.033002
2014-01-21,sz.002081,8.2211532600,8.3781684300,8.1205025100,8.3056998900,8.2211532600,4879010,100056968.0000,2,0.442556,1,1.028400,17.155066,4.853098,1.443824,-121.267425
2014-01-22,sz.002081,8.3016738600,8.6358343500,8.2131012000,8.5875219900,8.3056998900,10497709,221194413.0000,2,0.952206,1,3.393100,17.737158,5.017769,1.492814,-125.382171
2014-01-23,sz.002081,8.5915480200,8.6640165600,8.3902465200,8.4908972700,8.5875219900,9682555,204263171.0000,2,0.878266,1,-1.125200,17.537584,4.961310,1.476018,-123.971401
2014-01-24,sz.002081,8.4546630000,8.9659688100,8.3982985800,8.5875219900,8.4908972700,16769836,363489264.0000,2,1.521125,1,1.138000,17.737158,5.017769,1.492814,-125.382171
2014-01-27,sz.002081,8.5392096300,8.5472616900,7.8588105600,7.9634873400,8.5875219900,25364649,507807936.0000,2,2.300727,1,-7.266800,14.806579,4.653140,1.264404,-116.270949
2014-01-28,sz.002081,7.5286761000,7.7541337800,7.4723116800,7.7017953900,7.9634873400,28879256,546418240.0000,2,2.619523,1,-3.286100,14.320013,4.500231,1.222854,-112.450114
2014-01-29,sz.002081,7.6575090600,7.6937433300,7.5608843400,7.6494570000,7.7017953900,10702225,202832273.0000,2,0.970756,1,-0.679600,14.222700,4.469649,1.214544,-111.685947
2014-01-30,sz.002081,7.6494570000,7.7823159900,7.6414049400,7.6897173000,7.6494570000,6944247,132818722.0000,2,0.629885,1,0.526300,14.297556,4.493173,1.220936,-112.273767
2014-02-07,sz.002081,7.6695871500,7.6695871500,7.3314006300,7.5125719800,7.6897173000,15508622,286664048.0000,2,1.406726,1,-2.303700,13.968189,4.389666,1.192810,-109.687356
2014-02-10,sz.002081,7.4843897700,7.8507585000,7.4481555000,7.8346543800,7.5125719800,14146606,271336000.0000,2,1.283183,1,4.287200,14.567039,4.577861,1.243948,-114.389922
2014-02-11,sz.002081,7.8104982000,7.8950448300,7.6736131800,7.8266023200,7.8346543800,13470205,261341365.0000,2,1.221829,1,-0.102800,14.552068,4.573156,1.242670,-114.272358
2014-02-12,sz.002081,7.8266023200,8.3982985800,7.8064721700,8.2775176800,7.8266023200,19964935,404418256.0000,2,1.810940,1,5.761300,15.390459,4.836631,1.314264,-120.855951
2014-02-13,sz.002081,8.2775176800,8.2815437100,7.9715394000,8.0158257300,8.2775176800,13200732,266186033.0000,2,1.197386,1,-3.161500,14.903893,4.683721,1.272714,-117.035116
2014-02-14,sz.002081,8.0440079400,8.2010231100,8.0158257300,8.0923203000,8.0158257300,11073905,221947048.0000,2,1.004470,1,0.954300,15.046120,4.728418,1.284859,-118.151975
2014-02-17,sz.002081,8.1527107500,8.6358343500,8.1124504500,8.5472616900,8.0923203000,22191015,463318800.0000,2,2.012859,1,5.621900,15.891996,4.994244,1.357093,-124.794350
2014-02-18,sz.002081,8.5432356600,9.0625935300,8.4788191800,8.8854482100,8.5472616900,35306875,773393248.0000,2,3.202547,1,3.956700,16.520789,5.191850,1.410788,-129.732044
2014-02-19,sz.002081,8.8894742400,9.0988278000,8.7525892200,8.9458386600,8.8854482100,17121995,378495408.0000,2,1.553068,1,0.679700,16.633073,5.227137,1.420377,-130.613776
2014-02-20,sz.002081,8.9297345400,8.9418126300,8.5955740500,8.5996000800,8.9458386600,13322677,289551184.0000,2,1.208447,1,-3.870400,15.989309,5.024826,1.365403,-125.558517
2014-02-21,sz.002081,8.5955740500,8.6559645000,8.2976478300,8.3862204900,8.5996000800,9855051,206706733.0000,2,0.893913,1,-2.481300,15.592571,4.900147,1.331523,-122.443067
2014-02-24,sz.002081,8.2734916500,8.2734916500,7.6011446400,7.7340036300,8.3862204900,27825394,539306688.0000,2,2.523931,1,-7.777200,14.379898,4.519050,1.227968,-112.920370
2014-02-25,sz.002081,7.7380296600,7.8708886500,7.6494570000,7.6736131800,7.7340036300,12546015,241684448.0000,2,1.137999,1,-0.780800,14.267614,4.483764,1.218379,-112.038639
2014-02-26,sz.002081,7.6494570000,7.6534830300,7.4481555000,7.6534830300,7.6736131800,9030370,169262166.0000,2,0.819109,1,-0.262300,14.230186,4.472001,1.215183,-111.744729
2014-02-27,sz.002081,7.6655611200,7.8024461400,7.3595828400,7.4119212300,7.6534830300,11986726,225652606.0000,2,1.087268,1,-3.156200,13.781048,4.330854,1.176829,-108.217804
2014-02-28,sz.002081,7.4119212300,7.5165980100,7.3273746000,7.5045199200,7.4119212300,6904134,127298248.0000,2,0.626247,1,1.249300,13.953217,4.384961,1.191531,-109.569792
2014-03-03,sz.002081,7.5085459500,7.5890665500,7.3595828400,7.4441294700,7.5045199200,8792942,162980563.0000,2,0.797573,1,-0.804700,13.840933,4.349674,1.181943,-108.688061
2014-03-04,sz.002081,7.4401034400,7.4401034400,7.2065937000,7.3273746000,7.4441294700,11455698,207538661.0000,2,1.039101,1,-1.568400,13.623850,4.281453,1.163405,-106.983380
2014-03-05,sz.002081,7.3676349000,7.5649103700,7.3193225400,7.4884158000,7.3273746000,7859895,146068026.0000,2,0.712940,1,2.197800,13.923275,4.375551,1.188974,-109.334664
2014-03-06,sz.002081,7.4843897700,7.5085459500,7.2468540000,7.4964678600,7.4884158000,9465866,174324786.0000,2,0.858611,1,0.107500,13.938246,4.380256,1.190253,-109.452228
2014-03-07,sz.002081,7.5286761000,7.5930925800,7.3636088700,7.4038691700,7.4964678600,7499680,139199728.0000,2,0.680266,1,-1.235200,13.766077,4.326150,1.175550,-108.100240
2014-03-10,sz.002081,7.2790622400,7.2830882700,6.8925633600,6.9569798400,7.4038691700,13566934,237854145.0000,2,1.230603,1,-6.035900,12.935171,4.065028,1.104595,-101.575429
2014-03-11,sz.002081,6.9287976300,7.0133442600,6.7717824600,6.8684071800,6.9569798400,11581848,197644784.0000,2,1.050544,1,-1.273200,12.770488,4.013274,1.090532,-100.282224
2014-03-12,sz.002081,6.8442510000,7.0213963200,6.8442510000,7.0133442600,6.8684071800,7980249,137431136.0000,2,0.723857,1,2.110200,13.039970,4.097962,1.113545,-102.398378
2014-03-13,sz.002081,7.0737347100,7.2307498800,7.0213963200,7.1300991300,7.0133442600,6126438,108306852.0000,2,0.555705,1,1.664700,13.257054,4.166183,1.132083,-104.103059
2014-03-14,sz.002081,7.1341251600,7.1582813400,7.0052922000,7.0375004400,7.1300991300,4756264,83675887.0000,2,0.431422,1,-1.298700,13.084884,4.112077,1.117380,-102.751071
