date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-15,sz.002581,7.8900000000,8.6800000000,7.8900000000,8.3600000000,7.8900000000,34285712,291052235.8200,2,8.554538,1,5.956905,-20.476581,1.921413,7.967092,33.656171
2019-03-18,sz.002581,8.5800000000,8.9800000000,8.3800000000,8.9200000000,8.3600000000,27441156,239086946.6500,2,6.846771,1,6.698570,-21.848217,2.050120,8.500773,35.910651
2019-03-19,sz.002581,8.8300000000,9.3700000000,8.7000000000,8.9100000000,8.9200000000,24612410,222345276.4000,2,6.140978,1,-0.112110,-21.823724,2.047822,8.491243,35.870393
2019-03-20,sz.002581,8.8700000000,9.3200000000,8.6500000000,9.1900000000,8.9100000000,20537861,185188112.6300,2,5.124348,1,3.142534,-22.509542,2.112175,8.758084,36.997633
2019-03-21,sz.002581,9.0200000000,9.5800000000,9.0200000000,9.2000000000,9.1900000000,22070449,205819380.6000,2,5.506740,1,0.108816,-22.534036,2.114474,8.767614,37.037892
2019-03-22,sz.002581,8.9600000000,9.0600000000,8.6100000000,8.9000000000,9.2000000000,23442673,206850352.5600,2,5.849120,1,-3.260872,-21.799230,2.045523,8.481713,35.830134
2019-03-25,sz.002581,8.6500000000,8.8300000000,8.4500000000,8.5500000000,8.9000000000,13831534,119982123.2800,2,3.451070,1,-3.932578,-20.941957,1.965081,8.148163,34.421084
2019-03-26,sz.002581,8.6600000000,8.6600000000,7.9000000000,7.9900000000,8.5500000000,19574871,160264042.4000,2,4.884075,1,-6.549712,-19.570320,1.836374,7.614482,32.166604
2019-03-27,sz.002581,8.0500000000,8.1300000000,7.8600000000,7.9900000000,7.9900000000,10601480,84763887.6000,2,2.645148,1,0.000000,-19.570320,1.836374,7.614482,32.166604
2019-03-28,sz.002581,7.8800000000,8.0800000000,7.7700000000,7.8400000000,7.9900000000,8850131,70009642.5800,2,2.208173,1,-1.877342,-19.202918,1.801899,7.471532,31.562725
2019-03-29,sz.002581,7.7600000000,7.9700000000,7.4100000000,7.9400000000,7.8400000000,14712002,114021485.3600,2,3.670753,1,1.275509,-19.447853,1.824883,7.566832,31.965311
2019-04-01,sz.002581,7.9600000000,8.2400000000,7.9500000000,8.1600000000,7.9400000000,15400962,125172082.1200,2,3.842654,1,2.770778,-19.986710,1.875446,7.776492,32.851000
2019-04-02,sz.002581,8.1700000000,8.9800000000,8.1100000000,8.9800000000,8.1600000000,24287516,210882982.2000,2,6.059915,1,10.049020,-21.995179,2.063910,8.557953,36.152203
2019-04-03,sz.002581,8.9500000000,9.0400000000,8.7100000000,8.9800000000,8.9800000000,26736748,237119416.9200,2,6.671016,1,0.000000,-21.995179,2.063910,8.557953,36.152203
2019-04-04,sz.002581,8.9000000000,9.0900000000,8.6900000000,9.0800000000,8.9800000000,17046804,151082151.8800,2,4.253304,1,1.113590,-22.240114,2.086894,8.653253,36.554789
2019-04-08,sz.002581,9.0800000000,9.2400000000,8.6900000000,8.8900000000,9.0800000000,16082102,143350412.5000,2,4.012603,1,-2.092506,-21.774737,2.043225,8.472183,35.789876
2019-04-09,sz.002581,8.7800000000,9.7800000000,8.6500000000,9.7800000000,8.8900000000,16123577,152418264.5700,2,4.022952,1,10.011240,-23.954660,2.247777,9.320354,39.372889
2019-04-10,sz.002581,10.0000000000,10.7600000000,9.8800000000,10.7600000000,9.7800000000,27142237,285614165.4300,2,6.772189,1,10.020460,-26.355025,2.473015,10.254296,43.318230
2019-04-11,sz.002581,11.8300000000,11.8400000000,11.2100000000,11.3000000000,10.7600000000,72561935,851674841.8300,2,18.104739,1,5.018587,-27.677675,2.597125,10.768917,45.492193
2019-04-12,sz.002581,10.1700000000,10.1700000000,10.1700000000,10.1700000000,11.3000000000,8477000,86211090.0000,2,2.115074,1,-10.000000,-24.909907,2.337413,9.692025,40.942974
2019-04-15,sz.002581,9.2200000000,9.9100000000,9.2200000000,9.3800000000,10.1700000000,44769264,426166902.4600,2,11.170262,1,-7.767945,-22.974919,2.155844,8.939154,37.762546
2019-04-16,sz.002581,9.1400000000,9.4500000000,8.9800000000,9.4500000000,9.3800000000,25772420,237068578.5500,2,6.430409,1,0.746265,-23.146374,2.171932,9.005864,38.044356
2019-04-17,sz.002581,9.3000000000,9.5700000000,9.2400000000,9.3300000000,9.4500000000,21241076,199269634.2800,2,5.299805,1,-1.269840,-22.852452,2.144352,8.891504,37.561253
2019-04-18,sz.002581,9.6400000000,9.6400000000,9.3000000000,9.3100000000,9.3300000000,19391151,183156394.8800,2,4.838235,1,-0.214357,-64.403735,2.139755,9.241944,37.480736
2019-04-19,sz.002581,9.2300000000,9.4100000000,9.1000000000,9.3100000000,9.3100000000,13308703,123199268.5600,2,3.320620,1,0.000000,-64.403735,2.139755,9.241944,37.480736
2019-04-22,sz.002581,9.3200000000,9.3500000000,8.9300000000,8.9800000000,9.3100000000,14695249,133756916.2800,2,3.666573,1,-3.544585,-62.120895,2.063910,8.914356,36.152203
2019-04-23,sz.002581,9.0200000000,9.1800000000,8.8500000000,8.9000000000,8.9800000000,10858513,98114947.4000,2,2.709279,1,-0.890868,-61.567480,2.045523,8.834941,35.830134
2019-04-24,sz.002581,8.8500000000,9.3400000000,8.6100000000,9.3000000000,8.9000000000,15868009,143660515.3000,2,3.959185,1,4.494389,-64.334558,2.137457,9.232017,37.440477
2019-04-25,sz.002581,9.2800000000,9.2800000000,8.4600000000,8.4800000000,9.3000000000,16480536,145802150.9600,2,4.112020,1,-8.817211,-29.277328,2.034993,8.692351,-8.011721
2019-04-26,sz.002581,8.4800000000,8.6400000000,8.4000000000,8.4600000000,8.4800000000,8008900,68236242.0000,2,1.998282,1,-0.235843,-29.208277,2.030194,8.671850,-7.992825
2019-04-29,sz.002581,8.5000000000,8.5800000000,8.0100000000,8.0200000000,8.4600000000,9703801,79721469.8400,2,2.421173,1,-5.200941,-27.689171,1.924605,8.220832,-7.577123
2019-04-30,sz.002581,8.0700000000,8.3000000000,8.0200000000,8.1900000000,8.0200000000,5797260,47365524.4000,2,1.446461,1,2.119690,-28.276098,1.965400,8.395089,-7.737735
2019-05-06,sz.002581,7.8800000000,7.8900000000,7.3700000000,7.3700000000,8.1900000000,12145800,92420130.0000,2,3.030470,1,-10.012210,-25.445036,1.768620,7.554555,-6.963017
2019-05-07,sz.002581,7.4000000000,7.6700000000,7.3900000000,7.4900000000,7.3700000000,9285093,69774170.6700,2,2.316702,1,1.628221,-25.859338,1.797417,7.677560,-7.076390
2019-05-08,sz.002581,7.3200000000,7.7800000000,7.2400000000,7.5500000000,7.4900000000,7829595,59121613.8000,2,1.953544,1,0.801074,-26.066489,1.811816,7.739062,-7.133077
2019-05-09,sz.002581,7.5500000000,7.6500000000,7.3500000000,7.3600000000,7.5500000000,6691989,50077953.6000,2,1.669703,1,-2.516557,-25.410511,1.766221,7.544305,-6.953569
2019-05-10,sz.002581,7.4100000000,7.7400000000,7.1700000000,7.6100000000,7.3600000000,8653475,65353047.2500,2,2.159108,1,3.396739,-26.273640,1.826215,7.800565,-7.189764
2019-05-13,sz.002581,7.5500000000,7.6900000000,7.4500000000,7.5200000000,7.6100000000,5239700,39679943.0000,2,1.307345,1,-1.182656,-25.962913,1.804617,7.708311,-7.104734
2019-05-14,sz.002581,7.4500000000,7.6500000000,7.3500000000,7.4300000000,7.5200000000,5737400,43101063.0000,2,1.431525,1,-1.196810,-25.652187,1.783019,7.616057,-7.019704
2019-05-15,sz.002581,7.5100000000,7.6200000000,7.4600000000,7.5700000000,7.4300000000,5854600,44160405.0000,2,1.460768,1,1.884258,-26.135539,1.816615,7.759563,-7.151973
2019-05-16,sz.002581,7.6100000000,7.8600000000,7.5200000000,7.7300000000,7.5700000000,11653378,89654632.1300,2,2.907607,1,2.113604,-26.687941,1.855012,7.923570,-7.303137
2019-05-17,sz.002581,7.6900000000,7.7300000000,7.0100000000,7.1000000000,7.7300000000,13911605,101767889.2900,2,3.471052,1,-8.150066,-24.512857,1.703827,7.277794,-6.707927
2019-05-20,sz.002581,7.1100000000,7.1400000000,6.7300000000,6.9700000000,7.1000000000,9104488,63094034.8000,2,2.271640,1,-1.830988,-24.064030,1.672630,7.144538,-6.585106
2019-05-21,sz.002581,6.9700000000,7.3400000000,6.9200000000,7.2700000000,6.9700000000,7647991,55225066.6600,2,1.908233,1,4.304163,-25.099784,1.744623,7.452051,-6.868539
2019-05-22,sz.002581,7.3500000000,7.3900000000,7.1000000000,7.1600000000,7.2700000000,5969969,43243798.3900,2,1.489553,1,-1.513069,-24.720008,1.718225,7.339296,-6.764613
2019-05-23,sz.002581,7.2000000000,7.2700000000,6.9500000000,6.9800000000,7.1600000000,6104522,43388664.3200,2,1.523125,1,-2.513964,-24.098555,1.675030,7.154789,-6.594553
2019-05-24,sz.002581,7.0200000000,7.0900000000,6.8900000000,7.0000000000,6.9800000000,4035845,28261012.6800,2,1.006974,1,0.286533,-24.167605,1.679829,7.175290,-6.613449
2019-05-27,sz.002581,7.0200000000,7.2500000000,6.8900000000,7.2200000000,7.0000000000,4467194,31909168.8500,2,1.114599,1,3.142854,-24.927159,1.732624,7.400799,-6.821300
2019-05-28,sz.002581,7.2000000000,7.4100000000,7.1400000000,7.1800000000,7.2200000000,5252400,38215036.0000,2,1.310514,1,-0.554016,-24.789058,1.723025,7.359797,-6.783509
2019-05-29,sz.002581,7.1500000000,7.3000000000,7.0200000000,7.1800000000,7.1800000000,4843225,34896679.1400,2,1.208422,1,0.000000,-24.789058,1.723025,7.359797,-6.783509
2019-05-30,sz.002581,7.1800000000,7.2600000000,6.9600000000,7.1700000000,7.1800000000,4978300,35406202.0000,2,1.242124,1,-0.139272,-24.754533,1.720625,7.349547,-6.774061
2019-05-31,sz.002581,7.1600000000,7.2700000000,7.0800000000,7.1900000000,7.1700000000,4063402,29165656.0900,2,1.013850,1,0.278940,-24.823583,1.725425,7.370048,-6.792957
2019-06-03,sz.002581,7.1700000000,7.2000000000,6.8400000000,6.9000000000,7.1900000000,5761600,40176474.0000,2,1.437563,1,-4.033379,-23.822354,1.655832,7.072786,-6.518971
2019-06-04,sz.002581,6.8800000000,7.0200000000,6.7600000000,6.8700000000,6.9000000000,3517100,24328232.0000,2,0.877543,1,-0.434786,-23.718778,1.648633,7.042034,-6.490628
2019-06-05,sz.002581,6.9600000000,6.9600000000,6.7300000000,6.7300000000,6.8700000000,3516786,24024106.2600,2,0.877465,1,-2.037844,-23.235426,1.615036,6.898529,-6.358359
2019-06-06,sz.002581,6.7600000000,6.8700000000,6.5000000000,6.5800000000,6.7300000000,5109739,34103963.2500,2,1.274919,1,-2.228827,-22.717549,1.579040,6.744772,-6.216642
2019-06-10,sz.002581,6.5800000000,6.6400000000,6.4500000000,6.4900000000,6.5800000000,4396464,28725184.2100,2,1.096952,1,-1.367783,-22.406823,1.557442,6.652519,-6.131612
2019-06-11,sz.002581,6.5000000000,6.8800000000,6.4900000000,6.8300000000,6.4900000000,6385370,43021242.6100,2,1.593199,1,5.238832,-23.580678,1.639034,7.001033,-6.452837
2019-06-12,sz.002581,6.8000000000,6.8900000000,6.7000000000,6.7600000000,6.8300000000,4340670,29503621.9400,2,1.083031,1,-1.024886,-23.339002,1.622235,6.929280,-6.386702
2019-06-13,sz.002581,6.7800000000,6.8600000000,6.6700000000,6.8400000000,6.7600000000,4385102,29744999.1000,2,1.094117,1,1.183431,-23.615203,1.641433,7.011283,-6.462284
2019-06-14,sz.002581,6.8500000000,6.9100000000,6.5200000000,6.5800000000,6.8400000000,4529822,30337083.3800,2,1.130225,1,-3.801173,-22.717549,1.579040,6.744772,-6.216642
2019-06-17,sz.002581,6.6200000000,6.8400000000,6.5000000000,6.5300000000,6.5800000000,6773807,44825866.8500,2,1.690117,1,-0.759874,-22.544923,1.567041,6.693520,-6.169403
2019-06-18,sz.002581,6.5300000000,6.5500000000,6.4000000000,6.4600000000,6.5300000000,4134460,26714011.8700,2,1.031580,1,-1.071978,-22.303247,1.550243,6.621767,-6.103269
2019-06-19,sz.002581,6.5800000000,6.7100000000,6.5600000000,6.6200000000,6.4600000000,4975138,32975361.7700,2,1.241335,1,2.476778,-22.855650,1.588639,6.785774,-6.254433
2019-06-20,sz.002581,6.5900000000,6.7500000000,6.5600000000,6.7000000000,6.6200000000,4677680,31205350.6200,2,1.167117,1,1.208458,-23.131851,1.607837,6.867777,-6.330015
2019-06-21,sz.002581,6.8300000000,6.9600000000,6.7900000000,6.9000000000,6.7000000000,6693515,46133795.6600,2,1.670083,1,2.985079,-23.822354,1.655832,7.072786,-6.518971
2019-06-24,sz.002581,6.9300000000,6.9600000000,6.8300000000,6.8700000000,6.9000000000,3943270,27173293.9300,2,0.983876,1,-0.434786,-23.718778,1.648633,7.042034,-6.490628
2019-06-25,sz.002581,6.8700000000,6.9300000000,6.7100000000,6.8100000000,6.8700000000,5399077,36732814.2100,2,1.347111,1,-0.873362,-23.511628,1.634234,6.980532,-6.433941
2019-06-26,sz.002581,6.8200000000,6.9600000000,6.7500000000,6.8800000000,6.8100000000,4372192,30080204.8000,2,1.090895,1,1.027903,-23.753304,1.651032,7.052285,-6.500075
2019-06-27,sz.002581,6.8600000000,6.9300000000,6.8100000000,6.8800000000,6.8800000000,4314077,29653200.3600,2,1.076395,1,0.000000,-23.753304,1.651032,7.052285,-6.500075
2019-06-28,sz.002581,6.8500000000,6.8700000000,6.6100000000,6.7400000000,6.8800000000,4661314,31242062.1500,2,1.163034,1,-2.034889,-23.269952,1.617436,6.908779,-6.367806
2019-07-01,sz.002581,6.8100000000,6.9900000000,6.8000000000,6.9900000000,6.7400000000,5626859,38966717.7400,2,1.403945,1,3.709199,-24.133080,1.677430,7.165039,-6.604001
2019-07-02,sz.002581,6.9900000000,7.1100000000,6.9200000000,7.0100000000,6.9900000000,5645534,39552014.5400,2,1.408604,1,0.286130,-24.202131,1.682229,7.185540,-6.622897
2019-07-03,sz.002581,7.0100000000,7.4800000000,6.8800000000,7.2800000000,7.0100000000,16300206,117526890.7300,2,4.067027,1,3.851640,-25.134310,1.747023,7.462301,-6.877987
2019-07-04,sz.002581,7.2300000000,7.2700000000,6.9600000000,7.0400000000,7.2800000000,12335690,87120354.5000,2,3.077849,1,-3.296706,-24.305706,1.689428,7.216291,-6.651240
2019-07-05,sz.002581,7.0000000000,7.0300000000,6.9200000000,6.9300000000,7.0400000000,5153561,35858078.7300,2,1.285853,1,-1.562502,-23.925929,1.663031,7.103537,-6.547314
2019-07-08,sz.002581,6.8300000000,6.8300000000,6.4900000000,6.4900000000,6.9300000000,8283352,54420551.9000,2,2.066760,1,-6.349207,-22.406823,1.557442,6.652519,-6.131612
2019-07-09,sz.002581,6.4200000000,6.5500000000,6.4100000000,6.5200000000,6.4900000000,3740188,24256953.2800,2,0.933206,1,0.462253,-22.510398,1.564641,6.683270,-6.159955
2019-07-10,sz.002581,6.5500000000,6.5700000000,6.4900000000,6.5100000000,6.5200000000,2214600,14472063.0000,2,0.552560,1,-0.153370,-22.475873,1.562241,6.673019,-6.150507
2019-07-11,sz.002581,6.5500000000,6.6300000000,6.5000000000,6.5200000000,6.5100000000,2790792,18301595.8400,2,0.696324,1,0.153606,-22.510398,1.564641,6.683270,-6.159955
2019-07-12,sz.002581,6.5700000000,6.5800000000,6.4900000000,6.5300000000,6.5200000000,2111500,13806199.0000,2,0.526835,1,0.153378,-22.544923,1.567041,6.693520,-6.169403
2019-07-15,sz.002581,6.4200000000,6.5800000000,6.3200000000,6.5500000000,6.5300000000,4424078,28591778.4800,2,1.103841,1,0.306278,-22.613974,1.571840,6.714021,-6.188299
2019-07-16,sz.002581,6.5200000000,6.6300000000,6.5200000000,6.6100000000,6.5500000000,2996992,19773515.6000,2,0.747773,1,0.916030,-22.821125,1.586239,6.775524,-6.244985
2019-07-17,sz.002581,6.5900000000,6.6400000000,6.5500000000,6.5500000000,6.6100000000,2573592,16981214.2800,2,0.642131,1,-0.907715,-22.613974,1.571840,6.714021,-6.188299
2019-07-18,sz.002581,6.5200000000,6.5400000000,6.3900000000,6.4000000000,6.5500000000,2744623,17676910.0000,2,0.684805,1,-2.290078,-22.096096,1.535844,6.560265,-6.046582
2019-07-19,sz.002581,6.4300000000,6.4900000000,6.3500000000,6.3600000000,6.4000000000,2819500,18080153.0000,2,0.703487,1,-0.624999,-21.957996,1.526245,6.519263,-6.008791
2019-07-22,sz.002581,6.3600000000,6.3800000000,5.9500000000,5.9900000000,6.3600000000,5505292,33550134.1600,2,1.373613,1,-5.817616,-20.680565,1.437454,6.139998,-5.659223
2019-07-23,sz.002581,6.0500000000,6.0500000000,5.9800000000,6.0400000000,5.9900000000,2780200,16741932.0000,2,0.693681,1,0.834728,-20.853191,1.449453,6.191250,-5.706462
2019-07-24,sz.002581,6.0200000000,6.1700000000,6.0200000000,6.0900000000,6.0400000000,2866668,17514436.0500,2,0.715256,1,0.827818,-21.025817,1.461452,6.242502,-5.753701
2019-07-25,sz.002581,6.0900000000,6.1400000000,6.0500000000,6.0700000000,6.0900000000,2136500,13000050.0000,2,0.533073,1,-0.328407,-20.956766,1.456652,6.222001,-5.734805
2019-07-26,sz.002581,6.0700000000,6.1500000000,6.0300000000,6.1300000000,6.0700000000,2712510,16525166.1800,2,0.676800,1,0.988500,-21.163917,1.471051,6.283504,-5.791492
2019-07-29,sz.002581,6.1000000000,6.1700000000,6.0200000000,6.0600000000,6.1300000000,2464049,14974793.9800,2,0.614799,1,-1.141928,-20.922241,1.454252,6.211751,-5.725357
2019-07-30,sz.002581,6.1200000000,6.1400000000,6.0500000000,6.1000000000,6.0600000000,2606432,15904721.3700,2,0.650300,1,0.660100,-21.060342,1.463851,6.252752,-5.763148
2019-07-31,sz.002581,6.0100000000,6.0900000000,6.0000000000,6.0300000000,6.1000000000,2455500,14809298.0000,2,0.612700,1,-1.147500,-20.818666,1.447053,6.181000,-5.697014
2019-08-01,sz.002581,6.0200000000,6.1200000000,5.9800000000,6.0900000000,6.0300000000,2587700,15667663.0500,2,0.645700,1,0.995000,-21.025817,1.461452,6.242502,-5.753701
2019-08-02,sz.002581,6.0000000000,6.1400000000,5.9500000000,6.0000000000,6.0900000000,3893758,23460728.5200,2,0.971500,1,-1.477800,-20.715090,1.439854,6.150248,-5.668670
2019-08-05,sz.002581,5.9700000000,6.0200000000,5.9000000000,5.9000000000,6.0000000000,2561800,15243794.0000,2,0.639200,1,-1.666700,-20.369839,1.415856,6.047744,-5.574193
2019-08-06,sz.002581,5.7900000000,5.7900000000,5.5800000000,5.6400000000,5.9000000000,5395379,30471243.4500,2,1.346200,1,-4.406800,-19.472185,1.353463,5.781233,-5.328550
2019-08-07,sz.002581,5.6600000000,5.6900000000,5.6200000000,5.6300000000,5.6400000000,2524802,14279070.3000,2,0.630000,1,-0.177300,-19.437660,1.351063,5.770983,-5.319102
2019-08-08,sz.002581,5.6300000000,5.7300000000,5.6300000000,5.7000000000,5.6300000000,2212990,12605457.2000,2,0.552200,1,1.243300,-19.679336,1.367861,5.842736,-5.385237
2019-08-09,sz.002581,5.7200000000,5.8000000000,5.6200000000,5.6400000000,5.7000000000,2568070,14664387.9000,2,0.640800,1,-1.052600,-19.472185,1.353463,5.781233,-5.328550
2019-08-12,sz.002581,5.5700000000,5.7100000000,5.5600000000,5.7000000000,5.6400000000,1890343,10665736.2400,2,0.471700,1,1.063800,-19.679336,1.367861,5.842736,-5.385237
2019-08-13,sz.002581,5.6400000000,5.7000000000,5.6000000000,5.6700000000,5.7000000000,1636500,9238913.0000,2,0.408300,1,-0.526300,-19.575760,1.360662,5.811985,-5.356894
2019-08-14,sz.002581,5.7200000000,5.7600000000,5.6700000000,5.6900000000,5.6700000000,2512100,14344124.0000,2,0.626800,1,0.352700,-19.644811,1.365461,5.832485,-5.375789
2019-08-15,sz.002581,5.5800000000,5.7500000000,5.5000000000,5.7300000000,5.6900000000,4262300,24014867.0000,2,1.063500,1,0.703000,-19.782911,1.375060,5.873487,-5.413580
2019-08-16,sz.002581,5.7300000000,5.8300000000,5.7000000000,5.8000000000,5.7300000000,3763700,21776093.0000,2,0.939100,1,1.221600,-20.024587,1.391859,5.945240,-5.479715
2019-08-19,sz.002581,6.3800000000,6.3800000000,6.1600000000,6.3800000000,5.8000000000,13237687,83585077.6800,2,3.302900,1,10.000000,-22.027046,1.531044,6.539764,-6.027686
2019-08-20,sz.002581,6.3900000000,6.7100000000,6.2700000000,6.2700000000,6.3800000000,16603947,107991505.1100,2,4.142800,1,-1.724100,-21.647269,1.504647,6.427009,-5.923761
2019-08-21,sz.002581,6.2700000000,6.3900000000,6.2300000000,6.3400000000,6.2700000000,7562167,47744867.0900,2,1.886800,1,1.116400,-21.888945,1.521445,6.498762,-5.989895
2019-08-22,sz.002581,6.3400000000,6.3800000000,6.2100000000,6.2300000000,6.3400000000,6165725,38498924.4200,2,1.538400,1,-1.735000,-21.509169,1.495048,6.386008,-5.885969
2019-08-23,sz.002581,6.2400000000,6.8500000000,6.1900000000,6.8500000000,6.2300000000,17559876,115981425.2000,2,4.381300,1,9.951800,-23.649728,1.643833,7.021533,-6.471732
2019-08-26,sz.002581,6.6600000000,7.1600000000,6.5300000000,6.8900000000,6.8500000000,22401010,154280854.2100,2,5.589200,1,0.583900,-23.787829,1.653432,7.062535,-6.509523
2019-08-27,sz.002581,6.8500000000,7.1700000000,6.8400000000,6.9900000000,6.8900000000,14845864,103614117.1100,2,3.704200,1,1.451400,-24.133080,1.677430,7.165039,-6.604001
2019-08-28,sz.002581,6.8800000000,6.9300000000,6.7500000000,6.7700000000,6.9900000000,9988800,67937011.9000,2,2.492300,1,-3.147400,-58.979768,1.602150,6.662157,-6.484396
2019-08-29,sz.002581,6.7600000000,6.8400000000,6.6200000000,6.8400000000,6.7700000000,8384799,56314638.1800,2,2.092100,1,1.034000,-59.589603,1.618716,6.731042,-6.551443
2019-08-30,sz.002581,6.8100000000,6.8500000000,6.4700000000,6.5500000000,6.8400000000,8411200,55983877.0000,2,2.098600,1,-4.239800,-57.063143,1.550086,6.445661,-6.273677
2019-09-02,sz.002581,6.5100000000,6.8500000000,6.5100000000,6.7900000000,6.5500000000,8308880,56149061.3800,2,2.073100,1,3.664100,-59.154007,1.606883,6.681838,-6.503552
2019-09-03,sz.002581,6.7300000000,6.8500000000,6.7100000000,6.7600000000,6.7900000000,6077870,41120437.5000,2,1.516500,1,-0.441800,-58.892649,1.599784,6.652316,-6.474818
2019-09-04,sz.002581,6.7200000000,6.8100000000,6.6100000000,6.7500000000,6.7600000000,5583960,37479921.4000,2,1.393200,1,-0.147900,-58.805530,1.597417,6.642475,-6.465239
2019-09-05,sz.002581,6.7600000000,6.8500000000,6.7200000000,6.7700000000,6.7500000000,7788200,52949669.0000,2,1.943200,1,0.296300,-58.979768,1.602150,6.662157,-6.484396
2019-09-06,sz.002581,6.7700000000,7.4500000000,6.7700000000,7.4500000000,6.7700000000,25811468,184994012.5000,2,6.440100,1,10.044300,-64.903881,1.763075,7.331325,-7.135709
2019-09-09,sz.002581,7.4300000000,7.9000000000,7.2700000000,7.6100000000,7.4500000000,26663952,201823506.8500,2,6.652800,1,2.147700,-66.297790,1.800940,7.488776,-7.288959
2019-09-10,sz.002581,7.5300000000,7.9900000000,7.4300000000,7.6700000000,7.6100000000,22954907,177980352.0000,2,5.727400,1,0.788400,-66.820505,1.815139,7.547820,-7.346428
2019-09-11,sz.002581,7.7600000000,7.8900000000,7.5100000000,7.5400000000,7.6700000000,15077837,115778069.1500,2,3.762000,1,-1.694900,-65.687954,1.784374,7.419891,-7.221912
2019-09-12,sz.002581,7.5600000000,7.6500000000,7.4200000000,7.5900000000,7.5400000000,9731500,73548201.0000,2,2.428100,1,0.663100,-66.123551,1.796207,7.469095,-7.269803
2019-09-16,sz.002581,7.6500000000,7.7400000000,7.4600000000,7.5900000000,7.5900000000,8331110,63193733.7000,2,2.078700,1,0.000000,-66.123551,1.796207,7.469095,-7.269803
2019-09-17,sz.002581,7.6000000000,7.6000000000,7.2600000000,7.3700000000,7.5900000000,7759245,57464029.2500,2,1.936000,1,-2.898600,-64.206926,1.744143,7.252599,-7.059084
2019-09-18,sz.002581,7.3600000000,7.4900000000,7.3000000000,7.3400000000,7.3700000000,5507301,40663847.3900,2,1.374100,1,-0.407100,-63.945568,1.737043,7.223077,-7.030349
2019-09-19,sz.002581,7.3400000000,7.4500000000,7.1800000000,7.4100000000,7.3400000000,6877491,50498036.0100,2,1.716000,1,0.953700,-64.555404,1.753609,7.291962,-7.097396
2019-09-20,sz.002581,7.4100000000,7.6500000000,7.3500000000,7.5100000000,7.4100000000,8613979,64839843.9700,2,2.149200,1,1.349500,-65.426597,1.777275,7.390369,-7.193178
2019-09-23,sz.002581,7.5200000000,7.8500000000,7.2800000000,7.7200000000,7.5100000000,13648038,103658269.1800,2,3.405300,1,2.796300,-67.256102,1.826972,7.597024,-7.394318
2019-09-24,sz.002581,7.7300000000,7.8300000000,7.5800000000,7.6000000000,7.7200000000,9934458,76499563.7900,2,2.478700,1,-1.554400,-66.210670,1.798574,7.478935,-7.279381
2019-09-25,sz.002581,7.4600000000,7.5400000000,7.2500000000,7.2500000000,7.6000000000,7718271,56889504.5400,2,1.925800,1,-4.605300,-63.161495,1.715745,7.134511,-6.944146
2019-09-26,sz.002581,7.2600000000,7.3200000000,6.7700000000,6.7800000000,7.2500000000,9433390,65929573.6500,2,2.353700,1,-6.482800,-59.066887,1.604517,6.671997,-6.493974
2019-09-27,sz.002581,6.8500000000,7.4600000000,6.8100000000,7.4600000000,6.7800000000,13698201,98801261.6100,2,3.417800,1,10.029500,-64.991000,1.765442,7.341165,-7.145287
2019-09-30,sz.002581,7.6000000000,7.6500000000,7.2500000000,7.4700000000,7.4600000000,12388862,92679228.6400,2,3.091100,1,0.134000,-65.078119,1.767808,7.351006,-7.154865
2019-10-08,sz.002581,7.8700000000,8.2200000000,7.7000000000,8.0100000000,7.4700000000,26501133,212184221.0300,2,6.612200,1,7.228900,-69.782562,1.895602,7.882404,-7.672084
2019-10-09,sz.002581,7.8500000000,8.5000000000,7.7400000000,8.3100000000,8.0100000000,26704898,216822416.5600,2,6.663000,1,3.745300,-72.396141,1.966598,8.177625,-7.959428
2019-10-10,sz.002581,8.2700000000,8.3800000000,8.0700000000,8.1700000000,8.3100000000,19581847,160104328.7600,2,4.885800,1,-1.684700,-71.176471,1.933467,8.039855,-7.825334
2019-10-11,sz.002581,8.0800000000,8.3100000000,8.0000000000,8.0700000000,8.1700000000,15073839,122688500.8600,2,3.761000,1,-1.224000,-70.305278,1.909801,7.941448,-7.729553
2019-10-14,sz.002581,8.1000000000,8.2200000000,7.9000000000,8.0700000000,8.0700000000,11527037,93050796.6300,2,2.876100,1,0.000000,-70.305278,1.909801,7.941448,-7.729553
2019-10-15,sz.002581,8.0000000000,8.2400000000,7.8800000000,8.1000000000,8.0700000000,12097533,97884269.7000,2,3.018400,1,0.371800,-70.566635,1.916901,7.970970,-7.758287
2019-10-16,sz.002581,8.0500000000,8.1400000000,7.9000000000,7.9100000000,8.1000000000,8018100,64039166.0000,2,2.000600,1,-2.345700,-68.911369,1.871936,7.783997,-7.576303
2019-10-17,sz.002581,7.7500000000,7.7500000000,7.2400000000,7.4900000000,7.9100000000,20392627,152344119.7100,2,5.088100,1,-5.309700,-65.252358,1.772542,7.370687,-7.174021
2019-10-18,sz.002581,7.5000000000,7.5600000000,7.1300000000,7.2200000000,7.4900000000,11982166,88045185.9000,2,2.989600,1,-3.604800,-62.900137,1.708645,7.104988,-6.915412
2019-10-21,sz.002581,7.2800000000,7.4900000000,7.1800000000,7.2600000000,7.2200000000,9360900,68482675.0000,2,2.335600,1,0.554000,-63.248614,1.718111,7.144351,-6.953724
