date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-25,sz.000025,4.2379691200,4.2379691200,4.1622911000,4.2310893000,4.2654884000,698479,4262584.6000,2,1.455233,1,-0.806447,121.349651,8.924060,1.422117,39.474683
2008-07-28,sz.000025,4.2379691200,4.3342866000,4.2310893000,4.2861278600,4.2310893000,814347,5078910.7800,2,1.696636,1,1.300812,122.928183,9.040145,1.440616,39.988175
2008-07-29,sz.000025,4.2035700200,4.2448489400,4.1485314600,4.1760507400,4.2861278600,556652,3386809.3600,2,1.159746,1,-2.568216,119.771119,8.807975,1.403618,38.961191
2008-07-30,sz.000025,4.2379691200,4.3618058800,4.1898103800,4.2723682200,4.1760507400,929034,5776313.0700,2,1.935579,1,2.306423,122.533550,9.011124,1.435992,39.859802
2008-07-31,sz.000025,4.2998875000,4.2998875000,4.0797332600,4.0797332600,4.2723682200,531289,3213127.9400,2,1.106904,1,-4.508860,117.008688,8.604825,1.371245,38.062581
2008-08-01,sz.000025,4.1278920000,4.1278920000,3.9214974000,4.1003727200,4.0797332600,487442,2843436.6100,2,1.015552,1,0.505900,117.600638,8.648357,1.378182,38.255140
2008-08-04,sz.000025,4.0315745200,4.1622911000,3.8458193800,3.8458193800,4.1003727200,426845,2465538.5900,2,0.889302,1,-6.208100,110.299927,8.111463,1.292624,35.880241
2008-08-05,sz.000025,4.0315745200,4.2310893000,4.0315745200,4.2310893000,3.8458193800,4924570,30240380.9000,2,10.260004,1,10.017900,121.349651,8.924060,1.422117,39.474683
2008-08-06,sz.000025,4.2035700200,4.2379691200,3.8595790200,4.0728534400,4.2310893000,3867495,22888430.5400,2,8.057661,1,-3.739800,116.811372,8.590315,1.368932,37.998394
2008-08-07,sz.000025,3.9902956000,4.0522139800,3.8939781200,3.9765359600,4.0728534400,1642727,9446841.5900,2,3.422509,1,-2.364900,114.048941,8.387165,1.336559,37.099784
2008-08-08,sz.000025,3.9352570400,4.0040552400,3.5775064000,3.5775064000,3.9765359600,1520300,8261374.9900,2,3.167441,1,-10.034600,102.604583,7.545547,1.202441,33.376968
2008-08-11,sz.000025,3.5775064000,3.5843862200,3.2197557600,3.2197557600,3.5775064000,1309559,6302743.4800,2,2.728376,1,-10.000000,92.344125,6.790992,1.082197,30.039271
2008-08-12,sz.000025,3.2197557600,3.2197557600,3.0133611600,3.1234382800,3.2197557600,643194,2905649.9200,2,1.340051,1,-2.991500,89.581694,6.587843,1.049823,29.140660
2008-08-13,sz.000025,3.1234382800,3.1647172000,2.9789620600,3.1027988200,3.1234382800,542350,2398861.6900,2,1.129949,1,-0.660800,99.220694,6.437088,1.127796,52.724070
2008-08-14,sz.000025,3.0821593600,3.1647172000,2.9858418800,3.1165584600,3.1027988200,449691,2027559.8900,2,0.936900,1,0.443500,99.660697,6.465634,1.132797,52.957879
2008-08-15,sz.000025,3.0477602600,3.1853566600,3.0202409800,3.1578373800,3.1165584600,627119,2841692.3100,2,1.306559,1,1.324500,100.980707,6.551271,1.147801,53.659308
2008-08-18,sz.000025,3.1371979200,3.1509575600,2.8413656600,2.8413656600,3.1578373800,592839,2548771.7500,2,1.235139,1,-10.021800,90.860636,5.894717,1.032771,48.281687
2008-08-19,sz.000025,2.8138463800,2.8964042200,2.7381683600,2.8757647600,2.8413656600,309689,1268958.7300,2,0.645216,1,1.210700,91.960643,5.966081,1.045274,48.866211
2008-08-20,sz.000025,2.8207262000,3.1578373800,2.7932069200,3.1371979200,2.8757647600,973435,4337996.0700,2,2.028085,1,9.090900,100.320702,6.508452,1.140299,53.308594
2008-08-21,sz.000025,3.0683997200,3.1371979200,2.9583226000,2.9583226000,3.1371979200,500062,2211809.2600,2,1.041845,1,-5.701800,94.600662,6.137356,1.075282,50.269069
2008-08-22,sz.000025,2.9583226000,3.0959190000,2.8964042200,3.0615199000,2.9583226000,631218,2764345.4600,2,1.315099,1,3.488400,97.900685,6.351450,1.112792,52.022641
2008-08-25,sz.000025,3.1096786400,3.1647172000,3.0408804400,3.1371979200,3.0615199000,616365,2788724.3500,2,1.284154,1,2.471900,100.320702,6.508452,1.140299,53.308594
2008-08-26,sz.000025,3.1303181000,3.1853566600,2.8482454800,2.9239235000,3.1371979200,499850,2148746.3000,2,1.041403,1,-6.798200,93.500654,6.065992,1.062779,49.684545
2008-08-27,sz.000025,2.8620051200,2.9583226000,2.7519280000,2.8620051200,2.9239235000,503822,2101682.8700,2,1.049679,1,-2.117600,91.520640,5.937535,1.040273,48.632401
2008-08-28,sz.000025,2.8276060200,2.8826445800,2.7588078200,2.8688849400,2.8620051200,389072,1611002.2400,2,0.810605,1,0.240400,91.740642,5.951808,1.042774,48.749306
2008-08-29,sz.000025,2.8344858400,3.1578373800,2.8344858400,3.0408804400,2.8688849400,1113079,4904432.2100,2,2.319024,1,5.995200,97.240680,6.308631,1.105290,51.671926
2008-09-01,sz.000025,2.9583226000,2.9789620600,2.7863271000,2.8482454800,3.0408804400,956015,3987512.1500,2,1.991792,1,-6.334800,91.080637,5.908990,1.035272,48.398592
2008-09-02,sz.000025,2.8482454800,3.0959190000,2.8207262000,2.9720822400,2.8482454800,1021496,4409990.9900,2,2.128217,1,4.347800,95.040665,6.165902,1.080284,50.502878
2008-09-03,sz.000025,2.9308033200,3.0821593600,2.8482454800,3.0340006200,2.9720822400,1008798,4398231.0200,2,2.101761,1,2.083300,97.020679,6.294358,1.102790,51.555022
2008-09-04,sz.000025,3.0477602600,3.0959190000,2.9996015200,3.0890391800,3.0340006200,819031,3638102.4900,2,1.706395,1,1.814100,98.780691,6.408542,1.122795,52.490260
2008-09-05,sz.000025,3.0271208000,3.0271208000,2.8551253000,2.8688849400,3.0890391800,790721,3350584.4200,2,1.647413,1,-7.126900,91.740642,5.951808,1.042774,48.749306
2008-09-08,sz.000025,2.8688849400,2.8895244000,2.7725674600,2.7863271000,2.8688849400,596814,2450639.7000,2,1.243421,1,-2.877700,89.100623,5.780533,1.012766,47.346448
2008-09-09,sz.000025,2.8069665600,2.8964042200,2.7519280000,2.8620051200,2.7863271000,415544,1706170.6200,2,0.865757,1,2.716000,91.520640,5.937535,1.040273,48.632401
2008-09-10,sz.000025,2.8757647600,3.1509575600,2.8000867400,3.0546400800,2.8620051200,2957545,13167575.8700,2,6.161842,1,6.730800,97.680683,6.337177,1.110291,51.905736
2008-09-11,sz.000025,2.9583226000,3.0271208000,2.7519280000,2.7725674600,3.0546400800,2156791,8924542.0600,2,4.493526,1,-9.234200,88.660620,5.751987,1.007765,47.112639
2008-09-12,sz.000025,2.7588078200,2.8138463800,2.7312885400,2.7794472800,2.7725674600,1187097,4786727.1000,2,2.473235,1,0.248100,88.880622,5.766260,1.010265,47.229544
2008-09-16,sz.000025,2.7863271000,2.7863271000,2.6143316000,2.6487307000,2.7794472800,729875,2833958.1200,2,1.520645,1,-4.703000,84.700593,5.495075,0.962753,45.008352
2008-09-17,sz.000025,2.6487307000,2.6968894400,2.5455334000,2.5730526800,2.6487307000,544100,2070593.0000,2,1.133595,1,-2.857100,82.280576,5.338073,0.935246,43.722399
2008-09-18,sz.000025,2.5730526800,2.5730526800,2.3184993400,2.4423361000,2.5730526800,938966,3260081.5000,2,1.956271,1,-5.080200,78.100546,5.066887,0.887733,41.501208
2008-09-19,sz.000025,2.6624903400,2.6900096200,2.6074517800,2.6900096200,2.4423361000,1164930,4517481.7600,2,2.427052,1,10.140800,86.020602,5.580712,0.977757,45.709781
2008-09-22,sz.000025,2.8413656600,2.9583226000,2.7450481800,2.8413656600,2.6900096200,1719785,7059740.7400,2,3.583054,1,5.626600,90.860636,5.894717,1.032771,48.281687
2008-09-23,sz.000025,2.7656876400,2.7932069200,2.5799325000,2.6074517800,2.8413656600,684952,2655087.6200,2,1.427051,1,-8.232400,83.380583,5.409437,0.947749,44.306923
2008-09-24,sz.000025,2.5111343000,2.6693701600,2.4904948400,2.6693701600,2.6074517800,374339,1414649.1900,2,0.779910,1,2.374700,85.360597,5.537894,0.970255,45.359067
2008-09-25,sz.000025,2.6556105200,2.7932069200,2.6349710600,2.7588078200,2.6693701600,769098,3062254.0200,2,1.602363,1,3.350500,88.220617,5.723442,1.002763,46.878829
2008-09-26,sz.000025,2.7588078200,2.7725674600,2.6143316000,2.7037692600,2.7588078200,644779,2527843.6800,2,1.343353,1,-1.995000,86.460605,5.609258,0.982758,45.943591
2008-10-06,sz.000025,2.7450481800,2.7450481800,2.6143316000,2.6212114200,2.7037692600,392939,1509045.1500,2,0.818661,1,-3.053400,83.820586,5.437983,0.952750,44.540733
2008-10-07,sz.000025,2.5592930400,2.6762499800,2.5386535800,2.6487307000,2.6212114200,292930,1113350.0000,2,0.610300,1,1.049900,84.700593,5.495075,0.962753,45.008352
2008-10-08,sz.000025,2.5799325000,2.6349710600,2.5386535800,2.5455334000,2.6487307000,251750,940490.3000,2,0.524504,1,-3.896100,81.400570,5.280981,0.925243,43.254780
2008-10-09,sz.000025,2.5936921400,2.6418508800,2.5317737600,2.5317737600,2.5455334000,470900,1761292.0000,2,0.981088,1,-0.540500,80.960566,5.252435,0.920242,43.020970
2008-10-10,sz.000025,2.4767352000,2.4767352000,2.2772204200,2.2772204200,2.5317737600,610460,2049298.5100,2,1.271852,1,-10.054300,72.820510,4.724337,0.827717,38.695492
2008-10-13,sz.000025,2.2015424000,2.3253791600,2.1533836600,2.3116195200,2.2772204200,413701,1344381.2800,2,0.861918,1,1.510600,73.920517,4.795702,0.840221,39.280016
2008-10-14,sz.000025,2.3528984400,2.3872975400,2.2084222200,2.2084222200,2.3116195200,516350,1736223.2000,2,1.075780,1,-4.464300,70.620494,4.581608,0.802711,37.526444
2008-10-15,sz.000025,2.1533836600,2.2221818600,2.1189845600,2.2015424000,2.2084222200,472350,1481968.6000,2,0.984109,1,-0.311500,70.400493,4.567335,0.800210,37.409539
2008-10-16,sz.000025,2.1258643800,2.1809029400,2.0295469000,2.0433065400,2.2015424000,590110,1790474.6900,2,1.229454,1,-7.187500,65.340457,4.239058,0.742695,34.720729
2008-10-17,sz.000025,2.0570661800,2.1258643800,2.0364267200,2.1258643800,2.0433065400,454290,1376152.9000,2,0.946482,1,4.040400,67.980476,4.410333,0.772703,36.123587
2008-10-20,sz.000025,2.1258643800,2.2153020400,2.0708258200,2.1946625800,2.1258643800,363953,1141938.4000,2,0.758271,1,3.236200,70.180491,4.553062,0.797709,37.292635
2008-10-21,sz.000025,2.1396240200,2.2497011400,2.1052249200,2.1946625800,2.1946625800,676700,2183084.3400,2,1.409858,1,0.000000,70.180491,4.553062,0.797709,37.292635
2008-10-22,sz.000025,2.1189845600,2.2565809600,2.1121047400,2.1671433000,2.1946625800,570092,1813282.6800,2,1.187748,1,-1.253900,69.300485,4.495970,0.787707,36.825015
2008-10-23,sz.000025,2.1258643800,2.1877827600,2.0983451000,2.1877827600,2.1671433000,424561,1327900.2200,2,0.884544,1,0.952400,69.960490,4.538789,0.795209,37.175730
2008-10-24,sz.000025,2.1809029400,2.2221818600,2.1327442000,2.1602634800,2.1877827600,352102,1114135.0000,2,0.733580,1,-1.257900,69.080483,4.481697,0.785206,36.708111
2008-10-27,sz.000025,2.1121047400,2.1258643800,1.9469890600,1.9469890600,2.1602634800,525300,1532548.3300,2,1.094427,1,-9.872600,57.088496,4.007311,0.819661,-112.578511
2008-10-28,sz.000025,1.9469890600,2.0295469000,1.9194697800,2.0089074400,1.9469890600,385686,1109168.7100,2,0.803550,1,3.180200,58.904031,4.134752,0.845728,-116.158747
2008-10-29,sz.000025,2.0845854600,2.2084222200,2.0845854600,2.2084222200,2.0089074400,2110244,6735022.7100,2,4.396549,1,9.931500,64.754089,4.545395,0.929721,-127.695061
2008-10-30,sz.000025,2.2290616800,2.2978598800,2.0020276200,2.2015424000,2.2084222200,3451542,11060129.3100,2,7.191051,1,-0.311500,64.552363,4.531235,0.926825,-127.297257
2008-10-31,sz.000025,2.0639460000,2.1946625800,2.0501863600,2.0639460000,2.2015424000,1716971,5226113.6600,2,3.577191,1,-6.250000,60.517840,4.248033,0.868898,-119.341178
2008-11-03,sz.000025,2.0295469000,2.0639460000,1.9125899600,1.9538688800,2.0639460000,1162750,3339607.0000,2,2.422510,1,-5.333300,57.290222,4.021471,0.822557,-112.976315
2008-11-04,sz.000025,1.9538688800,1.9813881600,1.8506715800,1.9332294200,1.9538688800,792609,2201572.1400,2,1.651347,1,-1.056300,56.685044,3.978991,0.813868,-111.782904
2008-11-05,sz.000025,1.9332294200,2.0226670800,1.9332294200,1.9882679800,1.9332294200,768610,2218466.5000,2,1.601346,1,2.847000,58.298853,4.092272,0.837039,-114.965335
2008-11-06,sz.000025,1.9469890600,1.9469890600,1.8919505000,1.9332294200,1.9882679800,448210,1252238.3000,2,0.933815,1,-2.768200,56.685044,3.978991,0.813868,-111.782904
2008-11-07,sz.000025,1.9125899600,2.0226670800,1.8919505000,2.0157872600,1.9332294200,860423,2472516.7700,2,1.792632,1,4.270500,59.105757,4.148912,0.848624,-116.556551
2008-11-10,sz.000025,2.0570661800,2.1740231200,2.0226670800,2.1465038400,2.0157872600,1211395,3713580.8000,2,2.523858,1,6.484600,62.938554,4.417954,0.903654,-124.114825
2008-11-11,sz.000025,2.1327442000,2.1877827600,2.0845854600,2.0983451000,2.1465038400,1153707,3568707.6000,2,2.403669,1,-2.243600,61.526471,4.318833,0.883380,-121.330198
2008-11-12,sz.000025,2.0708258200,2.1946625800,2.0708258200,2.1877827600,2.0983451000,1089288,3406511.5300,2,2.269457,1,4.262300,64.148911,4.502915,0.921032,-126.501649
2008-11-13,sz.000025,2.1396240200,2.3116195200,2.1396240200,2.2565809600,2.1877827600,1758267,5755039.9000,2,3.663229,1,3.144700,66.166172,4.644516,0.949995,-130.479688
2008-11-14,sz.000025,2.2634607800,2.4560957400,2.2428213200,2.3735379000,2.2565809600,1941130,6580836.1600,2,4.044211,1,5.182900,69.595516,4.885238,0.999233,-137.242355
2008-11-17,sz.000025,2.3941773600,2.4698553800,2.3253791600,2.4698553800,2.3735379000,1484260,5185577.9000,2,3.092354,1,4.058000,72.419682,5.083479,1.039782,-142.811610
2008-11-18,sz.000025,2.4423361000,2.5317737600,2.2290616800,2.2497011400,2.4698553800,2241836,7640196.4300,2,4.670712,1,-8.913600,65.964446,4.630356,0.947099,-130.081884
2008-11-19,sz.000025,2.2290616800,2.4767352000,2.2290616800,2.4767352000,2.2497011400,2301422,8207893.9500,2,4.794855,1,10.091700,72.621408,5.097639,1.042678,-143.209414
2008-11-20,sz.000025,2.5455334000,2.6556105200,2.4216966400,2.5180141200,2.4767352000,4352535,16146348.6400,2,9.068208,1,1.666700,73.831765,5.182600,1.060056,-145.596237
2008-11-21,sz.000025,2.4079370000,2.5317737600,2.2909800600,2.4492159200,2.5180141200,2130127,7436523.2800,2,4.437974,1,-2.732200,71.814504,5.040999,1.031093,-141.618198
2008-11-24,sz.000025,2.4629755600,2.5042544800,2.3391388000,2.3391388000,2.4492159200,1124028,3951477.5100,2,2.341835,1,-4.494400,68.586886,4.814437,0.984751,-135.253335
2008-11-25,sz.000025,2.3941773600,2.3941773600,2.2428213200,2.2841002400,2.3391388000,884900,2974665.0000,2,1.843628,1,-2.352900,66.973077,4.701156,0.961581,-132.070904
2008-11-26,sz.000025,2.2841002400,2.4423361000,2.2084222200,2.4010571800,2.2841002400,1240977,4236113.4600,2,2.585490,1,5.120500,70.402421,4.941878,1.010818,-138.833571
2008-11-27,sz.000025,2.5111343000,2.6212114200,2.4010571800,2.4079370000,2.4010571800,2183258,7889772.3800,2,4.548668,1,0.286500,70.604147,4.956038,1.013715,-139.231375
2008-11-28,sz.000025,2.3460186200,2.4010571800,2.2772204200,2.3047397000,2.4079370000,928664,3132704.3300,2,1.934808,1,-4.285700,67.578255,4.743637,0.970270,-133.264316
2008-12-01,sz.000025,2.2978598800,2.4354562800,2.2565809600,2.4010571800,2.3047397000,987283,3373473.0100,2,2.056936,1,4.179100,70.402421,4.941878,1.010818,-138.833571
2008-12-02,sz.000025,2.3528984400,2.5317737600,2.3460186200,2.5111343000,2.4010571800,1953690,7003107.3000,2,4.070379,1,4.584500,73.630039,5.168440,1.057160,-145.198433
2008-12-03,sz.000025,2.5868123200,2.7656876400,2.5524132200,2.7656876400,2.5111343000,7544071,30106747.4600,2,15.717555,1,10.137000,81.093906,5.692364,1.164324,-159.917179
2008-12-04,sz.000025,2.7519280000,2.8688849400,2.6693701600,2.7106490800,2.7656876400,6812356,27500687.6100,2,14.193077,1,-1.990000,79.480097,5.579083,1.141153,-156.734747
2008-12-05,sz.000025,2.6556105200,2.7588078200,2.6212114200,2.7450481800,2.7106490800,2338774,9186491.9800,2,4.872675,1,1.269000,80.488728,5.649884,1.155635,-158.723767
2008-12-08,sz.000025,2.7037692600,2.8620051200,2.7037692600,2.8276060200,2.7450481800,3175643,12987187.4200,2,6.616234,1,3.007500,82.909441,5.819805,1.190391,-163.497414
2008-12-09,sz.000025,2.8276060200,2.8413656600,2.7381683600,2.7519280000,2.8276060200,2086631,8426993.2800,2,4.347353,1,-2.676400,80.690454,5.664044,1.158531,-159.121571
2008-12-10,sz.000025,2.7381683600,2.8964042200,2.6831298000,2.8688849400,2.7519280000,2703686,11077079.1800,2,5.632944,1,4.250000,84.119798,5.904766,1.207769,-165.884238
2008-12-11,sz.000025,2.8413656600,2.9376831400,2.7450481800,2.7794472800,2.8688849400,2519608,10357520.7400,2,5.249430,1,-3.117500,81.497358,5.720684,1.170116,-160.712787
2008-12-12,sz.000025,2.7932069200,2.8138463800,2.5799325000,2.6074517800,2.7794472800,2019050,7835529.9500,2,4.206552,1,-6.188100,76.454205,5.366681,1.097708,-150.767688
2008-12-15,sz.000025,2.6487307000,2.6968894400,2.6005719600,2.6831298000,2.6074517800,1201734,4636557.1900,2,2.503730,1,2.902400,78.673192,5.522443,1.129568,-155.143532
2008-12-16,sz.000025,2.6968894400,2.9514427800,2.6624903400,2.9514427800,2.6831298000,5240688,21658092.0800,2,10.918614,1,10.000000,86.540512,6.074687,1.242524,-170.657885
2008-12-17,sz.000025,2.9239235000,3.1647172000,2.8276060200,2.9858418800,2.9514427800,6208142,26910433.4700,2,12.934238,1,1.165500,87.549142,6.145487,1.257006,-172.646904
2008-12-18,sz.000025,2.9514427800,2.9996015200,2.8620051200,2.9308033200,2.9858418800,2744241,11645605.5700,2,5.717438,1,-1.843300,85.935333,6.032207,1.233836,-169.464473
2008-12-19,sz.000025,2.9308033200,2.9927217000,2.8826445800,2.9583226000,2.9308033200,2275784,9730139.8000,2,4.741440,1,0.939000,86.742238,6.088847,1.245421,-171.055689
2008-12-22,sz.000025,2.9583226000,2.9927217000,2.8276060200,2.9376831400,2.9583226000,1936803,8180428.9400,2,4.035196,1,-0.697700,86.137059,6.046367,1.236732,-169.862277
2008-12-23,sz.000025,2.9376831400,2.9514427800,2.7312885400,2.7450481800,2.9376831400,1847165,7594335.6800,2,3.848442,1,-6.557400,80.488728,5.649884,1.155635,-158.723767
2008-12-24,sz.000025,2.6693701600,2.7244087200,2.5592930400,2.5936921400,2.7450481800,1435289,5496822.3200,2,2.990326,1,-5.513800,76.050753,5.338361,1.091915,-149.972081
2008-12-25,sz.000025,2.8207262000,2.8551253000,2.8207262000,2.8551253000,2.5936921400,2549323,10570409.0500,2,5.311340,1,10.079600,83.716346,5.876445,1.201976,-165.088630
2008-12-26,sz.000025,2.8757647600,2.9514427800,2.6487307000,2.6968894400,2.8551253000,3370998,13814316.7100,2,7.023243,1,-5.542200,79.076645,5.550763,1.135360,-155.939140
2008-12-29,sz.000025,2.5524132200,2.6349710600,2.5180141200,2.5936921400,2.6968894400,1451001,5426184.3500,2,3.023061,1,-3.826500,76.050753,5.338361,1.091915,-149.972081
2008-12-30,sz.000025,2.5936921400,2.6624903400,2.5317737600,2.5936921400,2.5936921400,957853,3617332.8000,2,1.995621,1,0.000000,76.050753,5.338361,1.091915,-149.972081
2008-12-31,sz.000025,2.5936921400,2.6349710600,2.5455334000,2.6212114200,2.5936921400,895065,3376561.0100,2,1.864290,1,1.061000,76.857657,5.395002,1.103501,-151.563296
2009-01-05,sz.000025,2.6349710600,2.7037692600,2.5799325000,2.7037692600,2.6212114200,1172716,4541971.7900,2,2.442597,1,3.149600,79.278371,5.564923,1.138257,-156.336943
2009-01-06,sz.000025,2.7037692600,2.8207262000,2.6349710600,2.7863271000,2.7037692600,1440985,5751731.4700,2,3.001362,1,3.053400,81.699084,5.734844,1.173013,-161.110591
2009-01-07,sz.000025,2.7863271000,2.8207262000,2.7175289000,2.7932069200,2.7863271000,1521154,6118037.9800,2,3.168342,1,0.246900,81.900810,5.749004,1.175909,-161.508395
2009-01-08,sz.000025,2.7175289000,2.7725674600,2.6349710600,2.6624903400,2.7932069200,1253380,4909888.7300,2,2.610608,1,-4.679800,78.068014,5.479962,1.120879,-153.950120
2009-01-09,sz.000025,2.6349710600,2.7312885400,2.6349710600,2.7312885400,2.6624903400,685288,2696262.5700,2,1.427355,1,2.584000,80.085275,5.621563,1.149842,-157.928159
2009-01-12,sz.000025,2.7312885400,2.8344858400,2.7244087200,2.8138463800,2.7312885400,1647189,6699955.6700,2,3.430855,1,3.022700,82.505989,5.791485,1.184598,-162.701806
2009-01-13,sz.000025,2.7656876400,3.0821593600,2.7656876400,2.8895244000,2.8138463800,6019335,25755470.3900,2,12.537398,1,2.689500,84.724976,5.947246,1.216458,-167.077649
2009-01-14,sz.000025,2.8620051200,2.9583226000,2.8069665600,2.9308033200,2.8895244000,2762050,11622133.5900,2,5.752948,1,1.428600,85.935333,6.032207,1.233836,-169.464473
2009-01-15,sz.000025,2.8964042200,2.9583226000,2.8620051200,2.9170436800,2.9308033200,2417848,10215299.7000,2,5.036025,1,-0.469500,85.531881,6.003886,1.228043,-168.668865
2009-01-16,sz.000025,2.8757647600,3.0064813400,2.8757647600,2.9170436800,2.9170436800,2060471,8829108.5700,2,4.291661,1,0.000000,85.531881,6.003886,1.228043,-168.668865
2009-01-19,sz.000025,2.8826445800,2.9514427800,2.7863271000,2.8276060200,2.9170436800,1957641,8137247.0400,2,4.077481,1,-3.066000,82.909441,5.819805,1.190391,-163.497414
2009-01-20,sz.000025,2.8620051200,2.8826445800,2.8138463800,2.8688849400,2.8276060200,679185,2807383.9500,2,0.378810,1,1.459900,84.119798,5.904766,1.207769,-165.884238
2009-01-21,sz.000025,2.8482454800,2.8620051200,2.7932069200,2.8069665600,2.8688849400,887340,3639569.7700,2,0.494906,1,-2.158300,82.304263,5.777325,1.181702,-162.304002
2009-01-22,sz.000025,2.8138463800,2.8620051200,2.8069665600,2.8482454800,2.8069665600,789162,3247332.7000,2,0.440148,1,1.470600,83.514620,5.862285,1.199080,-164.690826
2009-01-23,sz.000025,2.8620051200,2.8826445800,2.8276060200,2.8413656600,2.8482454800,790766,3292639.4500,2,0.441043,1,-0.241540,83.312893,5.848125,1.196183,-164.293022
2009-02-02,sz.000025,2.8207262000,2.9239235000,2.8207262000,2.9170436800,2.8413656600,1376426,5776127.9600,2,0.767690,1,2.663400,85.531881,6.003886,1.228043,-168.668865
2009-02-03,sz.000025,2.8964042200,3.0271208000,2.8964042200,2.9927217000,2.9170436800,2350691,10124498.6800,2,1.311078,1,2.594300,87.750868,6.159648,1.259902,-173.044708
2009-02-04,sz.000025,2.9927217000,3.0546400800,2.9720822400,3.0408804400,2.9927217000,2519539,11020993.7600,2,1.405251,1,1.609200,89.162951,6.258768,1.280177,-175.829336
2009-02-05,sz.000025,3.0615199000,3.0821593600,2.9789620600,3.0202409800,3.0408804400,3083229,13565512.3600,2,1.719645,1,-0.678700,88.557773,6.216288,1.271488,-174.635924
2009-02-06,sz.000025,2.9996015200,3.1647172000,2.9996015200,3.1440777400,3.0202409800,3031656,13701406.9200,2,1.690880,1,4.100200,92.188843,6.471170,1.323622,-181.796395
2009-02-09,sz.000025,3.1647172000,3.2679145000,3.1303181000,3.1991163000,3.1440777400,2597879,11993676.9700,2,1.448945,1,1.750500,93.802652,6.584451,1.346792,-184.978826
2009-02-10,sz.000025,3.2059961200,3.3367127000,3.1234382800,3.3160732400,3.1991163000,3483333,16397216.1600,2,1.942799,1,3.655900,97.231997,6.825173,1.396030,-191.741493
2009-02-11,sz.000025,3.2335154000,3.4674292800,3.2197557600,3.2679145000,3.3160732400,3513400,17011774.0400,2,1.959569,1,-1.452300,95.819914,6.726052,1.375756,-188.956865
2009-02-12,sz.000025,3.2747943200,3.3435925200,3.1303181000,3.3229530600,3.2679145000,2706720,12749686.7400,2,1.509650,1,1.684200,97.433723,6.839333,1.398926,-192.139297
2009-02-13,sz.000025,3.3435925200,3.5775064000,3.3229530600,3.5155880200,3.3229530600,3575741,18169900.7600,2,1.994339,1,5.797100,103.082055,7.235816,1.480023,-203.277807
2009-02-16,sz.000025,3.4811889200,3.7013431600,3.4811889200,3.6531844200,3.5155880200,3726113,19404894.2400,2,2.078208,1,3.913900,107.116577,7.519018,1.537950,-211.233885
2009-02-17,sz.000025,3.6600642400,3.7013431600,3.4123907200,3.4192705400,3.6531844200,2461483,12661990.7700,2,1.372871,1,-6.403000,100.257889,7.037574,1.439475,-197.708552
2009-02-18,sz.000025,3.3711118000,3.4536696400,3.2335154000,3.2679145000,3.4192705400,2028500,9874304.2700,2,1.131379,1,-4.426600,95.819914,6.726052,1.375756,-188.956865
2009-02-19,sz.000025,3.3367127000,3.3504723400,3.2472750400,3.3229530600,3.2679145000,1411309,6781409.1200,2,0.787146,1,1.684200,97.433723,6.839333,1.398926,-192.139297
2009-02-20,sz.000025,3.3091934200,3.4811889200,3.2954337800,3.4605494600,3.3229530600,1667148,8228032.7800,2,0.929838,1,4.140800,101.468246,7.122535,1.456853,-200.095375
2009-02-23,sz.000025,3.4743091000,3.5775064000,3.4192705400,3.5568669400,3.4605494600,2257459,11582157.7200,2,1.259078,1,2.783300,104.292411,7.320777,1.497401,-205.664630
2009-02-24,sz.000025,3.5087082000,3.6187853200,3.3367127000,3.3435925200,3.5568669400,2754783,13941654.0900,2,1.536457,1,-5.996100,98.038901,6.881813,1.407615,-193.332709
2009-02-25,sz.000025,3.3160732400,3.4467898200,3.3023136000,3.4467898200,3.3435925200,2234899,10978421.7600,2,1.246496,1,3.086400,101.064793,7.094215,1.451060,-199.299768
2009-02-26,sz.000025,3.4536696400,3.5018283800,3.1027988200,3.1715970200,3.4467898200,2082148,10165294.4200,2,1.161300,1,-7.984000,92.995748,6.527810,1.335207,-183.387611
2009-02-27,sz.000025,3.1440777400,3.1440777400,2.8757647600,2.9376831400,3.1715970200,1542395,6649821.7500,2,0.860258,1,-7.375275,86.137059,6.046367,1.236732,-169.862277
2009-03-02,sz.000025,2.8895244000,3.0064813400,2.8551253000,2.9789620600,2.9376831400,963843,4148022.4200,2,0.537575,1,1.405200,87.347416,6.131327,1.254110,-172.249101
2009-03-03,sz.000025,2.8413656600,2.9789620600,2.8413656600,2.9445629600,2.9789620600,675025,2870284.4500,2,0.376489,1,-1.154700,86.338785,6.060527,1.239628,-170.260081
2009-03-04,sz.000025,2.9445629600,3.1303181000,2.9445629600,3.1303181000,2.9445629600,1625243,7234609.3000,2,0.906465,1,6.308410,91.785391,6.442850,1.317829,-181.000787
2009-03-05,sz.000025,3.1922364800,3.2335154000,3.0683997200,3.1715970200,3.1303181000,1887655,8662884.5700,2,1.052823,1,1.318700,92.995748,6.527810,1.335207,-183.387611
2009-03-06,sz.000025,3.1027988200,3.3091934200,3.0821593600,3.2747943200,3.1715970200,1622403,7518894.2100,2,0.904881,1,3.253800,96.021640,6.740212,1.378652,-189.354669
