date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-04,sz.002817,14.5240891500,14.6412661500,14.3131705500,14.5182303000,14.5299480000,2969962,73484079.1700,2,5.277800,1,-0.080600,55.175457,2.997189,6.596942,-14.214683
2020-03-05,sz.002817,14.6119719000,14.7291489000,14.4127710000,14.5006537500,14.5182303000,2708404,67047605.3300,2,4.813000,1,-0.121100,55.108659,2.993560,6.588955,-14.197474
2020-03-06,sz.002817,14.4127710000,14.6295484500,14.3014528500,14.5065126000,14.5006537500,2427134,60117453.3000,2,4.313200,1,0.040400,55.130925,2.994770,6.591618,-14.203210
2020-03-09,sz.002817,14.4127710000,14.5006537500,14.1784170000,14.2662997500,14.5065126000,2114926,51721388.8400,2,3.758400,1,-1.655900,54.218014,2.945180,6.482467,-13.968020
2020-03-10,sz.002817,14.0729577000,14.2897351500,13.7682975000,14.2018524000,14.2662997500,2265092,54475742.5400,2,4.025200,1,-0.451700,53.973086,2.931875,6.453183,-13.904920
2020-03-11,sz.002817,14.2955940000,14.2955940000,13.9674984000,14.0319457500,14.2018524000,1429379,34436290.5700,2,2.540100,1,-1.196400,53.327369,2.896799,6.375979,-13.738566
2020-03-12,sz.002817,14.0612400000,14.0612400000,13.7272855500,13.7975917500,14.0319457500,1390825,32805389.5000,2,2.471600,1,-1.670200,52.436724,2.848418,6.269491,-13.509112
2020-03-13,sz.002817,13.7741563500,13.7741563500,13.0769532000,13.6804147500,13.7975917500,1604130,36919642.7000,2,2.850600,1,-0.849300,51.991401,2.824228,6.216247,-13.394384
2020-03-16,sz.002817,13.6745559000,14.0553811500,13.3113072000,13.5515200500,13.6804147500,1627400,38152330.5000,2,2.892000,1,-0.942200,51.501547,2.797618,6.157678,-13.268185
2020-03-17,sz.002817,13.5515200500,13.6628382000,13.0945297500,13.4987904000,13.5515200500,1196376,27232883.6400,2,2.126000,1,-0.389100,51.301151,2.786733,6.133718,-13.216558
2020-03-18,sz.002817,13.5339435000,13.6979913000,13.4812138500,13.5925320000,13.4987904000,1197600,27736312.0000,2,1.381800,1,0.694400,51.657409,2.806085,6.176314,-13.308339
2020-03-19,sz.002817,13.5222258000,13.6511205000,13.3698957000,13.6511205000,13.5925320000,1310200,30185410.0000,2,2.328300,1,0.431000,51.880071,2.818180,6.202936,-13.365703
2020-03-20,sz.002817,13.6745559000,14.0612400000,13.6042497000,14.0612400000,13.6511205000,1729900,40718701.6100,2,3.074100,1,3.004300,53.438699,2.902846,6.389290,-13.767247
2020-03-23,sz.002817,13.9440630000,14.2662997500,13.9264864500,14.2135701000,14.0612400000,2864483,69166611.4700,2,5.090400,1,1.083300,54.017619,2.934294,6.458507,-13.916393
2020-03-24,sz.002817,14.2487232000,14.9986560000,14.2487232000,14.9986560000,14.2135701000,5300595,132051948.9500,2,9.419500,1,5.523500,57.001279,3.096370,6.815243,-14.685064
2020-03-25,sz.002817,15.4087755000,15.4263520500,13.9206276000,13.9440630000,14.9986560000,9045850,224548255.8100,2,16.075100,1,-7.031300,52.993377,2.878656,6.336046,-13.652520
2020-03-26,sz.002817,13.4402019000,13.4577784500,12.8367403500,13.2702952500,13.9440630000,4412654,99411357.8500,2,7.841600,1,-4.831900,50.432773,2.739561,6.029892,-12.992840
2020-03-27,sz.002817,13.3698957000,13.3991899500,13.1414005500,13.3171660500,13.2702952500,1843600,41804804.0400,2,3.276200,1,0.353200,50.610902,2.749238,6.051190,-13.038731
2020-03-30,sz.002817,13.2410010000,13.3347426000,12.8308815000,13.2878718000,13.3171660500,1507412,33562948.2300,2,2.678800,1,-0.220000,50.499571,2.743190,6.037879,-13.010049
2020-03-31,sz.002817,13.3054483500,13.3054483500,13.0242235500,13.2351421500,13.2878718000,892620,20066091.0700,2,1.586200,1,-0.396800,50.299176,2.732304,6.013919,-12.958422
2020-04-01,sz.002817,13.1824125000,13.2410010000,12.9421996500,13.0945297500,13.2351421500,865239,19361533.1200,2,1.537600,1,-1.062400,49.764789,2.703276,5.950026,-12.820749
2020-04-02,sz.002817,12.8894700000,13.1765536500,12.8601757500,13.1589771000,13.0945297500,1010339,22484877.9700,2,1.795400,1,0.492200,50.009716,2.716580,5.979311,-12.883849
2020-04-03,sz.002817,13.1531182500,13.1824125000,13.0066470000,13.1531182500,13.1589771000,919700,20596213.0000,2,1.634400,1,-0.044500,49.987450,2.715371,5.976648,-12.878113
2020-04-07,sz.002817,13.2351421500,13.3464603000,13.1824125000,13.3054483500,13.1531182500,1334756,30262328.0400,2,2.372000,1,1.158100,50.566369,2.746818,6.045866,-13.027258
2020-04-08,sz.002817,13.2585775500,13.3113072000,13.0769532000,13.1941302000,13.3054483500,1130178,25405029.2000,2,2.008400,1,-0.836600,50.143313,2.723838,5.995284,-12.918267
2020-04-09,sz.002817,13.1999890500,13.1999890500,13.0359412500,13.1296828500,13.1941302000,1033000,23118755.0000,2,1.835700,1,-0.488500,49.898386,2.710533,5.966000,-12.855167
2020-04-10,sz.002817,13.1296828500,13.1296828500,12.4383385500,12.7019868000,13.1296828500,1845314,40259819.1400,2,3.279200,1,-3.257500,48.272958,2.622238,5.771659,-12.436414
2020-04-13,sz.002817,12.8074461000,12.8074461000,12.1864080000,12.2508553500,12.7019868000,2485817,52337147.8400,2,4.417500,1,-3.551700,46.558467,2.529105,5.566669,-11.994714
2020-04-14,sz.002817,12.3973266000,12.7371399000,12.2274199500,12.5262213000,12.2508553500,1969000,41919534.0000,2,3.499000,1,2.247700,47.604975,2.585952,5.691793,-12.264323
2020-04-15,sz.002817,12.5320801500,12.6433983000,12.4441974000,12.5848098000,12.5262213000,1867800,40058326.0000,2,3.319200,1,0.467700,47.827636,2.598048,5.718415,-12.321686
2020-04-16,sz.002817,12.5379390000,12.6082452000,12.4266208500,12.4500562500,12.5848098000,1363175,29112252.2500,2,2.422500,1,-1.070800,47.315515,2.570229,5.657184,-12.189750
2020-04-17,sz.002817,12.5086447500,12.5379390000,12.2742907500,12.2742907500,12.4500562500,1681811,35604215.0000,2,2.988700,1,-1.411800,46.647531,2.533943,5.577318,-12.017660
2020-04-20,sz.002817,12.4207620000,12.4207620000,12.2508553500,12.3387381000,12.2742907500,1313500,27601150.0000,2,1.515500,1,0.525100,46.892459,2.547248,5.606602,-12.080760
2020-04-21,sz.002817,12.4090443000,12.5262213000,12.2391376500,12.3621735000,12.3387381000,1791075,37748726.0800,2,3.182900,1,0.189900,46.981523,2.552086,5.617251,-12.103705
2020-04-22,sz.002817,12.3035850000,12.3973266000,12.1922668500,12.3856089000,12.3621735000,1034200,21684754.0000,2,1.837800,1,0.189600,47.070588,2.556924,5.627900,-12.126650
2020-04-23,sz.002817,12.3738912000,12.6668337000,12.3738912000,12.5086447500,12.3856089000,1490100,31871493.0000,2,2.648000,1,0.993400,47.538176,2.582324,5.683806,-12.247114
2020-04-24,sz.002817,12.5145036000,12.5965275000,12.3445969500,12.3797500500,12.5086447500,1224234,26043432.7200,2,2.175500,1,-1.030500,47.048322,2.555714,5.625237,-12.120914
2020-04-27,sz.002817,12.9246231000,12.9421996500,12.4617739500,12.5145036000,12.3797500500,3044800,66032953.0000,2,3.513100,1,1.088500,47.309940,2.554865,5.686468,121.473238
2020-04-28,sz.002817,12.3914677500,12.4793505000,11.7177000000,12.2625730500,12.5145036000,1667600,34597756.0000,2,1.924100,1,-2.013100,46.357540,2.503433,5.571993,119.027850
2020-04-29,sz.002817,12.1864080000,12.4793505000,12.1219606500,12.2801496000,12.2625730500,955400,20123399.0000,2,1.102300,1,0.143300,46.423986,2.507021,5.579980,119.198458
2020-04-30,sz.002817,12.2801496000,12.4793505000,12.1981257000,12.4266208500,12.2801496000,1321500,27841679.0000,2,1.524700,1,1.192700,46.696694,2.505741,5.778337,-51.475207
2020-05-06,sz.002817,12.3387381000,12.5262213000,12.2567142000,12.5145036000,12.4266208500,1147400,24357864.0000,2,1.323900,1,0.707200,47.026939,2.523462,5.819202,-51.839246
2020-05-07,sz.002817,12.5262213000,12.5320801500,12.3856089000,12.4559151000,12.5145036000,806500,17147801.0000,2,0.930500,1,-0.468200,46.806775,2.511648,5.791958,-51.596553
2020-05-08,sz.002817,12.5086447500,12.9421996500,12.4500562500,12.6785514000,12.4559151000,1684007,36493804.1500,2,1.943000,1,1.787400,47.643397,2.556541,5.895484,-52.518787
2020-05-11,sz.002817,12.8191638000,12.8191638000,12.6023863500,12.7488576000,12.6785514000,1904644,41208550.0800,2,2.197600,1,0.554500,47.907593,2.570718,5.928176,-52.810019
2020-05-12,sz.002817,12.7488576000,12.8660346000,12.6316806000,12.7781518500,12.7488576000,1658900,36070734.0000,2,1.914000,1,0.229800,48.017675,2.576625,5.941797,-52.931365
2020-05-13,sz.002817,12.8718934500,13.0652355000,12.7488576000,13.0300824000,12.7781518500,1728379,38113853.1200,2,1.994200,1,1.971600,48.964379,2.627425,6.058944,-53.974946
2020-05-14,sz.002817,12.9890704500,12.9890704500,12.7019868000,12.7195633500,13.0300824000,1370700,29974049.0000,2,1.581500,1,-2.383100,47.797512,2.564811,5.914554,-52.688672
2020-05-15,sz.002817,12.8191638000,12.8484580500,12.7137045000,12.7840107000,12.7195633500,819600,17879581.0000,2,0.945700,1,0.506700,48.039691,2.577806,5.944522,-52.955635
2020-05-18,sz.002817,12.8660346000,12.9421996500,12.7840107000,12.8191638000,12.7840107000,866100,19014146.0000,2,0.999300,1,0.275000,48.171790,2.584895,5.960868,-53.101251
2020-05-19,sz.002817,12.8601757500,12.9421996500,12.7722930000,12.9129054000,12.8191638000,926539,20337821.3200,2,1.069000,1,0.731300,48.524051,2.603797,6.004457,-53.489559
2020-05-20,sz.002817,12.8894700000,12.9480585000,12.5965275000,12.6316806000,12.9129054000,1141834,24809003.3600,2,1.317500,1,-2.177900,47.467266,2.547090,5.873689,-52.324633
2020-05-21,sz.002817,12.6492571500,12.6961279500,12.4207620000,12.4500562500,12.6316806000,800100,17145833.0000,2,0.923200,1,-1.437800,46.784759,2.510467,5.789234,-51.572284
2020-05-22,sz.002817,12.4266208500,12.6609748500,12.2684319000,12.4441974000,12.4500562500,941800,20055459.0000,2,1.086700,1,-0.047100,46.762743,2.509285,5.786510,-51.548015
2020-05-25,sz.002817,12.4324797000,12.5730921000,12.4031854500,12.4910682000,12.4441974000,603400,12847636.0000,2,0.696200,1,0.376600,46.938874,2.518737,5.808304,-51.742169
2020-05-26,sz.002817,12.5320801500,12.7429987500,12.4500562500,12.7078456500,12.4910682000,1266845,27334736.5200,2,1.461700,1,1.735500,47.753479,2.562448,5.909105,-52.640134
2020-05-27,sz.002817,12.6785514000,12.8543169000,12.6433983000,12.7137045000,12.7078456500,913000,19859045.0000,2,1.053400,1,0.046100,47.775495,2.563630,5.911830,-52.664403
2020-05-28,sz.002817,12.7547164500,12.8484580500,12.5203624500,12.7254222000,12.7137045000,1241900,26895968.0000,2,1.432900,1,0.092200,47.819528,2.565993,5.917278,-52.712942
2020-05-29,sz.002817,12.7429987500,12.8894700000,12.6785514000,12.8660346000,12.7254222000,1246624,27281816.8800,2,1.438400,1,1.105000,48.347921,2.594346,5.982663,-53.295405
2020-06-01,sz.002817,12.8601757500,13.1062474500,12.7957284000,13.0886709000,12.8660346000,1652907,36644116.9300,2,1.907100,1,1.730400,49.184542,2.639239,6.086188,-54.217639
2020-06-02,sz.002817,13.1941302000,13.2702952500,13.1003886000,13.1765536500,13.0886709000,1645897,37054694.5300,2,2.898500,1,0.671400,49.514787,2.656960,6.127053,-54.581678
2020-06-03,sz.002817,13.3874722500,13.9030510500,13.2761541000,13.5398023500,13.1765536500,3011800,70022736.0000,2,5.304000,1,2.756800,50.879802,2.730207,6.295962,-56.086376
2020-06-04,sz.002817,13.5222258000,13.7038501500,13.3464603000,13.5573789000,13.5398023500,1653100,38077810.0000,2,2.911200,1,0.129800,50.945851,2.733751,6.304135,-56.159184
2020-06-05,sz.002817,13.5690966000,13.6159674000,13.2995895000,13.4577784500,13.5573789000,1325100,30374728.0000,2,2.333600,1,-0.734700,50.571573,2.713667,6.257821,-55.746605
2020-06-08,sz.002817,13.4519196000,13.5456612000,13.1706948000,13.1999890500,13.4577784500,1655431,37566934.2100,2,2.915300,1,-1.915500,49.602853,2.661686,6.137950,-54.678756
2020-06-09,sz.002817,13.1400000000,13.3800000000,13.0500000000,13.2900000000,13.2000000000,1680740,22115439.9200,2,1.741100,1,0.681800,49.741556,2.669128,6.155114,-54.831652
2020-06-10,sz.002817,13.1800000000,13.8900000000,13.0800000000,13.6800000000,13.2900000000,4212648,57067732.9700,2,4.364000,1,2.934500,51.201240,2.747455,6.335738,-56.440708
2020-06-11,sz.002817,13.6500000000,14.0600000000,13.5000000000,13.6600000000,13.6800000000,4557804,62931248.8200,2,4.721500,1,-0.146200,51.126385,2.743438,6.326475,-56.358192
2020-06-12,sz.002817,13.2300000000,13.8900000000,13.1600000000,13.6300000000,13.6600000000,3405649,46471337.0500,2,3.528000,1,-0.219600,51.014101,2.737413,6.312581,-56.234418
2020-06-15,sz.002817,13.6800000000,14.3100000000,13.6800000000,14.1800000000,13.6300000000,6584328,92384014.1100,2,6.820800,1,4.035200,53.072631,2.847874,6.567307,-58.503599
2020-06-16,sz.002817,14.1600000000,14.4900000000,13.9000000000,14.0600000000,14.1800000000,4033697,56644774.9100,2,4.178600,1,-0.846300,52.623497,2.823773,6.511730,-58.008505
2020-06-17,sz.002817,14.0600000000,14.5900000000,14.0100000000,14.4200000000,14.0600000000,5332659,76578136.8700,2,5.524200,1,2.560500,53.970898,2.896075,6.678460,-59.493787
2020-06-18,sz.002817,14.4300000000,14.4300000000,13.8000000000,13.8200000000,14.4200000000,4923628,68829942.7200,2,5.100500,1,-4.160900,51.725230,2.775572,6.400577,-57.018317
2020-06-19,sz.002817,13.7900000000,13.9500000000,13.7100000000,13.7100000000,13.8200000000,2455582,33948588.5300,2,2.543800,1,-0.795900,51.313524,2.753480,6.349632,-56.564481
2020-06-22,sz.002817,13.6700000000,13.8900000000,13.5100000000,13.8900000000,13.7100000000,4443541,60917206.0700,2,4.603100,1,1.312900,51.987224,2.789631,6.432997,-57.307122
2020-06-23,sz.002817,13.7900000000,13.8900000000,13.6100000000,13.6300000000,13.8900000000,2402908,32961165.3000,2,2.489200,1,-1.871900,51.014101,2.737413,6.312581,-56.234418
2020-06-24,sz.002817,13.6500000000,13.7400000000,13.3200000000,13.4600000000,13.6300000000,2423460,32653265.5000,2,2.510500,1,-1.247200,50.377829,2.703271,6.233847,-55.533035
2020-06-29,sz.002817,13.4400000000,13.5800000000,13.2700000000,13.3600000000,13.4600000000,1985970,26512523.5000,2,2.057300,1,-0.742900,50.003551,2.683187,6.187533,-55.120457
2020-06-30,sz.002817,13.3600000000,13.9600000000,13.3600000000,13.8500000000,13.3600000000,4776277,65546205.3400,2,4.947800,1,3.667700,51.837513,2.781597,6.414471,-57.142091
2020-07-01,sz.002817,13.8000000000,13.8700000000,13.5700000000,13.7200000000,13.8500000000,2907247,39915629.5000,2,3.011700,1,-0.938600,51.350952,2.755488,6.354263,-56.605739
2020-07-02,sz.002817,13.7000000000,13.9700000000,13.6000000000,13.9100000000,13.7200000000,3137357,43308533.7300,2,3.250000,1,1.384800,52.062080,2.793648,6.442260,-57.389638
2020-07-03,sz.002817,13.8800000000,14.2500000000,13.7900000000,14.0700000000,13.9100000000,4171727,58486327.8500,2,4.321600,1,1.150300,52.660925,2.825782,6.516362,-58.049763
2020-07-06,sz.002817,14.0900000000,14.3600000000,14.0700000000,14.3500000000,14.0700000000,5089355,72469515.7900,2,5.272200,1,1.990100,53.708903,2.882016,6.646041,-59.204982
2020-07-07,sz.002817,14.5800000000,14.5800000000,14.0600000000,14.2700000000,14.3500000000,6041460,86321701.1400,2,6.258500,1,-0.557500,53.409481,2.865949,6.608990,-58.874919
2020-07-08,sz.002817,14.2800000000,14.3600000000,14.0300000000,14.3300000000,14.2700000000,4570879,65038215.2800,2,4.735100,1,0.420500,53.634048,2.877999,6.636778,-59.122466
2020-07-09,sz.002817,14.3200000000,14.8200000000,14.2700000000,14.7800000000,14.3300000000,6385616,93275528.3000,2,6.615000,1,3.140300,55.318299,2.968376,6.845190,-60.979069
2020-07-10,sz.002817,14.7700000000,14.9600000000,14.4100000000,14.4500000000,14.7800000000,4687654,68926171.2400,2,4.856000,1,-2.232700,54.083182,2.902100,6.692355,-59.617560
2020-07-13,sz.002817,14.4700000000,15.1700000000,14.4700000000,15.1600000000,14.4500000000,6326180,94781497.0600,2,6.553400,1,4.913500,56.740556,3.044694,7.021183,-62.546866
2020-07-14,sz.002817,15.2500000000,16.2700000000,14.9000000000,16.1700000000,15.1600000000,10862095,169573250.0700,2,11.252200,1,6.662300,60.520764,3.247540,7.488953,-66.713907
2020-07-15,sz.002817,16.0000000000,16.0900000000,15.2500000000,15.2900000000,16.1700000000,6717222,104777909.9600,2,6.958500,1,-5.442200,57.227117,3.070803,7.081391,-63.083218
2020-07-16,sz.002817,15.4000000000,15.4000000000,14.3000000000,14.4400000000,15.2900000000,4848466,71730479.2600,2,5.022600,1,-5.559200,54.045754,2.900091,6.687723,-59.576302
2020-07-17,sz.002817,14.5800000000,14.7400000000,14.2100000000,14.6200000000,14.4400000000,2905410,42106931.3000,2,3.009800,1,1.246500,54.719454,2.936242,6.771088,-60.318943
2020-07-20,sz.002817,14.7400000000,15.4800000000,14.6300000000,15.3700000000,14.6200000000,4632056,70500390.6200,2,4.798400,1,5.130000,57.526540,3.086870,7.118442,-63.413280
2020-07-21,sz.002817,15.3800000000,15.3900000000,15.1000000000,15.2300000000,15.3700000000,2893333,44098462.4500,2,2.997300,1,-0.910900,57.002551,3.058753,7.053603,-62.835671
2020-07-22,sz.002817,15.2500000000,15.3800000000,15.0100000000,15.0900000000,15.2300000000,3020610,45912699.0000,2,3.129100,1,-0.919200,56.478561,3.030636,6.988763,-62.258061
2020-07-23,sz.002817,14.9900000000,15.7500000000,14.9200000000,15.5500000000,15.0900000000,5636422,86970331.6700,2,5.838900,1,3.048400,58.200240,3.123021,7.201807,-64.155921
2020-07-24,sz.002817,15.4200000000,16.4700000000,15.3300000000,15.8700000000,15.5500000000,9682934,154984872.5000,2,10.030700,1,2.057900,59.397930,3.187289,7.350012,-65.476172
2020-07-27,sz.002817,15.6500000000,15.9100000000,15.0000000000,15.2200000000,15.8700000000,5800872,88788356.6400,2,6.009200,1,-4.095800,56.965123,3.056744,7.048971,-62.794413
2020-07-28,sz.002817,15.2900000000,16.3000000000,15.1900000000,16.2500000000,15.2200000000,8189951,130699619.4800,2,8.484100,1,6.767400,60.820187,3.263607,7.526004,-67.043969
2020-07-29,sz.002817,16.3300000000,16.3400000000,15.8100000000,16.2800000000,16.2500000000,7255747,116853266.4100,2,7.516400,1,0.184600,60.932470,3.269632,7.539898,-67.167743
2020-07-30,sz.002817,16.1700000000,16.9800000000,16.0200000000,16.6700000000,16.2800000000,9085113,151034139.8200,2,9.411400,1,2.395600,62.392155,3.347959,7.720523,-68.776798
2020-07-31,sz.002817,16.6000000000,17.2100000000,16.3900000000,17.0900000000,16.6700000000,8120161,136526183.7200,2,8.411800,1,2.519500,63.964123,3.432310,7.915041,-70.509627
2020-08-03,sz.002817,17.4500000000,17.4700000000,16.8800000000,17.1200000000,17.0900000000,7344603,125790128.7300,2,7.608400,1,0.175500,64.076406,3.438335,7.928935,-70.633400
2020-08-04,sz.002817,17.1200000000,17.1800000000,16.4200000000,16.5100000000,17.1200000000,5777244,96322363.8100,2,5.984700,1,-3.563100,61.793310,3.315825,7.646420,-68.116673
2020-08-05,sz.002817,16.4700000000,16.7600000000,16.2500000000,16.7600000000,16.5100000000,3272827,54177282.6800,2,3.390400,1,1.514200,62.729005,3.366034,7.762205,-69.148118
2020-08-06,sz.002817,16.7000000000,16.7700000000,16.0000000000,16.1900000000,16.7600000000,4694761,76196754.1700,2,4.863400,1,-3.401000,60.595620,3.251557,7.498216,-66.796422
2020-08-07,sz.002817,16.2000000000,16.2000000000,15.3500000000,15.7100000000,16.1900000000,4747266,74808023.4500,2,4.917800,1,-2.964800,58.799085,3.155155,7.275909,-64.816047
2020-08-10,sz.002817,15.5700000000,15.9000000000,15.5500000000,15.9000000000,15.7100000000,2218066,34888868.5800,2,2.297700,1,1.209400,59.510214,3.193314,7.363906,-65.599945
2020-08-11,sz.002817,15.9100000000,15.9100000000,15.3200000000,15.3600000000,15.9000000000,2395780,37420975.9600,2,2.481800,1,-3.396200,57.489112,3.084862,7.113811,-63.372023
2020-08-12,sz.002817,15.3700000000,15.4900000000,14.8700000000,15.1300000000,15.3600000000,2468860,37192241.3000,2,2.557500,1,-1.497400,56.628272,3.038669,7.007289,-62.423093
2020-08-13,sz.002817,15.1400000000,15.3400000000,15.1000000000,15.1400000000,15.1300000000,1480440,22492788.9000,2,1.533600,1,0.066100,56.665700,3.040677,7.011920,-62.464350
2020-08-14,sz.002817,15.0800000000,15.4000000000,15.0200000000,15.3800000000,15.1400000000,1728610,26322103.3600,2,1.790700,1,1.585200,57.563968,3.088878,7.123074,-63.454538
2020-08-17,sz.002817,15.5000000000,15.6500000000,15.3100000000,15.5700000000,15.3800000000,1685699,26141521.0400,2,1.746200,1,1.235400,58.275096,3.127038,7.211070,-64.238437
2020-08-18,sz.002817,15.5800000000,15.6900000000,15.3400000000,15.4400000000,15.5700000000,1762409,27223328.5300,2,1.825700,1,-0.834900,56.841276,3.092341,7.285590,-200.941290
2020-08-19,sz.002817,15.4000000000,15.4100000000,15.1000000000,15.1900000000,15.4400000000,1595385,24288450.9300,2,1.652700,1,-1.619200,55.920918,3.042270,7.167624,-197.687707
2020-08-20,sz.002817,15.2200000000,15.2200000000,14.9000000000,15.0300000000,15.1900000000,1047320,15732565.0000,2,1.084900,1,-1.053300,55.331890,3.010225,7.092126,-195.605414
2020-08-21,sz.002817,15.0500000000,15.2500000000,15.0000000000,15.0600000000,15.0300000000,1074530,16205275.1000,2,1.113100,1,0.199600,55.442332,3.016234,7.106281,-195.995844
2020-08-24,sz.002817,15.1200000000,15.2300000000,14.9000000000,15.1800000000,15.0600000000,1100724,16624250.6000,2,1.140300,1,0.796800,55.884104,3.040268,7.162905,-197.557564
2020-08-25,sz.002817,15.1800000000,15.4000000000,15.1700000000,15.2500000000,15.1800000000,1297640,19833907.9000,2,1.344200,1,0.461100,56.141804,3.054287,7.195936,-198.468567
2020-08-26,sz.002817,15.3200000000,15.4800000000,15.1100000000,15.2400000000,15.2500000000,2060336,31571309.4200,2,2.134300,1,-0.065600,56.104990,3.052284,7.191217,-198.338424
2020-08-27,sz.002817,15.2000000000,15.3000000000,15.0200000000,15.2400000000,15.2400000000,1615080,24539230.2000,2,1.673100,1,0.000000,56.104990,3.052284,7.191217,-198.338424
2020-08-28,sz.002817,15.2400000000,15.3000000000,15.1000000000,15.2900000000,15.2400000000,1297281,19760315.5700,2,1.343900,1,0.328100,56.289061,3.062299,7.214810,-198.989140
2020-08-31,sz.002817,15.3000000000,15.4300000000,15.2500000000,15.2700000000,15.2900000000,1293369,19825977.4100,2,1.339800,1,-0.130800,56.215433,3.058293,7.205373,-198.728854
2020-09-01,sz.002817,15.2700000000,15.3300000000,15.1200000000,15.2400000000,15.2700000000,939540,14295433.7000,2,0.973300,1,-0.196500,56.104990,3.052284,7.191217,-198.338424
2020-09-02,sz.002817,15.2700000000,15.3000000000,15.1000000000,15.1700000000,15.2400000000,1058216,16066016.4400,2,1.096200,1,-0.459300,55.847290,3.038265,7.158187,-197.427420
2020-09-03,sz.002817,15.1700000000,15.8200000000,15.1700000000,15.5400000000,15.1700000000,3815960,59225868.4000,2,3.953000,1,2.439000,57.209419,3.112369,7.332776,-202.242723
2020-09-04,sz.002817,15.4000000000,15.4000000000,15.1000000000,15.2200000000,15.5400000000,1868350,28393045.8000,2,1.935500,1,-2.059200,56.031361,3.048279,7.181780,-198.078137
2020-09-07,sz.002817,15.1700000000,15.3500000000,15.0100000000,15.0300000000,15.2200000000,1517954,23021245.6600,2,1.572500,1,-1.248400,55.331890,3.010225,7.092126,-195.605414
2020-09-08,sz.002817,15.1300000000,15.2400000000,15.0100000000,15.1300000000,15.0300000000,1363914,20599220.3800,2,1.412900,1,0.665300,55.700032,3.030254,7.139312,-196.906847
2020-09-09,sz.002817,15.1200000000,15.1300000000,14.6500000000,14.6500000000,15.1300000000,2517386,37410212.5000,2,2.607800,1,-3.172500,53.932946,2.934119,6.912817,-190.659968
2020-09-10,sz.002817,14.6400000000,14.8800000000,13.7600000000,13.9100000000,14.6500000000,2720619,38765233.2200,2,2.818300,1,-5.051200,51.208688,2.785911,6.563637,-181.029362
2020-09-11,sz.002817,13.9500000000,14.1800000000,13.7000000000,14.1000000000,13.9100000000,1090487,15271469.5700,2,1.129700,1,1.365900,51.908160,2.823964,6.653291,-183.502085
2020-09-14,sz.002817,14.1800000000,14.5200000000,14.1100000000,14.3000000000,14.1000000000,1011703,14448022.6600,2,1.048000,1,1.418400,52.644446,2.864020,6.747664,-186.104951
2020-09-15,sz.002817,14.3500000000,14.4600000000,14.1500000000,14.2800000000,14.3000000000,874529,12470414.1700,2,0.905900,1,-0.139900,52.570817,2.860015,6.738227,-185.844665
2020-09-16,sz.002817,14.2500000000,14.3500000000,14.1700000000,14.3000000000,14.2800000000,826607,11787956.1300,2,0.856300,1,0.140100,52.644446,2.864020,6.747664,-186.104951
2020-09-17,sz.002817,14.3100000000,14.4800000000,14.1900000000,14.4800000000,14.3000000000,1047010,15027196.3000,2,1.084600,1,1.258700,53.307103,2.900071,6.832600,-188.447531
2020-09-18,sz.002817,14.5100000000,14.7000000000,14.4100000000,14.5600000000,14.4800000000,946750,13778633.3600,2,0.980800,1,0.552500,53.601618,2.916093,6.870349,-189.488678
2020-09-21,sz.002817,14.5500000000,14.6200000000,14.3100000000,14.3400000000,14.5600000000,804960,11613989.8000,2,0.833900,1,-1.511000,52.791703,2.872031,6.766539,-186.625525
2020-09-22,sz.002817,14.1600000000,14.5500000000,14.0600000000,14.3900000000,14.3400000000,751900,10835131.6000,2,0.778900,1,0.348700,52.975774,2.882046,6.790132,-187.276241
2020-09-23,sz.002817,14.2900000000,14.6300000000,14.2900000000,14.5600000000,14.3900000000,1092340,15884048.8000,2,1.131600,1,1.181400,53.601618,2.916093,6.870349,-189.488678
2020-09-24,sz.002817,14.5600000000,14.6500000000,14.3200000000,14.3600000000,14.5600000000,1006200,14573356.8000,2,1.042300,1,-1.373600,52.865332,2.876037,6.775976,-186.885811
2020-09-25,sz.002817,14.3800000000,14.4000000000,14.0700000000,14.2700000000,14.3600000000,1258460,17943546.9000,2,1.303700,1,-0.626700,52.534003,2.858012,6.733508,-185.714521
2020-09-28,sz.002817,14.2100000000,14.3300000000,13.8300000000,13.9900000000,14.2700000000,1023780,14369168.4700,2,1.060600,1,-1.962200,51.503203,2.801933,6.601386,-182.070508
2020-09-29,sz.002817,14.0400000000,14.3000000000,13.8100000000,13.9300000000,13.9900000000,1840953,25791907.0500,2,1.907100,1,-0.428900,51.282317,2.789916,6.573074,-181.289648
2020-09-30,sz.002817,13.9200000000,14.0500000000,13.6500000000,13.7500000000,13.9300000000,966353,13376039.0600,2,1.001100,1,-1.292200,50.619659,2.753866,6.488139,-178.947069
2020-10-09,sz.002817,13.8000000000,14.5400000000,13.8000000000,14.3300000000,13.7500000000,1457081,20783215.6700,2,1.509400,1,4.218200,52.754889,2.870029,6.761820,-186.495381
2020-10-12,sz.002817,14.3300000000,14.5900000000,14.3000000000,14.5800000000,14.3300000000,1381251,20021413.1300,2,1.430900,1,1.744600,53.675246,2.920099,6.879786,-189.748964
