date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-09,sz.000623,19.6069482000,19.6691924800,18.3976307600,18.7888805200,19.5580419800,10142403,435469064.3300,2,2.541874,1,-3.932719,12.905136,5.397937,27.859745,-157.443122
2008-05-13,sz.000623,18.2598041400,19.5535959600,18.2598041400,19.1445621200,18.7888805200,13241983,571107877.3000,2,3.318687,1,1.893050,13.149436,5.500122,28.387141,-160.423588
2008-05-14,sz.000623,19.0200735600,19.5580419800,18.8511248000,19.3401870000,19.1445621200,8796717,382079154.8300,2,2.204621,1,1.021827,13.283801,5.556324,28.677210,-162.062844
2008-05-15,sz.000623,19.3446330200,19.8292492000,19.0378576400,19.1178860000,19.3401870000,7256614,318188019.3400,2,1.818642,1,-1.149425,13.131113,5.492458,28.347587,-160.200053
2008-05-16,sz.000623,19.1401161000,19.5535959600,18.5399034000,19.2201444600,19.1178860000,9694478,414700165.0800,2,2.429616,1,0.534883,13.201350,5.521836,28.499213,-161.056937
2008-05-19,sz.000623,19.0734258000,19.0734258000,18.4509830000,18.5043352400,19.2201444600,7317749,306183009.4500,2,1.833964,1,-3.724267,12.709696,5.316188,27.437827,-155.058749
2008-05-20,sz.000623,18.4954432000,18.6910680800,16.6547909200,16.6681289800,18.5043352400,11910559,470122234.6600,2,2.985007,1,-9.923107,11.448499,4.788657,24.715140,-139.672093
2008-05-21,sz.000623,16.4413819600,16.9393362000,15.5166098000,16.8548618200,16.6681289800,12824274,464482260.9400,2,3.214001,1,1.120294,11.576756,4.842304,24.992024,-141.236837
2008-05-23,sz.000623,16.0456861800,16.8948760000,15.8945215000,16.4147058400,16.8548618200,7039815,258169161.7000,2,1.764308,1,-2.611453,11.274435,4.715850,24.339370,-137.548510
2008-05-26,sz.000623,16.0279021000,16.1835128000,15.1120219800,15.2676326800,16.4147058400,8111953,282573193.6900,2,2.033006,1,-6.988078,10.486568,4.386302,22.638515,-127.936507
2008-05-27,sz.000623,15.2631866600,15.9923339400,15.0720078000,15.5610700000,15.2676326800,6970602,245239437.5700,2,1.746962,1,1.921956,10.688115,4.470605,23.073617,-130.395392
2008-05-28,sz.000623,15.5610700000,16.7614954000,15.3165389000,16.4102598200,15.5610700000,10000398,362706315.6300,2,2.506285,1,5.457142,11.271381,4.714573,24.332777,-137.511255
2008-05-29,sz.000623,16.2590951400,16.3924757400,15.4943797000,15.5121637800,16.4102598200,7422623,266708672.5900,2,1.860247,1,-5.472773,10.654524,4.456555,23.001100,-129.985578
2008-05-30,sz.000623,15.6055302000,17.0638247600,15.3876752200,17.0638247600,15.5121637800,10479494,391003555.7900,2,2.626356,1,10.002870,11.720282,4.902338,25.301869,-142.987861
2008-06-02,sz.000623,17.3261399400,18.5043352400,17.0549327200,17.9174606000,17.0638247600,23780416,963984182.2500,2,5.959814,1,5.002601,12.306602,5.147583,26.567622,-150.140980
2008-06-03,sz.000623,17.7707419400,18.5621335000,17.3394780000,18.0508412000,17.9174606000,17373662,704066783.9600,2,4.354162,1,0.744415,12.398214,5.185902,26.765396,-151.258654
2008-06-04,sz.000623,18.1753297600,18.6732840000,17.6062392000,18.0953014000,18.0508412000,12691282,519643153.4000,2,3.180671,1,0.246311,12.428751,5.198675,26.831320,-151.631213
2008-06-06,sz.000623,18.3665086200,18.5221193200,17.3172479000,17.4283984000,18.0953014000,10635413,428467450.0400,2,2.665432,1,-3.685503,11.970689,5.007078,25.842451,-146.042839
2008-06-10,sz.000623,16.3613536000,16.5391944000,15.6855585600,15.9567657800,17.4283984000,11176774,400785598.1700,2,2.801107,1,-8.443881,10.959899,4.584286,23.660346,-133.711160
2008-06-11,sz.000623,15.5610700000,16.8059556000,15.4810416400,16.3257854400,15.9567657800,9841184,358382690.1400,2,2.466383,1,2.312627,11.213360,4.690304,24.207521,-136.803394
2008-06-12,sz.000623,16.0056720000,16.2190809600,15.1386981000,15.5877461200,16.3257854400,7646511,269749082.1400,2,1.916358,1,-4.520697,10.706438,4.478269,23.113172,-130.618927
2008-06-13,sz.000623,15.6766665200,15.7744789600,14.2228179800,14.2272640000,15.5877461200,6223159,208456267.1100,2,1.559639,1,-8.727899,9.771991,4.087411,21.095878,-119.218644
2008-06-16,sz.000623,14.1828038000,14.5740535600,13.8715824000,14.0138550400,14.2272640000,5667379,181462257.3400,2,1.420350,1,-1.499999,9.625411,4.026099,20.779440,-117.430364
2008-06-17,sz.000623,14.1472356400,14.2183719600,12.9156881000,13.2491396000,14.0138550400,7025394,212333576.2300,2,1.760694,1,-5.456857,9.100167,3.806401,19.645537,-111.022362
2008-06-18,sz.000623,12.9379182000,14.4451189800,12.2310010200,14.3517525600,13.2491396000,12465755,379775278.8700,2,3.124150,1,8.322146,9.857496,4.123175,21.280467,-120.261807
2008-06-19,sz.000623,14.0938834000,14.3561985800,12.9156881000,12.9156881000,14.3517525600,7706542,236808771.5400,2,1.931402,1,-10.006190,8.871136,3.710602,19.151102,-108.228175
2008-06-20,sz.000623,12.9868244200,14.2094799200,12.7378473000,14.2094799200,12.9156881000,18271419,575592015.8400,2,4.579157,1,10.017210,9.759776,4.082301,21.069509,-119.069621
2008-06-23,sz.000623,13.7826620000,14.9741953600,13.7159717000,14.2183719600,14.2094799200,12182566,392414810.5700,2,3.053177,1,0.062580,9.765884,4.084856,21.082694,-119.144132
2008-06-24,sz.000623,14.1828038000,15.5610700000,14.0938834000,15.0720078000,14.2183719600,10903956,365282518.5300,2,2.732734,1,6.003759,10.352203,4.330101,22.348446,-126.297251
2008-06-25,sz.000623,15.0231015800,15.5610700000,14.8141386400,15.3654451200,15.0720078000,9865889,339603930.8900,2,2.472575,1,1.946902,10.553751,4.414403,22.783549,-128.756135
2008-06-26,sz.000623,15.3965672600,15.3965672600,14.6896500800,15.0720078000,15.3654451200,9907991,335977730.2100,2,2.483126,1,-1.909722,10.352203,4.330101,22.348446,-126.297251
2008-06-27,sz.000623,14.5829456000,15.6455443800,14.2717242000,14.8630448600,15.0720078000,13954921,467841892.4800,2,3.497362,1,-1.386434,10.208677,4.270067,22.038601,-124.546227
2008-06-30,sz.000623,14.4851331600,14.8941670000,13.9204886200,14.5784995800,14.8630448600,7728973,251026706.1600,2,1.937024,1,-1.914446,10.013237,4.188318,21.616683,-122.161854
2008-07-01,sz.000623,14.5607155000,14.6585279400,13.7382018000,13.8137841400,14.5784995800,5196993,164948032.7500,2,1.302463,1,-5.245505,9.487993,3.968620,20.482780,-115.753852
2008-07-02,sz.000623,13.9782868800,14.3517525600,13.6492814000,13.8938125000,13.8137841400,4243994,133645515.2100,2,1.063624,1,0.579338,9.542960,3.991612,20.601444,-116.424457
2008-07-03,sz.000623,13.5603610000,14.8319227200,13.2046794000,14.1828038000,13.8938125000,12060834,383102549.3800,2,3.022669,1,2.079999,9.741454,4.074637,21.029954,-118.846086
2008-07-04,sz.000623,14.1828038000,15.3165389000,13.9293806600,14.8585988400,14.1828038000,16955952,559137127.0600,2,4.249476,1,4.764886,10.205623,4.268789,22.032008,-124.508971
2008-07-07,sz.000623,14.7296642600,15.9745498600,14.6229597800,15.7389108000,14.8585988400,17240294,602316590.1100,2,4.320738,1,5.924606,10.810265,4.521698,23.337316,-131.885625
2008-07-08,sz.000623,15.8056011000,16.2368650400,15.5388399000,15.8945215000,15.7389108000,12551983,447605171.4400,2,3.145760,1,0.988696,10.917147,4.566404,23.568052,-133.189579
2008-07-09,sz.000623,15.9834419000,16.2902172800,15.9167516000,16.2146349400,15.8945215000,10261075,372319427.0700,2,2.571616,1,2.013989,11.137016,4.658371,24.042709,-135.871998
2008-07-10,sz.000623,16.0412401600,16.4324899200,15.8056011000,15.8056011000,16.2146349400,8122347,295171180.1600,2,2.035611,1,-2.522627,10.856072,4.540858,23.436202,-132.444462
2008-07-11,sz.000623,15.7166807000,15.9834419000,15.1164680000,15.8856294600,15.8056011000,7127050,248948542.1800,2,1.786171,1,0.506330,10.911039,4.563849,23.554867,-133.115067
2008-07-14,sz.000623,15.5610700000,16.3257854400,15.4321354200,16.0501322000,15.8856294600,5516360,197905744.4800,2,1.382502,1,1.035541,11.024028,4.611110,23.798788,-134.493533
2008-07-15,sz.000623,16.0768083200,16.1301605600,15.1520361600,15.3787831800,16.0501322000,6482531,227172746.2200,2,1.624643,1,-4.182821,10.562912,4.418235,22.803326,-128.867903
2008-07-16,sz.000623,15.1520361600,15.2898627800,14.1472356400,14.5829456000,15.3787831800,5571709,185057515.4700,2,1.396374,1,-5.174909,10.016291,4.189596,21.623275,-122.199110
2008-07-17,sz.000623,14.9297351600,15.0631157600,14.3828747000,14.4851331600,14.5829456000,3834323,127093312.2200,2,0.960953,1,-0.670724,9.949109,4.161495,21.478241,-121.379482
2008-07-18,sz.000623,14.9386272000,15.6944506000,14.8052466000,15.5032717400,14.4851331600,8816035,302094002.5800,2,2.209462,1,7.028843,10.648417,4.454000,22.987915,-129.911066
2008-07-21,sz.000623,15.1964963600,15.8144931400,15.0186555600,15.6544364200,15.5032717400,8526077,296039406.7300,2,2.136793,1,0.975051,10.752244,4.497429,23.212059,-131.177764
2008-07-22,sz.000623,15.6722205000,15.9523197600,15.4054593000,15.4321354200,15.6544364200,6546470,230250894.7400,2,1.640667,1,-1.420051,10.599557,4.433563,22.882436,-129.314973
2008-07-23,sz.000623,15.6010841800,15.6633284600,15.1609282000,15.2142804400,15.4321354200,4397321,152431832.8000,2,1.102050,1,-1.411691,10.449923,4.370975,22.559405,-127.489437
2008-07-24,sz.000623,15.4099053200,15.7611409000,15.2498486000,15.5833001000,15.2142804400,6298161,219696732.0600,2,1.578436,1,2.425476,10.703384,4.476992,23.106579,-130.581671
2008-07-25,sz.000623,15.3343229800,15.4721496000,15.2498486000,15.3032008400,15.5833001000,3330405,114873019.7600,2,0.834661,1,-1.797435,10.510998,4.396521,22.691254,-128.234554
2008-07-28,sz.000623,15.2498486000,15.8411692600,15.2009423800,15.4810416400,15.3032008400,6203708,217136970.5000,2,1.554764,1,1.162120,10.633148,4.447614,22.954953,-129.724787
2008-07-29,sz.000623,15.2631866600,15.2898627800,14.7830165000,14.7919085400,15.4810416400,5906588,198088704.7800,2,1.480301,1,-4.451463,10.159817,4.249630,21.933121,-123.950134
2008-07-30,sz.000623,15.0319936200,15.0453316800,14.2761702200,14.4051048000,14.7919085400,4849593,159267677.1400,2,1.215398,1,-2.614965,9.894141,4.138503,21.359577,-120.708877
2008-07-31,sz.000623,14.4495650000,14.5607155000,14.0227470800,14.0271931000,14.4051048000,3777134,120272931.8600,2,0.946620,1,-2.623464,9.634573,4.029931,20.799218,-117.542132
2008-08-01,sz.000623,13.9693948400,14.5118092800,13.7871080200,14.3384145000,14.0271931000,4504152,143315436.8800,2,1.128824,1,2.218700,9.848335,4.119343,21.260690,-120.150040
2008-08-04,sz.000623,14.2717242000,14.2717242000,13.6137132400,13.6492814000,14.3384145000,3082141,96103245.0400,2,0.772442,1,-4.806200,9.375004,3.921359,20.238858,-114.375387
2008-08-05,sz.000623,13.7382018000,13.7382018000,12.9823784000,13.1157590000,13.6492814000,4273327,127635610.7900,2,1.070975,1,-3.908800,9.008554,3.768082,19.447763,-109.904687
2008-08-06,sz.000623,13.2446935800,13.3380600000,12.6889410800,12.8667818800,13.1157590000,3954963,115406240.5600,2,0.991187,1,-1.898300,8.837545,3.696552,19.078585,-107.818361
2008-08-07,sz.000623,12.7378473000,13.0223925800,12.2710152000,12.4799781400,12.8667818800,4416884,124494444.8500,2,1.008776,1,-3.006200,8.571869,3.585425,18.505041,-104.577104
2008-08-08,sz.000623,12.4933162000,12.8401057600,11.9553477800,12.0931744000,12.4799781400,5508739,154109019.6900,2,1.258146,1,-3.099400,8.306193,3.474299,17.931497,-101.335847
2008-08-11,sz.000623,12.0042540000,12.0042540000,10.8838569600,10.8838569600,12.0931744000,5045166,128638295.2700,2,1.152270,1,-10.000000,7.475573,3.126869,16.138347,-91.202263
2008-08-12,sz.000623,10.6571099400,10.9727773600,10.5370674000,10.6926781000,10.8838569600,4358662,105307158.9800,2,0.995479,1,-1.756500,7.344262,3.071944,15.854871,-89.600262
2008-08-13,sz.000623,10.7904905400,10.9594393000,10.1858318200,10.7060161600,10.6926781000,4354090,104219087.3900,2,0.994435,1,0.124700,7.353423,3.075776,15.874649,-89.712030
2008-08-14,sz.000623,10.7504763600,10.9861154200,10.5014992400,10.7638144200,10.7060161600,3217049,78051202.9700,2,0.734745,1,0.539900,7.393122,3.092382,15.960351,-90.196355
2008-08-15,sz.000623,10.7549223800,11.0350216400,10.5815276000,10.7238002400,10.7638144200,2756536,67064284.6200,2,0.629568,1,-0.371700,7.365638,3.080886,15.901018,-89.861053
2008-08-18,sz.000623,10.8305047200,10.8305047200,9.6523094200,9.6523094200,10.7238002400,3211610,73101548.4400,2,0.733503,1,-9.991700,6.629685,2.773053,14.312235,-80.882399
2008-08-19,sz.000623,9.3766561800,9.6167412600,9.2032614000,9.3588721000,9.6523094200,4442404,93747998.8700,2,1.014605,1,-3.040100,7.927028,2.633761,13.025378,-77.067736
2008-08-20,sz.000623,9.3099658800,10.2969823200,8.8386877600,10.2969823200,9.3588721000,8520507,187145330.0700,2,1.946006,1,10.023800,8.721614,2.897763,14.331010,-84.792815
2008-08-21,sz.000623,10.5148373000,11.1150500000,10.1813858000,10.3147664000,10.2969823200,12004644,286965918.4500,2,2.741752,1,0.172700,8.736677,2.902767,14.355761,-84.939262
2008-08-22,sz.000623,9.9413007200,11.3373510000,9.3766561800,10.6259878000,10.3147664000,13543511,314675859.3000,2,3.093215,1,3.017200,9.000284,2.990351,14.788909,-87.502085
2008-08-25,sz.000623,10.6615559600,11.1150500000,10.1902778400,10.6971241200,10.6259878000,6517156,157379793.5300,2,1.488459,1,0.669500,9.060537,3.010370,14.887914,-88.087873
2008-08-26,sz.000623,10.3992407800,10.5815276000,9.7945820600,9.8612723600,10.6971241200,5354131,122398643.7000,2,1.222835,1,-7.813800,8.352565,2.775146,13.724603,-81.204864
2008-08-27,sz.000623,9.8123661400,10.3947947600,9.8123661400,10.0391131600,9.8612723600,4672117,106436262.7200,2,1.067069,1,1.803400,8.503197,2.825193,13.972116,-82.669334
2008-08-28,sz.000623,9.9546387800,11.0261296000,9.8479343000,10.6170957600,10.0391131600,10311167,247188499.5200,2,2.354977,1,5.757300,8.992752,2.987849,14.776534,-87.428861
2008-08-29,sz.000623,10.6615559600,11.1150500000,10.4259169000,10.8705189000,10.6170957600,7063383,172087212.6500,2,1.613213,1,2.386900,9.207404,3.059167,15.129240,-89.515731
2008-09-01,sz.000623,10.6793400400,10.6882320800,10.2036159000,10.3103203800,10.8705189000,4865968,114170375.6000,2,1.111343,1,-5.153400,8.732912,2.901516,14.349573,-84.902651
2008-09-02,sz.000623,10.1369256000,10.5726355600,10.0079910200,10.3814567000,10.3103203800,3928268,92046757.9100,2,0.897181,1,0.690000,8.793165,2.921535,14.448579,-85.488439
2008-09-03,sz.000623,10.3147664000,10.8038286000,10.0924654000,10.5326213800,10.3814567000,4394558,102994201.0800,2,1.003677,1,1.456100,8.921202,2.964076,14.658965,-86.733238
2008-09-04,sz.000623,10.4036868000,10.4926072000,10.0924654000,10.2791982400,10.5326213800,3158721,73107405.6700,2,0.721423,1,-2.406100,8.706551,2.892758,14.306259,-84.646368
2008-09-05,sz.000623,9.9546387800,10.0969114200,9.4166703600,9.4789146400,10.2791982400,4909666,107781819.7800,2,1.121323,1,-7.785500,8.028705,2.667543,13.192450,-78.056253
2008-09-08,sz.000623,9.5589430000,9.7323377800,8.8120116400,9.0921109000,9.4789146400,4708849,97786118.5700,2,1.075458,1,-4.080700,7.701080,2.558689,12.654108,-74.871031
2008-09-09,sz.000623,9.0921109000,9.2254915000,8.8831479600,9.0165285600,9.0921109000,2647661,53811003.8700,2,0.604702,1,-0.831300,7.637061,2.537419,12.548915,-74.248631
2008-09-10,sz.000623,9.0254206000,9.5278208600,8.9365002000,9.2343835400,9.0165285600,5485244,114300367.0700,2,1.252780,1,2.416200,7.821586,2.598728,12.852119,-76.042607
2008-09-11,sz.000623,9.1365711000,9.2966278200,8.8964860200,9.0520967200,9.2343835400,3802070,77689058.3700,2,0.868358,1,-1.974000,7.667188,2.547429,12.598418,-74.541525
2008-09-12,sz.000623,8.9631763200,9.9546387800,8.9631763200,9.3366420000,9.0520967200,8602378,184322639.7600,2,1.964705,1,3.143400,7.908199,2.627505,12.994439,-76.884677
2008-09-16,sz.000623,9.2388295600,9.9902069400,8.6297248200,9.5055907600,9.3366420000,11704116,246137867.1200,2,2.673114,1,1.809500,8.051300,2.675050,13.229576,-78.275924
2008-09-17,sz.000623,9.5055907600,9.9279626600,9.2921818000,9.3766561800,9.5055907600,6557483,140854455.7900,2,1.497670,1,-1.356400,7.942092,2.638766,13.050129,-77.214183
2008-09-18,sz.000623,8.8964860200,9.1321250800,8.4385459600,8.7942275600,9.3766561800,10677370,209456005.5900,2,2.438614,1,-6.211500,7.448771,2.474859,12.239524,-72.418043
2008-09-19,sz.000623,9.6745395200,9.6745395200,9.6745395200,9.6745395200,8.7942275600,2123713,46211994.8800,2,0.485037,1,10.010100,8.194401,2.722596,13.464714,-79.667170
2008-09-22,sz.000623,10.6437718800,10.6437718800,10.1813858000,10.6437718800,9.6745395200,22754104,541567781.9000,2,5.196831,1,10.018400,9.015347,2.995356,14.813660,-87.648532
2008-09-23,sz.000623,10.3147664000,10.8482888000,10.1369256000,10.4303629200,10.6437718800,14479949,343646201.3400,2,3.307089,1,-2.005000,8.834589,2.935298,14.516645,-85.891168
2008-09-24,sz.000623,10.1947238600,10.5281753600,10.0480052000,10.5281753600,10.4303629200,6691726,154989375.8200,2,1.528329,1,0.937800,8.917436,2.962825,14.652777,-86.696626
2008-09-25,sz.000623,10.6926781000,11.5818821000,10.5815276000,11.1817403000,10.5281753600,25205405,639011909.2500,2,5.756686,1,6.207800,9.471010,3.146750,15.562388,-92.078554
2008-09-26,sz.000623,11.1817403000,11.6974786200,10.8705189000,11.5596520000,11.1817403000,15664916,397673556.2100,2,3.577725,1,3.379700,9.791104,3.253101,16.088353,-95.190553
2008-10-06,sz.000623,11.3462430400,11.8041831000,11.1506181600,11.4707316000,11.5596520000,14258764,370241929.9800,2,3.256572,1,-0.769200,9.715788,3.228078,15.964597,-94.458318
2008-10-07,sz.000623,10.8393967600,10.8393967600,10.3236584400,10.3236584400,11.4707316000,11296855,264109858.4100,2,2.580099,1,-10.000000,8.744209,2.905270,14.368137,-85.012486
2008-10-08,sz.000623,9.7856900200,10.2258460000,9.3233039400,9.8479343000,10.3236584400,8336145,182585049.5900,2,1.903900,1,-4.608100,8.341267,2.771392,13.706039,-81.095028
2008-10-09,sz.000623,10.0035450000,10.0924654000,9.6256333000,9.6345253400,9.8479343000,6308916,140212973.9600,2,1.440899,1,-2.167000,8.160509,2.711335,13.409024,-79.337664
2008-10-10,sz.000623,9.1143410000,9.1143410000,8.7408753200,8.7542133800,9.6345253400,8933664,179328101.4600,2,2.040368,1,-9.137100,7.414878,2.463599,12.183834,-72.088538
2008-10-13,sz.000623,8.6697390000,9.3277499600,8.0472962000,9.3277499600,8.7542133800,11550471,224271118.9800,2,2.638023,1,6.551500,7.900668,2.625003,12.982063,-76.811454
2008-10-14,sz.000623,9.7723519600,9.7767979800,8.5363584000,8.5363584000,9.3277499600,9511138,197435473.3600,2,2.172258,1,-8.484300,7.230354,2.402290,11.880630,-70.294562
2008-10-15,sz.000623,8.2251370000,8.4429919800,8.0828643600,8.2117989400,8.5363584000,8278442,153503697.4900,2,1.890721,1,-3.802100,6.955450,2.310953,11.428919,-67.621904
2008-10-16,sz.000623,7.8561173400,7.8561173400,7.3892852400,7.3892852400,8.2117989400,11320755,193546905.5300,2,2.585558,1,-10.016200,6.258775,2.079483,10.284170,-60.848730
2008-10-17,sz.000623,7.5315578800,7.5448959400,7.2959188200,7.3759471800,7.3892852400,6391170,106777481.2800,2,1.459685,1,-0.180500,6.247478,2.075729,10.265607,-60.738895
2008-10-20,sz.000623,7.3803932000,7.9628218200,6.9357912000,7.7583049000,7.3759471800,8951158,151097402.4400,2,2.044363,1,5.183800,6.571337,2.183332,10.797760,-63.887506
2008-10-21,sz.000623,7.6471544000,7.8249952000,7.4248534000,7.4959897200,7.7583049000,7328312,126292228.8300,2,1.673720,1,-3.381100,6.349154,2.109511,10.432678,-61.727412
2008-10-22,sz.000623,7.2692427000,7.5804641000,7.2069984200,7.2114444400,7.4959897200,4396627,72839477.4800,2,1.004150,1,-3.796000,6.108143,2.029435,10.036657,-59.384260
2008-10-23,sz.000623,7.1047399600,7.5315578800,6.9802514000,7.3715011600,7.2114444400,6086218,99009708.2300,2,1.390037,1,2.219500,6.243712,2.074478,10.259419,-60.702283
2008-10-24,sz.000623,7.3359330000,7.6249243000,7.2559046400,7.3715011600,7.3715011600,6192660,103672251.6400,2,1.414347,1,0.000000,6.243712,2.074478,10.259419,-60.702283
2008-10-27,sz.000623,7.2069984200,7.5582340000,6.8468708000,6.8913310000,7.3715011600,8824308,143480103.3200,2,2.015392,1,-6.513900,8.963677,1.890895,9.494805,17.104112
2008-10-28,sz.000623,6.7357203000,7.5804641000,6.6823680600,7.4470835000,6.8913310000,10138128,164284082.7800,2,2.315456,1,8.064500,9.686554,2.043386,10.260515,18.483476
2008-10-29,sz.000623,7.5493419600,7.5493419600,6.9268991600,6.9580213000,7.4470835000,6720110,109643985.5200,2,1.534812,1,-6.567200,9.050422,1.909194,9.586690,17.269636
2008-10-30,sz.000623,7.0602797600,7.5582340000,6.9580213000,7.2559046400,6.9580213000,7721586,126280987.8300,2,1.763540,1,4.281200,9.437884,1.990929,9.997111,18.008975
2008-10-31,sz.000623,7.2247825000,7.4559755400,7.0958479200,7.3270409600,7.2559046400,5169614,84363795.3300,2,1.180693,1,0.980400,9.530412,2.010448,10.095122,18.185533
2008-11-03,sz.000623,7.2025524000,7.2692427000,6.8913310000,6.9313451800,7.3270409600,4712609,74901869.1400,2,1.076317,1,-5.400500,9.015724,1.901874,9.549936,17.203426
2008-11-04,sz.000623,6.8024106000,6.9935894600,6.6023397000,6.7446123400,6.9313451800,4917285,74683712.2700,2,1.123063,1,-2.694000,8.772837,1.850637,9.292658,16.739960
2008-11-05,sz.000623,6.7801805000,7.4159613600,6.7801805000,7.0469417000,6.7446123400,8383873,133562404.0100,2,1.914801,1,4.482500,9.166082,1.933592,9.709204,17.490334
2008-11-06,sz.000623,6.8468708000,7.2025524000,6.8068566200,6.9935894600,7.0469417000,5422806,85055895.8900,2,1.238520,1,-0.757100,9.096686,1.918953,9.635696,17.357915
2008-11-07,sz.000623,6.8024106000,7.1580922000,6.7801805000,7.0602797600,6.9935894600,6684119,105940950.8700,2,1.526592,1,0.953600,9.183431,1.937252,9.727581,17.523439
2008-11-10,sz.000623,7.2069984200,7.7093986800,7.1625382200,7.6916146000,7.0602797600,11484314,193293603.9500,2,2.622913,1,8.942100,10.004620,2.110483,10.597428,19.090396
2008-11-11,sz.000623,7.6693845000,7.6693845000,7.3715011600,7.3803932000,7.6916146000,8353207,141407558.1400,2,1.907797,1,-4.046200,9.599809,2.025087,10.168630,18.317952
2008-11-12,sz.000623,7.3225949400,7.5760180800,7.2870267800,7.5137738000,7.3803932000,5052693,84997226.5500,2,1.153989,1,1.807200,9.773299,2.061685,10.352400,18.649000
2008-11-13,sz.000623,7.3803932000,8.1006484400,7.3137029000,7.9228076400,7.5137738000,15679616,272732038.4800,2,3.581082,1,5.443800,10.305337,2.173919,10.915963,19.664212
2008-11-14,sz.000623,7.9806059000,8.2117989400,7.7983190800,8.2073529200,7.9228076400,15209047,275012896.1500,2,3.473608,1,3.591500,10.675450,2.251995,11.308007,20.370446
2008-11-17,sz.000623,8.1362166000,8.4607760600,8.0295121200,8.3229494400,8.2073529200,14226465,264002531.6300,2,3.249195,1,1.408500,10.825808,2.283713,11.467274,20.657354
2008-11-18,sz.000623,8.3718556600,8.6652929800,7.4915437000,7.4915437000,8.3229494400,18812052,338022168.6000,2,4.296502,1,-9.989300,9.744384,2.055586,10.321772,18.593825
2008-11-19,sz.000623,7.5182198200,8.1806768000,7.4159613600,8.0384041600,7.4915437000,14715879,256323227.4500,2,3.360973,1,7.299700,10.455695,2.205637,11.075231,19.951119
2008-11-20,sz.000623,7.7938730600,8.2607051600,7.6471544000,7.8694554000,8.0384041600,15263478,272678960.4900,2,3.486040,1,-2.101800,10.235940,2.159280,10.842455,19.531793
2008-11-21,sz.000623,7.5493419600,8.6564009400,7.3137029000,8.2607051600,7.8694554000,21732241,391446277.3500,2,4.963447,1,4.971800,10.744846,2.266634,11.381515,20.502865
2008-11-24,sz.000623,8.2029069000,8.5808186000,8.0117280400,8.0250661000,8.2607051600,15148190,283339725.6100,2,3.459709,1,-2.852500,10.438346,2.201978,11.056854,19.918014
2008-11-25,sz.000623,8.2029069000,8.3362875000,7.9139156000,8.0917564000,8.0250661000,10740274,196534975.7900,2,2.452981,1,0.831000,10.525091,2.220277,11.148739,20.083538
2008-11-26,sz.000623,8.1362166000,8.1717847600,7.8739014200,7.9494837600,8.0917564000,6340581,114113054.5900,2,1.448131,1,-1.758200,10.340035,2.181239,10.952717,19.730421
2008-11-27,sz.000623,8.4474380000,8.6697390000,8.2562591400,8.2607051600,7.9494837600,20407200,388165109.4400,2,4.660819,1,3.915000,10.744846,2.266634,11.381515,20.502865
2008-11-28,sz.000623,8.1273245600,8.4029778000,8.0917564000,8.2740432200,8.2607051600,9058142,167653990.7600,2,2.068797,1,0.161500,10.762195,2.270294,11.399892,20.535970
2008-12-01,sz.000623,8.2740432200,8.5363584000,8.0917564000,8.4918982000,8.2740432200,10815263,204502674.2000,2,2.470108,1,2.633000,11.045563,2.330070,11.700050,21.076680
2008-12-02,sz.000623,8.2429210800,8.7719974600,8.2029069000,8.5096822800,8.4918982000,13543465,259362392.9900,2,3.093204,1,0.209400,11.068695,2.334950,11.724553,21.120820
2008-12-03,sz.000623,8.6030487000,8.8653638800,8.5808186000,8.7631054200,8.5096822800,9021262,177260108.7400,2,2.060374,1,2.978100,11.398327,2.404486,12.073717,21.749810
2008-12-04,sz.000623,8.9365002000,9.3811022000,8.8831479600,8.9187161200,8.7631054200,15180908,313382659.3900,2,3.467182,1,1.775700,11.600732,2.447184,12.288115,22.136032
2008-12-05,sz.000623,8.8564718400,9.1854773200,8.8031196000,9.0965569200,8.9187161200,8217718,165955116.4400,2,1.876852,1,1.994000,11.832053,2.495981,12.533143,22.577428
2008-12-08,sz.000623,9.2477216000,9.8257042000,9.2343835400,9.6256333000,9.0965569200,11677825,252022202.1000,2,2.667109,1,5.816200,12.520232,2.641153,13.262099,23.890582
2008-12-09,sz.000623,9.6300793200,9.7812440000,9.3410880200,9.5456049400,9.6256333000,11955491,256691324.9000,2,2.730526,1,-0.831400,12.416138,2.619194,13.151836,23.691954
2008-12-10,sz.000623,9.4522385200,9.9946529600,9.3899942400,9.9902069400,9.5456049400,11155039,243633473.1500,2,2.547710,1,4.657700,12.994440,2.741188,13.764404,24.795445
2008-12-11,sz.000623,9.8657183800,9.9857609200,9.5100367800,9.5144828000,9.9902069400,9407684,206365165.3300,2,2.148630,1,-4.761900,12.375657,2.610655,13.108957,23.614710
2008-12-12,sz.000623,9.3722101600,9.4522385200,8.8031196000,8.8831479600,9.5144828000,9452265,193452599.9800,2,2.158812,1,-6.635500,11.554468,2.437424,12.239110,22.047752
2008-12-15,sz.000623,8.9854064200,9.2121534400,8.8520258200,9.0031905000,8.8831479600,5476975,111291518.7300,2,1.250891,1,1.351400,11.710610,2.470363,12.404503,22.345695
