date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-27,sz.000026,5.4796537600,5.6830604800,5.3933600000,5.4611622400,5.4734899200,6718619,60474254.2600,2,8.446103,1,-0.225200,41.466965,3.265231,1.936748,-93.923126
2009-08-28,sz.000026,5.4611622400,5.4673260800,5.1652979200,5.1652979200,5.4611622400,2807337,24131371.2700,2,3.529156,1,-5.417600,39.220448,3.088334,1.831822,-88.834740
2009-08-31,sz.000026,5.1529702400,5.6830604800,5.0543488000,5.1591340800,5.1652979200,9565556,83494345.4000,2,12.025041,1,-0.119300,39.173645,3.084648,1.829636,-88.728732
2009-09-01,sz.000026,4.8694336000,5.0235296000,4.6721907200,4.7584844800,5.1591340800,5533820,43375291.4600,2,6.956669,1,-7.765800,36.131486,2.845100,1.687550,-81.838209
2009-09-02,sz.000026,4.7276652800,4.8694336000,4.6413715200,4.7954675200,4.7584844800,2193179,16934891.3000,2,2.757087,1,0.777200,36.412301,2.867212,1.700666,-82.474258
2009-09-03,sz.000026,4.7523206400,5.0173657600,4.7523206400,4.9803827200,4.7954675200,2951401,23614413.1100,2,3.710262,1,3.856000,37.816374,2.977773,1.766244,-85.654499
2009-09-04,sz.000026,4.9680550400,5.1283148800,4.9187443200,5.0666764800,4.9803827200,3606712,29353634.8000,2,4.534066,1,1.732700,38.471608,3.029368,1.796847,-87.138612
2009-09-07,sz.000026,5.0913318400,5.1406425600,4.9927104000,5.0296934400,5.0666764800,3584824,29516843.6600,2,4.506550,1,-0.729900,38.190794,3.007256,1.783732,-86.502563
2009-09-08,sz.000026,5.0358572800,5.1652979200,4.9927104000,5.1283148800,5.0296934400,3333871,27600928.7400,2,4.191072,1,1.960800,38.939633,3.066221,1.818707,-88.198692
2009-09-09,sz.000026,5.1344787200,5.1652979200,5.0728403200,5.1468064000,5.1283148800,3382044,28117826.8500,2,4.251631,1,0.360600,39.080040,3.077277,1.825265,-88.516716
2009-09-10,sz.000026,5.1221510400,5.1406425600,4.9865465600,5.0112019200,5.1468064000,2889712,23693565.3300,2,3.632711,1,-2.634700,38.050386,2.996199,1.777174,-86.184539
2009-09-11,sz.000026,5.0173657600,5.1714617600,5.0173657600,5.1036595200,5.0112019200,2578884,21381668.3000,2,3.241964,1,1.845000,38.752423,3.051480,1.809963,-87.774660
2009-09-14,sz.000026,5.1036595200,5.3009024000,5.0851680000,5.2577555200,5.1036595200,4096579,34520165.6000,2,5.149887,1,3.019300,39.922484,3.143614,1.864612,-90.424861
2009-09-15,sz.000026,5.2639193600,5.4488345600,5.2084448000,5.3502131200,5.2577555200,4858157,41940492.9100,2,6.107281,1,1.758500,40.624521,3.198894,1.897401,-92.014982
2009-09-16,sz.000026,5.3009024000,5.3625408000,5.1837894400,5.2700832000,5.3502131200,3483052,29712096.2900,2,4.378610,1,-1.497700,40.016089,3.150985,1.868983,-90.636877
2009-09-17,sz.000026,5.2577555200,5.4611622400,5.2392640000,5.4303430400,5.2700832000,4828582,42343922.0800,2,6.070101,1,3.040900,41.232953,3.246804,1.925818,-93.393086
2009-09-18,sz.000026,5.4549984000,5.5166368000,5.2084448000,5.3009024000,5.4303430400,4476162,39093221.2600,2,5.627068,1,-2.383700,40.250101,3.169411,1.879913,-91.166917
2009-09-21,sz.000026,5.2762470400,5.3502131200,5.1468064000,5.3440492800,5.3009024000,2210413,18833495.0400,2,2.778752,1,0.814000,40.577718,3.195209,1.895215,-91.908973
2009-09-22,sz.000026,5.3440492800,5.5289644800,5.2885747200,5.3502131200,5.3440492800,5997388,52921398.9200,2,7.539429,1,0.115300,40.624521,3.198894,1.897401,-92.014982
2009-09-23,sz.000026,5.3625408000,5.4426707200,5.2392640000,5.3070662400,5.3502131200,4381199,38013071.8700,2,5.507688,1,-0.806500,40.296904,3.173097,1.882099,-91.272925
2009-09-24,sz.000026,5.2392640000,5.3009024000,4.9310720000,5.1221510400,5.3070662400,2900449,24201728.1200,2,3.646209,1,-3.484300,38.892830,3.062536,1.816521,-88.092684
2009-09-25,sz.000026,5.1283148800,5.1652979200,4.9372358400,5.0481849600,5.1221510400,1933062,15778399.4200,2,2.430089,1,-1.444000,38.331201,3.018312,1.790289,-86.820587
2009-09-28,sz.000026,5.0420211200,5.1159872000,4.8509420800,4.9064166400,5.0481849600,1277956,10386650.6000,2,1.606543,1,-2.808300,37.254745,2.933548,1.740013,-84.382402
2009-09-29,sz.000026,4.8386144000,4.9495635200,4.6845184000,4.7646483200,4.9064166400,1132929,8812089.1400,2,1.424226,1,-2.889400,36.178289,2.848785,1.689736,-81.944217
2009-09-30,sz.000026,4.8201228800,5.0728403200,4.7893036800,4.9372358400,4.7646483200,2385413,19114365.7100,2,2.998748,1,3.622300,37.488757,2.951975,1.750942,-84.912443
2009-10-09,sz.000026,4.9742188800,5.2577555200,4.9742188800,5.1406425600,4.9372358400,2687313,22318169.7400,2,3.378272,1,4.119900,39.033238,3.073592,1.823079,-88.410708
2009-10-12,sz.000026,5.1837894400,5.2515916800,5.0543488000,5.2022809600,5.1406425600,3280212,27558000.2000,2,4.123616,1,1.199000,39.501262,3.110446,1.844938,-89.470788
2009-10-13,sz.000026,5.1714617600,5.3193939200,5.1283148800,5.3009024000,5.2022809600,2759058,23515571.7900,2,3.468464,1,1.895700,40.250101,3.169411,1.879913,-91.166917
2009-10-14,sz.000026,5.3132300800,5.8309926400,5.2515916800,5.7015520000,5.3009024000,13603079,122942894.4800,2,17.100687,1,7.558100,43.292260,3.408960,2.022000,-98.057440
2009-10-15,sz.000026,5.7015520000,5.7015520000,5.5536198400,5.6090944000,5.7015520000,5744402,52328923.3100,2,7.221396,1,-1.621600,42.590223,3.353680,1.989210,-96.467319
2009-10-16,sz.000026,5.6707328000,5.7508627200,5.5536198400,5.6152582400,5.6090944000,7350115,67481190.5400,2,9.239968,1,0.109900,42.637026,3.357365,1.991396,-96.573327
2009-10-19,sz.000026,5.6707328000,5.8001734400,5.6337497600,5.6337497600,5.6152582400,10088967,93048489.5300,2,12.683031,1,0.329300,42.777433,3.368421,1.997954,-96.891352
2009-10-20,sz.000026,5.7816819200,6.1700038400,5.6707328000,5.8125011200,5.6337497600,14641566,140553790.5700,2,18.406189,1,3.172900,44.134704,3.475297,2.061347,-99.965585
2009-10-21,sz.000026,5.6768966400,6.0837100800,5.6768966400,5.9727609600,5.8125011200,10872594,104894416.7500,2,13.668143,1,2.757200,45.351568,3.571116,2.118181,-102.721794
2009-10-22,sz.000026,5.9296140800,6.1391846400,5.8248288000,5.8618118400,5.9727609600,7065528,68395900.5700,2,8.882208,1,-1.857600,44.509124,3.504779,2.078834,-100.813649
2009-10-23,sz.000026,5.8741395200,6.0035801600,5.6892243200,5.7570265600,5.8618118400,7173801,67980754.3300,2,9.018320,1,-1.787600,43.713482,3.442128,2.041673,-99.011512
2009-10-26,sz.000026,5.8001734400,5.9049587200,5.7015520000,5.8926310400,5.7570265600,4262860,40220539.0700,2,5.358922,1,2.355500,44.743136,3.523206,2.089764,-101.343689
2009-10-27,sz.000026,5.8433203200,5.8433203200,5.5474560000,5.5597836800,5.8926310400,4312937,39710627.4000,2,5.421874,1,-5.648500,42.215804,3.324197,1.971723,-95.619255
2009-10-28,sz.000026,5.5906028800,5.6399136000,5.4241792000,5.5967667200,5.5597836800,3696013,33104496.2900,2,4.646328,1,0.665183,42.496619,3.346309,1.984839,-96.255303
2009-10-29,sz.000026,5.4919814400,5.5782752000,5.4549984000,5.5043091200,5.5967667200,2468662,22073569.1900,2,3.103402,1,-1.652000,38.593976,3.195187,1.864591,-655.367245
2009-10-30,sz.000026,5.5782752000,5.6522412800,5.4734899200,5.6152582400,5.5043091200,3650802,33092887.3600,2,4.589492,1,2.015700,39.371906,3.259592,1.902175,-668.577335
2009-11-02,sz.000026,5.4796537600,5.7446988800,5.4426707200,5.7200435200,5.6152582400,4418604,40312653.8400,2,5.554710,1,1.866100,40.106618,3.320418,1.937672,-681.053531
2009-11-03,sz.000026,5.6953881600,5.8987948800,5.6830604800,5.8741395200,5.7200435200,5562333,52231012.1700,2,6.992514,1,2.694000,41.187076,3.409869,1.989872,-699.400878
2009-11-04,sz.000026,5.8556480000,5.9049587200,5.7508627200,5.8371564800,5.8741395200,3108061,29321902.5900,2,3.907202,1,-0.629600,40.927766,3.388401,1.977344,-694.997515
2009-11-05,sz.000026,5.8248288000,5.8803033600,5.7755180800,5.8556480000,5.8371564800,3255758,30774553.3300,2,4.092875,1,0.316800,41.057421,3.399135,1.983608,-697.199197
2009-11-06,sz.000026,5.8556480000,6.0159078400,5.8309926400,5.8433203200,5.8556480000,4605301,44178175.8800,2,5.789411,1,-0.210500,40.970985,3.391979,1.979432,-695.731409
2009-11-09,sz.000026,5.8679756800,5.9542694400,5.7940096000,5.9357779200,5.8433203200,4339451,41499799.6900,2,5.455206,1,1.582300,41.619260,3.445650,2.010752,-706.739817
2009-11-10,sz.000026,5.9357779200,5.9665971200,5.8309926400,5.8864672000,5.9357779200,4179799,39933392.3500,2,5.254504,1,-0.830700,41.273513,3.417025,1.994048,-700.868666
2009-11-11,sz.000026,5.8864672000,5.9481056000,5.8063372800,5.9172864000,5.8864672000,3358047,32152372.7000,2,4.221464,1,0.523600,41.489605,3.434915,2.004488,-704.538136
2009-11-12,sz.000026,5.9296140800,6.1330208000,5.8864672000,6.0343993600,5.9172864000,7204661,70114432.4200,2,9.057115,1,1.979200,42.310753,3.502898,2.044160,-718.482120
2009-11-13,sz.000026,5.9974163200,6.0960377600,5.8433203200,5.9850886400,6.0343993600,4622360,44742042.3800,2,5.810856,1,-0.817200,41.965006,3.474274,2.027456,-712.610968
2009-11-16,sz.000026,6.0035801600,6.2254784000,6.0035801600,6.1083654400,5.9850886400,6287617,62464061.6900,2,7.904282,1,2.059700,42.829373,3.545835,2.069216,-727.288846
2009-11-17,sz.000026,6.1145292800,6.3117721600,6.0713824000,6.2994444800,6.1083654400,6516141,65698002.5300,2,8.191564,1,3.128200,44.169142,3.656754,2.133944,-750.039557
2009-11-18,sz.000026,6.2871168000,6.3240998400,6.1515123200,6.2069868800,6.2994444800,3938723,39725070.7800,2,4.951443,1,-1.467700,43.520867,3.603083,2.102624,-739.031148
2009-11-19,sz.000026,6.2254784000,6.2871168000,6.0898739200,6.2316422400,6.2069868800,5358969,53615117.0500,2,6.736861,1,0.397200,43.693740,3.617395,2.110976,-741.966724
2009-11-20,sz.000026,6.2254784000,6.3919020800,6.1453484800,6.2747891200,6.2316422400,5137685,52228010.5000,2,6.458681,1,0.692400,43.996268,3.642442,2.125592,-747.103981
2009-11-23,sz.000026,6.2686252800,6.5213427200,6.2254784000,6.5213427200,6.2747891200,6491251,67324008.2800,2,8.160274,1,3.929300,45.725002,3.785563,2.209113,-776.459737
2009-11-24,sz.000026,6.5398342400,6.6877664000,6.0405632000,6.1576761600,6.5213427200,9318231,97277381.5800,2,11.714124,1,-5.576600,43.175120,3.574459,2.085920,-733.159997
2009-11-25,sz.000026,6.1453484800,6.7740601600,6.1206931200,6.7740601600,6.1576761600,10605169,112545542.3800,2,13.331958,1,10.010000,47.496954,3.932263,2.294721,-806.549386
2009-11-26,sz.000026,6.9343200000,7.3842803200,6.6877664000,6.8172070400,6.7740601600,16735228,191427671.8800,2,21.038170,1,0.636900,47.799482,3.957309,2.309337,-811.686644
2009-11-27,sz.000026,6.6261280000,7.0699244800,6.2871168000,6.3549190400,6.8172070400,11075880,121042554.0400,2,13.923697,1,-6.781200,44.558107,3.688956,2.152736,-756.644602
2009-11-30,sz.000026,6.4658681600,6.9897945600,6.4658681600,6.9897945600,6.3549190400,9176223,101269807.2000,2,11.535603,1,9.990300,49.009595,4.057494,2.367801,-832.235673
2009-12-01,sz.000026,7.1562182400,7.5507040000,7.0082860800,7.3411334400,6.9897945600,11061321,131017258.1600,2,13.905395,1,5.026500,51.473041,4.261442,2.486818,-874.067624
2009-12-02,sz.000026,7.3226419200,7.5198848000,7.1993651200,7.4335910400,7.3411334400,8242928,98381900.8600,2,10.362340,1,1.259400,52.121316,4.315112,2.518138,-885.076033
2009-12-03,sz.000026,7.3349696000,7.6739808000,7.2116928000,7.3534611200,7.4335910400,7221549,86971036.2800,2,9.078345,1,-1.077900,51.559477,4.268598,2.490994,-875.535412
2009-12-04,sz.000026,7.3349696000,7.4089356800,6.7802240000,6.8973369600,7.3534611200,8333915,95569022.6000,2,10.476722,1,-6.202800,48.361320,4.003823,2.336481,-821.227264
2009-12-07,sz.000026,6.9713030400,7.0144499200,6.7802240000,6.9528115200,6.8973369600,4421855,49425418.7500,2,5.558797,1,0.804300,48.750285,4.036026,2.355273,-827.832309
2009-12-08,sz.000026,6.9651392000,7.2856588800,6.7987155200,7.2116928000,6.9528115200,6358779,72456904.1400,2,7.993741,1,3.723400,50.565456,4.186303,2.442970,-858.655853
2009-12-09,sz.000026,7.1377267200,7.1685459200,6.8480262400,6.9096646400,7.2116928000,2801007,31766396.3400,2,3.521199,1,-4.188000,48.447757,4.010979,2.340657,-822.695052
2009-12-10,sz.000026,6.9096646400,7.1993651200,6.9096646400,7.1007436800,6.9096646400,4832124,55494038.9900,2,6.074554,1,2.765400,49.787526,4.121898,2.405385,-845.445763
2009-12-11,sz.000026,7.0945798400,7.4150995200,7.0760883200,7.2178566400,7.1007436800,4495464,53022083.1300,2,5.651333,1,1.649300,50.608674,4.189881,2.445058,-859.389747
2009-12-14,sz.000026,7.1932012800,7.6308339200,6.9651392000,7.5938508800,7.2178566400,5792052,69092014.7400,2,7.281298,1,5.209200,53.244993,4.408141,2.572426,-904.157274
2009-12-15,sz.000026,7.5815232000,7.9205344000,7.4027718400,7.5198848000,7.5938508800,5398678,67084236.1600,2,6.786780,1,-0.974000,52.726373,4.365205,2.547370,-895.350547
2009-12-16,sz.000026,7.4274272000,7.7171276800,7.4027718400,7.5198848000,7.5198848000,2961463,36469509.2900,2,3.722911,1,0.000000,52.726373,4.365205,2.547370,-895.350547
2009-12-17,sz.000026,7.5198848000,7.5753593600,7.1562182400,7.1808736000,7.5198848000,2770369,32919615.7900,2,3.482683,1,-4.508200,50.349364,4.168413,2.432529,-854.986383
2009-12-18,sz.000026,7.1808736000,7.1808736000,6.8356985600,7.0760883200,7.1808736000,2553954,29056149.9400,2,3.210624,1,-1.459200,49.614652,4.107586,2.397033,-842.510187
2009-12-21,sz.000026,7.0637606400,7.3349696000,6.9466476800,7.3226419200,7.0760883200,2894689,33663817.6600,2,3.638968,1,3.484300,51.343386,4.250708,2.480554,-871.865943
2009-12-22,sz.000026,7.3041504000,7.6185062400,7.1993651200,7.5445401600,7.3226419200,6275005,75956755.7000,2,7.888427,1,3.030300,52.899246,4.379517,2.555722,-898.286123
2009-12-23,sz.000026,7.4890656000,7.6739808000,7.3041504000,7.5753593600,7.5445401600,4480602,54857470.3900,2,5.632649,1,0.408500,53.115338,4.397407,2.566162,-901.955592
2009-12-24,sz.000026,7.5938508800,7.8835513600,7.5013932800,7.7602745600,7.5753593600,7010460,88236076.2700,2,8.812981,1,2.441000,54.411888,4.504748,2.628802,-923.972409
2009-12-25,sz.000026,7.6801446400,8.0623027200,7.6801446400,7.9020428800,7.7602745600,6960176,88977912.7300,2,8.749768,1,1.826800,55.405910,4.587043,2.676826,-940.851969
2009-12-28,sz.000026,7.8897152000,8.1116134400,7.7602745600,7.9082067200,7.9020428800,4884120,62662268.7000,2,6.139919,1,0.078000,55.449128,4.590621,2.678914,-941.585862
2009-12-29,sz.000026,7.9082067200,7.9390259200,7.7048000000,7.9205344000,7.9082067200,3747809,47553719.7300,2,4.711441,1,0.155900,55.535565,4.597777,2.683090,-943.053650
2009-12-30,sz.000026,7.8897152000,8.0869580800,7.7048000000,7.9205344000,7.9205344000,5013750,64418865.3100,2,6.302880,1,0.000000,55.535565,4.597777,2.683090,-943.053650
2009-12-31,sz.000026,7.8465683200,8.0684665600,7.7356192000,8.0561388800,7.9205344000,4138299,53246620.5600,2,5.202334,1,1.712100,56.486368,4.676494,2.729027,-959.199316
2010-01-04,sz.000026,8.0992857600,8.1917433600,7.8465683200,7.8588960000,8.0561388800,3185744,41098221.1200,2,4.004859,1,-2.448400,55.103381,4.561997,2.662210,-935.714711
2010-01-05,sz.000026,7.8465683200,7.9082067200,7.6554892800,7.8157491200,7.8588960000,3161578,39798967.1300,2,3.974479,1,-0.549000,54.800853,4.536951,2.647594,-930.577454
2010-01-06,sz.000026,7.7417830400,8.1979072000,7.7048000000,8.1979072000,7.8157491200,5092271,66009373.2500,2,6.401590,1,4.889600,57.480390,4.758789,2.777051,-976.078875
2010-01-07,sz.000026,8.1362688000,8.2287264000,7.8034214400,7.8157491200,8.1979072000,4314650,55838046.4400,2,5.424028,1,-4.661700,54.800853,4.536951,2.647594,-930.577454
2010-01-08,sz.000026,7.7479468800,7.9143705600,7.6308339200,7.8835513600,7.8157491200,1936729,24565062.8100,2,2.434699,1,0.867500,55.276255,4.576309,2.670562,-938.650287
2010-01-11,sz.000026,7.8835513600,8.0006643200,7.5815232000,7.7479468800,7.8835513600,4342829,54240517.2400,2,5.459452,1,-1.720100,54.325451,4.497592,2.624626,-922.504621
2010-01-12,sz.000026,7.7232915200,7.8404044800,7.6554892800,7.7664384000,7.7479468800,3217667,40513430.2500,2,4.044990,1,0.238700,54.455106,4.508326,2.630890,-924.706303
2010-01-13,sz.000026,7.5383763200,8.0376473600,7.4644102400,7.8958790400,7.7664384000,5378569,68721065.3900,2,6.761500,1,1.666700,55.362691,4.583465,2.674738,-940.118075
2010-01-14,sz.000026,7.8835513600,8.2903648000,7.8280768000,8.2533817600,7.8958790400,5112812,67333139.3200,2,6.427412,1,4.527700,57.869355,4.790991,2.795843,-982.683920
2010-01-15,sz.000026,8.2348902400,8.4567884800,8.0499750400,8.4013139200,8.2533817600,4855598,65160691.4200,2,6.104064,1,1.792400,58.906595,4.876864,2.845955,-1000.297374
2010-01-18,sz.000026,8.3211840000,8.7526528000,8.3211840000,8.5677376000,8.4013139200,4032166,56199679.9800,2,5.068912,1,1.980900,60.073490,4.973471,2.902331,-1020.112509
2010-01-19,sz.000026,8.5677376000,8.9314041600,8.4136416000,8.4629523200,8.5677376000,6167967,86562750.4100,2,7.753868,1,-1.223000,59.338778,4.912645,2.866835,-1007.636313
2010-01-20,sz.000026,8.4814438400,8.6108844800,8.1794156800,8.2533817600,8.4629523200,3151561,42992253.2200,2,3.961887,1,-2.476300,57.869355,4.790991,2.795843,-982.683920
2010-01-21,sz.000026,8.2533817600,8.3704947200,8.0684665600,8.3273478400,8.2533817600,1467351,19664590.4200,2,1.844635,1,0.896200,58.387975,4.833928,2.820899,-991.490647
2010-01-22,sz.000026,8.2472179200,8.2718732800,7.8897152000,8.0499750400,8.3273478400,2135253,27904977.1000,2,2.684267,1,-3.330900,56.443150,4.672916,2.726939,-958.465422
2010-01-25,sz.000026,8.0191558400,8.2287264000,7.9513536000,8.1609241600,8.0499750400,1209361,15909132.2500,2,1.520311,1,1.378300,57.221080,4.737321,2.764523,-971.675512
2010-01-26,sz.000026,8.1547603200,8.2163987200,7.5815232000,7.6678169600,8.1609241600,2713199,34147611.8200,2,3.410814,1,-6.042300,53.763613,4.451078,2.597482,-912.964001
2010-01-27,sz.000026,7.6185062400,7.7048000000,7.3966080000,7.4520825600,7.6678169600,1700481,20926051.8700,2,2.137707,1,-2.813500,52.250971,4.325847,2.524402,-887.277715
2010-01-28,sz.000026,7.4520825600,7.6493254400,7.4150995200,7.5075571200,7.4520825600,2055419,25117854.9800,2,2.583906,1,0.744400,52.639936,4.358049,2.543194,-893.882760
2010-01-29,sz.000026,7.4890656000,7.7356192000,7.4767379200,7.5753593600,7.5075571200,1519254,18741502.2400,2,1.909883,1,0.903100,53.115338,4.397407,2.566162,-901.955592
2010-02-01,sz.000026,7.5691955200,7.5691955200,7.2733312000,7.3596249600,7.5753593600,1804028,21537207.2600,2,2.267878,1,-2.847800,51.602696,4.272176,2.493082,-876.269306
2010-02-02,sz.000026,7.3842803200,7.5198848000,7.0637606400,7.1377267200,7.3596249600,1531848,18337774.5500,2,1.925715,1,-3.015100,50.046836,4.143367,2.417913,-849.849126
2010-02-03,sz.000026,7.0884160000,7.2918227200,6.7987155200,7.2610035200,7.1377267200,1909250,21961768.3700,2,2.400154,1,1.727100,50.911202,4.214927,2.459674,-864.527004
2010-02-04,sz.000026,7.2116928000,7.4459187200,7.1069075200,7.3472972800,7.2610035200,1435381,17064588.8600,2,1.804445,1,1.188500,51.516259,4.265020,2.488906,-874.801518
2010-02-05,sz.000026,7.1500544000,7.3226419200,7.0760883200,7.1685459200,7.3472972800,1096269,12764035.3300,2,1.378140,1,-2.432900,50.262927,4.161257,2.428353,-853.518596
2010-02-08,sz.000026,7.3472972800,7.6369977600,7.3472972800,7.4335910400,7.1685459200,2330031,28348900.2000,2,2.929126,1,3.697300,52.121316,4.315112,2.518138,-885.076033
2010-02-09,sz.000026,7.3226419200,7.6185062400,7.2116928000,7.4767379200,7.4335910400,1227274,14779684.4200,2,1.542829,1,0.580400,52.423844,4.340159,2.532754,-890.213290
2010-02-10,sz.000026,7.5815232000,7.6123424000,7.4397548800,7.5075571200,7.4767379200,682266,8288190.2700,2,0.857689,1,0.412200,52.639936,4.358049,2.543194,-893.882760
2010-02-11,sz.000026,7.4335910400,7.5322124800,7.4335910400,7.4644102400,7.5075571200,520550,6313131.4200,2,0.654393,1,-0.574700,52.337408,4.333003,2.528578,-888.745502
2010-02-12,sz.000026,7.5322124800,7.8588960000,7.4397548800,7.8034214400,7.4644102400,2088767,25954478.1400,2,2.625828,1,4.541700,54.714416,4.529795,2.643418,-929.109666
2010-02-22,sz.000026,7.7726022400,7.8465683200,7.6431616000,7.7171276800,7.8034214400,1210624,15219550.6600,2,1.521898,1,-1.105800,54.109359,4.479702,2.614186,-918.835152
2010-02-23,sz.000026,7.6863084800,7.7048000000,7.4644102400,7.6369977600,7.7171276800,1142478,14046108.4400,2,1.436231,1,-1.038300,53.547521,4.433188,2.587042,-909.294531
2010-02-24,sz.000026,7.6123424000,7.8588960000,7.5568678400,7.8404044800,7.6369977600,2090005,26170876.5200,2,2.627385,1,2.663400,54.973726,4.551263,2.655946,-933.513030
2010-02-25,sz.000026,7.8897152000,7.9945004800,7.7972576000,7.8958790400,7.8404044800,2241232,28809091.9100,2,2.817495,1,0.707500,55.362691,4.583465,2.674738,-940.118075
2010-02-26,sz.000026,7.8342406400,8.1362688000,7.8342406400,7.9698451200,7.8958790400,2088537,27205155.2900,2,2.625539,1,0.936800,55.881311,4.626402,2.699795,-948.924801
2010-03-01,sz.000026,8.0992857600,8.0992857600,7.9513536000,8.0191558400,7.9698451200,1471647,19117528.6600,2,1.850035,1,0.618700,56.227058,4.655026,2.716499,-954.795953
2010-03-02,sz.000026,8.0438112000,8.2472179200,8.0129920000,8.2102348800,8.0191558400,2829550,37500733.0400,2,3.557081,1,2.382800,57.566826,4.765945,2.781227,-977.546663
2010-03-03,sz.000026,8.2287264000,8.2595456000,8.1116134400,8.2348902400,8.2102348800,1764199,23468887.5000,2,2.217808,1,0.300300,57.739700,4.780257,2.789579,-980.482239
2010-03-04,sz.000026,8.2595456000,8.4013139200,7.7048000000,7.7910937600,8.2348902400,2330531,30531892.9600,2,2.929754,1,-5.389200,54.627979,4.522639,2.639242,-927.641879
2010-03-05,sz.000026,7.7910937600,8.0068281600,7.7787660800,7.9082067200,7.7910937600,1396168,17870213.7900,2,1.755149,1,1.503200,55.449128,4.590621,2.678914,-941.585862
2010-03-08,sz.000026,7.9451897600,8.2965286400,7.9390259200,8.2163987200,7.9082067200,2118604,28006322.9700,2,2.663337,1,3.897100,57.610045,4.769523,2.783315,-978.280557
2010-03-09,sz.000026,8.2163987200,8.2780371200,8.0869580800,8.1670880000,8.2163987200,1343389,17808439.6800,2,1.688800,1,-0.600200,57.264298,4.740899,2.766611,-972.409406
2010-03-10,sz.000026,8.1362688000,8.2040710400,7.8958790400,8.0931219200,8.1670880000,1938525,25397054.5400,2,2.436956,1,-0.905700,56.745678,4.697962,2.741555,-963.602679
2010-03-11,sz.000026,8.0623027200,8.1609241600,7.9082067200,7.9575174400,8.0931219200,913213,11836482.6200,2,1.148017,1,-1.675600,55.794875,4.619246,2.695619,-947.457014
2010-03-12,sz.000026,7.9082067200,7.9821728000,7.6801446400,7.7294553600,7.9575174400,1577130,19987157.6600,2,1.982640,1,-2.866000,54.195796,4.486858,2.618362,-920.302940
2010-03-15,sz.000026,7.6554892800,7.7294553600,7.4335910400,7.5753593600,7.7294553600,1289739,15775475.0900,2,1.621355,1,-1.993600,43.731110,4.286628,2.476259,-244.499322
2010-03-16,sz.000026,7.5753593600,7.6863084800,7.5507040000,7.6616531200,7.5753593600,1089861,13456336.0700,2,1.370085,1,1.139100,44.229268,4.335459,2.504467,-247.284506
2010-03-17,sz.000026,7.6924723200,8.1054496000,7.6739808000,8.0438112000,7.6616531200,1787775,23014536.3800,2,2.247446,1,4.987900,46.435394,4.551709,2.629389,-259.618890
2010-03-18,sz.000026,8.0438112000,8.2348902400,7.9698451200,8.0992857600,8.0438112000,1939978,25545933.6600,2,2.438783,1,0.689700,46.755638,4.583100,2.647522,-261.409365
2010-03-19,sz.000026,8.0992857600,8.2348902400,8.0746304000,8.1794156800,8.0992857600,2099695,27820399.4100,2,2.639566,1,0.989300,47.218213,4.628442,2.673715,-263.995607
2010-03-22,sz.000026,8.1794156800,8.4999353600,8.1054496000,8.4629523200,8.1794156800,3621887,49200679.8800,2,4.553142,1,3.466500,48.855016,4.788886,2.766399,-273.146924
2010-03-23,sz.000026,8.4444608000,8.4937715200,8.3273478400,8.3889862400,8.4629523200,2426186,33101005.0800,2,3.050004,1,-0.874000,48.428024,4.747031,2.742221,-270.759624
2010-03-24,sz.000026,8.3704947200,8.5923929600,8.3704947200,8.4999353600,8.3889862400,2474955,34136513.1600,2,3.111313,1,1.322600,49.068512,4.809813,2.778488,-274.340574
2010-03-25,sz.000026,8.5060992000,8.5307545600,8.2903648000,8.3273478400,8.4999353600,2228686,30244606.3700,2,2.801723,1,-2.030500,48.072197,4.712152,2.722072,-268.770207
2010-03-26,sz.000026,8.3088563200,8.5554099200,8.2287264000,8.3766585600,8.3273478400,1774330,24335991.2100,2,2.230544,1,0.592200,48.356858,4.740055,2.738191,-270.361741
2010-03-29,sz.000026,8.3704947200,8.4629523200,8.2348902400,8.3581670400,8.3766585600,1824732,24635912.1300,2,2.293905,1,-0.220800,48.250110,4.729592,2.732146,-269.764916
2010-03-30,sz.000026,8.3581670400,8.5307545600,8.3088563200,8.3150201600,8.3581670400,1360521,18519189.3100,2,1.710337,1,-0.516200,48.001031,4.705176,2.718042,-268.372324
2010-03-31,sz.000026,8.3150201600,8.6170483200,8.3150201600,8.4999353600,8.3150201600,2625547,36149817.5400,2,3.300625,1,2.223900,49.068512,4.809813,2.778488,-274.340574
2010-04-01,sz.000026,8.5554099200,8.8574380800,8.4937715200,8.7279974400,8.4999353600,3987422,56078482.4300,2,5.012663,1,2.683100,50.385071,4.938865,2.853038,-281.701416
2010-04-02,sz.000026,8.7341612800,8.8697657600,8.6601952000,8.7464889600,8.7279974400,1692999,24047373.6200,2,2.128301,1,0.211900,50.491819,4.949329,2.859082,-282.298241
2010-04-06,sz.000026,8.7403251200,8.9190764800,8.6786867200,8.6971782400,8.7464889600,1552368,22129880.4400,2,1.951511,1,-0.563800,50.207157,4.921426,2.842963,-280.706708
2010-04-07,sz.000026,8.7095059200,8.8882572800,8.6848505600,8.7403251200,8.6971782400,1738995,24732571.9900,2,2.186123,1,0.496100,50.456236,4.945841,2.857067,-282.099300
