date,close,open,high,low,交易量,涨跌幅
2016/2/6,3.77E+02,3.87E+02,3.86E+02,3.73E+02,78.85K,-2.53%
2016/2/7,3.78E+02,3.77E+02,3.83E+02,3.75E+02,40.74K,0.33%
2016/2/8,3.73E+02,3.78E+02,3.81E+02,3.72E+02,62.24K,-1.40%
2016/2/9,3.75E+02,3.73E+02,3.78E+02,3.71E+02,55.36K,0.72%
2016/2/10,3.82E+02,3.75E+02,3.85E+02,3.74E+02,97.49K,1.75%
2016/2/11,3.80E+02,3.82E+02,3.83E+02,3.73E+02,62.65K,-0.64%
2016/2/12,3.84E+02,3.80E+02,3.86E+02,3.79E+02,53.76K,1.21%
2016/2/13,3.90E+02,3.84E+02,3.93E+02,3.83E+02,48.16K,1.58%
2016/2/14,4.06E+02,3.90E+02,4.06E+02,3.90E+02,73.59K,3.95%
2016/2/15,4.01E+02,4.06E+02,4.11E+02,3.97E+02,86.13K,-1.09%
2016/2/16,4.06E+02,4.01E+02,4.10E+02,3.98E+02,68.33K,1.33%
2016/2/17,4.17E+02,4.06E+02,4.22E+02,4.05E+02,90.32K,2.64%
2016/2/18,4.21E+02,4.17E+02,4.26E+02,4.15E+02,77.35K,1.02%
2016/2/19,4.20E+02,4.21E+02,4.24E+02,4.16E+02,52.24K,-0.34%
2016/2/20,4.40E+02,4.20E+02,4.43E+02,4.20E+02,111.63K,4.78%
2016/2/21,4.38E+02,4.40E+02,4.48E+02,4.26E+02,100.50K,-0.50%
2016/2/22,4.38E+02,4.38E+02,4.40E+02,4.31E+02,56.01K,-0.02%
2016/2/23,4.20E+02,4.38E+02,4.41E+02,4.14E+02,93.72K,-4.09%
2016/2/24,4.23E+02,4.20E+02,4.25E+02,4.10E+02,66.51K,0.67%
2016/2/25,4.24E+02,4.23E+02,4.27E+02,4.18E+02,53.54K,0.18%
2016/2/26,4.27E+02,4.24E+02,4.28E+02,4.19E+02,53.21K,0.91%
2016/2/27,4.31E+02,4.27E+02,4.34E+02,4.27E+02,42.79K,0.93%
2016/2/28,4.33E+02,4.31E+02,4.36E+02,4.21E+02,50.85K,0.27%
2016/2/29,4.36E+02,4.33E+02,4.41E+02,4.30E+02,68.77K,0.86%
2016/3/1,4.34E+02,4.36E+02,4.39E+02,4.29E+02,67.46K,-0.50%
2016/3/2,4.25E+02,4.34E+02,4.36E+02,4.24E+02,57.75K,-2.00%
2016/3/3,4.20E+02,4.25E+02,4.26E+02,4.15E+02,78.90K,-1.36%
2016/3/4,4.10E+02,4.20E+02,4.23E+02,4.07E+02,75.27K,-2.40%
2016/3/5,3.99E+02,4.10E+02,4.10E+02,3.87E+02,129.15K,-2.56%
2016/3/6,4.06E+02,3.99E+02,4.12E+02,3.93E+02,62.59K,1.74%
2016/3/7,4.15E+02,4.06E+02,4.17E+02,4.02E+02,61.77K,2.19%
2016/3/8,4.12E+02,4.15E+02,4.17E+02,4.08E+02,53.77K,-0.72%
2016/3/9,4.13E+02,4.12E+02,4.15E+02,4.09E+02,50.92K,0.21%
2016/3/10,4.16E+02,4.13E+02,4.18E+02,4.10E+02,55.74K,0.74%
2016/3/11,4.19E+02,4.16E+02,4.22E+02,4.15E+02,60.63K,0.79%
2016/3/12,4.10E+02,4.19E+02,4.21E+02,4.07E+02,59.64K,-2.09%
2016/3/13,4.12E+02,4.10E+02,4.16E+02,4.10E+02,34.98K,0.50%
2016/3/14,4.14E+02,4.12E+02,4.16E+02,4.11E+02,49.33K,0.46%
2016/3/15,4.15E+02,4.14E+02,4.17E+02,4.12E+02,48.60K,0.20%
2016/3/16,4.16E+02,4.15E+02,4.17E+02,4.13E+02,44.54K,0.19%
2016/3/17,4.18E+02,4.16E+02,4.20E+02,4.15E+02,43.82K,0.54%
2016/3/18,4.08E+02,4.18E+02,4.19E+02,4.03E+02,66.07K,-2.39%
2016/3/19,4.09E+02,4.08E+02,4.11E+02,4.02E+02,37.00K,0.13%
2016/3/20,4.12E+02,4.09E+02,4.14E+02,4.07E+02,30.54K,0.69%
2016/3/21,4.11E+02,4.12E+02,4.13E+02,4.07E+02,43.16K,-0.10%
2016/3/22,4.16E+02,4.11E+02,4.18E+02,4.11E+02,49.08K,1.24%
2016/3/23,4.17E+02,4.16E+02,4.20E+02,4.14E+02,40.61K,0.19%
2016/3/24,4.15E+02,4.17E+02,4.18E+02,4.13E+02,38.83K,-0.54%
2016/3/25,4.16E+02,4.15E+02,4.17E+02,4.12E+02,34.59K,0.23%
2016/3/26,4.17E+02,4.16E+02,4.18E+02,4.14E+02,28.06K,0.19%
2016/3/27,4.25E+02,4.17E+02,4.27E+02,4.16E+02,61.72K,1.94%
2016/3/28,4.22E+02,4.25E+02,4.25E+02,4.20E+02,43.45K,-0.56%
2016/3/29,4.15E+02,4.22E+02,4.25E+02,4.06E+02,69.11K,-1.71%
2016/3/30,4.12E+02,4.15E+02,4.16E+02,4.08E+02,43.28K,-0.62%
2016/3/31,4.16E+02,4.12E+02,4.17E+02,4.12E+02,41.84K,0.78%
2016/4/1,4.16E+02,4.16E+02,4.17E+02,4.13E+02,38.22K,0.00%
2016/4/2,4.19E+02,4.16E+02,4.20E+02,4.15E+02,31.31K,0.69%
2016/4/3,4.19E+02,4.19E+02,4.20E+02,4.17E+02,22.80K,0.13%
2016/4/4,4.19E+02,4.19E+02,4.20E+02,4.16E+02,33.44K,0.06%
2016/4/5,4.22E+02,4.19E+02,4.24E+02,4.18E+02,40.89K,0.65%
2016/4/6,4.21E+02,4.22E+02,4.23E+02,4.20E+02,32.67K,-0.19%
2016/4/7,4.20E+02,4.21E+02,4.22E+02,4.18E+02,36.06K,-0.27%
2016/4/8,4.18E+02,4.20E+02,4.24E+02,4.16E+02,46.95K,-0.58%
2016/4/9,4.18E+02,4.18E+02,4.19E+02,4.12E+02,29.43K,0.09%
2016/4/10,4.20E+02,4.18E+02,4.22E+02,4.17E+02,23.30K,0.53%
2016/4/11,4.21E+02,4.20E+02,4.22E+02,4.18E+02,36.39K,0.28%
2016/4/12,4.25E+02,4.21E+02,4.27E+02,4.21E+02,57.71K,0.79%
2016/4/13,4.24E+02,4.25E+02,4.27E+02,4.21E+02,38.09K,-0.30%
2016/4/14,4.24E+02,4.24E+02,4.25E+02,4.22E+02,30.66K,0.13%
2016/4/15,4.29E+02,4.24E+02,4.30E+02,4.23E+02,54.12K,1.10%
2016/4/16,4.30E+02,4.29E+02,4.32E+02,4.27E+02,29.02K,0.32%
2016/4/17,4.26E+02,4.30E+02,4.31E+02,4.24E+02,25.59K,-0.88%
2016/4/18,4.28E+02,4.26E+02,4.29E+02,4.24E+02,32.58K,0.34%
2016/4/19,4.35E+02,4.28E+02,4.36E+02,4.27E+02,45.68K,1.69%
2016/4/20,4.41E+02,4.35E+02,4.43E+02,4.33E+02,74.36K,1.43%
2016/4/21,4.49E+02,4.41E+02,4.51E+02,4.40E+02,63.13K,1.85%
2016/4/22,4.45E+02,4.49E+02,4.50E+02,4.42E+02,49.71K,-0.90%
2016/4/23,4.50E+02,4.45E+02,4.52E+02,4.43E+02,42.36K,1.08%
2016/4/24,4.58E+02,4.50E+02,4.62E+02,4.48E+02,74.43K,1.66%
2016/4/25,4.62E+02,4.58E+02,4.66E+02,4.52E+02,81.66K,0.91%
2016/4/26,4.66E+02,4.62E+02,4.69E+02,4.59E+02,67.56K,0.92%
2016/4/27,4.47E+02,4.66E+02,4.68E+02,4.45E+02,90.81K,-4.08%
2016/4/28,4.49E+02,4.47E+02,4.50E+02,4.34E+02,81.94K,0.33%
2016/4/29,4.55E+02,4.49E+02,4.56E+02,4.45E+02,44.85K,1.45%
2016/4/30,4.49E+02,4.55E+02,4.57E+02,4.47E+02,35.31K,-1.42%
2016/5/1,4.52E+02,4.49E+02,4.54E+02,4.48E+02,21.75K,0.83%
2016/5/2,4.44E+02,4.52E+02,4.54E+02,4.40E+02,73.85K,-1.78%
2016/5/3,4.50E+02,4.44E+02,4.52E+02,4.42E+02,49.75K,1.37%
2016/5/4,4.46E+02,4.50E+02,4.51E+02,4.44E+02,39.44K,-0.99%
2016/5/5,4.48E+02,4.46E+02,4.49E+02,4.44E+02,41.89K,0.51%
2016/5/6,4.60E+02,4.48E+02,4.62E+02,4.46E+02,68.43K,2.56%
2016/5/7,4.59E+02,4.60E+02,4.61E+02,4.55E+02,30.97K,-0.24%
2016/5/8,4.58E+02,4.59E+02,4.60E+02,4.55E+02,27.60K,-0.13%
2016/5/9,4.60E+02,4.58E+02,4.64E+02,4.55E+02,48.42K,0.56%
2016/5/10,4.49E+02,4.60E+02,4.62E+02,4.47E+02,59.99K,-2.41%
2016/5/11,4.53E+02,4.49E+02,4.56E+02,4.50E+02,39.97K,0.70%
2016/5/12,4.54E+02,4.53E+02,4.55E+02,4.48E+02,49.19K,0.43%
2016/5/13,4.55E+02,4.54E+02,4.57E+02,4.52E+02,32.39K,0.22%
2016/5/14,4.56E+02,4.55E+02,4.58E+02,4.54E+02,20.36K,0.23%
2016/5/15,4.58E+02,4.56E+02,4.60E+02,4.55E+02,21.20K,0.37%
2016/5/16,4.55E+02,4.58E+02,4.60E+02,4.51E+02,36.60K,-0.71%
2016/5/17,4.53E+02,4.55E+02,4.56E+02,4.52E+02,34.63K,-0.36%
2016/5/18,4.54E+02,4.53E+02,4.57E+02,4.52E+02,32.61K,0.21%
2016/5/19,4.43E+02,4.54E+02,4.55E+02,4.41E+02,59.39K,-2.55%
2016/5/20,4.42E+02,4.43E+02,4.48E+02,4.35E+02,48.43K,-0.12%
2016/5/21,4.44E+02,4.42E+02,4.45E+02,4.40E+02,23.00K,0.35%
2016/5/22,4.40E+02,4.44E+02,4.44E+02,4.37E+02,28.74K,-0.91%
2016/5/23,4.44E+02,4.40E+02,4.45E+02,4.38E+02,35.90K,0.93%
2016/5/24,4.46E+02,4.44E+02,4.48E+02,4.42E+02,33.22K,0.55%
2016/5/25,4.50E+02,4.46E+02,4.51E+02,4.45E+02,37.72K,0.82%
2016/5/26,4.53E+02,4.50E+02,4.54E+02,4.48E+02,37.72K,0.78%
2016/5/27,4.74E+02,4.53E+02,4.79E+02,4.53E+02,135.68K,4.58%
2016/5/28,5.24E+02,4.74E+02,5.32E+02,4.67E+02,150.17K,10.58%
2016/5/29,5.16E+02,5.24E+02,5.48E+02,4.93E+02,152.57K,-1.56%
2016/5/30,5.32E+02,5.16E+02,5.44E+02,5.13E+02,77.53K,3.14%
2016/5/31,5.29E+02,5.32E+02,5.47E+02,5.13E+02,114.08K,-0.63%
2016/6/1,5.37E+02,5.29E+02,5.42E+02,5.21E+02,72.41K,1.60%
2016/6/2,5.37E+02,5.37E+02,5.42E+02,5.31E+02,52.88K,-0.06%
2016/6/3,5.67E+02,5.37E+02,5.74E+02,5.34E+02,106.25K,5.57%
2016/6/4,5.72E+02,5.67E+02,5.93E+02,5.61E+02,87.41K,0.87%
2016/6/5,5.75E+02,5.72E+02,5.84E+02,5.68E+02,64.52K,0.52%
2016/6/6,5.84E+02,5.75E+02,5.87E+02,5.72E+02,63.68K,1.51%
2016/6/7,5.76E+02,5.84E+02,5.91E+02,5.44E+02,84.69K,-1.37%
2016/6/8,5.81E+02,5.76E+02,5.82E+02,5.68E+02,49.60K,0.86%
2016/6/9,5.75E+02,5.81E+02,5.81E+02,5.69E+02,48.61K,-1.00%
2016/6/10,5.78E+02,5.75E+02,5.79E+02,5.71E+02,45.50K,0.56%
2016/6/11,5.92E+02,5.78E+02,5.93E+02,5.76E+02,42.22K,2.37%
2016/6/12,6.67E+02,5.92E+02,6.84E+02,5.93E+02,217.38K,12.67%
2016/6/13,7.00E+02,6.67E+02,7.18E+02,6.53E+02,216.73K,5.03%
2016/6/14,6.85E+02,7.00E+02,7.03E+02,6.55E+02,135.65K,-2.13%
2016/6/15,6.91E+02,6.85E+02,6.95E+02,6.71E+02,78.62K,0.82%
2016/6/16,7.61E+02,6.91E+02,7.70E+02,6.87E+02,229.57K,10.20%
2016/6/17,7.44E+02,7.61E+02,7.72E+02,7.04E+02,215.87K,-2.27%
2016/6/18,7.54E+02,7.44E+02,7.76E+02,7.27E+02,120.53K,1.33%
2016/6/19,7.61E+02,7.54E+02,7.65E+02,7.40E+02,60.45K,0.96%
2016/6/20,7.34E+02,7.61E+02,7.65E+02,7.17E+02,112.29K,-3.56%
2016/6/21,6.67E+02,7.34E+02,7.32E+02,6.26E+02,248.08K,-9.07%
2016/6/22,5.91E+02,6.67E+02,6.78E+02,5.87E+02,202.32K,-11.51%
2016/6/23,6.21E+02,5.91E+02,6.30E+02,5.39E+02,261.74K,5.13%
2016/6/24,6.57E+02,6.21E+02,6.87E+02,6.16E+02,196.69K,5.81%
2016/6/25,6.64E+02,6.57E+02,6.88E+02,6.41E+02,100.46K,1.01%
2016/6/26,6.25E+02,6.64E+02,6.65E+02,6.10E+02,88.93K,-5.74%
2016/6/27,6.45E+02,6.25E+02,6.50E+02,6.15E+02,99.81K,3.08%
2016/6/28,6.45E+02,6.45E+02,6.59E+02,6.34E+02,76.66K,0.04%
2016/6/29,6.37E+02,6.45E+02,6.46E+02,6.22E+02,80.22K,-1.29%
2016/6/30,6.70E+02,6.37E+02,6.73E+02,6.31E+02,88.20K,5.26%
2016/7/1,6.75E+02,6.70E+02,6.85E+02,6.61E+02,92.23K,0.68%
2016/7/2,6.98E+02,6.75E+02,7.01E+02,6.72E+02,67.38K,3.48%
2016/7/3,6.62E+02,6.98E+02,7.02E+02,6.45E+02,99.27K,-5.22%
2016/7/4,6.75E+02,6.62E+02,6.79E+02,6.44E+02,63.91K,2.04%
2016/7/5,6.64E+02,6.75E+02,6.79E+02,6.57E+02,54.64K,-1.70%
2016/7/6,6.73E+02,6.64E+02,6.78E+02,6.62E+02,47.05K,1.36%
2016/7/7,6.35E+02,6.73E+02,6.76E+02,6.05E+02,153.61K,-5.57%
2016/7/8,6.63E+02,6.35E+02,6.63E+02,6.30E+02,75.89K,4.33%
2016/7/9,6.52E+02,6.63E+02,6.64E+02,6.21E+02,96.01K,-1.65%
2016/7/10,6.47E+02,6.52E+02,6.52E+02,6.37E+02,29.26K,-0.72%
2016/7/11,6.47E+02,6.47E+02,6.58E+02,6.40E+02,45.94K,-0.06%
2016/7/12,6.71E+02,6.47E+02,6.73E+02,6.45E+02,66.59K,3.69%
2016/7/13,6.61E+02,6.71E+02,6.72E+02,6.56E+02,62.96K,-1.40%
2016/7/14,6.57E+02,6.61E+02,6.62E+02,6.46E+02,48.20K,-0.59%
2016/7/15,6.64E+02,6.57E+02,6.68E+02,6.57E+02,35.83K,1.06%
2016/7/16,6.61E+02,6.64E+02,6.65E+02,6.56E+02,20.39K,-0.53%
2016/7/17,6.76E+02,6.61E+02,6.81E+02,6.60E+02,46.84K,2.37%
2016/7/18,6.70E+02,6.76E+02,6.80E+02,6.65E+02,42.58K,-0.88%
2016/7/19,6.71E+02,6.70E+02,6.73E+02,6.64E+02,30.40K,0.11%
2016/7/20,6.64E+02,6.71E+02,6.72E+02,6.60E+02,37.56K,-1.00%
2016/7/21,6.65E+02,6.64E+02,6.67E+02,6.58E+02,32.17K,0.03%
2016/7/22,6.51E+02,6.65E+02,6.69E+02,6.46E+02,65.90K,-2.03%
2016/7/23,6.55E+02,6.51E+02,6.58E+02,6.48E+02,29.89K,0.62%
2016/7/24,6.59E+02,6.55E+02,6.64E+02,6.51E+02,29.82K,0.63%
2016/7/25,6.54E+02,6.59E+02,6.63E+02,6.51E+02,34.38K,-0.80%
2016/7/26,6.54E+02,6.54E+02,6.58E+02,6.44E+02,49.39K,0.06%
2016/7/27,6.55E+02,6.54E+02,6.59E+02,6.46E+02,29.89K,0.02%
2016/7/28,6.54E+02,6.55E+02,6.58E+02,6.51E+02,28.11K,-0.06%
2016/7/29,6.55E+02,6.54E+02,6.57E+02,6.51E+02,27.04K,0.20%
2016/7/30,6.55E+02,6.55E+02,6.58E+02,6.52E+02,19.35K,-0.11%
2016/7/31,6.22E+02,6.55E+02,6.55E+02,6.21E+02,62.89K,-5.02%
2016/8/1,6.07E+02,6.22E+02,6.28E+02,6.04E+02,66.66K,-2.39%
2016/8/2,5.13E+02,6.07E+02,6.14E+02,4.71E+02,130.91K,-15.42%
2016/8/3,5.66E+02,5.13E+02,5.73E+02,5.14E+02,85.93K,10.32%
2016/8/4,5.76E+02,5.66E+02,5.85E+02,5.60E+02,44.82K,1.73%
2016/8/5,5.75E+02,5.76E+02,5.80E+02,5.66E+02,27.89K,-0.27%
2016/8/6,5.87E+02,5.75E+02,5.97E+02,5.65E+02,25.38K,2.05%
2016/8/7,5.91E+02,5.87E+02,5.96E+02,5.81E+02,26.20K,0.75%
2016/8/8,5.89E+02,5.91E+02,5.94E+02,5.85E+02,24.88K,-0.27%
2016/8/9,5.85E+02,5.89E+02,5.91E+02,5.81E+02,25.97K,-0.68%
2016/8/10,5.91E+02,5.85E+02,6.01E+02,5.81E+02,49.57K,0.97%
2016/8/11,5.88E+02,5.91E+02,5.99E+02,5.85E+02,39.83K,-0.52%
2016/8/12,5.87E+02,5.88E+02,5.91E+02,5.82E+02,25.50K,-0.12%
2016/8/13,5.85E+02,5.87E+02,5.90E+02,5.83E+02,19.30K,-0.43%
2016/8/14,5.69E+02,5.85E+02,5.86E+02,5.60E+02,33.07K,-2.66%
2016/8/15,5.67E+02,5.69E+02,5.75E+02,5.59E+02,33.77K,-0.37%
2016/8/16,5.80E+02,5.67E+02,5.83E+02,5.63E+02,37.69K,2.34%
2016/8/17,5.72E+02,5.80E+02,5.81E+02,5.69E+02,32.76K,-1.35%
2016/8/18,5.73E+02,5.72E+02,5.80E+02,5.71E+02,30.39K,0.18%
2016/8/19,5.75E+02,5.73E+02,5.78E+02,5.66E+02,25.53K,0.20%
2016/8/20,5.83E+02,5.75E+02,5.84E+02,5.72E+02,23.12K,1.40%
2016/8/21,5.81E+02,5.83E+02,5.85E+02,5.78E+02,14.16K,-0.33%
2016/8/22,5.88E+02,5.81E+02,5.92E+02,5.77E+02,33.56K,1.17%
2016/8/23,5.84E+02,5.88E+02,5.90E+02,5.79E+02,32.08K,-0.67%
2016/8/24,5.80E+02,5.84E+02,5.85E+02,5.77E+02,28.06K,-0.67%
2016/8/25,5.78E+02,5.80E+02,5.81E+02,5.71E+02,32.73K,-0.29%
2016/8/26,5.79E+02,5.78E+02,5.83E+02,5.76E+02,21.17K,0.24%
2016/8/27,5.70E+02,5.79E+02,5.80E+02,5.67E+02,18.69K,-1.56%
2016/8/28,5.75E+02,5.70E+02,5.76E+02,5.69E+02,12.83K,0.81%
2016/8/29,5.74E+02,5.75E+02,5.79E+02,5.71E+02,23.86K,-0.13%
2016/8/30,5.77E+02,5.74E+02,5.80E+02,5.73E+02,27.48K,0.54%
2016/8/31,5.74E+02,5.77E+02,5.78E+02,5.72E+02,24.93K,-0.60%
2016/9/1,5.72E+02,5.74E+02,7.05E+02,5.69E+02,25.87K,-0.33%
2016/9/2,5.75E+02,5.72E+02,5.78E+02,5.69E+02,26.61K,0.58%
2016/9/3,5.99E+02,5.75E+02,6.05E+02,5.73E+02,35.70K,4.09%
2016/9/4,6.10E+02,5.99E+02,6.15E+02,5.91E+02,30.69K,1.79%
2016/9/5,6.06E+02,6.10E+02,6.11E+02,5.99E+02,25.29K,-0.62%
2016/9/6,6.10E+02,6.06E+02,6.12E+02,6.04E+02,24.33K,0.77%
2016/9/7,6.13E+02,6.10E+02,6.17E+02,6.06E+02,30.03K,0.45%
2016/9/8,6.26E+02,6.13E+02,6.29E+02,6.11E+02,36.33K,2.02%
2016/9/9,6.23E+02,6.26E+02,6.28E+02,6.17E+02,28.33K,-0.39%
2016/9/10,6.25E+02,6.23E+02,6.28E+02,6.21E+02,15.28K,0.22%
2016/9/11,6.06E+02,6.25E+02,6.31E+02,5.93E+02,36.54K,-3.03%
2016/9/12,6.08E+02,6.06E+02,6.11E+02,6.03E+02,27.95K,0.39%
2016/9/13,6.09E+02,6.08E+02,6.12E+02,6.05E+02,27.52K,0.10%
2016/9/14,6.10E+02,6.09E+02,6.12E+02,6.06E+02,24.24K,0.15%
2016/9/15,6.08E+02,6.10E+02,6.11E+02,6.05E+02,22.69K,-0.23%
2016/9/16,6.08E+02,6.08E+02,6.10E+02,6.05E+02,21.85K,-0.05%
2016/9/17,6.07E+02,6.08E+02,6.10E+02,6.05E+02,15.89K,-0.12%
2016/9/18,6.11E+02,6.07E+02,6.12E+02,6.05E+02,16.33K,0.60%
2016/9/19,6.10E+02,6.11E+02,6.12E+02,6.07E+02,21.24K,-0.14%
2016/9/20,6.09E+02,6.10E+02,6.11E+02,6.06E+02,22.61K,-0.10%
2016/9/21,5.97E+02,6.09E+02,6.09E+02,5.92E+02,36.86K,-1.98%
2016/9/22,5.96E+02,5.97E+02,6.00E+02,5.93E+02,22.44K,-0.26%
2016/9/23,6.03E+02,5.96E+02,6.04E+02,5.94E+02,25.92K,1.22%
2016/9/24,6.03E+02,6.03E+02,6.06E+02,6.01E+02,13.47K,-0.05%
2016/9/25,6.02E+02,6.03E+02,6.05E+02,5.98E+02,13.28K,-0.18%
2016/9/26,6.07E+02,6.02E+02,6.09E+02,5.98E+02,27.51K,0.84%
2016/9/27,6.06E+02,6.07E+02,6.09E+02,6.02E+02,25.55K,-0.18%
2016/9/28,6.05E+02,6.06E+02,6.07E+02,6.03E+02,18.94K,-0.13%
2016/9/29,6.05E+02,6.05E+02,6.07E+02,6.02E+02,25.32K,0.00%
2016/9/30,6.08E+02,6.05E+02,6.09E+02,6.02E+02,23.95K,0.57%
2016/10/1,6.13E+02,6.08E+02,6.15E+02,6.07E+02,16.93K,0.87%
2016/10/2,6.11E+02,6.13E+02,6.14E+02,6.08E+02,16.54K,-0.44%
2016/10/3,6.12E+02,6.11E+02,6.13E+02,6.09E+02,21.95K,0.15%
2016/10/4,6.09E+02,6.12E+02,6.13E+02,6.07E+02,24.99K,-0.43%
2016/10/5,6.12E+02,6.09E+02,6.14E+02,6.08E+02,23.40K,0.47%
2016/10/6,6.11E+02,6.12E+02,6.13E+02,6.09E+02,21.63K,-0.14%
2016/10/7,6.16E+02,6.11E+02,6.19E+02,6.09E+02,32.73K,0.83%
2016/10/8,6.18E+02,6.16E+02,6.20E+02,6.15E+02,13.62K,0.26%
2016/10/9,6.16E+02,6.18E+02,6.18E+02,6.13E+02,13.43K,-0.30%
2016/10/10,6.17E+02,6.16E+02,6.19E+02,6.13E+02,25.23K,0.25%
2016/10/11,6.41E+02,6.17E+02,6.42E+02,6.16E+02,55.77K,3.75%
2016/10/12,6.36E+02,6.41E+02,6.43E+02,6.32E+02,26.95K,-0.70%
2016/10/13,6.36E+02,6.36E+02,6.40E+02,6.32E+02,25.62K,-0.06%
2016/10/14,6.38E+02,6.36E+02,6.41E+02,6.31E+02,31.42K,0.37%
2016/10/15,6.37E+02,6.38E+02,6.41E+02,6.35E+02,12.38K,-0.14%
2016/10/16,6.40E+02,6.37E+02,6.42E+02,6.36E+02,12.89K,0.49%
2016/10/17,6.37E+02,6.40E+02,6.41E+02,6.35E+02,27.69K,-0.43%
2016/10/18,6.35E+02,6.37E+02,6.39E+02,6.32E+02,24.60K,-0.32%
2016/10/19,6.29E+02,6.35E+02,6.37E+02,6.24E+02,35.29K,-0.99%
2016/10/20,6.28E+02,6.29E+02,6.31E+02,6.26E+02,20.94K,-0.11%
2016/10/21,6.31E+02,6.28E+02,6.33E+02,6.28E+02,28.09K,0.34%
2016/10/22,6.56E+02,6.31E+02,6.60E+02,6.30E+02,37.10K,3.97%
2016/10/23,6.53E+02,6.56E+02,6.61E+02,6.49E+02,21.91K,-0.37%
2016/10/24,6.51E+02,6.53E+02,6.54E+02,6.46E+02,33.24K,-0.39%
2016/10/25,6.51E+02,6.51E+02,6.63E+02,6.48E+02,36.74K,0.08%
2016/10/26,6.75E+02,6.51E+02,6.78E+02,6.51E+02,47.67K,3.64%
2016/10/27,6.82E+02,6.75E+02,6.88E+02,6.72E+02,46.56K,1.13%
2016/10/28,6.86E+02,6.82E+02,6.88E+02,6.79E+02,38.97K,0.58%
2016/10/29,7.15E+02,6.86E+02,7.20E+02,6.85E+02,54.03K,4.18%
2016/10/30,6.97E+02,7.15E+02,7.15E+02,6.90E+02,39.33K,-2.47%
2016/10/31,6.99E+02,6.97E+02,7.07E+02,6.82E+02,38.05K,0.20%
2016/11/1,7.27E+02,6.99E+02,7.34E+02,6.95E+02,68.07K,4.02%
2016/11/2,7.34E+02,7.27E+02,7.36E+02,7.18E+02,39.04K,0.93%
2016/11/3,6.85E+02,7.34E+02,7.44E+02,6.70E+02,96.41K,-6.63%
2016/11/4,7.02E+02,6.85E+02,7.07E+02,6.81E+02,48.24K,2.51%
2016/11/5,7.02E+02,7.02E+02,7.06E+02,6.94E+02,22.02K,0.00%
2016/11/6,7.10E+02,7.02E+02,7.14E+02,6.98E+02,25.81K,1.11%
2016/11/7,7.05E+02,7.10E+02,7.12E+02,6.98E+02,30.74K,-0.64%
2016/11/8,7.11E+02,7.05E+02,7.15E+02,7.01E+02,39.73K,0.78%
2016/11/9,7.21E+02,7.11E+02,7.41E+02,7.07E+02,70.70K,1.48%
2016/11/10,7.15E+02,7.21E+02,7.23E+02,7.07E+02,33.33K,-0.95%
2016/11/11,7.15E+02,7.15E+02,7.20E+02,7.12E+02,25.58K,0.06%
2016/11/12,7.04E+02,7.15E+02,7.17E+02,7.01E+02,27.60K,-1.50%
2016/11/13,7.02E+02,7.04E+02,7.06E+02,6.85E+02,36.14K,-0.33%
2016/11/14,7.05E+02,7.02E+02,7.08E+02,6.96E+02,37.75K,0.37%
2016/11/15,7.11E+02,7.05E+02,7.17E+02,6.98E+02,41.40K,0.93%
2016/11/16,7.40E+02,7.11E+02,7.46E+02,7.08E+02,79.57K,4.10%
2016/11/17,7.38E+02,7.40E+02,7.52E+02,7.30E+02,62.77K,-0.37%
2016/11/18,7.47E+02,7.38E+02,7.51E+02,7.31E+02,39.71K,1.28%
2016/11/19,7.48E+02,7.47E+02,7.55E+02,7.37E+02,25.63K,0.12%
2016/11/20,7.29E+02,7.48E+02,7.52E+02,7.13E+02,47.42K,-2.59%
2016/11/21,7.36E+02,7.29E+02,7.44E+02,7.27E+02,32.51K,1.05%
2016/11/22,7.49E+02,7.36E+02,7.54E+02,7.31E+02,44.44K,1.79%
2016/11/23,7.41E+02,7.49E+02,7.51E+02,7.31E+02,37.87K,-1.10%
2016/11/24,7.35E+02,7.41E+02,7.44E+02,7.26E+02,37.24K,-0.78%
2016/11/25,7.40E+02,7.35E+02,7.41E+02,7.29E+02,28.85K,0.69%
2016/11/26,7.34E+02,7.40E+02,7.41E+02,7.26E+02,22.58K,-0.84%
2016/11/27,7.29E+02,7.34E+02,7.38E+02,7.27E+02,21.35K,-0.64%
2016/11/28,7.33E+02,7.29E+02,7.38E+02,7.28E+02,34.12K,0.53%
2016/11/29,7.33E+02,7.33E+02,7.37E+02,7.28E+02,32.57K,-0.10%
2016/11/30,7.43E+02,7.33E+02,7.45E+02,7.31E+02,39.28K,1.36%
2016/12/1,7.53E+02,7.43E+02,7.56E+02,7.41E+02,54.03K,1.37%
2016/12/2,7.71E+02,7.53E+02,7.79E+02,7.52E+02,63.22K,2.43%
2016/12/3,7.64E+02,7.71E+02,7.72E+02,7.56E+02,38.45K,-0.87%
2016/12/4,7.66E+02,7.64E+02,7.69E+02,7.59E+02,19.16K,0.28%
2016/12/5,7.54E+02,7.66E+02,7.69E+02,7.46E+02,51.17K,-1.57%
2016/12/6,7.58E+02,7.54E+02,7.63E+02,7.51E+02,33.43K,0.51%
2016/12/7,7.66E+02,7.58E+02,7.69E+02,7.54E+02,34.87K,0.97%
2016/12/8,7.69E+02,7.66E+02,7.73E+02,7.61E+02,28.78K,0.38%
